@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
98.000000,114.000000,114.000000,14733.000000,107.000000,125.000000,148.000000,25040.000000,101.820000,118.300000,136.100000,20328.690000,102.000000,118.000000,140.000000,19594.000000,4.607600,7.730000,61.390000,11384929.093900,class0
100.000000,113.000000,140.000000,17878.000000,125.000000,126.000000,153.000000,25040.000000,110.210000,119.020000,146.100000,21213.740000,107.500000,118.000000,148.000000,20494.500000,71.105900,14.199600,21.850000,5384244.672400,class0
108.000000,103.000000,143.000000,18854.000000,141.000000,126.000000,153.000000,24766.000000,125.720000,114.790000,149.610000,20788.730000,124.000000,114.000000,150.000000,20459.500000,106.421600,30.985900,4.377900,2160746.197100,class0
122.000000,103.000000,143.000000,17750.000000,147.000000,126.000000,152.000000,24766.000000,139.440000,115.100000,148.360000,21175.490000,141.500000,114.000000,149.000000,21389.000000,52.226400,49.270000,5.530400,4983042.649900,class0
142.000000,103.000000,143.000000,12938.000000,150.000000,131.000000,150.000000,24678.000000,146.330000,124.540000,148.230000,18395.560000,146.000000,126.000000,149.000000,17697.000000,3.681100,55.508400,2.837100,11216398.246400,class0
145.000000,126.000000,144.000000,12265.000000,153.000000,134.000000,150.000000,17644.000000,149.100000,130.190000,147.440000,14510.700000,149.000000,130.000000,148.000000,14428.500000,3.370000,1.673900,2.046400,2615887.570000,class0
145.000000,129.000000,143.000000,12265.000000,154.000000,134.000000,149.000000,14774.000000,150.330000,130.620000,146.220000,13782.570000,150.000000,130.000000,147.000000,13981.000000,3.101100,1.155600,2.491600,743793.765100,class0
144.000000,129.000000,143.000000,13481.000000,154.000000,132.000000,151.000000,18135.000000,147.900000,130.690000,147.810000,15488.550000,147.000000,131.000000,148.000000,14721.000000,8.250000,0.613900,5.473900,2367294.067500,class0
144.000000,129.000000,147.000000,14651.000000,148.000000,132.000000,151.000000,21287.000000,145.270000,130.170000,149.810000,18367.740000,145.000000,130.000000,150.000000,17851.500000,0.817100,0.641100,0.493900,4444349.572400,class0
144.000000,129.000000,150.000000,17124.000000,146.000000,131.000000,151.000000,21421.000000,144.760000,130.030000,150.270000,20631.010000,145.000000,130.000000,150.000000,21275.000000,0.222400,0.329100,0.197100,1583636.989900,class0
144.000000,130.000000,150.000000,19738.000000,145.000000,131.000000,151.000000,21421.000000,144.280000,130.610000,150.680000,20542.540000,144.000000,131.000000,151.000000,20193.500000,0.201600,0.237900,0.217600,568789.908400,class0
144.000000,130.000000,150.000000,19738.000000,145.000000,132.000000,151.000000,20129.000000,144.020000,131.060000,150.750000,19813.070000,144.000000,131.000000,151.000000,19813.000000,0.019600,0.196400,0.187500,2249.585100,class0
144.000000,131.000000,150.000000,19796.000000,145.000000,132.000000,151.000000,19989.000000,144.020000,131.600000,150.820000,19854.080000,144.000000,132.000000,151.000000,19825.000000,0.019600,0.240000,0.147600,3451.213600,class0
144.000000,131.000000,150.000000,19796.000000,145.000000,132.000000,151.000000,19989.000000,144.160000,131.970000,150.720000,19879.000000,144.000000,132.000000,151.000000,19883.000000,0.134400,0.029100,0.201600,2492.120000,class0
144.000000,132.000000,150.000000,19738.000000,145.000000,132.000000,151.000000,20001.000000,144.200000,132.000000,150.600000,19854.730000,144.000000,132.000000,151.000000,19877.000000,0.160000,0.000000,0.240000,4871.937100,class0
142.000000,132.000000,150.000000,19738.000000,145.000000,132.000000,151.000000,20059.000000,143.420000,132.000000,150.860000,19935.710000,144.000000,132.000000,151.000000,20001.000000,0.583600,0.000000,0.120400,12614.305900,class0
142.000000,132.000000,151.000000,19995.000000,144.000000,132.000000,151.000000,20059.000000,142.880000,132.000000,151.000000,20025.220000,143.000000,132.000000,151.000000,20024.000000,0.125600,0.000000,0.000000,197.311600,class0
143.000000,132.000000,151.000000,20001.000000,144.000000,132.000000,151.000000,20065.000000,143.140000,132.000000,151.000000,20021.740000,143.000000,132.000000,151.000000,20018.000000,0.120400,0.000000,0.000000,351.152400,class0
143.000000,132.000000,151.000000,19983.000000,144.000000,132.000000,151.000000,20065.000000,143.200000,132.000000,151.000000,20014.530000,143.000000,132.000000,151.000000,20006.000000,0.160000,0.000000,0.000000,706.669100,class0
143.000000,132.000000,151.000000,19983.000000,144.000000,132.000000,151.000000,20065.000000,143.110000,132.000000,151.000000,20016.740000,143.000000,132.000000,151.000000,20001.000000,0.097900,0.000000,0.000000,843.872400,class0
143.000000,132.000000,151.000000,19995.000000,144.000000,133.000000,151.000000,20088.000000,143.050000,132.240000,151.000000,20044.850000,143.000000,132.000000,151.000000,20059.000000,0.047500,0.182400,0.000000,895.007500,class0
142.000000,132.000000,151.000000,20047.000000,143.000000,133.000000,151.000000,20141.000000,142.890000,132.620000,151.000000,20069.250000,143.000000,133.000000,151.000000,20065.000000,0.097900,0.235600,0.000000,220.467500,class0
142.000000,132.000000,151.000000,18404.000000,143.000000,133.000000,152.000000,20217.000000,142.770000,132.670000,151.060000,19858.000000,143.000000,133.000000,151.000000,20065.000000,0.177100,0.221100,0.056400,257023.600000,class0
142.000000,132.000000,151.000000,18404.000000,143.000000,133.000000,152.000000,20217.000000,142.750000,132.310000,151.090000,19859.400000,143.000000,132.000000,151.000000,20129.000000,0.187500,0.213900,0.081900,262426.820000,class0
142.000000,132.000000,151.000000,19667.000000,143.000000,133.000000,152.000000,20176.000000,142.730000,132.020000,151.160000,20111.610000,143.000000,132.000000,151.000000,20134.000000,0.197100,0.019600,0.134400,6366.777900,class0
142.000000,131.000000,151.000000,20035.000000,143.000000,132.000000,152.000000,20176.000000,142.670000,131.950000,151.320000,20122.830000,143.000000,132.000000,151.000000,20129.000000,0.221100,0.047500,0.217600,1240.381100,class0
141.000000,131.000000,150.000000,17299.000000,143.000000,132.000000,152.000000,20129.000000,142.320000,131.710000,151.380000,19911.570000,142.000000,132.000000,151.000000,20070.000000,0.357600,0.205900,0.295600,271956.085100,class0
141.000000,131.000000,150.000000,13972.000000,143.000000,132.000000,152.000000,20187.000000,142.010000,131.450000,151.410000,18012.190000,142.000000,131.000000,151.000000,19129.000000,0.369900,0.247500,0.301900,5065295.613900,class0
141.000000,131.000000,151.000000,13972.000000,143.000000,132.000000,152.000000,20258.000000,142.000000,131.190000,151.640000,18239.120000,142.000000,131.000000,152.000000,20053.000000,0.220000,0.153900,0.230400,5662025.645600,class0
141.000000,130.000000,151.000000,19322.000000,142.000000,131.000000,152.000000,20398.000000,141.940000,130.660000,151.560000,20020.610000,142.000000,131.000000,152.000000,20170.000000,0.056400,0.224400,0.246400,92194.717900,class0
141.000000,130.000000,151.000000,19322.000000,143.000000,133.000000,152.000000,20480.000000,141.890000,130.880000,151.350000,20092.410000,142.000000,131.000000,151.000000,20225.500000,0.177900,0.585600,0.227500,121340.321900,class0
141.000000,130.000000,150.000000,20176.000000,143.000000,133.000000,153.000000,20819.000000,141.690000,131.470000,151.630000,20431.730000,142.000000,131.000000,152.000000,20413.000000,0.293900,0.289100,0.453100,38114.237100,class0
141.000000,131.000000,150.000000,20263.000000,142.000000,132.000000,153.000000,20819.000000,141.440000,131.750000,151.900000,20650.180000,141.000000,132.000000,152.000000,20743.000000,0.246400,0.187500,0.310000,32922.987600,class0
140.000000,132.000000,151.000000,20509.000000,142.000000,132.000000,152.000000,20813.000000,141.170000,132.000000,151.850000,20733.560000,141.000000,132.000000,152.000000,20772.000000,0.221100,0.000000,0.127500,6509.806400,class0
140.000000,130.000000,151.000000,19118.000000,142.000000,132.000000,152.000000,20813.000000,140.940000,131.400000,151.700000,20353.510000,141.000000,132.000000,152.000000,20500.500000,0.216400,0.520000,0.210000,196691.249900,class0
140.000000,128.000000,151.000000,13212.000000,145.000000,132.000000,152.000000,20492.000000,141.760000,129.960000,151.450000,18747.250000,141.000000,130.000000,151.000000,19489.000000,1.742400,1.118400,0.247500,3749148.287500,class0
141.000000,128.000000,150.000000,13212.000000,145.000000,131.000000,152.000000,20486.000000,142.510000,129.160000,151.060000,18355.280000,142.000000,129.000000,151.000000,18912.500000,1.129900,0.334400,0.216400,3432633.801600,class0
141.000000,127.000000,149.000000,17124.000000,147.000000,130.000000,152.000000,20486.000000,144.500000,128.640000,150.160000,18810.890000,144.500000,129.000000,150.000000,18778.500000,4.710000,0.470400,0.774400,858894.097900,class0
145.000000,127.000000,148.000000,17574.000000,148.000000,129.000000,151.000000,19041.000000,147.240000,127.940000,149.060000,18600.610000,147.000000,128.000000,149.000000,18732.000000,0.742400,0.176400,0.576400,165555.577900,class0
147.000000,126.000000,147.000000,18094.000000,149.000000,128.000000,150.000000,19012.000000,148.300000,127.330000,148.240000,18567.340000,148.000000,127.000000,148.000000,18539.000000,0.290000,0.361100,0.542400,75366.424400,class0
145.000000,125.000000,146.000000,17533.000000,151.000000,127.000000,149.000000,18545.000000,147.980000,126.350000,147.540000,18175.600000,148.000000,126.000000,148.000000,18188.000000,1.439600,0.427500,0.368400,66074.900000,class0
145.000000,125.000000,146.000000,16925.000000,151.000000,127.000000,150.000000,19679.000000,146.690000,125.670000,148.190000,18159.170000,146.000000,126.000000,148.000000,18032.500000,1.513900,0.261100,1.673900,631546.401100,class0
145.000000,125.000000,147.000000,16925.000000,148.000000,127.000000,150.000000,24742.000000,145.740000,125.930000,149.280000,20672.230000,146.000000,126.000000,149.000000,19679.000000,0.572400,0.485100,0.781600,7991797.497100,class0
145.000000,117.000000,112.000000,19679.000000,166.000000,127.000000,150.000000,25192.000000,149.170000,124.220000,142.630000,24016.240000,146.000000,125.000000,149.000000,24748.000000,41.481100,9.691600,165.413100,2781087.822400,class0
146.000000,114.000000,112.000000,24754.000000,166.000000,125.000000,150.000000,25204.000000,153.970000,119.750000,132.010000,25033.940000,154.000000,119.000000,133.500000,25093.000000,36.129100,11.607500,204.269900,22228.356400,class0
141.000000,113.000000,113.000000,24783.000000,161.000000,123.000000,146.000000,26163.000000,151.090000,117.640000,136.050000,25355.090000,151.000000,117.000000,142.000000,25181.000000,32.761900,6.070400,134.467500,185788.781900,class0
141.000000,113.000000,121.000000,24987.000000,161.000000,125.000000,146.000000,26186.000000,153.350000,118.840000,135.280000,25872.470000,156.000000,119.000000,139.500000,26081.000000,48.027500,8.134400,89.461600,153908.829100,class0
156.000000,116.000000,121.000000,25917.000000,162.000000,127.000000,139.000000,26186.000000,159.460000,121.360000,127.050000,26043.280000,159.500000,121.000000,127.000000,26028.000000,2.028400,7.310400,14.087500,5675.541600,class0
156.000000,120.000000,123.000000,25719.000000,162.000000,139.000000,129.000000,26028.000000,159.490000,129.600000,126.180000,25903.180000,160.000000,127.000000,127.000000,25917.000000,2.689900,54.700000,2.567600,8609.147600,class0
152.000000,127.000000,123.000000,25677.000000,169.000000,143.000000,133.000000,25917.000000,159.520000,136.870000,127.300000,25770.360000,160.000000,137.000000,127.000000,25730.000000,14.189600,10.613100,8.790000,5722.070400,class0
145.000000,134.000000,125.000000,25613.000000,169.000000,154.000000,134.000000,25730.000000,157.130000,138.890000,130.760000,25707.120000,157.500000,137.000000,131.000000,25713.000000,27.113100,17.217900,5.502400,730.705600,class0
145.000000,137.000000,128.000000,25549.000000,158.000000,163.000000,134.000000,25730.000000,152.930000,147.730000,130.810000,25646.960000,153.000000,149.000000,130.000000,25619.000000,14.925100,76.297100,4.433900,3787.178400,class0
