@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
91.000000,125.000000,81.000000,50867.000000,125.000000,148.000000,128.000000,63826.000000,110.420000,140.440000,102.390000,61984.650000,114.000000,141.000000,99.000000,63130.500000,112.603600,33.306400,139.757900,9251478.247500,class0
91.000000,124.000000,81.000000,57177.000000,141.000000,148.000000,128.000000,63826.000000,113.780000,134.320000,102.470000,61359.370000,117.500000,132.500000,98.000000,61351.500000,200.311600,51.857600,180.909100,4258412.073100,class0
111.000000,124.000000,81.000000,57177.000000,141.000000,164.000000,126.000000,61920.000000,122.720000,137.860000,97.500000,60335.890000,123.000000,135.500000,97.500000,60406.500000,52.361600,113.400400,64.750000,1406107.097900,class0
111.000000,115.000000,91.000000,59989.000000,161.000000,164.000000,118.000000,63140.000000,127.450000,139.640000,101.320000,61342.050000,125.000000,140.000000,101.000000,61320.000000,150.687500,156.530400,41.097600,958074.607500,class0
118.000000,115.000000,92.000000,59989.000000,161.000000,152.000000,118.000000,65259.000000,139.400000,131.230000,99.430000,63144.530000,144.000000,128.000000,96.000000,63212.000000,103.120000,101.177100,42.365100,3020707.689100,class0
143.000000,124.000000,93.000000,63284.000000,146.000000,130.000000,96.000000,65411.000000,144.330000,127.620000,95.620000,64977.540000,144.000000,128.000000,96.000000,65242.500000,0.721100,1.175600,0.475600,272480.368400,class0
143.000000,126.000000,95.000000,59799.000000,146.000000,130.000000,96.000000,65439.000000,144.280000,127.840000,95.750000,64549.350000,144.000000,128.000000,96.000000,65316.500000,0.501600,0.634400,0.187500,2749097.847500,class0
143.000000,127.000000,95.000000,58767.000000,144.000000,128.000000,96.000000,65439.000000,143.790000,127.650000,95.550000,61518.770000,144.000000,128.000000,96.000000,59807.000000,0.165900,0.227500,0.247500,7279653.217100,class0
143.000000,127.000000,95.000000,58767.000000,144.000000,128.000000,96.000000,62196.000000,143.590000,127.570000,95.430000,60539.030000,144.000000,128.000000,95.000000,60142.000000,0.241900,0.245100,0.245100,1805137.729100,class0
142.000000,127.000000,95.000000,59513.000000,144.000000,128.000000,96.000000,62196.000000,142.920000,127.920000,95.230000,61262.940000,143.000000,128.000000,95.000000,61547.000000,0.673600,0.073600,0.177100,767326.876400,class0
142.000000,127.000000,95.000000,59513.000000,143.000000,128.000000,95.000000,62870.000000,142.480000,127.880000,95.000000,60810.710000,142.000000,128.000000,95.000000,60789.500000,0.249600,0.105600,0.000000,1023226.905900,class0
142.000000,127.000000,94.000000,59525.000000,143.000000,128.000000,95.000000,63372.000000,142.360000,127.630000,94.940000,61880.500000,142.000000,128.000000,95.000000,62120.000000,0.230400,0.233100,0.056400,1778930.130000,class0
142.000000,127.000000,94.000000,61749.000000,142.000000,128.000000,95.000000,64258.000000,142.000000,127.480000,94.830000,63112.810000,142.000000,127.000000,95.000000,63234.500000,0.000000,0.249600,0.141100,290689.153900,class0
142.000000,127.000000,94.000000,62956.000000,144.000000,130.000000,95.000000,64742.000000,142.230000,127.840000,94.880000,64002.580000,142.000000,128.000000,95.000000,64324.500000,0.217100,0.954400,0.105600,459220.443600,class0
142.000000,127.000000,94.000000,64391.000000,151.000000,130.000000,101.000000,64825.000000,145.540000,128.500000,96.770000,64714.570000,144.000000,129.000000,95.000000,64746.500000,12.228400,0.850000,5.097100,9871.565100,class0
144.000000,128.000000,95.000000,64713.000000,151.000000,129.000000,101.000000,64830.000000,147.720000,128.770000,97.880000,64775.870000,147.000000,129.000000,97.000000,64775.000000,3.501600,0.177100,2.425600,847.493100,class0
146.000000,128.000000,97.000000,64327.000000,148.000000,129.000000,98.000000,64830.000000,146.760000,128.720000,97.100000,64695.390000,147.000000,129.000000,97.000000,64711.000000,0.222400,0.201600,0.090000,7795.037900,class0
146.000000,128.000000,97.000000,63758.000000,150.000000,129.000000,99.000000,64715.000000,147.410000,128.590000,97.500000,64536.350000,147.000000,129.000000,97.000000,64648.000000,0.941900,0.241900,0.410000,44503.967500,class0
147.000000,128.000000,97.000000,62781.000000,151.000000,129.000000,101.000000,64715.000000,149.180000,128.530000,98.830000,64074.240000,150.000000,129.000000,99.000000,64152.500000,1.547600,0.249100,1.021100,265037.702400,class0
150.000000,128.000000,99.000000,59358.000000,153.000000,129.000000,103.000000,64202.000000,151.380000,128.610000,101.000000,62014.140000,151.000000,129.000000,101.000000,62866.500000,1.575600,0.237900,2.200000,3789122.640400,class0
144.000000,128.000000,95.000000,59358.000000,153.000000,131.000000,103.000000,64744.000000,151.190000,128.860000,101.280000,61183.570000,153.000000,129.000000,102.000000,59978.000000,7.313900,0.340400,5.421600,4339140.905100,class0
144.000000,128.000000,95.000000,59400.000000,153.000000,131.000000,103.000000,64773.000000,147.130000,129.040000,97.890000,63380.440000,145.000000,129.000000,96.000000,64686.000000,13.033100,0.258400,9.657900,4552173.586400,class0
143.000000,128.000000,95.000000,64124.000000,147.000000,130.000000,97.000000,64773.000000,143.880000,129.310000,95.450000,64549.450000,144.000000,129.000000,95.000000,64610.500000,0.605600,0.273900,0.287500,37059.367500,class0
139.000000,127.000000,93.000000,62979.000000,165.000000,154.000000,152.000000,64607.000000,147.280000,133.570000,101.460000,63896.620000,144.000000,130.000000,95.000000,64106.500000,38.901600,49.525100,197.248400,276325.035600,class0
121.000000,127.000000,93.000000,60708.000000,165.000000,166.000000,158.000000,64089.000000,140.670000,144.600000,124.150000,62330.050000,142.000000,146.000000,132.000000,62914.000000,152.421100,104.780000,468.967500,1333925.487500,class0
99.000000,143.000000,110.000000,60708.000000,146.000000,167.000000,158.000000,63391.000000,123.650000,152.630000,131.020000,62051.480000,127.000000,152.000000,132.000000,62330.500000,167.287500,42.253100,168.419600,851890.949600,class0
99.000000,112.000000,89.000000,60907.000000,143.000000,167.000000,138.000000,63391.000000,114.450000,139.020000,109.660000,62456.950000,114.000000,143.000000,111.500000,62615.500000,129.067500,266.119600,210.784400,569032.767500,class0
102.000000,112.000000,86.000000,60907.000000,130.000000,143.000000,118.000000,63278.000000,117.740000,124.610000,94.920000,62012.440000,119.000000,125.000000,93.000000,61939.000000,56.672400,38.357900,47.213600,451610.686400,class0
117.000000,119.000000,86.000000,61118.000000,134.000000,129.000000,96.000000,62812.000000,126.430000,124.650000,91.410000,62261.760000,127.000000,125.000000,91.000000,62423.500000,19.185100,5.847500,3.401900,210257.622400,class0
120.000000,121.000000,89.000000,59736.000000,134.000000,140.000000,96.000000,62899.000000,127.910000,130.110000,91.940000,62115.300000,127.000000,126.000000,92.000000,62530.500000,11.861900,41.317900,3.296400,869859.670000,class0
97.000000,125.000000,90.000000,59736.000000,134.000000,149.000000,113.000000,63081.000000,114.150000,136.810000,100.870000,61903.330000,119.500000,137.000000,95.000000,62059.500000,177.067500,15.373900,74.253100,856449.601100,class0
97.000000,131.000000,94.000000,61468.000000,119.000000,153.000000,139.000000,63973.000000,104.530000,142.630000,112.030000,62665.450000,106.000000,143.000000,111.000000,62655.500000,27.609100,31.393100,56.929100,565544.567500,class0
99.000000,135.000000,105.000000,62365.000000,123.000000,153.000000,157.000000,63973.000000,111.000000,144.360000,131.840000,63104.960000,109.000000,146.500000,137.500000,63075.000000,35.440000,22.410400,333.654400,202392.238400,class0
107.000000,126.000000,136.000000,62575.000000,138.000000,148.000000,158.000000,63693.000000,119.410000,137.530000,150.510000,63063.330000,119.000000,136.000000,151.500000,62998.000000,69.521900,27.049100,26.909900,102827.281100,class0
116.000000,117.000000,147.000000,62461.000000,142.000000,136.000000,162.000000,63693.000000,127.620000,127.660000,153.470000,63010.030000,127.000000,128.000000,153.500000,62997.000000,50.415600,44.444400,8.709100,79986.089100,class0
125.000000,117.000000,147.000000,60936.000000,144.000000,132.000000,169.000000,63133.000000,135.710000,125.180000,154.020000,62373.280000,139.000000,124.500000,154.000000,62834.000000,37.465900,22.407600,14.239600,677850.161600,class0
118.000000,104.000000,138.000000,60578.000000,144.000000,132.000000,169.000000,63133.000000,131.380000,118.870000,150.510000,61379.490000,132.500000,120.500000,150.000000,61056.500000,89.395600,111.113100,24.969900,599759.589900,class0
118.000000,104.000000,138.000000,60319.000000,138.000000,134.000000,158.000000,61160.000000,125.280000,114.980000,150.420000,60749.490000,123.000000,114.000000,150.500000,60730.500000,25.501600,77.199600,18.203600,56067.309900,class0
120.000000,105.000000,148.000000,59503.000000,146.000000,134.000000,158.000000,60763.000000,135.540000,125.030000,152.900000,60247.510000,138.500000,128.500000,152.500000,60328.000000,66.288400,51.829100,4.070000,150169.329900,class0
139.000000,123.000000,151.000000,59389.000000,146.000000,133.000000,156.000000,61493.000000,143.360000,129.690000,151.690000,60014.430000,143.000000,130.000000,151.000000,59794.500000,2.250400,3.453900,1.173900,340827.425100,class0
142.000000,130.000000,151.000000,59389.000000,146.000000,131.000000,152.000000,61499.000000,143.750000,130.180000,151.030000,60787.690000,144.000000,130.000000,151.000000,61393.500000,0.927500,0.147600,0.029100,758763.373900,class0
143.000000,130.000000,150.000000,60513.000000,144.000000,131.000000,151.000000,61499.000000,143.530000,130.060000,150.930000,61367.550000,144.000000,130.000000,151.000000,61405.000000,0.249100,0.056400,0.065100,33661.007500,class0
143.000000,130.000000,150.000000,60146.000000,146.000000,131.000000,151.000000,61821.000000,143.990000,130.050000,150.720000,61009.060000,144.000000,130.000000,151.000000,61177.000000,0.689900,0.047500,0.201600,206180.016400,class0
143.000000,128.000000,148.000000,60146.000000,150.000000,131.000000,151.000000,62740.000000,145.940000,129.790000,149.740000,61486.240000,146.000000,130.000000,150.000000,61853.500000,3.036400,0.465900,0.952400,687578.742400,class0
146.000000,126.000000,146.000000,61886.000000,152.000000,131.000000,150.000000,62849.000000,148.410000,129.030000,148.080000,62348.200000,149.000000,129.000000,148.000000,62276.500000,2.341900,1.489100,0.993600,72477.360000,class0
145.000000,125.000000,146.000000,62114.000000,152.000000,131.000000,150.000000,63116.000000,147.990000,128.230000,148.250000,62755.190000,147.000000,128.000000,148.000000,62836.500000,2.829900,1.537100,1.667500,116184.573900,class0
145.000000,125.000000,147.000000,62819.000000,148.000000,129.000000,150.000000,63197.000000,146.660000,128.130000,149.260000,63091.170000,147.000000,128.000000,149.000000,63105.000000,0.344400,0.673100,0.592400,5853.461100,class0
146.000000,125.000000,148.000000,63098.000000,150.000000,129.000000,150.000000,63540.000000,147.110000,127.680000,149.340000,63239.600000,147.000000,128.000000,149.000000,63199.500000,0.877900,0.897600,0.244400,13499.140000,class0
140.000000,119.000000,148.000000,63202.000000,150.000000,128.000000,151.000000,63825.000000,144.980000,124.040000,149.920000,63547.630000,146.000000,126.000000,150.000000,63547.000000,8.699600,11.538400,0.633600,50326.013100,class0
140.000000,117.000000,149.000000,63554.000000,147.000000,126.000000,151.000000,63825.000000,142.590000,119.520000,150.240000,63740.010000,143.000000,119.000000,150.000000,63736.500000,2.401900,5.169600,0.502400,3409.409900,class0
140.000000,114.000000,147.000000,63429.000000,147.000000,119.000000,151.000000,63772.000000,143.180000,117.030000,149.140000,63615.870000,143.000000,117.000000,149.000000,63619.000000,3.067600,1.369100,1.300400,12555.393100,class0
140.000000,114.000000,144.000000,58734.000000,154.000000,121.000000,150.000000,63606.000000,146.340000,117.580000,147.430000,62563.200000,145.000000,117.000000,148.000000,63428.000000,15.584400,3.323600,2.245100,2283265.740000,class0
139.000000,115.000000,143.000000,58734.000000,154.000000,122.000000,154.000000,63864.000000,148.090000,119.110000,147.090000,61798.930000,149.000000,119.000000,147.000000,61832.500000,16.341900,3.177900,4.301900,2872987.465100,class0
137.000000,115.000000,143.000000,58923.000000,154.000000,122.000000,154.000000,63864.000000,143.580000,119.190000,149.340000,62805.250000,142.000000,119.000000,150.000000,63672.500000,23.463600,2.613900,6.844400,2147893.247500,class0
137.000000,118.000000,148.000000,62185.000000,144.000000,130.000000,158.000000,63809.000000,141.280000,122.160000,151.970000,63277.280000,141.000000,120.500000,152.000000,63338.000000,3.461600,12.254400,3.969100,245190.301600,class0
125.000000,120.000000,148.000000,62185.000000,144.000000,136.000000,158.000000,63358.000000,139.900000,127.530000,152.920000,62880.670000,142.000000,127.000000,152.000000,62932.000000,29.190000,13.929100,4.673600,128378.781100,class0
121.000000,121.000000,148.000000,61974.000000,145.000000,136.000000,158.000000,63102.000000,135.230000,128.190000,152.570000,62614.030000,140.500000,129.000000,152.000000,62667.000000,70.157100,15.713900,4.465100,118118.389100,class0
121.000000,121.000000,146.000000,61974.000000,151.000000,133.000000,156.000000,63024.000000,140.290000,128.530000,150.270000,62457.000000,144.000000,130.000000,150.000000,62499.000000,98.005900,12.609100,6.917100,59209.940000,class0
143.000000,127.000000,146.000000,61475.000000,153.000000,135.000000,151.000000,62724.000000,148.560000,130.900000,147.960000,62348.020000,149.000000,131.000000,148.000000,62453.000000,6.526400,4.090000,2.458400,115885.159600,class0
146.000000,126.000000,146.000000,61475.000000,153.000000,135.000000,153.000000,62710.000000,148.900000,129.360000,148.460000,62026.300000,149.000000,128.000000,148.000000,61950.000000,2.550000,7.110400,2.688400,111662.390000,class0
146.000000,126.000000,148.000000,61479.000000,149.000000,129.000000,153.000000,62771.000000,147.700000,127.840000,149.010000,61938.540000,148.000000,128.000000,149.000000,61906.000000,0.550000,0.354400,1.389900,108818.748400,class0
146.000000,127.000000,148.000000,55718.000000,150.000000,129.000000,151.000000,62771.000000,147.690000,128.010000,148.710000,60094.940000,148.000000,128.000000,149.000000,61479.500000,0.673900,0.309900,0.465900,5256885.016400,class0
137.000000,126.000000,148.000000,43441.000000,150.000000,130.000000,154.000000,61690.000000,145.120000,127.980000,150.040000,53965.570000,146.500000,128.000000,150.000000,55927.000000,11.765600,0.939600,2.518400,29034815.425100,class0
136.000000,124.000000,149.000000,41738.000000,146.000000,130.000000,156.000000,56403.000000,140.760000,127.010000,151.940000,45963.260000,141.000000,127.000000,152.000000,43386.500000,8.062400,2.989900,2.696400,23970489.792400,class0
136.000000,121.000000,150.000000,41738.000000,143.000000,130.000000,156.000000,54859.000000,138.900000,124.200000,152.430000,45103.340000,139.000000,124.000000,152.000000,42566.000000,3.790000,4.560000,1.725100,22028161.064400,class0
136.000000,121.000000,149.000000,42339.000000,143.000000,124.000000,153.000000,59727.000000,140.050000,122.530000,151.610000,53157.580000,140.000000,122.000000,152.000000,54938.500000,3.987500,0.669100,0.957900,40853591.123600,class0
139.000000,121.000000,149.000000,55018.000000,144.000000,129.000000,156.000000,63558.000000,141.860000,123.600000,151.520000,59800.050000,142.000000,123.000000,151.000000,59349.500000,1.620400,2.700000,2.269600,5247995.467500,class0
138.000000,119.000000,150.000000,58854.000000,144.000000,129.000000,156.000000,63627.000000,141.240000,123.750000,151.800000,62395.100000,141.000000,124.000000,151.000000,63520.500000,2.782400,3.807500,2.200000,3190361.090000,class0
135.000000,119.000000,150.000000,62847.000000,143.000000,128.000000,154.000000,63627.000000,138.630000,124.880000,152.500000,63443.230000,139.000000,125.000000,153.000000,63468.000000,4.713100,6.025600,1.610000,38197.877100,class0
135.000000,124.000000,153.000000,62880.000000,140.000000,129.000000,155.000000,63502.000000,137.750000,127.120000,153.610000,63318.190000,138.000000,127.000000,153.000000,63260.500000,2.087500,0.885600,0.497900,19103.193900,class0
136.000000,122.000000,150.000000,63190.000000,145.000000,129.000000,155.000000,63389.000000,139.420000,125.210000,152.540000,63239.680000,139.000000,125.000000,153.000000,63234.500000,6.803600,5.445900,2.348400,1062.857600,class0
136.000000,120.000000,149.000000,63206.000000,145.000000,128.000000,154.000000,63737.000000,140.420000,123.260000,151.350000,63369.780000,141.000000,123.000000,151.000000,63265.500000,7.643600,4.272400,1.287500,35782.091600,class0
137.000000,120.000000,148.000000,63227.000000,156.000000,134.000000,156.000000,63737.000000,143.750000,127.060000,151.580000,63560.980000,143.000000,127.000000,151.000000,63639.500000,21.287500,19.596400,4.423600,26056.039600,class0
141.000000,120.000000,137.000000,63483.000000,157.000000,134.000000,156.000000,63710.000000,148.250000,129.360000,146.860000,63641.470000,148.000000,130.500000,148.000000,63663.000000,18.467500,17.950400,33.060400,2907.889100,class0
141.000000,120.000000,137.000000,63599.000000,159.000000,144.000000,149.000000,63710.000000,152.080000,134.280000,141.860000,63652.870000,153.000000,134.000000,142.000000,63658.000000,19.853600,59.201600,7.000400,752.253100,class0
135.000000,128.000000,132.000000,63589.000000,159.000000,166.000000,144.000000,63692.000000,150.510000,146.160000,138.570000,63641.880000,154.000000,142.000000,139.000000,63647.000000,55.329900,90.754400,16.645100,634.205600,class0
135.000000,138.000000,132.000000,63589.000000,158.000000,166.000000,143.000000,63692.000000,147.730000,153.530000,136.690000,63632.380000,151.000000,155.000000,137.000000,63635.000000,46.737100,59.409100,7.253900,490.715600,class0
138.000000,135.000000,136.000000,63594.000000,156.000000,160.000000,152.000000,63658.000000,145.050000,146.170000,142.690000,63633.050000,144.000000,146.000000,141.000000,63635.000000,30.967500,91.501100,31.493900,179.147500,class0
137.000000,135.000000,141.000000,63524.000000,145.000000,146.000000,152.000000,63658.000000,139.970000,137.160000,149.230000,63598.200000,140.000000,136.000000,151.000000,63619.000000,4.429100,4.954400,12.497100,1823.260000,class0
135.000000,136.000000,150.000000,63524.000000,140.000000,141.000000,152.000000,63679.000000,137.560000,138.950000,151.190000,63599.110000,137.000000,140.000000,151.000000,63601.000000,2.406400,4.227500,0.313900,2131.977900,class0
134.000000,140.000000,151.000000,63596.000000,137.000000,143.000000,152.000000,63682.000000,135.390000,141.160000,151.260000,63649.520000,135.000000,141.000000,151.000000,63653.000000,0.997900,0.454400,0.192400,516.289600,class0
134.000000,139.000000,151.000000,63632.000000,136.000000,143.000000,153.000000,63827.000000,134.760000,140.880000,151.390000,63690.990000,135.000000,141.000000,151.000000,63674.000000,0.502400,1.165600,0.317900,2269.969900,class0
134.000000,138.000000,151.000000,63665.000000,138.000000,142.000000,155.000000,63868.000000,135.190000,139.540000,151.870000,63772.100000,135.000000,139.000000,152.000000,63789.500000,1.093900,1.088400,1.053100,4425.550000,class0
126.000000,138.000000,149.000000,63528.000000,144.000000,141.000000,155.000000,63868.000000,135.380000,139.360000,151.640000,63744.420000,135.000000,139.000000,151.000000,63769.500000,4.575600,0.570400,2.590400,9361.823600,class0
126.000000,139.000000,144.000000,63513.000000,144.000000,145.000000,155.000000,63809.000000,135.560000,140.870000,150.020000,63601.780000,136.000000,140.000000,150.000000,63566.000000,4.266400,3.473100,6.239600,6875.971600,class0
134.000000,139.000000,136.000000,63497.000000,141.000000,149.000000,153.000000,63573.000000,137.430000,143.360000,148.190000,63537.960000,137.000000,144.000000,149.500000,63536.000000,4.005100,6.510400,16.153900,326.518400,class0
137.000000,140.000000,121.000000,63497.000000,156.000000,176.000000,153.000000,63590.000000,144.330000,153.270000,136.940000,63553.410000,141.000000,146.000000,135.500000,63558.000000,38.821100,130.277100,129.856400,468.221900,class0
133.000000,145.000000,121.000000,63509.000000,156.000000,176.000000,140.000000,63616.000000,144.840000,158.830000,128.590000,63571.150000,144.000000,159.000000,128.000000,63575.000000,42.734400,72.661100,38.661900,462.347500,class0
133.000000,149.000000,121.000000,63509.000000,151.000000,170.000000,140.000000,63616.000000,143.540000,157.680000,130.840000,63565.600000,144.000000,157.500000,130.000000,63575.000000,30.128400,26.837600,34.574400,730.860000,class0
136.000000,149.000000,121.000000,63507.000000,151.000000,170.000000,136.000000,63641.000000,142.940000,159.800000,127.920000,63564.640000,140.500000,160.000000,128.000000,63566.000000,26.756400,18.400000,24.093600,991.010400,class0
136.000000,148.000000,121.000000,63507.000000,149.000000,167.000000,132.000000,63641.000000,141.330000,158.390000,127.210000,63569.320000,140.000000,159.000000,128.500000,63570.500000,13.501100,24.517900,14.745900,791.677600,class0
135.000000,148.000000,119.000000,63519.000000,149.000000,180.000000,132.000000,63608.000000,141.480000,159.540000,126.290000,63572.620000,140.500000,158.500000,126.000000,63575.500000,17.149600,68.928400,16.865900,440.935600,class0
135.000000,147.000000,119.000000,63519.000000,155.000000,180.000000,130.000000,63608.000000,142.850000,159.220000,124.790000,63566.790000,144.000000,157.000000,124.000000,63568.000000,23.987500,77.351600,10.865900,595.625900,class0
139.000000,147.000000,112.000000,63514.000000,155.000000,169.000000,130.000000,63651.000000,147.110000,158.760000,123.480000,63566.210000,146.000000,159.500000,125.500000,63560.000000,25.157900,40.142400,32.909600,1261.465900,class0
139.000000,151.000000,112.000000,63514.000000,155.000000,168.000000,134.000000,63651.000000,145.910000,158.780000,124.030000,63579.440000,145.000000,159.000000,125.500000,63581.000000,25.421900,18.811600,48.789100,1293.086400,class0
135.000000,151.000000,117.000000,63509.000000,147.000000,172.000000,134.000000,63632.000000,142.990000,157.860000,128.500000,63563.280000,143.000000,157.000000,130.500000,63568.000000,7.769900,29.820400,23.210000,1034.961600,class0
135.000000,150.000000,121.000000,63509.000000,145.000000,172.000000,133.000000,63632.000000,141.370000,157.850000,127.650000,63570.850000,142.000000,158.000000,129.000000,63579.000000,10.593100,33.027500,17.487500,1262.507500,class0
135.000000,150.000000,121.000000,63524.000000,145.000000,166.000000,136.000000,63632.000000,138.840000,157.370000,130.240000,63575.500000,138.000000,158.000000,131.000000,63568.000000,11.794400,21.213100,29.342400,763.710000,class0
135.000000,151.000000,130.000000,63524.000000,158.000000,166.000000,147.000000,63622.000000,140.700000,155.550000,135.000000,63556.590000,142.000000,153.000000,135.000000,63553.000000,21.090000,22.747500,6.620000,347.261900,class0
43.000000,151.000000,84.000000,63496.000000,229.000000,248.000000,163.000000,63622.000000,148.900000,178.240000,127.440000,63555.650000,144.000000,155.500000,134.000000,63552.000000,1883.890000,990.262400,527.286400,1118.887500,class0
15.000000,113.000000,81.000000,63443.000000,255.000000,248.000000,163.000000,63622.000000,164.060000,192.500000,110.440000,63541.940000,180.000000,198.500000,98.000000,63542.500000,5269.356400,1465.770000,705.426400,1999.196400,class0
1.000000,113.000000,62.000000,63396.000000,255.000000,255.000000,138.000000,63613.000000,150.060000,199.830000,102.090000,63514.830000,157.500000,213.500000,99.000000,63515.000000,7801.076400,2158.501100,358.561900,2066.801100,class0
1.000000,120.000000,62.000000,63396.000000,255.000000,255.000000,133.000000,63584.000000,148.260000,207.810000,104.020000,63499.110000,162.500000,227.500000,104.000000,63509.500000,7738.352400,1927.193900,306.239600,2169.997900,class0
17.000000,120.000000,71.000000,63412.000000,255.000000,251.000000,139.000000,63606.000000,164.490000,168.030000,114.990000,63520.010000,152.000000,146.000000,118.000000,63529.000000,3523.349900,1864.589100,242.629900,2650.289900,class0
143.000000,130.000000,107.000000,63465.000000,225.000000,148.000000,147.000000,63606.000000,152.440000,141.480000,134.340000,63542.660000,150.000000,143.000000,139.000000,63542.000000,196.646400,24.209600,132.664400,1034.144400,class0
