@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
135.000000,126.000000,91.000000,4377.000000,138.000000,128.000000,96.000000,5005.000000,136.290000,126.990000,92.590000,4782.170000,136.000000,127.000000,92.000000,4941.000000,0.645900,0.169900,0.721900,54401.521100,class0
131.000000,126.000000,90.000000,4377.000000,137.000000,128.000000,94.000000,5544.000000,134.970000,127.050000,91.820000,4642.410000,135.000000,127.000000,92.000000,4633.500000,2.449100,0.307500,0.367600,55755.761900,class0
119.000000,126.000000,90.000000,4382.000000,136.000000,136.000000,94.000000,5836.000000,129.550000,129.660000,91.620000,5067.020000,131.000000,128.000000,91.500000,5115.500000,27.807500,10.684400,1.075600,204985.519600,class0
109.000000,127.000000,90.000000,5096.000000,131.000000,142.000000,99.000000,6529.000000,119.540000,132.600000,92.950000,5664.540000,120.000000,132.500000,93.000000,5709.000000,41.228400,14.980000,4.967500,123042.468400,class0
109.000000,92.000000,83.000000,5378.000000,144.000000,143.000000,116.000000,10096.000000,122.210000,124.830000,97.120000,7642.300000,116.000000,129.000000,96.000000,6651.000000,135.465900,204.441100,50.285600,3369065.630000,class0
112.000000,91.000000,83.000000,6543.000000,144.000000,143.000000,116.000000,10096.000000,131.270000,105.850000,105.370000,9074.350000,136.000000,97.000000,108.000000,9484.500000,91.017100,247.987500,72.473100,1146075.367500,class0
106.000000,89.000000,97.000000,6543.000000,139.000000,114.000000,122.000000,14750.000000,124.220000,98.290000,108.370000,10587.650000,121.000000,96.000000,109.000000,9764.500000,99.271600,40.925900,38.933100,7623137.527500,class0
106.000000,89.000000,94.000000,6797.000000,138.000000,162.000000,122.000000,17283.000000,122.350000,120.680000,104.680000,13841.380000,122.000000,115.000000,103.000000,14388.000000,68.847500,470.577600,49.777600,6089289.475600,class0
109.000000,116.000000,83.000000,9080.000000,138.000000,163.000000,120.000000,17283.000000,128.580000,145.110000,101.660000,12704.330000,130.500000,142.500000,103.000000,13854.000000,44.083600,154.337900,93.344400,8361485.741100,class0
105.000000,110.000000,77.000000,8348.000000,136.000000,163.000000,120.000000,15175.000000,122.680000,135.190000,98.300000,9551.620000,121.000000,135.000000,99.000000,9148.500000,72.397600,295.933900,120.870000,1622163.515600,class0
105.000000,96.000000,77.000000,8276.000000,129.000000,134.000000,126.000000,9788.000000,117.670000,115.610000,97.200000,9011.410000,118.000000,117.500000,95.500000,8998.000000,35.761100,70.417900,110.560000,147166.141900,class0
95.000000,96.000000,83.000000,7318.000000,129.000000,128.000000,132.000000,11078.000000,109.680000,114.090000,108.220000,8980.940000,108.000000,113.500000,106.000000,8851.500000,111.677600,65.561900,226.971600,1031642.696400,class0
93.000000,104.000000,101.000000,7318.000000,108.000000,126.000000,133.000000,11357.000000,98.890000,120.120000,122.890000,10043.610000,98.000000,122.000000,125.500000,10880.000000,15.137900,34.625600,85.477900,2239139.497900,class0
93.000000,118.000000,80.000000,8450.000000,143.000000,149.000000,139.000000,11357.000000,112.980000,129.980000,113.450000,10294.510000,101.000000,126.000000,120.000000,10340.000000,318.659600,74.759600,321.827500,931600.849900,class0
100.000000,121.000000,80.000000,7170.000000,143.000000,153.000000,139.000000,10328.000000,128.060000,139.970000,97.030000,8582.420000,130.000000,141.000000,94.000000,8409.000000,74.896400,46.269100,142.729100,862384.763600,class0
119.000000,139.000000,89.000000,7170.000000,134.000000,153.000000,111.000000,8368.000000,128.850000,142.740000,94.350000,7808.500000,130.000000,142.000000,94.000000,7901.500000,12.767500,9.792400,14.967500,104250.170000,class0
119.000000,133.000000,92.000000,7373.000000,133.000000,147.000000,99.000000,8201.000000,127.560000,140.680000,94.100000,7853.220000,129.000000,141.000000,94.000000,7875.000000,14.166400,9.497600,1.890000,32580.031600,class0
118.000000,132.000000,90.000000,7649.000000,129.000000,143.000000,95.000000,9404.000000,122.550000,136.420000,92.950000,8121.790000,121.000000,135.000000,93.000000,8102.000000,10.587500,12.183600,1.487500,150063.785900,class0
113.000000,132.000000,90.000000,8096.000000,122.000000,137.000000,101.000000,10132.000000,118.530000,134.920000,93.500000,9151.560000,120.000000,135.000000,93.000000,9401.500000,10.289100,2.353600,7.650000,661568.186400,class0
104.000000,129.000000,84.000000,7148.000000,122.000000,137.000000,103.000000,10132.000000,114.840000,134.920000,95.320000,8960.560000,114.000000,136.000000,95.000000,9355.500000,21.154400,5.133600,23.737600,1162823.966400,class0
104.000000,125.000000,84.000000,7148.000000,121.000000,137.000000,103.000000,9312.000000,112.410000,131.720000,95.520000,8026.210000,113.000000,132.000000,96.000000,8111.500000,17.981900,10.121600,21.109600,303509.025900,class0
102.000000,118.000000,91.000000,7351.000000,120.000000,134.000000,103.000000,8551.000000,108.250000,126.600000,97.710000,7771.810000,108.000000,126.000000,99.000000,7585.000000,22.047500,16.880000,9.185900,141950.853900,class0
98.000000,118.000000,98.000000,7351.000000,110.000000,126.000000,109.000000,8266.000000,102.790000,123.530000,103.120000,7757.910000,103.000000,124.000000,103.500000,7639.500000,8.125900,3.369100,10.805600,89629.101900,class0
98.000000,120.000000,101.000000,7649.000000,104.000000,126.000000,109.000000,10834.000000,100.940000,122.810000,105.530000,8866.810000,101.000000,123.000000,106.000000,8262.500000,1.876400,1.873900,3.809100,984885.453900,class0
97.000000,120.000000,101.000000,8240.000000,106.000000,130.000000,115.000000,12347.000000,101.270000,124.380000,105.410000,10334.510000,101.000000,124.000000,105.000000,10290.000000,4.837100,8.555600,13.581900,949543.909900,class0
92.000000,122.000000,101.000000,9648.000000,106.000000,130.000000,128.000000,12347.000000,98.280000,125.870000,113.520000,11145.470000,98.000000,126.000000,115.000000,11107.500000,17.241600,4.713100,77.869600,546969.969100,class0
92.000000,120.000000,115.000000,9057.000000,107.000000,129.000000,146.000000,12121.000000,98.380000,125.110000,131.260000,10534.670000,98.000000,125.000000,128.000000,10307.000000,19.015600,5.857900,121.592400,883642.941100,class0
94.000000,120.000000,124.000000,5456.000000,107.000000,133.000000,149.000000,10295.000000,100.730000,126.800000,139.250000,8049.250000,101.500000,127.000000,142.000000,9029.500000,11.257100,11.040000,52.947500,3356445.407500,class0
93.000000,123.000000,124.000000,3634.000000,105.000000,133.000000,149.000000,9002.000000,97.600000,128.710000,132.800000,5682.450000,97.000000,129.000000,130.000000,5615.000000,10.320000,5.585900,57.480000,1249648.087500,class0
93.000000,123.000000,115.000000,3590.000000,98.000000,131.000000,131.000000,5820.000000,95.680000,127.340000,124.770000,4773.990000,96.000000,128.000000,126.000000,4864.500000,2.117600,5.284400,29.637100,465425.389900,class0
91.000000,115.000000,106.000000,3590.000000,110.000000,132.000000,131.000000,6349.000000,96.750000,124.570000,117.560000,5101.480000,97.000000,125.000000,118.000000,5020.000000,7.947500,5.245100,41.346400,484422.389600,class0
91.000000,115.000000,98.000000,4977.000000,110.000000,132.000000,123.000000,7199.000000,100.230000,123.450000,108.290000,6307.360000,102.000000,124.000000,106.000000,6386.500000,13.317100,4.027500,49.605900,516115.370400,class0
95.000000,118.000000,98.000000,5831.000000,104.000000,127.000000,119.000000,7199.000000,100.160000,123.600000,108.030000,6496.520000,100.500000,124.000000,106.000000,6525.000000,8.814400,5.160000,37.809100,254491.629600,class0
95.000000,117.000000,105.000000,5831.000000,101.000000,127.000000,119.000000,6959.000000,97.640000,121.200000,113.810000,6328.820000,98.000000,119.000000,114.000000,6277.000000,1.630400,11.380000,6.193900,132557.467600,class0
96.000000,117.000000,109.000000,6081.000000,99.000000,123.000000,116.000000,6959.000000,97.990000,119.530000,112.840000,6488.360000,98.000000,119.000000,113.000000,6449.000000,0.509900,2.089100,3.074400,49668.290400,class0
97.000000,119.000000,90.000000,6204.000000,121.000000,142.000000,114.000000,8455.000000,102.260000,124.520000,107.830000,6869.450000,98.000000,122.000000,111.000000,6478.000000,56.732400,42.209600,45.461100,573002.807500,class0
97.000000,122.000000,90.000000,6354.000000,124.000000,144.000000,113.000000,8455.000000,111.290000,132.400000,99.070000,7404.210000,114.000000,134.500000,95.000000,7537.500000,70.645900,47.480000,56.825100,547058.685900,class0
110.000000,130.000000,91.000000,6110.000000,124.000000,144.000000,98.000000,8269.000000,116.110000,135.930000,94.540000,7070.530000,115.000000,136.000000,94.000000,6964.000000,12.037900,9.445100,2.988400,466324.769100,class0
100.000000,131.000000,91.000000,5670.000000,123.000000,141.000000,108.000000,7380.000000,113.310000,136.190000,96.590000,6638.640000,114.000000,136.500000,96.000000,6632.000000,23.093900,5.373900,12.161900,209201.450400,class0
96.000000,131.000000,91.000000,5670.000000,120.000000,141.000000,112.000000,7211.000000,108.380000,136.000000,100.450000,6545.590000,108.000000,136.000000,101.000000,6546.000000,35.755600,3.480000,28.587500,125954.901900,class0
96.000000,131.000000,89.000000,5907.000000,127.000000,138.000000,112.000000,7274.000000,114.760000,134.600000,97.570000,6668.720000,120.000000,135.000000,96.000000,6651.500000,97.722400,1.600000,44.965100,74594.061600,class0
120.000000,132.000000,89.000000,4489.000000,129.000000,136.000000,98.000000,7274.000000,125.030000,133.400000,91.800000,5945.880000,125.000000,133.000000,91.000000,6447.500000,7.329100,1.220000,3.620000,1061382.545600,class0
121.000000,131.000000,89.000000,4234.000000,129.000000,135.000000,93.000000,6812.000000,127.230000,132.000000,91.500000,4718.320000,128.000000,132.000000,92.000000,4484.000000,3.097100,1.060000,0.610000,435970.237600,class0
127.000000,131.000000,91.000000,4217.000000,128.000000,133.000000,92.000000,4479.000000,127.910000,131.120000,91.890000,4282.390000,128.000000,131.000000,92.000000,4233.000000,0.081900,0.145600,0.097900,6466.857900,class0
128.000000,131.000000,91.000000,4217.000000,129.000000,131.000000,92.000000,4255.000000,128.180000,131.000000,91.860000,4229.430000,128.000000,131.000000,92.000000,4226.000000,0.147600,0.000000,0.120400,151.125100,class0
128.000000,131.000000,91.000000,4178.000000,129.000000,132.000000,92.000000,4255.000000,128.380000,131.140000,91.780000,4228.290000,128.000000,131.000000,92.000000,4229.500000,0.235600,0.120400,0.171600,275.385900,class0
128.000000,131.000000,91.000000,4142.000000,129.000000,132.000000,92.000000,4236.000000,128.660000,131.250000,91.920000,4186.530000,129.000000,131.000000,92.000000,4176.000000,0.224400,0.187500,0.073600,1113.209100,class0
128.000000,128.000000,88.000000,4019.000000,131.000000,132.000000,94.000000,4174.000000,129.380000,130.870000,91.390000,4114.600000,129.000000,131.000000,92.000000,4142.000000,0.395600,0.893100,1.857900,2296.240000,class0
129.000000,126.000000,88.000000,3975.000000,132.000000,132.000000,94.000000,4142.000000,130.500000,128.690000,91.370000,4031.400000,130.000000,128.000000,91.000000,4018.000000,0.870000,4.113900,2.413100,2443.840000,class0
130.000000,126.000000,91.000000,3902.000000,133.000000,128.000000,94.000000,4017.000000,131.800000,126.490000,91.790000,3967.020000,132.000000,126.000000,92.000000,3975.000000,0.820000,0.269900,0.825900,839.299600,class0
132.000000,126.000000,91.000000,3859.000000,134.000000,127.000000,94.000000,3975.000000,132.560000,126.280000,91.970000,3911.100000,133.000000,126.000000,92.000000,3901.000000,0.306400,0.201600,0.749100,1501.210000,class0
131.000000,126.000000,90.000000,3859.000000,134.000000,127.000000,94.000000,3900.000000,132.490000,126.690000,91.890000,3872.850000,133.000000,127.000000,92.000000,3873.000000,0.409900,0.213900,0.797900,130.387500,class0
131.000000,126.000000,90.000000,3825.000000,133.000000,127.000000,92.000000,3886.000000,132.290000,126.910000,91.480000,3857.290000,132.000000,127.000000,92.000000,3861.000000,0.305900,0.081900,0.369600,275.565900,class0
131.000000,126.000000,90.000000,3818.000000,133.000000,128.000000,93.000000,3861.000000,132.210000,126.850000,91.300000,3842.010000,132.000000,127.000000,91.000000,3842.000000,0.185900,0.167500,0.470000,192.229900,class0
131.000000,125.000000,90.000000,3717.000000,134.000000,128.000000,94.000000,4040.000000,132.220000,126.490000,91.560000,3854.570000,132.000000,126.000000,92.000000,3840.000000,0.291600,0.329900,0.766400,5433.105100,class0
130.000000,124.000000,90.000000,3714.000000,134.000000,128.000000,94.000000,4251.000000,131.900000,126.180000,91.690000,3902.550000,132.000000,126.000000,92.000000,3844.500000,0.790000,0.967600,0.673900,22533.387500,class0
128.000000,124.000000,90.000000,3102.000000,133.000000,128.000000,93.000000,4251.000000,130.340000,126.800000,91.710000,3806.110000,130.000000,127.000000,92.000000,3810.000000,2.044400,1.340000,0.625900,68284.317900,class0
122.000000,127.000000,88.000000,3087.000000,130.000000,131.000000,95.000000,5263.000000,127.820000,128.220000,91.850000,4049.240000,128.000000,128.000000,92.000000,3859.000000,3.087600,1.531600,1.687500,534731.762400,class0
122.000000,127.000000,88.000000,3087.000000,130.000000,132.000000,95.000000,8704.000000,126.150000,129.900000,91.350000,5496.660000,126.000000,130.000000,91.000000,5279.000000,1.767500,2.590000,1.987500,1849632.924400,class0
119.000000,128.000000,89.000000,5295.000000,128.000000,134.000000,94.000000,9982.000000,123.970000,131.570000,91.570000,7972.440000,125.000000,132.000000,92.000000,8626.000000,7.889100,2.465100,1.645100,2385749.526400,class0
119.000000,129.000000,90.000000,8625.000000,129.000000,134.000000,94.000000,9982.000000,125.300000,131.410000,91.910000,9203.570000,127.000000,131.000000,92.000000,9187.500000,14.150000,1.761900,1.161900,151851.185100,class0
127.000000,129.000000,91.000000,8631.000000,131.000000,131.000000,93.000000,9706.000000,129.160000,130.110000,91.710000,9255.060000,129.000000,130.000000,92.000000,9243.000000,1.194400,0.317900,0.465900,101505.656400,class0
128.000000,129.000000,91.000000,9027.000000,131.000000,130.000000,93.000000,9785.000000,130.410000,129.890000,91.840000,9617.340000,131.000000,130.000000,92.000000,9708.000000,0.881900,0.097900,0.254400,49122.984400,class0
130.000000,130.000000,92.000000,9365.000000,131.000000,130.000000,92.000000,9785.000000,130.780000,130.000000,92.000000,9667.270000,131.000000,130.000000,92.000000,9726.500000,0.171600,0.000000,0.000000,17947.817100,class0
128.000000,128.000000,91.000000,8438.000000,131.000000,130.000000,92.000000,9778.000000,130.260000,129.480000,91.580000,9234.930000,130.000000,130.000000,92.000000,9368.000000,0.572400,0.349600,0.243600,193071.065100,class0
128.000000,128.000000,91.000000,8435.000000,131.000000,130.000000,92.000000,9370.000000,129.120000,128.890000,91.270000,8671.110000,129.000000,129.000000,91.000000,8459.000000,1.165600,0.437900,0.197100,119019.237900,class0
128.000000,128.000000,90.000000,8435.000000,130.000000,130.000000,92.000000,8508.000000,129.090000,128.940000,91.230000,8464.200000,129.000000,129.000000,91.000000,8461.000000,0.801900,0.616400,0.337100,411.960000,class0
129.000000,128.000000,90.000000,8457.000000,130.000000,130.000000,92.000000,8508.000000,129.490000,129.030000,91.360000,8487.020000,129.000000,129.000000,91.000000,8491.000000,0.249900,0.249100,0.390400,113.479600,class0
129.000000,129.000000,91.000000,8487.000000,130.000000,129.000000,92.000000,8504.000000,129.110000,129.000000,91.510000,8491.820000,129.000000,129.000000,92.000000,8491.000000,0.097900,0.000000,0.249900,10.947600,class0
129.000000,129.000000,91.000000,8487.000000,130.000000,129.000000,92.000000,8501.000000,129.070000,129.000000,91.690000,8492.160000,129.000000,129.000000,92.000000,8491.000000,0.065100,0.000000,0.213900,10.234400,class0
