@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
102.000000,123.000000,98.000000,12793.000000,105.000000,124.000000,106.000000,18119.000000,103.020000,123.600000,103.420000,17346.760000,103.000000,124.000000,104.000000,17741.000000,0.539600,0.240000,2.663600,1858850.962400,class0
103.000000,123.000000,104.000000,17741.000000,103.000000,124.000000,104.000000,18111.000000,103.000000,123.100000,104.000000,17796.200000,103.000000,123.000000,104.000000,17741.000000,0.000000,0.090000,0.000000,14691.220000,class0
103.000000,123.000000,104.000000,17741.000000,103.000000,123.000000,104.000000,17741.000000,103.000000,123.000000,104.000000,17741.000000,103.000000,123.000000,104.000000,17741.000000,0.000000,0.000000,0.000000,0.000000,class0
103.000000,123.000000,104.000000,17741.000000,103.000000,123.000000,104.000000,17741.000000,103.000000,123.000000,104.000000,17741.000000,103.000000,123.000000,104.000000,17741.000000,0.000000,0.000000,0.000000,0.000000,class0
102.000000,123.000000,104.000000,17726.000000,103.000000,123.000000,104.000000,17741.000000,102.990000,123.000000,104.000000,17740.790000,103.000000,123.000000,104.000000,17741.000000,0.009900,0.000000,0.000000,2.565900,class0
94.000000,120.000000,101.000000,12877.000000,103.000000,126.000000,119.000000,17741.000000,100.870000,122.710000,106.470000,16317.050000,102.000000,123.000000,104.000000,17722.000000,10.193100,1.505900,28.769100,3598866.947500,class0
94.000000,117.000000,83.000000,12877.000000,129.000000,131.000000,119.000000,18346.000000,107.150000,122.430000,106.030000,15405.930000,102.000000,123.000000,104.000000,15326.500000,154.207500,7.625100,113.189100,4007592.025100,class0
96.000000,117.000000,83.000000,13109.000000,129.000000,131.000000,118.000000,18346.000000,118.780000,123.820000,97.510000,15349.310000,124.000000,124.000000,92.000000,15190.500000,107.591600,9.087600,115.109900,3087214.593900,class0
95.000000,123.000000,91.000000,13541.000000,127.000000,129.000000,116.000000,16512.000000,110.050000,125.280000,102.200000,14392.680000,106.500000,125.000000,100.000000,14071.500000,165.647500,1.821600,113.340000,749151.237600,class0
95.000000,123.000000,101.000000,13791.000000,106.000000,130.000000,116.000000,16024.000000,96.990000,126.190000,113.690000,14582.850000,96.000000,126.000000,114.000000,14193.500000,4.649900,3.393900,7.593900,470404.167500,class0
93.000000,120.000000,112.000000,14203.000000,101.000000,131.000000,116.000000,16024.000000,95.790000,127.430000,114.580000,14962.820000,96.000000,128.000000,115.000000,14935.500000,2.245900,7.905100,1.463600,201800.447600,class0
93.000000,112.000000,105.000000,12153.000000,104.000000,131.000000,121.000000,15530.000000,98.730000,121.010000,112.480000,14294.670000,100.000000,120.000000,114.000000,14582.000000,11.977100,54.729900,18.709600,958460.381100,class0
97.000000,112.000000,105.000000,12144.000000,104.000000,127.000000,121.000000,15603.000000,101.110000,118.270000,108.290000,13930.290000,101.000000,118.000000,107.000000,14082.500000,2.357900,22.997100,20.805900,1475588.085900,class0
95.000000,116.000000,105.000000,12144.000000,102.000000,131.000000,114.000000,15695.000000,99.170000,125.590000,107.040000,14527.480000,99.000000,127.000000,106.000000,14942.500000,4.041100,15.061900,6.018400,1208423.269600,class0
95.000000,120.000000,105.000000,13659.000000,100.000000,131.000000,123.000000,15695.000000,96.880000,126.730000,113.080000,14367.790000,96.000000,128.000000,113.000000,13832.000000,2.365600,9.257100,33.153600,630519.365900,class0
95.000000,114.000000,113.000000,13219.000000,100.000000,129.000000,129.000000,13923.000000,97.240000,120.250000,122.070000,13654.310000,97.000000,120.000000,123.000000,13691.500000,2.642400,25.487500,22.685100,28553.133900,class0
97.000000,111.000000,123.000000,13146.000000,101.000000,120.000000,132.000000,16133.000000,99.160000,114.300000,128.280000,14062.910000,99.000000,114.000000,127.500000,13670.500000,1.154400,4.930000,7.161600,927962.821900,class0
98.000000,110.000000,125.000000,13146.000000,102.000000,114.000000,132.000000,16529.000000,100.390000,111.430000,129.120000,15251.900000,100.000000,111.000000,129.000000,15822.000000,1.317900,2.365100,5.005600,1223957.990000,class0
95.000000,108.000000,125.000000,14509.000000,107.000000,111.000000,137.000000,16851.000000,101.650000,109.540000,129.210000,16103.990000,102.000000,110.000000,129.000000,16053.000000,6.807500,0.468400,7.625900,275285.589900,class0
95.000000,106.000000,126.000000,9710.000000,118.000000,118.000000,151.000000,16851.000000,106.290000,109.770000,137.430000,13864.580000,106.000000,109.000000,137.500000,14447.500000,29.645900,7.437100,58.065100,6607482.363600,class0
104.000000,106.000000,138.000000,9629.000000,129.000000,125.000000,158.000000,14386.000000,116.390000,116.240000,148.320000,10734.890000,118.000000,118.500000,148.000000,10335.500000,51.057900,40.722400,31.037600,1349369.137900,class0
118.000000,119.000000,146.000000,9629.000000,132.000000,131.000000,159.000000,12658.000000,125.260000,124.980000,153.670000,10636.800000,125.000000,125.000000,154.000000,10448.500000,22.792400,14.079600,10.621100,849630.520000,class0
120.000000,122.000000,152.000000,10327.000000,135.000000,131.000000,159.000000,13485.000000,130.870000,128.400000,154.320000,12045.190000,132.000000,128.000000,154.000000,12336.500000,15.533100,3.220000,2.537600,1066101.813900,class0
131.000000,125.000000,152.000000,11410.000000,141.000000,132.000000,156.000000,13485.000000,135.040000,129.090000,153.740000,12451.010000,135.000000,129.000000,154.000000,12438.000000,5.878400,1.981900,1.132400,510345.069900,class0
131.000000,115.000000,147.000000,11208.000000,145.000000,132.000000,155.000000,13485.000000,139.930000,124.630000,151.370000,11920.320000,141.000000,125.500000,152.000000,11711.000000,16.005100,31.553100,7.333100,342655.357600,class0
141.000000,115.000000,147.000000,9769.000000,145.000000,126.000000,152.000000,12195.000000,143.030000,118.100000,148.810000,11004.970000,143.000000,117.000000,149.000000,11192.500000,1.129100,10.810000,1.353900,693958.529100,class0
136.000000,115.000000,147.000000,9769.000000,144.000000,120.000000,153.000000,11177.000000,140.110000,117.170000,149.820000,10103.050000,140.500000,117.000000,150.000000,9924.500000,7.697900,2.761100,2.507600,158919.947500,class0
133.000000,116.000000,149.000000,9519.000000,140.000000,121.000000,154.000000,10288.000000,136.140000,118.880000,151.860000,9912.960000,136.000000,119.000000,152.000000,9903.500000,3.540400,2.585600,1.880400,37942.258400,class0
132.000000,119.000000,152.000000,9519.000000,137.000000,123.000000,155.000000,10288.000000,133.860000,120.710000,153.150000,9983.160000,134.000000,121.000000,153.000000,10049.000000,1.280400,1.405900,0.447500,41021.554400,class0
105.000000,119.000000,142.000000,9998.000000,135.000000,123.000000,158.000000,12913.000000,127.340000,121.360000,152.270000,10660.920000,133.000000,121.000000,153.000000,10137.500000,84.644400,1.050400,15.297100,584644.313600,class0
100.000000,119.000000,138.000000,10133.000000,135.000000,129.000000,158.000000,14935.000000,112.050000,122.740000,146.290000,12905.700000,107.000000,122.000000,144.000000,12975.000000,147.887500,8.312400,37.985900,3129064.090000,class0
100.000000,105.000000,138.000000,13037.000000,129.000000,129.000000,153.000000,15098.000000,111.820000,118.370000,145.180000,14687.820000,109.000000,120.000000,144.500000,14917.000000,109.367600,54.873100,17.447600,209683.327600,class0
109.000000,102.000000,144.000000,9166.000000,133.000000,120.000000,153.000000,15098.000000,124.870000,110.650000,148.560000,12462.650000,126.000000,110.000000,149.000000,13453.000000,38.033100,26.047500,5.986400,5946889.707500,class0
123.000000,102.000000,144.000000,9166.000000,144.000000,122.000000,157.000000,13182.000000,132.270000,113.400000,150.440000,11009.280000,133.000000,115.000000,152.000000,10719.500000,26.257100,32.560000,8.886400,1446457.581600,class0
132.000000,115.000000,149.000000,7438.000000,144.000000,125.000000,157.000000,12891.000000,135.450000,120.470000,152.880000,10109.600000,135.000000,122.000000,153.000000,10613.000000,6.607500,10.669100,1.245600,3900434.120000,class0
133.000000,121.000000,146.000000,6293.000000,151.000000,133.000000,155.000000,10922.000000,138.840000,127.590000,151.980000,7790.410000,136.000000,125.500000,153.000000,7755.000000,27.074400,22.081900,5.219600,876033.901900,class0
134.000000,126.000000,145.000000,6293.000000,151.000000,133.000000,155.000000,8055.000000,145.380000,131.690000,149.110000,7042.720000,147.000000,132.000000,148.000000,6919.000000,19.435600,2.293900,6.777900,273296.941600,class0
136.000000,129.000000,145.000000,6417.000000,151.000000,133.000000,154.000000,6989.000000,143.040000,131.780000,149.990000,6791.010000,145.000000,132.000000,149.000000,6785.500000,31.918400,1.231600,8.049900,21073.009900,class0
128.000000,122.000000,137.000000,6198.000000,171.000000,134.000000,154.000000,8852.000000,139.290000,130.910000,151.130000,6873.230000,136.000000,132.000000,153.000000,6720.000000,81.425900,10.921900,14.913100,327107.597100,class0
128.000000,119.000000,137.000000,4265.000000,171.000000,134.000000,154.000000,8852.000000,146.460000,125.720000,146.420000,6152.110000,151.000000,124.000000,144.000000,6373.500000,113.488400,25.201600,24.363600,1625203.097900,class0
144.000000,98.000000,116.000000,3816.000000,167.000000,124.000000,148.000000,8299.000000,149.990000,113.180000,138.480000,4662.230000,150.500000,119.000000,142.000000,4259.500000,13.249900,101.047600,43.009600,1073572.697100,class0
139.000000,95.000000,116.000000,3340.000000,153.000000,119.000000,152.000000,4254.000000,147.050000,103.390000,135.110000,3782.160000,146.000000,101.000000,133.000000,3809.000000,9.147500,32.977900,90.997900,64807.114400,class0
131.000000,95.000000,116.000000,3340.000000,153.000000,130.000000,157.000000,7957.000000,142.800000,113.050000,142.850000,4851.670000,145.000000,114.500000,144.500000,3745.500000,40.440000,129.107500,126.767500,2945114.221100,class0
131.000000,115.000000,141.000000,3603.000000,150.000000,130.000000,157.000000,7957.000000,140.160000,125.380000,150.840000,6426.250000,141.000000,126.000000,152.000000,6488.000000,23.854400,9.275600,18.474400,1535836.227500,class0
126.000000,124.000000,151.000000,6075.000000,143.000000,131.000000,155.000000,7948.000000,135.210000,128.600000,153.360000,6969.800000,136.000000,130.000000,154.000000,7178.000000,41.945900,4.060000,1.850400,277773.700000,class0
126.000000,130.000000,153.000000,6406.000000,136.000000,131.000000,156.000000,7716.000000,129.610000,130.330000,154.450000,7158.550000,130.000000,130.000000,154.000000,7286.500000,3.797900,0.221100,0.307500,139494.467500,class0
129.000000,129.000000,154.000000,5898.000000,133.000000,131.000000,156.000000,7716.000000,131.050000,130.230000,154.550000,6613.840000,131.000000,130.000000,155.000000,6396.000000,1.327500,0.197100,0.267500,335371.974400,class0
131.000000,129.000000,154.000000,5646.000000,134.000000,131.000000,155.000000,6386.000000,132.700000,130.050000,154.530000,5942.680000,133.000000,130.000000,155.000000,5894.000000,0.830000,0.067500,0.249100,48274.097600,class0
133.000000,128.000000,153.000000,5337.000000,135.000000,131.000000,156.000000,5890.000000,133.530000,129.640000,154.290000,5649.060000,133.000000,130.000000,154.000000,5649.500000,0.389100,0.450400,0.365900,16839.656400,class0
131.000000,128.000000,153.000000,5337.000000,135.000000,131.000000,156.000000,5845.000000,133.240000,129.120000,154.050000,5569.510000,133.000000,129.000000,154.000000,5559.500000,1.002400,0.505600,0.387500,14562.689900,class0
131.000000,128.000000,153.000000,5342.000000,135.000000,131.000000,155.000000,5845.000000,132.720000,128.520000,154.400000,5519.090000,133.000000,128.000000,154.000000,5486.000000,0.681600,0.549600,0.420000,14831.061900,class0
132.000000,126.000000,154.000000,5143.000000,134.000000,128.000000,156.000000,8349.000000,132.780000,127.780000,154.610000,5723.800000,133.000000,128.000000,155.000000,5453.500000,0.231600,0.251600,0.277900,679938.080000,class0
130.000000,126.000000,153.000000,5143.000000,134.000000,128.000000,156.000000,8434.000000,132.480000,127.150000,154.280000,6541.850000,133.000000,127.000000,154.000000,6527.500000,0.849600,0.587500,0.321600,1184218.987500,class0
128.000000,126.000000,153.000000,4995.000000,134.000000,129.000000,155.000000,10436.000000,130.700000,126.840000,154.140000,7289.970000,131.000000,127.000000,154.000000,7248.500000,3.070000,0.674400,0.480400,1601167.089100,class0
126.000000,126.000000,153.000000,4995.000000,131.000000,129.000000,156.000000,15359.000000,128.950000,127.180000,154.380000,10530.030000,129.000000,127.000000,155.000000,10527.000000,1.307500,0.787600,0.715600,11845037.329100,class0
126.000000,126.000000,153.000000,8097.000000,131.000000,128.000000,156.000000,15359.000000,129.210000,127.600000,154.690000,11304.560000,129.000000,128.000000,155.000000,10628.000000,0.945900,0.400000,0.413900,6708450.766400,class0
129.000000,127.000000,154.000000,8097.000000,133.000000,129.000000,155.000000,10638.000000,130.460000,128.130000,154.520000,8650.200000,130.000000,128.000000,155.000000,8332.500000,0.908400,0.333100,0.249600,414179.780000,class0
130.000000,128.000000,153.000000,8097.000000,133.000000,129.000000,155.000000,9165.000000,131.070000,128.470000,154.420000,8445.570000,131.000000,128.000000,154.000000,8355.000000,0.785100,0.249100,0.343600,104382.005100,class0
130.000000,127.000000,153.000000,7539.000000,132.000000,129.000000,155.000000,12910.000000,130.980000,128.110000,154.520000,9015.510000,131.000000,128.000000,155.000000,8443.500000,0.359600,0.417900,0.349600,2291675.769900,class0
128.000000,127.000000,153.000000,7539.000000,132.000000,129.000000,155.000000,15463.000000,130.190000,127.850000,154.370000,12045.480000,131.000000,128.000000,154.000000,12952.000000,0.913900,0.347500,0.353100,9316319.369600,class0
128.000000,127.000000,153.000000,12994.000000,132.000000,129.000000,155.000000,15732.000000,129.700000,127.920000,154.260000,14966.680000,130.000000,128.000000,154.000000,15074.000000,0.490000,0.213600,0.372400,409038.477600,class0
129.000000,127.000000,153.000000,11003.000000,130.000000,128.000000,155.000000,15732.000000,129.630000,127.940000,154.560000,13659.820000,130.000000,128.000000,155.000000,13740.500000,0.233100,0.056400,0.306400,2873821.427600,class0
129.000000,127.000000,154.000000,9881.000000,131.000000,128.000000,155.000000,13682.000000,129.750000,127.730000,154.550000,11145.670000,130.000000,128.000000,155.000000,10980.500000,0.447500,0.197100,0.247500,1155812.961100,class0
129.000000,125.000000,153.000000,9881.000000,133.000000,128.000000,156.000000,22517.000000,130.800000,126.920000,154.330000,12785.970000,131.000000,127.000000,154.000000,10291.500000,1.040000,0.713600,0.601100,15002017.549100,class0
129.000000,125.000000,153.000000,10173.000000,133.000000,129.000000,157.000000,56067.000000,131.190000,126.390000,154.480000,21325.420000,131.000000,126.000000,154.000000,17763.000000,0.933900,0.617900,1.049600,134741088.143600,class0
129.000000,125.000000,153.000000,7101.000000,136.000000,133.000000,157.000000,56067.000000,131.880000,128.180000,154.470000,21644.090000,132.000000,129.000000,154.000000,17938.000000,2.685600,3.907600,0.969100,210130024.781900,class0
129.000000,124.000000,153.000000,3603.000000,136.000000,133.000000,156.000000,53913.000000,133.690000,129.160000,154.170000,10719.640000,134.000000,130.000000,154.000000,7151.500000,2.313900,4.014400,0.621100,115740386.350400,class0
132.000000,124.000000,152.000000,3603.000000,141.000000,133.000000,155.000000,10675.000000,136.980000,129.330000,153.280000,7573.770000,136.000000,130.000000,153.000000,6906.000000,7.159600,4.581100,0.841600,5692895.717100,class0
134.000000,126.000000,152.000000,6288.000000,141.000000,133.000000,154.000000,10675.000000,137.990000,129.580000,152.860000,9938.380000,138.000000,130.000000,153.000000,10115.000000,3.789900,3.503600,0.500400,763498.195600,class0
134.000000,126.000000,148.000000,9926.000000,147.000000,132.000000,154.000000,12203.000000,137.240000,128.970000,152.750000,10886.310000,137.000000,129.000000,153.000000,10482.000000,7.802400,3.789100,1.627500,668918.453900,class0
134.000000,126.000000,148.000000,10347.000000,149.000000,132.000000,154.000000,12203.000000,141.410000,130.070000,151.610000,11526.940000,143.000000,131.000000,152.000000,11482.500000,19.881900,2.585100,2.317900,147964.076400,class0
135.000000,126.000000,149.000000,9421.000000,149.000000,132.000000,155.000000,11819.000000,140.770000,129.030000,152.010000,10857.330000,141.500000,130.000000,152.000000,11239.500000,18.997100,4.649100,2.289900,489821.361100,class0
135.000000,126.000000,151.000000,9182.000000,141.000000,130.000000,155.000000,11213.000000,136.780000,127.670000,153.190000,10097.960000,137.000000,127.000000,153.000000,10044.000000,0.971600,1.161100,0.753900,256243.278400,class0
134.000000,127.000000,151.000000,8403.000000,141.000000,130.000000,155.000000,10445.000000,137.190000,128.630000,152.930000,9469.300000,137.000000,129.000000,153.000000,9366.000000,2.693900,0.653100,0.825100,404422.090000,class0
134.000000,127.000000,149.000000,8403.000000,148.000000,131.000000,155.000000,11227.000000,141.280000,129.660000,151.380000,9969.590000,141.000000,130.000000,152.000000,9768.500000,19.601600,1.024400,2.895600,1124141.321900,class0
141.000000,129.000000,148.000000,9567.000000,148.000000,132.000000,152.000000,11227.000000,145.200000,130.590000,149.780000,11001.900000,145.000000,131.000000,149.000000,11084.000000,3.380000,0.481900,1.191600,109971.950000,class0
144.000000,129.000000,147.000000,10265.000000,149.000000,132.000000,152.000000,11216.000000,146.300000,130.580000,148.740000,10968.550000,147.000000,131.000000,149.000000,11045.000000,1.730000,0.503600,1.192400,58691.967500,class0
146.000000,130.000000,146.000000,9878.000000,150.000000,133.000000,149.000000,11216.000000,147.910000,131.040000,147.840000,10463.290000,148.000000,131.000000,148.000000,10258.000000,0.981900,0.918400,0.554400,216499.785900,class0
146.000000,131.000000,146.000000,9878.000000,150.000000,133.000000,150.000000,10644.000000,148.080000,131.770000,147.850000,10312.270000,148.000000,132.000000,148.000000,10266.500000,1.133600,0.477100,0.827500,74722.377100,class0
144.000000,129.000000,147.000000,10243.000000,150.000000,133.000000,150.000000,10675.000000,147.080000,131.000000,148.510000,10570.680000,147.000000,131.000000,149.000000,10628.000000,2.313600,1.220000,1.409900,13006.037600,class0
141.000000,127.000000,147.000000,10189.000000,150.000000,131.000000,151.000000,10697.000000,145.420000,129.430000,149.200000,10439.760000,145.000000,129.000000,150.000000,10412.000000,4.723600,1.165100,1.280000,38042.842400,class0
141.000000,126.000000,146.000000,10189.000000,152.000000,130.000000,151.000000,11783.000000,146.750000,128.320000,148.200000,10568.710000,147.000000,128.000000,148.000000,10697.000000,9.367500,0.637600,2.680000,113148.885900,class0
142.000000,125.000000,144.000000,10697.000000,152.000000,130.000000,152.000000,12462.000000,147.780000,127.630000,147.040000,11597.300000,148.000000,128.000000,147.000000,11847.500000,5.431600,0.773100,3.078400,617943.270000,class0
142.000000,125.000000,144.000000,11912.000000,156.000000,135.000000,152.000000,12635.000000,147.220000,130.010000,147.330000,12464.450000,146.000000,129.000000,147.000000,12467.500000,13.371600,10.469900,4.261100,17454.287500,class0
142.000000,128.000000,144.000000,12473.000000,156.000000,140.000000,150.000000,12635.000000,148.470000,134.800000,146.320000,12567.750000,148.000000,135.000000,146.000000,12565.000000,13.229100,9.820000,3.757600,1169.767500,class0
146.000000,133.000000,142.000000,12419.000000,154.000000,140.000000,147.000000,12610.000000,149.370000,137.320000,144.060000,12533.160000,149.000000,138.000000,144.000000,12534.000000,4.833100,3.477600,1.876400,1900.254400,class0
133.000000,135.000000,127.000000,12417.000000,153.000000,178.000000,145.000000,12537.000000,144.050000,146.470000,137.780000,12490.140000,147.000000,139.000000,142.000000,12495.000000,47.607500,197.589100,41.331600,1205.340400,class0
130.000000,138.000000,125.000000,12417.000000,148.000000,178.000000,143.000000,12554.000000,136.530000,159.020000,129.420000,12503.410000,136.000000,161.000000,128.000000,12507.500000,16.829100,141.279600,23.003600,1183.301900,class0
129.000000,158.000000,125.000000,12470.000000,137.000000,173.000000,130.000000,12554.000000,133.800000,160.780000,127.880000,12512.930000,135.000000,160.000000,128.000000,12512.000000,7.700000,11.251600,3.405600,466.865100,class0
126.000000,154.000000,122.000000,12442.000000,136.000000,168.000000,130.000000,12526.000000,131.630000,159.980000,126.740000,12479.740000,131.500000,159.000000,127.000000,12470.000000,8.213100,12.059600,8.672400,519.792400,class0
126.000000,154.000000,122.000000,12386.000000,137.000000,171.000000,129.000000,12470.000000,132.370000,162.070000,125.590000,12445.660000,133.000000,161.000000,125.000000,12445.000000,7.513100,26.465100,4.741900,384.824400,class0
128.000000,153.000000,121.000000,12108.000000,137.000000,171.000000,129.000000,12448.000000,132.000000,161.370000,124.870000,12347.030000,132.000000,160.000000,125.000000,12384.500000,6.920000,34.473100,8.653100,11643.689100,class0
128.000000,153.000000,121.000000,12108.000000,136.000000,169.000000,132.000000,12445.000000,131.660000,159.560000,125.530000,12325.740000,131.000000,159.000000,127.000000,12366.000000,5.764400,26.286400,12.189100,9165.912400,class0
129.000000,153.000000,123.000000,12237.000000,136.000000,169.000000,132.000000,12445.000000,132.690000,161.090000,126.570000,12352.700000,133.000000,162.000000,127.000000,12372.000000,4.453900,25.881900,6.745100,3205.110000,class0
128.000000,153.000000,123.000000,12044.000000,136.000000,169.000000,132.000000,12386.000000,131.400000,161.870000,125.770000,12271.420000,131.000000,164.000000,125.500000,12299.000000,5.960000,26.273100,7.177100,9821.563600,class0
128.000000,153.000000,123.000000,12044.000000,136.000000,169.000000,132.000000,12366.000000,132.250000,160.560000,127.610000,12270.930000,133.000000,160.000000,128.000000,12324.000000,5.667500,19.106400,5.397900,8961.085100,class0
129.000000,152.000000,124.000000,11937.000000,136.000000,167.000000,130.000000,12341.000000,132.490000,159.480000,127.360000,12237.110000,133.000000,159.000000,128.000000,12272.500000,2.689900,20.609600,2.410400,11585.737900,class0
129.000000,151.000000,124.000000,11766.000000,136.000000,171.000000,129.000000,12296.000000,132.250000,159.680000,126.880000,12134.500000,132.000000,159.000000,127.000000,12184.000000,3.707500,40.617600,1.665600,22684.310000,class0
130.000000,151.000000,125.000000,11586.000000,138.000000,171.000000,130.000000,12296.000000,133.800000,162.400000,127.400000,12024.920000,134.000000,164.000000,128.000000,12105.000000,4.460000,38.620000,1.680000,49403.913600,class0
131.000000,151.000000,125.000000,11356.000000,143.000000,171.000000,134.000000,12164.000000,134.600000,161.670000,128.070000,11751.760000,134.000000,163.000000,127.000000,11648.500000,9.380000,31.201100,6.485100,74468.162400,class0
131.000000,150.000000,126.000000,11356.000000,144.000000,167.000000,134.000000,11900.000000,138.350000,156.010000,130.930000,11699.220000,139.000000,154.000000,133.000000,11819.000000,24.307500,27.369900,10.065100,34638.671600,class0
136.000000,150.000000,125.000000,11533.000000,146.000000,166.000000,134.000000,11900.000000,142.470000,155.350000,129.800000,11724.820000,143.000000,154.000000,130.000000,11721.000000,3.889100,15.767500,12.580000,15214.987600,class0
138.000000,153.000000,125.000000,11533.000000,147.000000,166.000000,131.000000,12096.000000,143.320000,156.880000,128.220000,11821.200000,143.000000,156.000000,129.000000,11742.000000,4.517600,9.965600,4.391600,48573.760000,class0
134.000000,153.000000,127.000000,11746.000000,147.000000,162.000000,131.000000,12096.000000,141.240000,157.320000,128.900000,11957.960000,141.000000,157.000000,128.000000,11957.500000,12.522400,5.357600,1.410000,11435.878400,class0
133.000000,156.000000,124.000000,11814.000000,143.000000,162.000000,128.000000,12218.000000,138.200000,158.510000,127.000000,12010.220000,139.000000,159.000000,128.000000,12027.000000,10.480000,3.169900,1.660000,18214.231600,class0
133.000000,156.000000,124.000000,11889.000000,143.000000,165.000000,128.000000,12218.000000,138.750000,159.370000,126.260000,12101.310000,140.000000,159.000000,126.000000,12117.500000,9.787500,5.413100,1.032400,8773.333900,class0
137.000000,155.000000,122.000000,11444.000000,146.000000,165.000000,127.000000,12209.000000,141.610000,158.720000,125.130000,11840.520000,141.000000,158.000000,126.000000,11893.500000,6.137900,9.181600,2.513100,70690.309600,class0
