@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
136.000000,82.000000,113.000000,147.000000,112.000000,122.000000,141.380000,95.090000,118.380000,141.500000,95.000000,119.000000,7.495600,60.021900,5.415600,class0
139.000000,82.000000,113.000000,151.000000,112.000000,129.000000,145.070000,94.780000,120.640000,145.000000,94.000000,120.000000,8.905100,65.531600,16.890400,class0
138.000000,69.000000,115.000000,157.000000,120.000000,141.000000,146.780000,95.820000,125.310000,147.500000,95.000000,124.000000,16.591600,120.507600,41.473900,class0
138.000000,69.000000,115.000000,160.000000,120.000000,141.000000,146.450000,97.480000,126.620000,146.000000,97.000000,126.000000,24.247500,103.749600,49.655600,class0
141.000000,91.000000,114.000000,169.000000,113.000000,144.000000,150.780000,101.520000,128.020000,149.500000,100.000000,127.000000,52.251600,37.569600,65.459600,class0
133.000000,91.000000,114.000000,169.000000,113.000000,144.000000,146.750000,102.580000,130.680000,142.500000,103.000000,131.000000,95.847500,30.163600,50.617600,class0
117.000000,81.000000,108.000000,147.000000,119.000000,154.000000,135.430000,96.820000,130.970000,137.000000,98.000000,130.000000,43.565100,63.047600,100.829100,class0
117.000000,81.000000,108.000000,147.000000,119.000000,154.000000,132.680000,95.490000,131.340000,133.000000,96.000000,131.000000,33.097600,51.649900,91.124400,class0
130.000000,92.000000,129.000000,140.000000,99.000000,135.000000,134.670000,97.100000,131.840000,134.000000,97.000000,132.000000,5.741100,1.310000,1.614400,class0
132.000000,97.000000,130.000000,140.000000,99.000000,134.000000,135.960000,97.430000,131.630000,136.000000,97.000000,132.000000,3.438400,0.325100,0.593100,class0
133.000000,97.000000,130.000000,138.000000,98.000000,133.000000,135.940000,97.600000,131.900000,136.000000,98.000000,132.000000,1.656400,0.240000,0.650000,class0
136.000000,97.000000,131.000000,137.000000,98.000000,133.000000,136.390000,97.940000,132.390000,136.000000,98.000000,132.000000,0.237900,0.056400,0.257900,class0
136.000000,97.000000,132.000000,138.000000,98.000000,133.000000,136.830000,97.970000,132.640000,137.000000,98.000000,133.000000,0.481100,0.029100,0.230400,class0
137.000000,98.000000,132.000000,138.000000,99.000000,133.000000,137.580000,98.020000,132.860000,138.000000,98.000000,133.000000,0.243600,0.019600,0.120400,class0
137.000000,98.000000,132.000000,139.000000,99.000000,134.000000,137.710000,98.080000,132.740000,138.000000,98.000000,133.000000,0.285900,0.073600,0.212400,class0
137.000000,98.000000,132.000000,142.000000,100.000000,134.000000,139.260000,98.850000,132.470000,139.000000,99.000000,132.000000,3.332400,0.707500,0.289100,class0
136.000000,98.000000,131.000000,143.000000,100.000000,135.000000,140.610000,99.510000,132.590000,141.000000,100.000000,132.000000,2.477900,0.289900,0.661900,class0
133.000000,88.000000,125.000000,145.000000,109.000000,141.000000,139.960000,98.800000,133.710000,141.000000,99.000000,133.000000,9.098400,15.360000,9.905900,class0
133.000000,88.000000,121.000000,145.000000,109.000000,142.000000,138.450000,99.160000,133.760000,138.000000,99.000000,134.000000,13.727500,20.414400,17.722400,class0
133.000000,94.000000,121.000000,149.000000,107.000000,142.000000,139.570000,100.320000,133.490000,139.000000,100.000000,134.000000,17.585100,7.157600,9.729900,class0
137.000000,98.000000,129.000000,150.000000,108.000000,137.000000,144.300000,102.050000,133.610000,145.000000,101.000000,134.000000,14.810000,8.967500,3.857900,class0
139.000000,94.000000,129.000000,152.000000,115.000000,148.000000,144.780000,103.690000,136.210000,146.000000,103.000000,135.000000,11.331600,15.333900,21.925900,class0
133.000000,94.000000,132.000000,159.000000,135.000000,165.000000,145.680000,114.480000,144.680000,144.000000,116.000000,143.500000,38.117600,143.649600,81.637600,class0
133.000000,117.000000,101.000000,159.000000,141.000000,165.000000,150.290000,129.860000,131.360000,151.000000,130.500000,131.500000,35.365900,56.880400,420.110400,class0
132.000000,121.000000,92.000000,159.000000,145.000000,131.000000,144.900000,138.030000,103.690000,146.000000,139.000000,100.500000,70.350000,31.909100,102.293900,class0
131.000000,138.000000,92.000000,150.000000,153.000000,103.000000,136.950000,143.410000,96.730000,136.000000,143.000000,96.000000,17.827500,13.141900,9.377100,class0
131.000000,132.000000,94.000000,158.000000,153.000000,154.000000,141.260000,142.200000,117.240000,138.000000,143.000000,102.000000,55.412400,26.600000,542.062400,class0
135.000000,132.000000,99.000000,158.000000,146.000000,154.000000,142.540000,139.250000,143.500000,139.500000,139.000000,151.000000,38.848400,11.347500,245.790000,class0
131.000000,129.000000,145.000000,143.000000,145.000000,158.000000,138.590000,138.560000,151.250000,139.000000,139.000000,151.000000,5.821900,9.426400,3.967500,class0
131.000000,129.000000,145.000000,143.000000,145.000000,158.000000,138.190000,138.830000,151.380000,138.000000,139.000000,151.000000,5.973900,9.381100,3.655600,class0
134.000000,132.000000,150.000000,141.000000,143.000000,156.000000,137.520000,137.820000,152.270000,138.000000,138.000000,152.000000,1.869600,7.587600,1.757100,class0
134.000000,132.000000,151.000000,141.000000,139.000000,156.000000,137.000000,135.220000,153.180000,137.000000,135.000000,153.000000,1.780000,4.151600,1.707600,class0
133.000000,131.000000,151.000000,139.000000,139.000000,156.000000,135.230000,133.540000,152.440000,135.000000,133.000000,152.000000,3.617100,3.948400,1.786400,class0
133.000000,130.000000,151.000000,142.000000,135.000000,157.000000,135.870000,132.790000,153.110000,135.500000,133.000000,153.000000,7.413100,1.945900,3.097900,class0
136.000000,130.000000,152.000000,142.000000,135.000000,157.000000,139.500000,133.370000,153.450000,141.000000,134.000000,153.000000,3.990000,1.553100,2.187500,class0
139.000000,133.000000,152.000000,141.000000,134.000000,154.000000,140.360000,133.530000,152.220000,140.000000,134.000000,152.000000,0.370400,0.249100,0.231600,class0
139.000000,133.000000,152.000000,140.000000,134.000000,153.000000,139.910000,133.330000,152.360000,140.000000,133.000000,152.000000,0.081900,0.221100,0.230400,class0
139.000000,133.000000,152.000000,140.000000,134.000000,153.000000,139.750000,133.150000,152.520000,140.000000,133.000000,153.000000,0.187500,0.127500,0.249600,class0
137.000000,132.000000,150.000000,143.000000,139.000000,154.000000,139.630000,133.960000,152.180000,140.000000,133.000000,152.000000,0.793100,2.598400,0.807600,class0
137.000000,132.000000,150.000000,144.000000,139.000000,154.000000,140.030000,134.510000,152.000000,140.000000,134.000000,152.000000,1.309100,2.229900,0.900000,class0
138.000000,132.000000,150.000000,144.000000,135.000000,154.000000,140.310000,134.190000,151.910000,140.000000,134.000000,152.000000,0.833900,0.433900,0.461900,class0
139.000000,133.000000,150.000000,142.000000,137.000000,153.000000,140.730000,134.720000,151.480000,141.000000,134.000000,151.000000,0.757100,1.021600,0.509600,class0
139.000000,134.000000,150.000000,142.000000,138.000000,152.000000,140.960000,135.960000,151.070000,141.000000,136.000000,151.000000,0.678400,1.118400,0.165100,class0
136.000000,134.000000,151.000000,142.000000,138.000000,153.000000,139.440000,135.750000,151.650000,139.000000,136.000000,151.000000,2.626400,1.267500,0.607500,class0
136.000000,134.000000,151.000000,140.000000,136.000000,153.000000,138.050000,134.470000,152.530000,138.000000,134.000000,153.000000,0.967500,0.529100,0.349100,class0
137.000000,133.000000,151.000000,143.000000,135.000000,153.000000,139.550000,134.000000,152.200000,139.000000,134.000000,152.500000,3.947500,0.020000,0.760000,class0
138.000000,132.000000,148.000000,150.000000,134.000000,153.000000,143.300000,133.760000,150.850000,142.000000,134.000000,151.000000,9.170000,0.322400,1.307500,class0
142.000000,130.000000,145.000000,152.000000,134.000000,151.000000,148.010000,132.120000,147.920000,149.000000,131.500000,148.000000,10.309900,2.385600,5.613600,class0
142.000000,122.000000,145.000000,152.000000,131.000000,154.000000,148.680000,129.630000,147.050000,149.000000,130.000000,147.000000,6.217600,4.433100,5.407500,class0
141.000000,122.000000,146.000000,149.000000,131.000000,154.000000,146.190000,128.150000,149.050000,147.000000,129.000000,148.000000,4.153900,4.667500,5.667500,class0
116.000000,122.000000,139.000000,175.000000,136.000000,154.000000,145.200000,128.050000,146.250000,145.000000,128.000000,147.000000,121.740000,7.807500,20.107500,class0
116.000000,105.000000,134.000000,175.000000,137.000000,150.000000,146.960000,123.480000,142.120000,146.000000,126.000000,143.000000,170.418400,87.269600,13.805600,class0
139.000000,105.000000,134.000000,175.000000,141.000000,151.000000,148.160000,117.900000,143.600000,148.000000,116.000000,144.000000,58.074400,88.030000,16.460000,class0
139.000000,105.000000,142.000000,158.000000,164.000000,160.000000,147.670000,138.870000,148.540000,148.000000,142.000000,147.000000,34.101100,511.393100,31.908400,class0
138.000000,139.000000,127.000000,158.000000,164.000000,160.000000,144.990000,152.850000,140.800000,143.000000,158.000000,143.000000,37.989900,98.067500,141.400000,class0
138.000000,139.000000,106.000000,153.000000,172.000000,143.000000,143.030000,152.180000,127.530000,143.000000,154.000000,128.000000,14.589100,98.167600,65.369100,class0
135.000000,145.000000,106.000000,153.000000,172.000000,139.000000,142.950000,157.980000,125.360000,143.000000,158.000000,128.000000,19.907500,58.119600,81.250400,class0
135.000000,143.000000,110.000000,164.000000,170.000000,137.000000,145.490000,155.360000,128.390000,145.000000,154.500000,130.000000,69.889900,80.410400,41.437900,class0
136.000000,143.000000,115.000000,164.000000,170.000000,134.000000,145.720000,157.390000,125.750000,143.000000,157.500000,127.000000,60.301600,89.297900,34.747500,class0
134.000000,144.000000,115.000000,145.000000,181.000000,132.000000,141.640000,163.590000,123.310000,143.000000,164.500000,123.000000,12.830400,91.741900,25.913900,class0
131.000000,151.000000,118.000000,145.000000,181.000000,132.000000,137.920000,164.090000,123.520000,136.000000,161.000000,122.000000,24.573600,68.461900,25.429600,class0
131.000000,153.000000,118.000000,142.000000,182.000000,134.000000,137.360000,163.990000,125.630000,139.000000,161.000000,127.000000,13.570400,56.989900,34.313100,class0
128.000000,151.000000,120.000000,142.000000,182.000000,134.000000,136.720000,162.770000,126.080000,137.500000,162.000000,124.000000,18.461600,88.757100,24.433600,class0
128.000000,151.000000,120.000000,144.000000,181.000000,128.000000,137.420000,161.870000,124.050000,139.500000,160.000000,125.000000,23.903600,80.573100,5.807500,class0
121.000000,152.000000,122.000000,144.000000,178.000000,128.000000,134.340000,163.490000,125.240000,134.500000,163.000000,125.000000,61.564400,61.329900,2.742400,class0
121.000000,153.000000,122.000000,140.000000,174.000000,136.000000,131.470000,161.250000,127.200000,132.000000,159.000000,125.000000,31.149100,41.607500,25.920000,class0
130.000000,153.000000,116.000000,150.000000,171.000000,136.000000,139.580000,160.960000,127.050000,138.000000,159.000000,127.000000,31.203600,28.218400,44.807500,class0
133.000000,142.000000,116.000000,172.000000,171.000000,140.000000,149.290000,156.260000,125.980000,148.000000,158.000000,125.000000,126.125900,59.352400,57.939600,class0
131.000000,140.000000,116.000000,172.000000,163.000000,156.000000,145.440000,146.260000,138.910000,139.000000,144.000000,140.500000,177.346400,32.532400,160.101900,class0
131.000000,140.000000,140.000000,150.000000,151.000000,156.000000,138.920000,145.060000,146.800000,138.000000,145.000000,148.000000,23.713600,11.776400,18.820000,class0
133.000000,145.000000,139.000000,150.000000,151.000000,149.000000,144.200000,147.510000,142.560000,144.000000,147.000000,142.000000,17.020000,2.949900,6.306400,class0
142.000000,145.000000,139.000000,149.000000,150.000000,145.000000,145.260000,147.640000,142.620000,144.000000,148.000000,143.000000,4.352400,2.010400,2.935600,class0
142.000000,146.000000,141.000000,148.000000,150.000000,145.000000,145.230000,147.760000,142.640000,145.000000,148.000000,142.000000,3.257100,1.142400,2.230400,class0
144.000000,146.000000,140.000000,149.000000,148.000000,143.000000,147.520000,146.590000,141.090000,148.000000,146.000000,141.000000,2.549600,0.561900,0.421900,class0
147.000000,146.000000,140.000000,151.000000,153.000000,148.000000,148.510000,147.090000,141.740000,149.000000,146.000000,141.000000,0.609900,3.601900,2.912400,class0
132.000000,123.000000,138.000000,164.000000,160.000000,156.000000,146.150000,145.260000,145.100000,148.000000,147.000000,144.000000,50.067500,81.272400,20.830000,class0
127.000000,123.000000,138.000000,164.000000,160.000000,156.000000,136.730000,136.540000,150.350000,131.500000,132.000000,151.500000,99.097100,106.108400,25.587500,class0
122.000000,125.000000,147.000000,131.000000,134.000000,156.000000,127.350000,129.400000,154.190000,127.000000,130.000000,155.000000,6.967500,6.240000,5.293900,class0
122.000000,123.000000,152.000000,128.000000,133.000000,156.000000,124.640000,126.840000,154.190000,125.000000,126.000000,154.000000,2.890400,4.514400,1.593900,class0
122.000000,123.000000,139.000000,206.000000,157.000000,156.000000,133.210000,132.800000,147.730000,125.000000,128.000000,152.000000,289.905900,85.260000,36.337100,class0
50.000000,110.000000,95.000000,251.000000,192.000000,155.000000,157.920000,149.780000,134.400000,147.500000,146.500000,140.000000,2615.833600,410.851600,248.600000,class0
32.000000,110.000000,88.000000,251.000000,212.000000,177.000000,149.960000,162.060000,127.320000,159.000000,163.500000,128.000000,5042.698400,825.796400,655.097600,class0
30.000000,111.000000,88.000000,239.000000,221.000000,178.000000,125.570000,165.020000,130.150000,120.500000,164.500000,128.500000,4265.125100,986.879600,945.687500,class0
23.000000,94.000000,90.000000,231.000000,236.000000,178.000000,137.330000,165.890000,126.790000,148.500000,162.500000,125.500000,3795.221100,1151.577900,574.525900,class0
23.000000,94.000000,98.000000,231.000000,236.000000,147.000000,145.420000,162.780000,123.540000,141.500000,159.000000,126.000000,1715.843600,717.951600,82.548400,class0
137.000000,157.000000,124.000000,146.000000,167.000000,128.000000,139.750000,159.100000,126.360000,139.000000,159.000000,127.000000,7.687500,3.470000,1.490400,class1
137.000000,157.000000,126.000000,150.000000,161.000000,138.000000,142.620000,158.900000,128.260000,142.000000,159.000000,127.000000,22.855600,1.210000,10.172400,class1
132.000000,143.000000,126.000000,150.000000,161.000000,145.000000,142.000000,153.290000,135.950000,142.000000,157.000000,138.500000,29.740000,41.665900,51.267500,class1
129.000000,140.000000,139.000000,150.000000,158.000000,150.000000,137.810000,147.590000,143.700000,138.000000,147.000000,144.000000,28.253900,18.061900,5.530000,class1
129.000000,139.000000,141.000000,151.000000,155.000000,150.000000,142.980000,144.510000,144.920000,146.000000,143.000000,144.000000,47.499600,18.489900,5.633600,class1
142.000000,139.000000,141.000000,151.000000,145.000000,149.000000,145.280000,142.730000,145.660000,144.500000,143.000000,146.000000,7.521600,3.137100,4.684400,class1
142.000000,142.000000,136.000000,153.000000,145.000000,148.000000,146.260000,144.000000,143.490000,144.000000,144.000000,145.000000,16.172400,0.600000,14.569900,class1
144.000000,142.000000,135.000000,156.000000,145.000000,146.000000,151.880000,143.600000,138.180000,153.000000,144.000000,136.000000,9.305600,0.460000,10.207600,class1
136.000000,141.000000,135.000000,156.000000,147.000000,147.000000,150.070000,143.760000,138.850000,153.000000,143.000000,136.500000,32.705100,2.102400,14.567500,class1
136.000000,139.000000,137.000000,154.000000,148.000000,151.000000,143.130000,144.130000,145.270000,142.000000,144.000000,147.000000,26.853100,5.873100,18.617100,class1
126.000000,117.000000,146.000000,144.000000,151.000000,158.000000,138.220000,138.090000,150.570000,139.000000,142.000000,150.000000,16.651600,114.221900,9.485100,class1
126.000000,117.000000,147.000000,142.000000,151.000000,158.000000,133.080000,135.530000,152.680000,132.000000,137.500000,153.000000,26.233600,109.629100,8.597600,class1
126.000000,126.000000,138.000000,150.000000,153.000000,156.000000,136.070000,143.320000,148.650000,136.000000,146.000000,148.000000,56.345100,45.957600,27.907500,class1
128.000000,145.000000,138.000000,150.000000,154.000000,149.000000,137.200000,150.440000,144.160000,136.000000,152.000000,144.000000,42.300000,9.046400,6.914400,class1
123.000000,146.000000,143.000000,137.000000,155.000000,148.000000,129.560000,152.680000,144.570000,130.000000,153.000000,144.000000,12.406400,1.817600,1.925100,class1
123.000000,141.000000,142.000000,138.000000,155.000000,151.000000,131.260000,149.750000,146.700000,133.500000,152.000000,146.000000,21.452400,13.747500,5.010000,class1
120.000000,141.000000,135.000000,138.000000,168.000000,151.000000,133.160000,151.640000,143.570000,135.000000,150.000000,142.000000,20.894400,49.630400,26.745100,class1
120.000000,150.000000,120.000000,143.000000,171.000000,142.000000,133.530000,159.500000,132.760000,134.000000,159.000000,136.000000,36.089100,45.030000,65.262400,class1
124.000000,155.000000,120.000000,143.000000,171.000000,141.000000,135.990000,162.390000,124.000000,136.000000,161.000000,122.000000,16.209900,26.057900,31.080000,class1
133.000000,155.000000,121.000000,141.000000,171.000000,130.000000,136.330000,162.050000,125.050000,136.000000,161.500000,122.500000,5.261100,29.027500,15.867500,class1
133.000000,155.000000,121.000000,141.000000,173.000000,130.000000,137.060000,164.500000,127.060000,136.500000,165.000000,128.500000,5.476400,34.690000,10.456400,class1
133.000000,153.000000,121.000000,141.000000,173.000000,130.000000,136.300000,164.420000,125.250000,136.500000,165.000000,125.000000,6.350000,37.883600,12.987500,class1
133.000000,153.000000,121.000000,141.000000,170.000000,131.000000,137.360000,162.650000,126.490000,138.000000,164.000000,127.500000,8.130400,31.227500,14.729900,class1
133.000000,154.000000,121.000000,141.000000,170.000000,131.000000,136.850000,161.720000,124.800000,137.000000,161.000000,123.000000,8.227500,30.461600,15.420000,class1
133.000000,154.000000,121.000000,142.000000,170.000000,134.000000,136.460000,160.950000,126.200000,137.000000,161.000000,126.000000,6.068400,25.667500,23.180000,class1
134.000000,154.000000,116.000000,142.000000,173.000000,134.000000,137.840000,163.930000,124.950000,138.000000,165.000000,126.500000,3.934400,26.445100,39.407500,class1
133.000000,158.000000,116.000000,140.000000,173.000000,135.000000,135.650000,164.430000,123.790000,135.000000,164.000000,122.000000,5.547500,20.665100,39.785900,class1
133.000000,155.000000,119.000000,141.000000,178.000000,135.000000,135.660000,164.590000,127.860000,135.000000,163.000000,128.000000,4.684400,53.461900,24.440400,class1
127.000000,155.000000,110.000000,146.000000,181.000000,135.000000,135.940000,166.640000,124.320000,136.000000,165.000000,125.000000,25.936400,88.390400,35.137600,class1
127.000000,155.000000,110.000000,152.000000,181.000000,142.000000,141.340000,165.700000,124.240000,144.000000,165.000000,125.000000,72.984400,61.450000,99.462400,class1
116.000000,152.000000,110.000000,152.000000,174.000000,142.000000,137.120000,162.970000,125.320000,135.000000,163.000000,125.000000,138.325600,30.329100,104.157600,class1
116.000000,132.000000,113.000000,157.000000,169.000000,153.000000,132.740000,156.670000,132.480000,131.000000,159.000000,132.000000,103.452400,103.541100,137.209600,class1
126.000000,100.000000,131.000000,157.000000,169.000000,162.000000,138.200000,140.790000,145.570000,134.000000,143.500000,144.000000,84.480000,333.985900,68.365100,class1
126.000000,100.000000,142.000000,159.000000,156.000000,164.000000,139.350000,130.740000,151.870000,138.500000,131.000000,153.000000,66.227500,148.632400,34.813100,class1
131.000000,128.000000,150.000000,159.000000,141.000000,164.000000,141.220000,131.210000,153.050000,141.000000,131.000000,152.000000,25.491600,5.585900,8.647500,class1
138.000000,129.000000,151.000000,143.000000,132.000000,153.000000,141.080000,130.670000,152.070000,141.000000,131.000000,152.000000,0.753600,0.381100,0.125100,class1
138.000000,123.000000,150.000000,146.000000,132.000000,158.000000,143.060000,128.940000,151.900000,144.000000,130.000000,151.000000,3.376400,4.916400,3.610000,class2
144.000000,129.000000,151.000000,145.000000,130.000000,151.000000,144.070000,129.880000,151.000000,144.000000,130.000000,151.000000,0.065100,0.105600,0.000000,class2
144.000000,130.000000,151.000000,145.000000,130.000000,151.000000,144.570000,130.000000,151.000000,145.000000,130.000000,151.000000,0.245100,0.000000,0.000000,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,150.000000,145.000000,130.000000,151.000000,145.000000,130.000000,150.890000,145.000000,130.000000,151.000000,0.000000,0.000000,0.097900,class2
144.000000,130.000000,150.000000,145.000000,130.000000,151.000000,144.880000,130.000000,150.710000,145.000000,130.000000,151.000000,0.105600,0.000000,0.205900,class2
144.000000,130.000000,150.000000,145.000000,130.000000,151.000000,144.880000,130.000000,150.600000,145.000000,130.000000,151.000000,0.105600,0.000000,0.240000,class2
145.000000,130.000000,150.000000,145.000000,130.000000,151.000000,145.000000,130.000000,150.460000,145.000000,130.000000,150.000000,0.000000,0.000000,0.248400,class2
142.000000,130.000000,150.000000,145.000000,130.000000,151.000000,144.660000,130.000000,150.270000,145.000000,130.000000,150.000000,0.644400,0.000000,0.197100,class2
142.000000,130.000000,150.000000,146.000000,130.000000,151.000000,144.620000,130.000000,150.240000,145.000000,130.000000,150.000000,0.835600,0.000000,0.182400,class2
144.000000,129.000000,150.000000,146.000000,130.000000,151.000000,145.030000,129.900000,150.150000,145.000000,130.000000,150.000000,0.289100,0.090000,0.127500,class2
145.000000,129.000000,150.000000,146.000000,130.000000,151.000000,145.220000,129.890000,150.040000,145.000000,130.000000,150.000000,0.171600,0.097900,0.038400,class2
145.000000,129.000000,150.000000,146.000000,130.000000,151.000000,145.320000,129.990000,150.040000,145.000000,130.000000,150.000000,0.217600,0.009900,0.038400,class2
145.000000,130.000000,150.000000,146.000000,130.000000,150.000000,145.350000,130.000000,150.000000,145.000000,130.000000,150.000000,0.227500,0.000000,0.000000,class2
145.000000,130.000000,150.000000,146.000000,130.000000,150.000000,145.680000,130.000000,150.000000,146.000000,130.000000,150.000000,0.217600,0.000000,0.000000,class2
146.000000,130.000000,150.000000,146.000000,130.000000,150.000000,146.000000,130.000000,150.000000,146.000000,130.000000,150.000000,0.000000,0.000000,0.000000,class2
146.000000,130.000000,150.000000,146.000000,130.000000,150.000000,146.000000,130.000000,150.000000,146.000000,130.000000,150.000000,0.000000,0.000000,0.000000,class2
146.000000,130.000000,150.000000,146.000000,130.000000,150.000000,146.000000,130.000000,150.000000,146.000000,130.000000,150.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,150.000000,146.000000,130.000000,150.000000,145.910000,130.000000,150.000000,146.000000,130.000000,150.000000,0.081900,0.000000,0.000000,class2
144.000000,130.000000,150.000000,146.000000,130.000000,151.000000,145.150000,130.000000,150.110000,145.000000,130.000000,150.000000,0.647500,0.000000,0.097900,class2
144.000000,130.000000,150.000000,146.000000,130.000000,151.000000,144.810000,130.000000,150.180000,145.000000,130.000000,150.000000,0.293900,0.000000,0.147600,class2
145.000000,130.000000,150.000000,146.000000,130.000000,151.000000,145.090000,130.000000,150.080000,145.000000,130.000000,150.000000,0.081900,0.000000,0.073600,class2
145.000000,130.000000,150.000000,146.000000,130.000000,151.000000,145.220000,130.000000,150.010000,145.000000,130.000000,150.000000,0.171600,0.000000,0.009900,class2
145.000000,130.000000,150.000000,146.000000,130.000000,150.000000,145.430000,130.000000,150.000000,145.000000,130.000000,150.000000,0.245100,0.000000,0.000000,class2
145.000000,130.000000,150.000000,146.000000,130.000000,151.000000,145.250000,130.000000,150.060000,145.000000,130.000000,150.000000,0.187500,0.000000,0.056400,class2
145.000000,130.000000,150.000000,146.000000,130.000000,151.000000,145.030000,130.000000,150.060000,145.000000,130.000000,150.000000,0.029100,0.000000,0.056400,class2
145.000000,130.000000,150.000000,146.000000,130.000000,151.000000,145.010000,130.000000,150.070000,145.000000,130.000000,150.000000,0.009900,0.000000,0.065100,class2
144.000000,130.000000,150.000000,145.000000,130.000000,151.000000,144.860000,130.000000,150.080000,145.000000,130.000000,150.000000,0.120400,0.000000,0.073600,class2
144.000000,130.000000,150.000000,145.000000,131.000000,151.000000,144.390000,130.200000,150.380000,144.000000,130.000000,150.000000,0.237900,0.160000,0.235600,class2
144.000000,130.000000,150.000000,146.000000,131.000000,151.000000,144.800000,130.200000,150.370000,145.000000,130.000000,150.000000,0.700000,0.160000,0.233100,class2
145.000000,130.000000,150.000000,146.000000,130.000000,151.000000,145.350000,130.000000,150.020000,145.000000,130.000000,150.000000,0.227500,0.000000,0.019600,class2
