@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
137.000000,98.000000,132.000000,57087.000000,138.000000,99.000000,133.000000,60688.000000,137.580000,98.020000,132.860000,58983.140000,138.000000,98.000000,133.000000,59368.000000,0.243600,0.019600,0.120400,1430400.420400,class0
137.000000,98.000000,132.000000,57087.000000,139.000000,99.000000,134.000000,59488.000000,137.710000,98.080000,132.740000,57995.380000,138.000000,98.000000,133.000000,57827.000000,0.285900,0.073600,0.212400,412627.215600,class0
137.000000,98.000000,132.000000,57388.000000,142.000000,100.000000,134.000000,60345.000000,139.260000,98.850000,132.470000,58956.530000,139.000000,99.000000,132.000000,59267.500000,3.332400,0.707500,0.289100,1050618.389100,class0
136.000000,98.000000,131.000000,59261.000000,143.000000,100.000000,135.000000,60627.000000,140.610000,99.510000,132.590000,59990.150000,141.000000,100.000000,132.000000,60083.500000,2.477900,0.289900,0.661900,123222.087500,class0
133.000000,88.000000,125.000000,59817.000000,145.000000,109.000000,141.000000,64783.000000,139.960000,98.800000,133.710000,62118.310000,141.000000,99.000000,133.000000,60709.500000,9.098400,15.360000,9.905900,4513597.793900,class0
133.000000,88.000000,121.000000,55434.000000,145.000000,109.000000,142.000000,64783.000000,138.450000,99.160000,133.760000,60807.930000,138.000000,99.000000,134.000000,61145.000000,13.727500,20.414400,17.722400,12539845.045100,class0
133.000000,94.000000,121.000000,55434.000000,149.000000,107.000000,142.000000,64442.000000,139.570000,100.320000,133.490000,58167.250000,139.000000,100.000000,134.000000,57954.500000,17.585100,7.157600,9.729900,4301958.867500,class0
137.000000,98.000000,129.000000,55775.000000,150.000000,108.000000,137.000000,64700.000000,144.300000,102.050000,133.610000,60634.990000,145.000000,101.000000,134.000000,59751.500000,14.810000,8.967500,3.857900,9013243.289900,class0
139.000000,94.000000,129.000000,58101.000000,152.000000,115.000000,148.000000,64705.000000,144.780000,103.690000,136.210000,63421.950000,146.000000,103.000000,135.000000,64348.500000,11.331600,15.333900,21.925900,3885214.927500,class0
133.000000,94.000000,132.000000,62841.000000,159.000000,135.000000,165.000000,64705.000000,145.680000,114.480000,144.680000,63804.080000,144.000000,116.000000,143.500000,63930.500000,38.117600,143.649600,81.637600,413427.393600,class0
133.000000,117.000000,101.000000,62780.000000,159.000000,141.000000,165.000000,63935.000000,150.290000,129.860000,131.360000,63118.540000,151.000000,130.500000,131.500000,63031.000000,35.365900,56.880400,420.110400,82491.008400,class0
132.000000,121.000000,92.000000,62780.000000,159.000000,145.000000,131.000000,63576.000000,144.900000,138.030000,103.690000,63204.320000,146.000000,139.000000,100.500000,63254.000000,70.350000,31.909100,102.293900,66474.997600,class0
131.000000,138.000000,92.000000,63085.000000,150.000000,153.000000,103.000000,63876.000000,136.950000,143.410000,96.730000,63438.890000,136.000000,143.000000,96.000000,63446.000000,17.827500,13.141900,9.377100,40287.837900,class0
131.000000,132.000000,94.000000,62775.000000,158.000000,153.000000,154.000000,63876.000000,141.260000,142.200000,117.240000,63365.550000,138.000000,143.000000,102.000000,63423.500000,55.412400,26.600000,542.062400,85429.727500,class0
135.000000,132.000000,99.000000,62654.000000,158.000000,146.000000,154.000000,63660.000000,142.540000,139.250000,143.500000,63209.380000,139.500000,139.000000,151.000000,63171.000000,38.848400,11.347500,245.790000,81057.815600,class0
131.000000,129.000000,145.000000,62654.000000,143.000000,145.000000,158.000000,63660.000000,138.590000,138.560000,151.250000,63115.040000,139.000000,139.000000,151.000000,63085.000000,5.821900,9.426400,3.967500,53134.038400,class0
131.000000,129.000000,145.000000,59200.000000,143.000000,145.000000,158.000000,63355.000000,138.190000,138.830000,151.380000,61825.140000,138.000000,139.000000,151.000000,62783.500000,5.973900,9.381100,3.655600,2054310.440400,class0
134.000000,132.000000,150.000000,59170.000000,141.000000,143.000000,156.000000,62749.000000,137.520000,137.820000,152.270000,60711.970000,138.000000,138.000000,152.000000,60418.000000,1.869600,7.587600,1.757100,1299903.249100,class0
134.000000,132.000000,151.000000,59170.000000,141.000000,139.000000,156.000000,62963.000000,137.000000,135.220000,153.180000,61844.020000,137.000000,135.000000,153.000000,62738.000000,1.780000,4.151600,1.707600,1793487.639600,class0
133.000000,131.000000,151.000000,62461.000000,139.000000,139.000000,156.000000,62963.000000,135.230000,133.540000,152.440000,62782.480000,135.000000,133.000000,152.000000,62787.500000,3.617100,3.948400,1.786400,8811.889600,class0
133.000000,130.000000,151.000000,55861.000000,142.000000,135.000000,157.000000,62792.000000,135.870000,132.790000,153.110000,61494.160000,135.500000,133.000000,153.000000,62423.000000,7.413100,1.945900,3.097900,3855617.794400,class0
136.000000,130.000000,152.000000,53608.000000,142.000000,135.000000,157.000000,62385.000000,139.500000,133.370000,153.450000,57225.290000,141.000000,134.000000,153.000000,55792.000000,3.990000,1.553100,2.187500,11796654.485900,class0
139.000000,133.000000,152.000000,53164.000000,141.000000,134.000000,154.000000,55723.000000,140.360000,133.530000,152.220000,53768.270000,140.000000,134.000000,152.000000,53616.000000,0.370400,0.249100,0.231600,340568.137100,class0
139.000000,133.000000,152.000000,53136.000000,140.000000,134.000000,153.000000,53617.000000,139.910000,133.330000,152.360000,53260.440000,140.000000,133.000000,152.000000,53173.000000,0.081900,0.221100,0.230400,21068.946400,class0
139.000000,133.000000,152.000000,53091.000000,140.000000,134.000000,153.000000,53276.000000,139.750000,133.150000,152.520000,53158.060000,140.000000,133.000000,153.000000,53162.000000,0.187500,0.127500,0.249600,1986.796400,class0
137.000000,132.000000,150.000000,53091.000000,143.000000,139.000000,154.000000,55470.000000,139.630000,133.960000,152.180000,53712.660000,140.000000,133.000000,152.000000,53265.000000,0.793100,2.598400,0.807600,621266.424400,class0
137.000000,132.000000,150.000000,53255.000000,144.000000,139.000000,154.000000,55641.000000,140.030000,134.510000,152.000000,54829.470000,140.000000,134.000000,152.000000,55218.500000,1.309100,2.229900,0.900000,627588.669100,class0
138.000000,132.000000,150.000000,55172.000000,144.000000,135.000000,154.000000,57700.000000,140.310000,134.190000,151.910000,56049.690000,140.000000,134.000000,152.000000,55566.500000,0.833900,0.433900,0.461900,777762.353900,class0
139.000000,133.000000,150.000000,53873.000000,142.000000,137.000000,153.000000,57700.000000,140.730000,134.720000,151.480000,55958.330000,141.000000,134.000000,151.000000,56143.000000,0.757100,1.021600,0.509600,1412850.701100,class0
139.000000,134.000000,150.000000,53873.000000,142.000000,138.000000,152.000000,57998.000000,140.960000,135.960000,151.070000,56220.150000,141.000000,136.000000,151.000000,56632.000000,0.678400,1.118400,0.165100,1681564.467500,class0
136.000000,134.000000,151.000000,55176.000000,142.000000,138.000000,153.000000,57998.000000,139.440000,135.750000,151.650000,56412.220000,139.000000,136.000000,151.000000,56511.500000,2.626400,1.267500,0.607500,851165.631600,class0
136.000000,134.000000,151.000000,55176.000000,140.000000,136.000000,153.000000,58505.000000,138.050000,134.470000,152.530000,56863.350000,138.000000,134.000000,153.000000,56401.500000,0.967500,0.529100,0.349100,1814385.387500,class0
137.000000,133.000000,151.000000,56329.000000,143.000000,135.000000,153.000000,59951.000000,139.550000,134.000000,152.200000,58703.000000,139.000000,134.000000,152.500000,58507.500000,3.947500,0.020000,0.760000,553462.700000,class0
138.000000,132.000000,148.000000,58510.000000,150.000000,134.000000,153.000000,62717.000000,143.300000,133.760000,150.850000,60379.150000,142.000000,134.000000,151.000000,59973.000000,9.170000,0.322400,1.307500,1814467.887500,class0
142.000000,130.000000,145.000000,59995.000000,152.000000,134.000000,151.000000,62717.000000,148.010000,132.120000,147.920000,61905.580000,149.000000,131.500000,148.000000,62289.000000,10.309900,2.385600,5.613600,662647.503600,class0
142.000000,122.000000,145.000000,62198.000000,152.000000,131.000000,154.000000,63165.000000,148.680000,129.630000,147.050000,62448.880000,149.000000,130.000000,147.000000,62309.000000,6.217600,4.433100,5.407500,81602.885600,class0
141.000000,122.000000,146.000000,62198.000000,149.000000,131.000000,154.000000,63966.000000,146.190000,128.150000,149.050000,63167.160000,147.000000,129.000000,148.000000,63180.500000,4.153900,4.667500,5.667500,429902.054400,class0
116.000000,122.000000,139.000000,63196.000000,175.000000,136.000000,154.000000,64043.000000,145.200000,128.050000,146.250000,63870.760000,145.000000,128.000000,147.000000,63953.000000,121.740000,7.807500,20.107500,34005.242400,class0
116.000000,105.000000,134.000000,63937.000000,175.000000,137.000000,150.000000,64043.000000,146.960000,123.480000,142.120000,63978.850000,146.000000,126.000000,143.000000,63979.000000,170.418400,87.269600,13.805600,506.847500,class0
139.000000,105.000000,134.000000,63930.000000,175.000000,141.000000,151.000000,64034.000000,148.160000,117.900000,143.600000,63979.250000,148.000000,116.000000,144.000000,63980.000000,58.074400,88.030000,16.460000,689.887500,class0
139.000000,105.000000,142.000000,63926.000000,158.000000,164.000000,160.000000,64034.000000,147.670000,138.870000,148.540000,63987.220000,148.000000,142.000000,147.000000,64001.000000,34.101100,511.393100,31.908400,934.231600,class0
138.000000,139.000000,127.000000,63923.000000,158.000000,164.000000,160.000000,64024.000000,144.990000,152.850000,140.800000,63983.840000,143.000000,158.000000,143.000000,63989.000000,37.989900,98.067500,141.400000,577.174400,class0
138.000000,139.000000,106.000000,63722.000000,153.000000,172.000000,143.000000,63999.000000,143.030000,152.180000,127.530000,63918.300000,143.000000,154.000000,128.000000,63954.500000,14.589100,98.167600,65.369100,6966.890000,class0
135.000000,145.000000,106.000000,63722.000000,153.000000,172.000000,139.000000,64045.000000,142.950000,157.980000,125.360000,63895.330000,143.000000,158.000000,128.000000,63914.000000,19.907500,58.119600,81.250400,7657.181100,class0
135.000000,143.000000,110.000000,63748.000000,164.000000,170.000000,137.000000,64053.000000,145.490000,155.360000,128.390000,63968.390000,145.000000,154.500000,130.000000,63988.000000,69.889900,80.410400,41.437900,4809.837900,class0
136.000000,143.000000,115.000000,63942.000000,164.000000,170.000000,134.000000,64053.000000,145.720000,157.390000,125.750000,64000.400000,143.000000,157.500000,127.000000,63998.000000,60.301600,89.297900,34.747500,634.140000,class0
134.000000,144.000000,115.000000,63933.000000,145.000000,181.000000,132.000000,64024.000000,141.640000,163.590000,123.310000,63992.170000,143.000000,164.500000,123.000000,63998.000000,12.830400,91.741900,25.913900,461.521100,class0
131.000000,151.000000,118.000000,63933.000000,145.000000,181.000000,132.000000,64040.000000,137.920000,164.090000,123.520000,63992.550000,136.000000,161.000000,122.000000,63994.000000,24.573600,68.461900,25.429600,446.627500,class0
131.000000,153.000000,118.000000,63951.000000,142.000000,182.000000,134.000000,64048.000000,137.360000,163.990000,125.630000,63999.520000,139.000000,161.000000,127.000000,63996.000000,13.570400,56.989900,34.313100,587.649600,class0
128.000000,151.000000,120.000000,63951.000000,142.000000,182.000000,134.000000,64059.000000,136.720000,162.770000,126.080000,64015.560000,137.500000,162.000000,124.000000,64026.500000,18.461600,88.757100,24.433600,923.986400,class0
128.000000,151.000000,120.000000,63951.000000,144.000000,181.000000,128.000000,64059.000000,137.420000,161.870000,124.050000,64009.270000,139.500000,160.000000,125.000000,64012.500000,23.903600,80.573100,5.807500,916.277100,class0
121.000000,152.000000,122.000000,63944.000000,144.000000,178.000000,128.000000,64041.000000,134.340000,163.490000,125.240000,63993.770000,134.500000,163.000000,125.000000,63996.000000,61.564400,61.329900,2.742400,509.497100,class0
121.000000,153.000000,122.000000,63944.000000,140.000000,174.000000,136.000000,64048.000000,131.470000,161.250000,127.200000,64003.850000,132.000000,159.000000,125.000000,64003.000000,31.149100,41.607500,25.920000,552.827500,class0
130.000000,153.000000,116.000000,63966.000000,150.000000,171.000000,136.000000,64052.000000,139.580000,160.960000,127.050000,64014.990000,138.000000,159.000000,127.000000,64014.000000,31.203600,28.218400,44.807500,453.149900,class0
133.000000,142.000000,116.000000,63909.000000,172.000000,171.000000,140.000000,64053.000000,149.290000,156.260000,125.980000,64013.480000,148.000000,158.000000,125.000000,64025.000000,126.125900,59.352400,57.939600,1088.909600,class0
131.000000,140.000000,116.000000,63909.000000,172.000000,163.000000,156.000000,64053.000000,145.440000,146.260000,138.910000,64005.300000,139.000000,144.000000,140.500000,64023.000000,177.346400,32.532400,160.101900,1370.850000,class0
131.000000,140.000000,140.000000,63937.000000,150.000000,151.000000,156.000000,64038.000000,138.920000,145.060000,146.800000,63995.170000,138.000000,145.000000,148.000000,63993.000000,23.713600,11.776400,18.820000,653.321100,class0
133.000000,145.000000,139.000000,63914.000000,150.000000,151.000000,149.000000,64024.000000,144.200000,147.510000,142.560000,63980.130000,144.000000,147.000000,142.000000,63982.000000,17.020000,2.949900,6.306400,591.453100,class0
142.000000,145.000000,139.000000,63849.000000,149.000000,150.000000,145.000000,64024.000000,145.260000,147.640000,142.620000,63940.130000,144.000000,148.000000,143.000000,63935.500000,4.352400,2.010400,2.935600,2097.133100,class0
142.000000,146.000000,141.000000,63839.000000,148.000000,150.000000,145.000000,63954.000000,145.230000,147.760000,142.640000,63891.240000,145.000000,148.000000,142.000000,63892.000000,3.257100,1.142400,2.230400,796.242400,class0
144.000000,146.000000,140.000000,63839.000000,149.000000,148.000000,143.000000,63925.000000,147.520000,146.590000,141.090000,63880.930000,148.000000,146.000000,141.000000,63882.000000,2.549600,0.561900,0.421900,374.985100,class0
147.000000,146.000000,140.000000,63846.000000,151.000000,153.000000,148.000000,63949.000000,148.510000,147.090000,141.740000,63876.760000,149.000000,146.000000,141.000000,63867.000000,0.609900,3.601900,2.912400,416.342400,class0
132.000000,123.000000,138.000000,63846.000000,164.000000,160.000000,156.000000,63989.000000,146.150000,145.260000,145.100000,63914.550000,148.000000,147.000000,144.000000,63926.500000,50.067500,81.272400,20.830000,2409.247500,class0
127.000000,123.000000,138.000000,63923.000000,164.000000,160.000000,156.000000,64024.000000,136.730000,136.540000,150.350000,63975.120000,131.500000,132.000000,151.500000,63977.000000,99.097100,106.108400,25.587500,545.185600,class0
122.000000,125.000000,147.000000,63947.000000,131.000000,134.000000,156.000000,64172.000000,127.350000,129.400000,154.190000,64049.450000,127.000000,130.000000,155.000000,64023.000000,6.967500,6.240000,5.293900,4426.487500,class0
122.000000,123.000000,152.000000,63773.000000,128.000000,133.000000,156.000000,64172.000000,124.640000,126.840000,154.190000,63980.870000,125.000000,126.000000,154.000000,64027.500000,2.890400,4.514400,1.593900,19550.413100,class0
122.000000,123.000000,139.000000,63773.000000,206.000000,157.000000,156.000000,64045.000000,133.210000,132.800000,147.730000,63909.000000,125.000000,128.000000,152.000000,63898.500000,289.905900,85.260000,36.337100,8511.660000,class0
50.000000,110.000000,95.000000,63780.000000,251.000000,192.000000,155.000000,64074.000000,157.920000,149.780000,134.400000,63980.820000,147.500000,146.500000,140.000000,63996.000000,2615.833600,410.851600,248.600000,4238.627600,class0
32.000000,110.000000,88.000000,63923.000000,251.000000,212.000000,177.000000,64107.000000,149.960000,162.060000,127.320000,64014.170000,159.000000,163.500000,128.000000,64017.000000,5042.698400,825.796400,655.097600,2271.261100,class0
30.000000,111.000000,88.000000,63952.000000,239.000000,221.000000,178.000000,64137.000000,125.570000,165.020000,130.150000,64049.400000,120.500000,164.500000,128.500000,64043.000000,4265.125100,986.879600,945.687500,1922.260000,class0
23.000000,94.000000,90.000000,63991.000000,231.000000,236.000000,178.000000,64137.000000,137.330000,165.890000,126.790000,64062.170000,148.500000,162.500000,125.500000,64057.000000,3795.221100,1151.577900,574.525900,1245.521100,class0
23.000000,94.000000,98.000000,63996.000000,231.000000,236.000000,147.000000,64156.000000,145.420000,162.780000,123.540000,64084.630000,141.500000,159.000000,126.000000,64086.500000,1715.843600,717.951600,82.548400,1579.953100,class0
137.000000,157.000000,124.000000,64062.000000,146.000000,167.000000,128.000000,64156.000000,139.750000,159.100000,126.360000,64101.360000,139.000000,159.000000,127.000000,64099.000000,7.687500,3.470000,1.490400,536.850400,class1
137.000000,157.000000,126.000000,64057.000000,150.000000,161.000000,138.000000,64114.000000,142.620000,158.900000,128.260000,64087.910000,142.000000,159.000000,127.000000,64088.000000,22.855600,1.210000,10.172400,258.421900,class1
132.000000,143.000000,126.000000,64057.000000,150.000000,161.000000,145.000000,64114.000000,142.000000,153.290000,135.950000,64087.970000,142.000000,157.000000,138.500000,64090.000000,29.740000,41.665900,51.267500,283.029100,class1
129.000000,140.000000,139.000000,64025.000000,150.000000,158.000000,150.000000,64112.000000,137.810000,147.590000,143.700000,64074.550000,138.000000,147.000000,144.000000,64079.000000,28.253900,18.061900,5.530000,576.567500,class1
129.000000,139.000000,141.000000,63900.000000,151.000000,155.000000,150.000000,64090.000000,142.980000,144.510000,144.920000,64026.580000,146.000000,143.000000,144.000000,64038.000000,47.499600,18.489900,5.633600,2388.683600,class1
142.000000,139.000000,141.000000,63900.000000,151.000000,145.000000,149.000000,64060.000000,145.280000,142.730000,145.660000,63960.480000,144.500000,143.000000,146.000000,63933.000000,7.521600,3.137100,4.684400,2431.369600,class1
142.000000,142.000000,136.000000,63905.000000,153.000000,145.000000,148.000000,64029.000000,146.260000,144.000000,143.490000,63959.410000,144.000000,144.000000,145.000000,63968.000000,16.172400,0.600000,14.569900,1291.621900,class1
144.000000,142.000000,135.000000,63973.000000,156.000000,145.000000,146.000000,64031.000000,151.880000,143.600000,138.180000,64002.810000,153.000000,144.000000,136.000000,64005.000000,9.305600,0.460000,10.207600,236.333900,class1
136.000000,141.000000,135.000000,63977.000000,156.000000,147.000000,147.000000,64041.000000,150.070000,143.760000,138.850000,64011.300000,153.000000,143.000000,136.500000,64012.000000,32.705100,2.102400,14.567500,142.430000,class1
136.000000,139.000000,137.000000,63977.000000,154.000000,148.000000,151.000000,64048.000000,143.130000,144.130000,145.270000,64017.720000,142.000000,144.000000,147.000000,64019.000000,26.853100,5.873100,18.617100,255.941600,class1
126.000000,117.000000,146.000000,64001.000000,144.000000,151.000000,158.000000,64083.000000,138.220000,138.090000,150.570000,64038.560000,139.000000,142.000000,150.000000,64041.000000,16.651600,114.221900,9.485100,354.226400,class1
126.000000,117.000000,147.000000,64010.000000,142.000000,151.000000,158.000000,64100.000000,133.080000,135.530000,152.680000,64054.190000,132.000000,137.500000,153.000000,64051.000000,26.233600,109.629100,8.597600,396.813900,class1
126.000000,126.000000,138.000000,64010.000000,150.000000,153.000000,156.000000,64116.000000,136.070000,143.320000,148.650000,64069.490000,136.000000,146.000000,148.000000,64072.000000,56.345100,45.957600,27.907500,566.609900,class1
128.000000,145.000000,138.000000,64029.000000,150.000000,154.000000,149.000000,64116.000000,137.200000,150.440000,144.160000,64075.920000,136.000000,152.000000,144.000000,64076.000000,42.300000,9.046400,6.914400,271.553600,class1
123.000000,146.000000,143.000000,63975.000000,137.000000,155.000000,148.000000,64100.000000,129.560000,152.680000,144.570000,64053.730000,130.000000,153.000000,144.000000,64060.000000,12.406400,1.817600,1.925100,1062.317100,class1
123.000000,141.000000,142.000000,63963.000000,138.000000,155.000000,151.000000,64100.000000,131.260000,149.750000,146.700000,64017.880000,133.500000,152.000000,146.000000,64006.000000,21.452400,13.747500,5.010000,1152.045600,class1
120.000000,141.000000,135.000000,63963.000000,138.000000,168.000000,151.000000,64112.000000,133.160000,151.640000,143.570000,64016.860000,135.000000,150.000000,142.000000,64010.000000,20.894400,49.630400,26.745100,1091.480400,class1
120.000000,150.000000,120.000000,63984.000000,143.000000,171.000000,142.000000,64141.000000,133.530000,159.500000,132.760000,64068.180000,134.000000,159.000000,136.000000,64067.000000,36.089100,45.030000,65.262400,2131.647600,class1
124.000000,155.000000,120.000000,64048.000000,143.000000,171.000000,141.000000,64141.000000,135.990000,162.390000,124.000000,64089.810000,136.000000,161.000000,122.000000,64085.000000,16.209900,26.057900,31.080000,619.773900,class1
133.000000,155.000000,121.000000,64040.000000,141.000000,171.000000,130.000000,64111.000000,136.330000,162.050000,125.050000,64080.420000,136.000000,161.500000,122.500000,64080.000000,5.261100,29.027500,15.867500,294.083600,class1
