@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
104.000000,131.000000,92.000000,64812.000000,118.000000,137.000000,103.000000,64908.000000,110.230000,135.240000,97.950000,64846.320000,108.500000,136.500000,99.000000,64841.000000,29.257100,5.182400,16.507500,539.477600,class1
104.000000,135.000000,99.000000,64812.000000,108.000000,137.000000,103.000000,64886.000000,105.060000,136.540000,101.560000,64838.150000,105.000000,137.000000,102.000000,64834.000000,0.916400,0.468400,1.006400,371.007500,class1
104.000000,133.000000,97.000000,64812.000000,108.000000,137.000000,103.000000,64922.000000,106.210000,135.940000,100.230000,64868.450000,106.500000,136.000000,100.000000,64878.000000,2.785900,1.316400,3.097100,882.307500,class1
106.000000,132.000000,93.000000,64827.000000,110.000000,137.000000,101.000000,64922.000000,108.040000,134.170000,97.910000,64870.760000,108.000000,134.000000,98.000000,64874.500000,0.958400,3.921100,3.001900,697.222400,class1
106.000000,132.000000,93.000000,64760.000000,120.000000,140.000000,101.000000,64886.000000,110.930000,134.580000,96.550000,64828.960000,109.000000,134.000000,96.000000,64834.000000,9.525100,7.103600,3.527500,1005.618400,class1
95.000000,109.000000,83.000000,64716.000000,145.000000,144.000000,102.000000,64878.000000,113.850000,131.990000,94.980000,64800.770000,113.000000,135.000000,96.000000,64797.000000,100.627500,99.909900,22.819600,1299.157100,class1
95.000000,109.000000,83.000000,64716.000000,146.000000,153.000000,102.000000,65011.000000,120.030000,133.180000,93.320000,64867.060000,120.000000,132.500000,94.000000,64882.000000,183.549100,143.807600,28.077600,6891.956400,class1
107.000000,118.000000,86.000000,64797.000000,146.000000,153.000000,99.000000,65011.000000,124.240000,135.430000,92.190000,64907.370000,124.000000,132.500000,91.000000,64922.000000,71.002400,88.245100,12.093900,3192.293100,class1
114.000000,118.000000,88.000000,64753.000000,141.000000,154.000000,104.000000,64944.000000,128.560000,141.590000,96.970000,64826.060000,128.000000,147.000000,97.000000,64805.000000,66.386400,138.481900,33.969100,3957.336400,class1
125.000000,144.000000,98.000000,64753.000000,141.000000,154.000000,104.000000,64819.000000,137.170000,149.870000,101.690000,64781.990000,140.000000,149.000000,102.000000,64782.000000,24.561100,4.813100,2.173900,309.209900,class1
138.000000,146.000000,97.000000,64753.000000,141.000000,150.000000,103.000000,64849.000000,139.810000,147.970000,100.410000,64791.560000,140.000000,148.000000,100.000000,64790.000000,0.353900,1.129100,0.881900,473.486400,class1
119.000000,142.000000,91.000000,64724.000000,141.000000,150.000000,101.000000,64849.000000,132.330000,145.950000,98.190000,64783.880000,138.000000,146.000000,99.000000,64782.000000,71.981100,5.167500,7.653900,868.865600,class1
119.000000,140.000000,91.000000,64724.000000,139.000000,159.000000,115.000000,64915.000000,124.490000,146.140000,98.800000,64815.930000,124.000000,144.000000,97.000000,64819.000000,18.749900,33.320400,42.080000,2745.705100,class1
102.000000,140.000000,94.000000,64768.000000,126.000000,171.000000,135.000000,64915.000000,116.300000,156.430000,113.790000,64841.490000,120.500000,158.000000,114.000000,64841.000000,67.770000,114.745100,220.005900,1096.949900,class1
102.000000,152.000000,112.000000,64724.000000,120.000000,171.000000,135.000000,64863.000000,110.860000,161.130000,123.070000,64801.160000,110.500000,162.000000,122.000000,64797.000000,17.640400,35.693100,44.885100,1172.154400,class1
108.000000,151.000000,115.000000,64687.000000,118.000000,169.000000,126.000000,64812.000000,114.530000,157.710000,120.830000,64770.430000,115.000000,157.000000,121.000000,64775.000000,7.809100,22.125900,8.001100,768.285100,class1
112.000000,151.000000,118.000000,64687.000000,121.000000,171.000000,126.000000,64812.000000,115.440000,161.330000,122.310000,64762.650000,115.000000,161.000000,122.500000,64771.500000,5.326400,39.561100,5.493900,1083.247500,class1
112.000000,150.000000,118.000000,64687.000000,122.000000,171.000000,126.000000,64819.000000,117.250000,162.080000,122.900000,64773.770000,117.000000,162.000000,123.000000,64782.000000,12.547500,37.813600,4.370000,949.977100,class1
109.000000,150.000000,120.000000,64724.000000,122.000000,174.000000,130.000000,64819.000000,116.440000,161.710000,123.500000,64781.730000,116.000000,161.500000,123.000000,64782.000000,16.406400,53.825900,4.530000,511.177100,class1
109.000000,152.000000,117.000000,64724.000000,124.000000,174.000000,130.000000,64819.000000,117.650000,161.760000,124.670000,64784.810000,119.000000,160.500000,125.000000,64790.000000,23.187500,42.822400,11.621100,479.573900,class1
111.000000,153.000000,117.000000,64724.000000,124.000000,179.000000,130.000000,64819.000000,117.680000,160.970000,122.900000,64780.470000,119.000000,160.000000,122.000000,64790.000000,23.097600,24.129100,16.350000,519.829100,class1
111.000000,152.000000,117.000000,64724.000000,126.000000,180.000000,132.000000,64849.000000,117.960000,163.090000,124.890000,64794.010000,118.000000,163.000000,124.000000,64801.000000,30.998400,42.421900,27.957900,997.529900,class1
112.000000,151.000000,118.000000,64753.000000,126.000000,180.000000,132.000000,64849.000000,119.150000,161.400000,124.330000,64801.980000,118.000000,162.500000,122.000000,64805.000000,21.227500,42.480000,31.241100,534.239600,class1
112.000000,151.000000,118.000000,64753.000000,126.000000,182.000000,128.000000,64841.000000,118.830000,161.610000,121.620000,64797.660000,118.000000,159.000000,122.000000,64797.000000,17.221100,65.297900,8.575600,453.844400,class1
103.000000,152.000000,116.000000,64760.000000,126.000000,182.000000,128.000000,64841.000000,115.710000,160.580000,121.830000,64806.630000,117.000000,157.000000,122.000000,64812.000000,50.205900,66.323600,9.141100,311.533100,class1
103.000000,152.000000,116.000000,64775.000000,120.000000,163.000000,124.000000,64841.000000,113.460000,158.260000,120.310000,64808.590000,114.000000,158.500000,120.000000,64812.000000,25.008400,8.692400,3.293900,239.021900,class1
114.000000,156.000000,112.000000,64724.000000,121.000000,163.000000,122.000000,64841.000000,118.090000,159.230000,117.690000,64791.660000,118.000000,159.000000,119.000000,64797.000000,3.181900,4.257100,13.293900,838.784400,class1
100.000000,135.000000,102.000000,64377.000000,109.000000,140.000000,107.000000,64701.000000,103.250000,137.050000,103.940000,64532.940000,103.000000,137.000000,104.000000,64532.000000,4.847500,1.767500,1.216400,6967.916400,class2
101.000000,136.000000,103.000000,64230.000000,105.000000,138.000000,105.000000,64598.000000,103.160000,136.800000,103.850000,64413.260000,103.000000,137.000000,104.000000,64481.000000,0.814400,0.460000,0.247500,14681.912400,class2
101.000000,136.000000,103.000000,63914.000000,104.000000,137.000000,105.000000,64481.000000,102.720000,136.520000,104.170000,64187.530000,103.000000,137.000000,104.000000,64238.000000,0.621600,0.249600,0.241100,24514.689100,class2
101.000000,136.000000,104.000000,63914.000000,104.000000,140.000000,106.000000,64716.000000,102.060000,137.260000,104.760000,64224.980000,102.000000,137.000000,105.000000,64167.500000,0.616400,1.672400,0.442400,62534.379600,class2
101.000000,136.000000,88.000000,64009.000000,128.000000,154.000000,106.000000,64952.000000,106.420000,142.280000,101.020000,64626.890000,102.000000,139.000000,105.000000,64716.000000,73.863600,38.161600,33.999600,92139.737900,class2
94.000000,119.000000,88.000000,64716.000000,129.000000,154.000000,106.000000,64952.000000,114.930000,138.240000,98.450000,64838.910000,116.000000,138.500000,98.000000,64819.000000,128.605100,107.342400,25.387500,3210.701900,class2
90.000000,119.000000,78.000000,64687.000000,129.000000,145.000000,107.000000,64849.000000,117.690000,130.750000,95.500000,64769.810000,123.500000,129.000000,97.000000,64786.000000,129.073900,34.167500,54.010000,1956.973900,class2
90.000000,123.000000,78.000000,64687.000000,131.000000,140.000000,107.000000,64827.000000,117.780000,130.430000,92.060000,64736.490000,120.000000,129.500000,93.000000,64731.000000,91.451600,24.245100,32.276400,1038.789900,class2
107.000000,123.000000,87.000000,64687.000000,131.000000,145.000000,98.000000,64871.000000,119.650000,133.460000,93.480000,64782.350000,118.000000,133.000000,94.000000,64756.500000,34.927500,35.368400,8.589600,3471.547500,class2
111.000000,132.000000,83.000000,64672.000000,139.000000,145.000000,103.000000,64871.000000,123.900000,137.260000,93.680000,64781.830000,122.000000,136.500000,94.000000,64775.000000,59.790000,17.752400,23.697600,4278.201100,class2
114.000000,132.000000,83.000000,64672.000000,139.000000,144.000000,103.000000,64871.000000,124.930000,137.460000,93.630000,64778.630000,123.500000,138.000000,94.000000,64778.500000,46.305100,9.908400,19.993100,3587.853100,class2
114.000000,135.000000,91.000000,64731.000000,130.000000,146.000000,96.000000,64871.000000,124.880000,138.590000,93.210000,64798.520000,125.000000,138.000000,93.000000,64797.000000,13.205600,6.721900,1.645900,1284.989600,class2
120.000000,135.000000,91.000000,64731.000000,130.000000,146.000000,96.000000,64856.000000,125.800000,139.610000,93.690000,64800.390000,126.000000,139.000000,94.000000,64797.000000,6.080000,6.237900,2.793900,848.377900,class2
112.000000,138.000000,92.000000,64790.000000,129.000000,145.000000,102.000000,64863.000000,122.190000,141.670000,96.020000,64826.450000,124.000000,142.000000,96.000000,64827.000000,25.893900,4.121100,6.759600,384.987500,class2
104.000000,142.000000,94.000000,64790.000000,127.000000,149.000000,107.000000,64871.000000,114.540000,145.340000,100.560000,64835.020000,112.000000,145.000000,101.000000,64841.000000,55.628400,6.004400,15.606400,382.719600,class2
96.000000,132.000000,101.000000,64768.000000,113.000000,149.000000,119.000000,64900.000000,104.920000,143.640000,107.990000,64836.860000,105.000000,147.000000,105.500000,64841.000000,23.773600,33.470400,37.949900,1081.900400,class2
95.000000,129.000000,104.000000,64753.000000,106.000000,148.000000,133.000000,64900.000000,99.420000,136.140000,117.300000,64825.810000,99.000000,134.000000,118.000000,64827.000000,9.463600,34.560400,57.570000,1400.773900,class2
68.000000,123.000000,104.000000,64753.000000,105.000000,149.000000,138.000000,64944.000000,92.690000,134.820000,124.230000,64850.550000,96.000000,133.000000,123.500000,64834.000000,90.893900,39.187600,66.337100,3212.067500,class2
68.000000,114.000000,89.000000,64724.000000,117.000000,149.000000,138.000000,64944.000000,97.600000,132.450000,113.630000,64858.800000,99.500000,133.000000,112.500000,64878.000000,185.760000,92.167500,274.973100,3896.260000,class2
94.000000,114.000000,89.000000,64694.000000,117.000000,142.000000,136.000000,64915.000000,109.860000,129.660000,98.430000,64814.100000,111.000000,131.000000,96.000000,64819.000000,30.320400,58.884400,80.685100,4276.690000,class2
105.000000,115.000000,89.000000,64694.000000,117.000000,140.000000,99.000000,64930.000000,111.740000,129.330000,95.830000,64811.450000,113.000000,131.500000,96.000000,64812.000000,8.292400,48.861100,3.541100,3657.587500,class2
105.000000,115.000000,94.000000,64768.000000,114.000000,135.000000,99.000000,64952.000000,112.060000,127.550000,95.390000,64863.450000,113.000000,128.000000,95.000000,64856.000000,5.216400,27.207500,1.057900,3056.987500,class2
111.000000,127.000000,94.000000,64834.000000,115.000000,130.000000,96.000000,64967.000000,113.330000,127.930000,94.560000,64912.620000,113.000000,128.000000,95.000000,64918.500000,0.861100,0.305100,0.266400,1272.595600,class2
113.000000,127.000000,94.000000,64871.000000,115.000000,128.000000,95.000000,64974.000000,114.080000,127.880000,94.230000,64927.050000,114.000000,128.000000,94.000000,64922.000000,0.273600,0.105600,0.177100,890.707500,class2
112.000000,127.000000,94.000000,64871.000000,115.000000,128.000000,95.000000,65033.000000,114.280000,127.900000,94.120000,64934.670000,114.000000,128.000000,94.000000,64922.000000,0.441600,0.090000,0.105600,1380.701100,class2
112.000000,123.000000,93.000000,64886.000000,116.000000,130.000000,96.000000,65040.000000,113.620000,127.310000,94.490000,64943.000000,114.000000,128.000000,94.000000,64930.000000,1.795600,1.933900,0.429900,1356.080000,class2
110.000000,123.000000,93.000000,64886.000000,116.000000,130.000000,96.000000,65040.000000,112.850000,126.630000,94.920000,64938.480000,112.000000,127.000000,95.000000,64937.000000,1.767500,1.833100,0.413600,923.429600,class2
93.000000,120.000000,90.000000,64790.000000,126.000000,128.000000,104.000000,64967.000000,110.800000,125.270000,95.910000,64901.860000,112.000000,126.000000,95.000000,64915.000000,54.760000,3.417100,9.421900,2273.360400,class2
93.000000,115.000000,76.000000,64724.000000,142.000000,139.000000,113.000000,64967.000000,114.380000,126.670000,96.900000,64836.430000,114.000000,126.000000,98.500000,64837.500000,164.255600,41.481100,72.150000,4027.205100,class2
93.000000,115.000000,76.000000,64724.000000,142.000000,139.000000,150.000000,64981.000000,109.440000,126.230000,111.490000,64854.150000,105.000000,125.500000,107.000000,64859.500000,207.246400,54.837100,416.589900,5541.507500,class2
87.000000,116.000000,105.000000,64812.000000,109.000000,136.000000,150.000000,64981.000000,96.260000,126.030000,126.880000,64911.580000,96.000000,126.000000,128.000000,64911.500000,34.132400,28.189100,145.765600,1258.543600,class2
87.000000,119.000000,114.000000,64856.000000,105.000000,142.000000,135.000000,65033.000000,96.090000,133.180000,125.990000,64934.620000,96.000000,133.000000,127.000000,64922.000000,35.641900,32.287600,19.169900,1732.395600,class2
