@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
121.000000,124.000000,91.000000,124.000000,126.000000,93.000000,122.610000,125.100000,91.990000,123.000000,125.000000,92.000000,0.777900,0.290000,0.249900,class0
120.000000,112.000000,91.000000,128.000000,138.000000,93.000000,122.940000,124.880000,91.950000,123.000000,125.000000,92.000000,1.956400,5.165600,0.187500,class0
120.000000,112.000000,90.000000,131.000000,138.000000,94.000000,125.030000,126.710000,91.840000,124.000000,125.000000,92.000000,9.669100,16.025900,1.034400,class0
121.000000,124.000000,90.000000,132.000000,164.000000,124.000000,128.950000,141.350000,98.180000,130.000000,137.500000,93.000000,11.787500,202.767500,107.407600,class0
121.000000,138.000000,90.000000,132.000000,164.000000,130.000000,128.720000,155.730000,115.750000,129.000000,157.000000,122.000000,10.801600,40.417100,188.767500,class0
119.000000,156.000000,114.000000,129.000000,160.000000,130.000000,123.420000,157.540000,121.850000,122.000000,157.000000,122.000000,11.883600,1.048400,31.927500,class0
119.000000,155.000000,114.000000,134.000000,159.000000,143.000000,125.030000,157.720000,127.350000,122.000000,158.000000,124.000000,29.369100,1.381600,125.467500,class0
113.000000,155.000000,124.000000,135.000000,164.000000,143.000000,127.380000,158.970000,136.510000,130.000000,159.000000,138.000000,40.755600,4.169100,27.089900,class0
113.000000,155.000000,122.000000,135.000000,164.000000,140.000000,124.650000,159.120000,131.650000,125.000000,159.000000,131.000000,45.007500,4.205600,29.467500,class0
99.000000,135.000000,110.000000,133.000000,161.000000,133.000000,113.270000,152.500000,120.660000,115.500000,156.500000,121.500000,142.317100,59.350000,63.304400,class0
99.000000,127.000000,95.000000,115.000000,160.000000,121.000000,105.250000,138.760000,107.530000,104.000000,135.000000,110.000000,28.027500,95.582400,51.869100,class0
101.000000,113.000000,95.000000,115.000000,135.000000,114.000000,109.540000,125.190000,99.400000,110.000000,127.500000,98.000000,13.688400,51.233900,20.680000,class0
108.000000,103.000000,95.000000,113.000000,132.000000,104.000000,110.630000,116.230000,98.730000,110.000000,116.000000,98.000000,2.353100,46.177100,6.177100,class0
104.000000,101.000000,98.000000,112.000000,121.000000,128.000000,108.990000,107.970000,105.840000,110.000000,105.500000,104.000000,4.629900,41.929100,58.614400,class0
104.000000,100.000000,103.000000,112.000000,112.000000,134.000000,107.690000,104.970000,121.520000,107.000000,104.000000,128.500000,5.873900,10.809100,132.509600,class0
95.000000,100.000000,129.000000,112.000000,121.000000,135.000000,102.840000,112.190000,131.680000,105.000000,112.000000,131.500000,29.014400,37.573900,1.957600,class0
95.000000,111.000000,128.000000,109.000000,121.000000,135.000000,97.990000,116.580000,130.040000,98.000000,116.000000,129.000000,5.429900,3.583600,3.758400,class0
96.000000,114.000000,128.000000,99.000000,116.000000,129.000000,97.960000,115.270000,128.250000,98.000000,115.000000,128.000000,0.478400,0.297100,0.187500,class0
97.000000,114.000000,128.000000,99.000000,116.000000,128.000000,98.160000,115.070000,128.000000,98.000000,115.000000,128.000000,0.354400,0.105100,0.000000,class0
97.000000,114.000000,127.000000,99.000000,116.000000,128.000000,98.290000,114.650000,127.810000,98.000000,115.000000,128.000000,0.365900,0.407500,0.153900,class0
96.000000,113.000000,126.000000,101.000000,116.000000,128.000000,98.270000,114.480000,126.940000,98.000000,114.000000,127.000000,0.877100,0.669600,0.676400,class0
96.000000,113.000000,124.000000,101.000000,116.000000,127.000000,98.160000,114.300000,125.510000,98.000000,114.000000,126.000000,1.594400,1.070000,0.949900,class0
93.000000,113.000000,113.000000,105.000000,116.000000,126.000000,98.280000,114.040000,120.670000,98.000000,114.000000,124.000000,9.201600,0.898400,23.201100,class0
93.000000,101.000000,113.000000,107.000000,116.000000,124.000000,101.390000,110.600000,117.450000,103.000000,113.000000,117.000000,18.117900,19.960000,10.087500,class0
95.000000,101.000000,112.000000,107.000000,115.000000,123.000000,101.830000,109.320000,116.310000,102.500000,111.000000,116.000000,9.401100,13.117600,8.533900,class0
95.000000,106.000000,112.000000,107.000000,115.000000,138.000000,101.780000,111.070000,124.360000,101.500000,112.000000,119.500000,10.071600,4.225100,116.750400,class0
101.000000,106.000000,120.000000,112.000000,113.000000,146.000000,106.420000,110.350000,138.260000,107.000000,111.000000,138.000000,6.623600,3.247500,32.712400,class0
105.000000,106.000000,137.000000,125.000000,121.000000,156.000000,114.980000,113.310000,146.620000,112.500000,112.000000,146.000000,47.799600,13.333900,28.795600,class0
113.000000,112.000000,145.000000,125.000000,122.000000,156.000000,122.530000,117.920000,152.450000,123.000000,118.000000,153.000000,6.209100,6.573600,6.767500,class0
121.000000,115.000000,151.000000,124.000000,122.000000,155.000000,123.040000,117.590000,152.790000,123.000000,117.000000,153.000000,0.758400,4.661900,1.745900,class0
121.000000,115.000000,151.000000,127.000000,124.000000,156.000000,123.720000,117.050000,152.480000,123.000000,117.000000,152.000000,3.001600,4.127500,1.869600,class0
116.000000,117.000000,152.000000,127.000000,132.000000,156.000000,122.860000,123.000000,153.460000,124.000000,124.000000,153.000000,13.900400,27.060000,1.868400,class0
116.000000,124.000000,152.000000,127.000000,133.000000,156.000000,119.530000,128.120000,153.470000,119.000000,128.000000,153.000000,10.809100,5.545600,0.989100,class0
116.000000,127.000000,150.000000,123.000000,140.000000,155.000000,119.350000,132.760000,153.150000,119.000000,133.000000,153.000000,3.767500,20.382400,1.087500,class0
117.000000,120.000000,150.000000,135.000000,140.000000,159.000000,123.240000,131.900000,153.650000,122.000000,133.000000,153.000000,27.842400,38.030000,4.347500,class0
119.000000,111.000000,148.000000,135.000000,134.000000,159.000000,127.500000,120.190000,152.310000,128.000000,120.000000,152.000000,25.490000,59.353900,7.153900,class0
118.000000,111.000000,148.000000,135.000000,120.000000,155.000000,124.160000,114.110000,151.210000,123.000000,114.000000,151.000000,28.614400,3.437900,2.445900,class0
113.000000,107.000000,142.000000,123.000000,116.000000,155.000000,117.790000,112.460000,149.480000,119.000000,113.500000,150.000000,4.745900,7.508400,11.249600,class0
110.000000,105.000000,139.000000,119.000000,113.000000,150.000000,114.080000,107.990000,144.030000,114.000000,107.500000,142.000000,6.993600,6.789900,13.009100,class0
97.000000,105.000000,127.000000,116.000000,123.000000,142.000000,106.810000,110.260000,137.770000,110.000000,108.000000,139.000000,40.253900,28.892400,16.317100,class0
92.000000,108.000000,96.000000,112.000000,129.000000,139.000000,100.020000,119.290000,125.810000,98.000000,120.000000,127.000000,20.719600,35.205900,126.173900,class0
92.000000,110.000000,96.000000,109.000000,131.000000,127.000000,101.220000,120.990000,110.880000,101.000000,121.000000,107.500000,16.951600,29.789900,91.125600,class0
101.000000,110.000000,96.000000,109.000000,131.000000,110.000000,103.420000,117.260000,105.420000,103.000000,117.000000,106.000000,4.083600,19.732400,8.023600,class0
101.000000,111.000000,98.000000,106.000000,119.000000,110.000000,104.020000,115.060000,105.270000,104.000000,116.000000,106.000000,1.939600,8.956400,6.677100,class0
97.000000,111.000000,98.000000,106.000000,119.000000,113.000000,102.720000,115.730000,105.630000,104.000000,117.000000,106.000000,8.681600,9.037100,9.393100,class0
97.000000,114.000000,104.000000,104.000000,121.000000,140.000000,100.440000,117.460000,118.730000,101.000000,118.000000,113.500000,3.686400,3.348400,170.837100,class0
98.000000,114.000000,114.000000,107.000000,125.000000,148.000000,101.820000,118.300000,136.100000,102.000000,118.000000,140.000000,4.607600,7.730000,61.390000,class0
100.000000,113.000000,140.000000,125.000000,126.000000,153.000000,110.210000,119.020000,146.100000,107.500000,118.000000,148.000000,71.105900,14.199600,21.850000,class0
108.000000,103.000000,143.000000,141.000000,126.000000,153.000000,125.720000,114.790000,149.610000,124.000000,114.000000,150.000000,106.421600,30.985900,4.377900,class0
122.000000,103.000000,143.000000,147.000000,126.000000,152.000000,139.440000,115.100000,148.360000,141.500000,114.000000,149.000000,52.226400,49.270000,5.530400,class0
142.000000,103.000000,143.000000,150.000000,131.000000,150.000000,146.330000,124.540000,148.230000,146.000000,126.000000,149.000000,3.681100,55.508400,2.837100,class0
145.000000,126.000000,144.000000,153.000000,134.000000,150.000000,149.100000,130.190000,147.440000,149.000000,130.000000,148.000000,3.370000,1.673900,2.046400,class0
145.000000,129.000000,143.000000,154.000000,134.000000,149.000000,150.330000,130.620000,146.220000,150.000000,130.000000,147.000000,3.101100,1.155600,2.491600,class0
144.000000,129.000000,143.000000,154.000000,132.000000,151.000000,147.900000,130.690000,147.810000,147.000000,131.000000,148.000000,8.250000,0.613900,5.473900,class0
144.000000,129.000000,147.000000,148.000000,132.000000,151.000000,145.270000,130.170000,149.810000,145.000000,130.000000,150.000000,0.817100,0.641100,0.493900,class0
144.000000,129.000000,150.000000,146.000000,131.000000,151.000000,144.760000,130.030000,150.270000,145.000000,130.000000,150.000000,0.222400,0.329100,0.197100,class0
144.000000,130.000000,150.000000,145.000000,131.000000,151.000000,144.280000,130.610000,150.680000,144.000000,131.000000,151.000000,0.201600,0.237900,0.217600,class0
144.000000,130.000000,150.000000,145.000000,132.000000,151.000000,144.020000,131.060000,150.750000,144.000000,131.000000,151.000000,0.019600,0.196400,0.187500,class0
144.000000,131.000000,150.000000,145.000000,132.000000,151.000000,144.020000,131.600000,150.820000,144.000000,132.000000,151.000000,0.019600,0.240000,0.147600,class0
144.000000,131.000000,150.000000,145.000000,132.000000,151.000000,144.160000,131.970000,150.720000,144.000000,132.000000,151.000000,0.134400,0.029100,0.201600,class0
144.000000,132.000000,150.000000,145.000000,132.000000,151.000000,144.200000,132.000000,150.600000,144.000000,132.000000,151.000000,0.160000,0.000000,0.240000,class0
142.000000,132.000000,150.000000,145.000000,132.000000,151.000000,143.420000,132.000000,150.860000,144.000000,132.000000,151.000000,0.583600,0.000000,0.120400,class0
142.000000,132.000000,151.000000,144.000000,132.000000,151.000000,142.880000,132.000000,151.000000,143.000000,132.000000,151.000000,0.125600,0.000000,0.000000,class0
143.000000,132.000000,151.000000,144.000000,132.000000,151.000000,143.140000,132.000000,151.000000,143.000000,132.000000,151.000000,0.120400,0.000000,0.000000,class0
143.000000,132.000000,151.000000,144.000000,132.000000,151.000000,143.200000,132.000000,151.000000,143.000000,132.000000,151.000000,0.160000,0.000000,0.000000,class0
143.000000,132.000000,151.000000,144.000000,132.000000,151.000000,143.110000,132.000000,151.000000,143.000000,132.000000,151.000000,0.097900,0.000000,0.000000,class0
143.000000,132.000000,151.000000,144.000000,133.000000,151.000000,143.050000,132.240000,151.000000,143.000000,132.000000,151.000000,0.047500,0.182400,0.000000,class0
142.000000,132.000000,151.000000,143.000000,133.000000,151.000000,142.890000,132.620000,151.000000,143.000000,133.000000,151.000000,0.097900,0.235600,0.000000,class0
142.000000,132.000000,151.000000,143.000000,133.000000,152.000000,142.770000,132.670000,151.060000,143.000000,133.000000,151.000000,0.177100,0.221100,0.056400,class0
142.000000,132.000000,151.000000,143.000000,133.000000,152.000000,142.750000,132.310000,151.090000,143.000000,132.000000,151.000000,0.187500,0.213900,0.081900,class0
142.000000,132.000000,151.000000,143.000000,133.000000,152.000000,142.730000,132.020000,151.160000,143.000000,132.000000,151.000000,0.197100,0.019600,0.134400,class0
142.000000,131.000000,151.000000,143.000000,132.000000,152.000000,142.670000,131.950000,151.320000,143.000000,132.000000,151.000000,0.221100,0.047500,0.217600,class0
141.000000,131.000000,150.000000,143.000000,132.000000,152.000000,142.320000,131.710000,151.380000,142.000000,132.000000,151.000000,0.357600,0.205900,0.295600,class0
141.000000,131.000000,150.000000,143.000000,132.000000,152.000000,142.010000,131.450000,151.410000,142.000000,131.000000,151.000000,0.369900,0.247500,0.301900,class0
141.000000,131.000000,151.000000,143.000000,132.000000,152.000000,142.000000,131.190000,151.640000,142.000000,131.000000,152.000000,0.220000,0.153900,0.230400,class0
141.000000,130.000000,151.000000,142.000000,131.000000,152.000000,141.940000,130.660000,151.560000,142.000000,131.000000,152.000000,0.056400,0.224400,0.246400,class0
141.000000,130.000000,151.000000,143.000000,133.000000,152.000000,141.890000,130.880000,151.350000,142.000000,131.000000,151.000000,0.177900,0.585600,0.227500,class0
141.000000,130.000000,150.000000,143.000000,133.000000,153.000000,141.690000,131.470000,151.630000,142.000000,131.000000,152.000000,0.293900,0.289100,0.453100,class0
141.000000,131.000000,150.000000,142.000000,132.000000,153.000000,141.440000,131.750000,151.900000,141.000000,132.000000,152.000000,0.246400,0.187500,0.310000,class0
140.000000,132.000000,151.000000,142.000000,132.000000,152.000000,141.170000,132.000000,151.850000,141.000000,132.000000,152.000000,0.221100,0.000000,0.127500,class0
140.000000,130.000000,151.000000,142.000000,132.000000,152.000000,140.940000,131.400000,151.700000,141.000000,132.000000,152.000000,0.216400,0.520000,0.210000,class0
140.000000,128.000000,151.000000,145.000000,132.000000,152.000000,141.760000,129.960000,151.450000,141.000000,130.000000,151.000000,1.742400,1.118400,0.247500,class0
141.000000,128.000000,150.000000,145.000000,131.000000,152.000000,142.510000,129.160000,151.060000,142.000000,129.000000,151.000000,1.129900,0.334400,0.216400,class0
141.000000,127.000000,149.000000,147.000000,130.000000,152.000000,144.500000,128.640000,150.160000,144.500000,129.000000,150.000000,4.710000,0.470400,0.774400,class0
145.000000,127.000000,148.000000,148.000000,129.000000,151.000000,147.240000,127.940000,149.060000,147.000000,128.000000,149.000000,0.742400,0.176400,0.576400,class0
147.000000,126.000000,147.000000,149.000000,128.000000,150.000000,148.300000,127.330000,148.240000,148.000000,127.000000,148.000000,0.290000,0.361100,0.542400,class0
145.000000,125.000000,146.000000,151.000000,127.000000,149.000000,147.980000,126.350000,147.540000,148.000000,126.000000,148.000000,1.439600,0.427500,0.368400,class0
145.000000,125.000000,146.000000,151.000000,127.000000,150.000000,146.690000,125.670000,148.190000,146.000000,126.000000,148.000000,1.513900,0.261100,1.673900,class0
145.000000,125.000000,147.000000,148.000000,127.000000,150.000000,145.740000,125.930000,149.280000,146.000000,126.000000,149.000000,0.572400,0.485100,0.781600,class0
145.000000,117.000000,112.000000,166.000000,127.000000,150.000000,149.170000,124.220000,142.630000,146.000000,125.000000,149.000000,41.481100,9.691600,165.413100,class0
146.000000,114.000000,112.000000,166.000000,125.000000,150.000000,153.970000,119.750000,132.010000,154.000000,119.000000,133.500000,36.129100,11.607500,204.269900,class0
141.000000,113.000000,113.000000,161.000000,123.000000,146.000000,151.090000,117.640000,136.050000,151.000000,117.000000,142.000000,32.761900,6.070400,134.467500,class0
141.000000,113.000000,121.000000,161.000000,125.000000,146.000000,153.350000,118.840000,135.280000,156.000000,119.000000,139.500000,48.027500,8.134400,89.461600,class0
156.000000,116.000000,121.000000,162.000000,127.000000,139.000000,159.460000,121.360000,127.050000,159.500000,121.000000,127.000000,2.028400,7.310400,14.087500,class0
156.000000,120.000000,123.000000,162.000000,139.000000,129.000000,159.490000,129.600000,126.180000,160.000000,127.000000,127.000000,2.689900,54.700000,2.567600,class0
152.000000,127.000000,123.000000,169.000000,143.000000,133.000000,159.520000,136.870000,127.300000,160.000000,137.000000,127.000000,14.189600,10.613100,8.790000,class0
145.000000,134.000000,125.000000,169.000000,154.000000,134.000000,157.130000,138.890000,130.760000,157.500000,137.000000,131.000000,27.113100,17.217900,5.502400,class0
145.000000,137.000000,128.000000,158.000000,163.000000,134.000000,152.930000,147.730000,130.810000,153.000000,149.000000,130.000000,14.925100,76.297100,4.433900,class0
143.000000,143.000000,128.000000,155.000000,163.000000,136.000000,148.960000,152.010000,131.600000,149.000000,153.000000,131.000000,12.318400,34.149900,6.600000,class0
143.000000,143.000000,127.000000,161.000000,160.000000,136.000000,150.750000,148.610000,131.000000,148.000000,148.000000,131.000000,38.107500,16.697900,9.140000,class0
145.000000,138.000000,127.000000,161.000000,152.000000,137.000000,154.040000,147.660000,131.080000,154.500000,149.000000,131.000000,24.698400,7.744400,12.693600,class0
146.000000,136.000000,128.000000,162.000000,150.000000,137.000000,154.850000,144.600000,134.200000,155.000000,146.000000,134.000000,16.727500,23.280000,5.580000,class0
146.000000,136.000000,133.000000,162.000000,150.000000,141.000000,153.490000,142.800000,135.200000,153.000000,144.000000,135.000000,24.569900,15.860000,2.460000,class0
146.000000,135.000000,133.000000,159.000000,150.000000,142.000000,151.150000,141.800000,137.480000,150.000000,142.000000,137.000000,12.447500,16.260000,7.049600,class0
145.000000,135.000000,135.000000,159.000000,154.000000,142.000000,151.500000,144.160000,138.600000,150.500000,144.000000,139.000000,15.350000,36.054400,4.500000,class0
145.000000,138.000000,134.000000,158.000000,154.000000,141.000000,150.930000,148.560000,137.080000,151.000000,149.000000,137.000000,16.665100,12.246400,3.773600,class0
145.000000,140.000000,134.000000,156.000000,153.000000,139.000000,150.900000,146.380000,136.150000,151.000000,147.000000,136.000000,8.330000,15.255600,2.327500,class0
143.000000,140.000000,132.000000,156.000000,153.000000,139.000000,149.450000,147.560000,135.460000,149.000000,150.000000,135.000000,15.987500,21.626400,3.568400,class0
143.000000,142.000000,132.000000,156.000000,155.000000,139.000000,148.160000,151.050000,135.770000,149.000000,152.000000,135.000000,11.834400,9.387500,4.757100,class0
144.000000,141.000000,134.000000,153.000000,155.000000,139.000000,150.130000,148.070000,137.080000,150.000000,149.000000,138.000000,5.173100,26.605100,3.113600,class0
148.000000,141.000000,129.000000,153.000000,154.000000,139.000000,151.040000,147.920000,133.790000,151.000000,150.000000,134.000000,1.758400,17.593600,15.725900,class0
148.000000,145.000000,129.000000,154.000000,153.000000,136.000000,151.080000,149.510000,132.150000,151.000000,150.000000,132.000000,1.753600,2.269900,6.807500,class0
150.000000,145.000000,131.000000,154.000000,150.000000,136.000000,151.140000,147.940000,134.220000,151.000000,148.000000,134.000000,1.480400,1.936400,1.551600,class0
150.000000,145.000000,131.000000,155.000000,154.000000,135.000000,151.730000,148.230000,133.950000,151.000000,148.000000,134.000000,2.737100,4.617100,1.007500,class0
145.000000,147.000000,128.000000,155.000000,162.000000,137.000000,150.120000,150.920000,133.600000,151.000000,150.000000,134.000000,11.845600,14.073600,3.400000,class0
145.000000,117.000000,122.000000,165.000000,165.000000,137.000000,153.050000,148.040000,129.350000,152.000000,151.000000,128.000000,42.887500,175.538400,21.387500,class0
152.000000,116.000000,122.000000,165.000000,165.000000,128.000000,157.490000,130.680000,125.840000,157.000000,120.000000,127.000000,11.869900,308.877600,2.874400,class0
153.000000,116.000000,124.000000,162.000000,126.000000,135.000000,157.730000,120.220000,129.440000,158.000000,120.000000,128.000000,6.237100,7.691600,11.706400,class0
156.000000,120.000000,128.000000,162.000000,128.000000,135.000000,158.670000,124.470000,132.030000,159.000000,125.000000,132.000000,2.421100,6.589100,2.909100,class0
156.000000,124.000000,124.000000,166.000000,129.000000,133.000000,160.010000,127.140000,128.480000,159.000000,128.000000,128.500000,7.069900,1.660400,11.129600,class0
152.000000,118.000000,120.000000,167.000000,129.000000,128.000000,161.870000,126.200000,123.940000,162.000000,127.000000,124.000000,10.613100,6.000000,3.676400,class0
148.000000,110.000000,120.000000,167.000000,128.000000,124.000000,157.930000,118.540000,122.670000,156.500000,117.500000,123.000000,27.765100,41.468400,1.081100,class0
103.000000,108.000000,118.000000,178.000000,132.000000,126.000000,150.820000,115.710000,122.450000,156.000000,112.500000,123.000000,322.487600,50.505900,2.747500,class0
34.000000,108.000000,80.000000,250.000000,183.000000,126.000000,150.450000,140.140000,112.070000,158.500000,132.000000,118.000000,2685.287500,588.880400,147.285100,class0
22.000000,131.000000,77.000000,254.000000,191.000000,128.000000,149.560000,162.710000,104.000000,163.000000,164.000000,104.000000,5586.286400,209.285900,122.160000,class0
22.000000,115.000000,77.000000,254.000000,191.000000,128.000000,143.010000,156.480000,107.590000,140.000000,161.000000,108.000000,4715.129900,531.129600,158.441900,class0
26.000000,113.000000,87.000000,235.000000,190.000000,127.000000,148.980000,132.110000,115.110000,158.000000,117.000000,120.000000,1584.899600,649.477900,118.277900,class0
149.000000,113.000000,118.000000,161.000000,120.000000,124.000000,158.580000,117.050000,119.930000,159.000000,117.000000,119.000000,3.583600,4.507500,3.345100,class0
157.000000,110.000000,118.000000,161.000000,125.000000,139.000000,159.160000,118.200000,121.330000,159.000000,119.000000,119.000000,0.814400,10.540000,27.461100,class0
132.000000,110.000000,118.000000,160.000000,141.000000,148.000000,152.660000,126.430000,134.980000,158.000000,125.500000,139.500000,71.364400,96.145100,149.379600,class1
130.000000,126.000000,140.000000,159.000000,148.000000,151.000000,139.920000,140.390000,147.600000,138.000000,141.000000,148.000000,76.513600,36.737900,6.360000,class1
130.000000,141.000000,142.000000,148.000000,148.000000,151.000000,139.340000,145.560000,147.020000,141.000000,146.000000,147.000000,42.124400,1.786400,6.819600,class1
141.000000,144.000000,136.000000,151.000000,147.000000,149.000000,147.110000,145.580000,142.220000,147.000000,146.000000,142.000000,7.517900,0.463600,11.591600,class1
147.000000,143.000000,134.000000,155.000000,146.000000,142.000000,151.030000,144.820000,137.350000,151.000000,145.000000,136.000000,5.049100,1.207600,6.707500,class1
151.000000,143.000000,126.000000,156.000000,149.000000,136.000000,153.650000,145.180000,132.470000,154.000000,145.000000,134.000000,1.467500,3.067600,10.969100,class1
152.000000,142.000000,126.000000,158.000000,149.000000,134.000000,154.730000,145.710000,130.130000,155.000000,146.000000,130.000000,1.537100,2.825900,4.133100,class1
153.000000,142.000000,128.000000,158.000000,148.000000,133.000000,155.670000,144.270000,130.830000,156.000000,144.000000,131.000000,1.741100,2.257100,1.581100,class1
150.000000,139.000000,130.000000,158.000000,145.000000,140.000000,154.610000,142.470000,134.170000,155.000000,142.000000,133.500000,3.897900,1.809100,11.661100,class1
141.000000,137.000000,134.000000,156.000000,143.000000,150.000000,150.790000,139.980000,141.470000,152.000000,140.000000,140.000000,9.825900,3.319600,22.829100,class1
141.000000,134.000000,140.000000,154.000000,140.000000,153.000000,145.890000,136.690000,148.220000,144.000000,137.000000,149.000000,12.477900,4.053900,10.771600,class1
139.000000,133.000000,141.000000,162.000000,139.000000,153.000000,143.860000,135.220000,148.650000,143.000000,135.000000,150.000000,12.760400,2.591600,11.607500,class1
139.000000,123.000000,133.000000,170.000000,139.000000,152.000000,151.070000,133.220000,143.190000,150.000000,134.000000,142.000000,70.885100,16.691600,21.293900,class1
149.000000,123.000000,122.000000,170.000000,141.000000,145.000000,158.300000,134.330000,132.850000,158.500000,136.000000,132.500000,21.010000,23.961100,55.127500,class1
153.000000,129.000000,122.000000,164.000000,144.000000,132.000000,158.290000,139.350000,125.060000,158.000000,140.000000,125.000000,4.825900,6.887500,4.056400,class1
155.000000,137.000000,121.000000,163.000000,144.000000,132.000000,158.060000,140.140000,125.300000,158.000000,140.000000,125.000000,2.836400,3.440400,5.070000,class1
155.000000,137.000000,121.000000,163.000000,144.000000,135.000000,157.580000,139.270000,129.890000,157.000000,139.000000,132.000000,3.103600,1.797100,15.997900,class1
153.000000,137.000000,123.000000,163.000000,144.000000,135.000000,157.530000,138.970000,130.630000,157.000000,139.000000,133.000000,3.869100,2.109100,14.213100,class1
