@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
133.000000,141.000000,128.000000,63035.000000,145.000000,168.000000,143.000000,63149.000000,137.560000,155.820000,135.870000,63103.210000,136.000000,158.000000,136.500000,63111.000000,15.626400,57.207600,25.733100,607.165900,class1
133.000000,157.000000,121.000000,63054.000000,140.000000,169.000000,136.000000,63149.000000,136.340000,160.810000,128.160000,63103.020000,137.000000,160.000000,128.000000,63111.000000,5.644400,11.833900,16.454400,391.179600,class1
134.000000,151.000000,121.000000,63054.000000,140.000000,169.000000,132.000000,63149.000000,136.670000,160.740000,125.480000,63100.930000,136.000000,160.000000,125.500000,63111.000000,3.601100,17.612400,9.529600,479.805100,class1
134.000000,151.000000,121.000000,63054.000000,138.000000,167.000000,132.000000,63149.000000,136.040000,159.260000,128.340000,63109.480000,136.000000,159.000000,130.000000,63111.000000,1.418400,13.192400,12.364400,654.709600,class1
134.000000,154.000000,125.000000,63054.000000,140.000000,168.000000,132.000000,63149.000000,136.610000,159.800000,128.560000,63113.090000,137.000000,160.000000,130.000000,63111.000000,2.577900,15.340000,6.626400,389.121900,class1
134.000000,154.000000,125.000000,63054.000000,140.000000,169.000000,132.000000,63168.000000,136.030000,160.390000,127.430000,63106.060000,135.000000,160.000000,127.000000,63111.000000,3.889100,18.437900,4.285100,560.416400,class1
134.000000,155.000000,125.000000,63054.000000,140.000000,170.000000,133.000000,63168.000000,137.420000,160.480000,129.610000,63102.450000,138.000000,160.000000,130.000000,63092.000000,4.843600,18.929600,4.017900,565.867500,class1
134.000000,155.000000,123.000000,63073.000000,140.000000,170.000000,133.000000,63130.000000,136.960000,160.100000,127.900000,63109.480000,137.000000,159.000000,128.000000,63111.000000,5.698400,14.990000,10.310000,235.949600,class1
134.000000,155.000000,123.000000,63054.000000,140.000000,165.000000,133.000000,63149.000000,136.160000,159.110000,127.760000,63115.560000,136.000000,158.500000,128.000000,63111.000000,3.894400,8.317900,9.362400,491.826400,class1
133.000000,155.000000,121.000000,63054.000000,140.000000,168.000000,133.000000,63149.000000,137.690000,160.770000,129.160000,63112.520000,138.000000,160.500000,130.000000,63111.000000,3.433900,13.677100,10.174400,618.609600,class1
133.000000,150.000000,121.000000,63073.000000,140.000000,168.000000,135.000000,63168.000000,136.630000,160.910000,127.220000,63118.410000,137.000000,161.000000,126.000000,63111.000000,5.213100,19.561900,20.431600,649.041900,class1
133.000000,150.000000,121.000000,63054.000000,139.000000,167.000000,135.000000,63168.000000,134.710000,158.530000,128.390000,63125.060000,134.000000,158.000000,128.000000,63130.000000,2.985900,12.169100,18.257900,805.896400,class1
143.000000,121.000000,117.000000,62240.000000,164.000000,155.000000,150.000000,63205.000000,152.880000,135.570000,138.310000,62867.150000,152.000000,135.000000,140.000000,62940.000000,45.285600,93.085100,86.153900,99724.807500,class2
143.000000,121.000000,131.000000,62865.000000,164.000000,140.000000,150.000000,63205.000000,153.870000,127.270000,138.730000,63108.860000,157.000000,127.000000,138.000000,63111.000000,42.893100,21.517100,27.597100,3470.020400,class2
156.000000,122.000000,131.000000,62997.000000,164.000000,128.000000,142.000000,63130.000000,159.340000,126.010000,134.050000,63050.580000,159.000000,126.000000,133.500000,63054.000000,2.564400,1.949900,6.727500,1916.043600,class2
159.000000,124.000000,131.000000,62978.000000,160.000000,128.000000,135.000000,63054.000000,159.530000,126.310000,132.370000,63011.820000,160.000000,126.000000,132.000000,63016.000000,0.249100,0.573900,1.153100,256.887600,class2
159.000000,126.000000,131.000000,62978.000000,160.000000,127.000000,133.000000,63035.000000,159.780000,126.660000,131.490000,63009.540000,160.000000,127.000000,131.000000,63016.000000,0.171600,0.224400,0.309900,196.528400,class2
160.000000,126.000000,131.000000,62978.000000,160.000000,127.000000,132.000000,63016.000000,160.000000,126.420000,131.120000,63004.600000,160.000000,126.000000,131.000000,62997.000000,0.000000,0.243600,0.105600,93.860000,class2
160.000000,126.000000,131.000000,62978.000000,160.000000,127.000000,131.000000,63016.000000,160.000000,126.210000,131.000000,63000.420000,160.000000,126.000000,131.000000,62997.000000,0.000000,0.165900,0.000000,60.503600,class2
160.000000,126.000000,131.000000,62997.000000,160.000000,127.000000,131.000000,63035.000000,160.000000,126.680000,131.000000,63005.930000,160.000000,127.000000,131.000000,62997.000000,0.000000,0.217600,0.000000,162.125100,class2
160.000000,127.000000,131.000000,62997.000000,160.000000,127.000000,131.000000,63035.000000,160.000000,127.000000,131.000000,63007.830000,160.000000,127.000000,131.000000,62997.000000,0.000000,0.000000,0.000000,160.681100,class2
160.000000,127.000000,131.000000,62997.000000,160.000000,127.000000,131.000000,63016.000000,160.000000,127.000000,131.000000,63001.750000,160.000000,127.000000,131.000000,62997.000000,0.000000,0.000000,0.000000,67.687500,class2
160.000000,126.000000,131.000000,62978.000000,160.000000,127.000000,131.000000,63016.000000,160.000000,126.680000,131.000000,62998.710000,160.000000,127.000000,131.000000,62997.000000,0.000000,0.217600,0.000000,51.225900,class2
160.000000,126.000000,131.000000,62978.000000,160.000000,127.000000,131.000000,63016.000000,160.000000,126.680000,131.000000,62996.810000,160.000000,127.000000,131.000000,62997.000000,0.000000,0.217600,0.000000,18.013900,class2
158.000000,125.000000,131.000000,62997.000000,161.000000,127.000000,132.000000,63054.000000,159.680000,126.380000,131.140000,63015.620000,160.000000,127.000000,131.000000,62997.000000,0.637600,0.555600,0.120400,570.235600,class2
158.000000,125.000000,130.000000,62978.000000,161.000000,127.000000,132.000000,63054.000000,159.590000,125.890000,130.800000,63023.030000,160.000000,126.000000,131.000000,63016.000000,0.701900,0.197900,0.440000,430.709100,class2
155.000000,126.000000,130.000000,62978.000000,161.000000,130.000000,141.000000,63187.000000,158.690000,127.230000,133.080000,63057.040000,159.500000,127.000000,131.000000,63016.000000,3.673900,1.937100,14.773600,3918.438400,class2
150.000000,127.000000,131.000000,62997.000000,161.000000,135.000000,146.000000,63187.000000,154.780000,130.460000,139.680000,63105.680000,155.000000,129.000000,141.000000,63130.000000,13.011600,8.768400,24.837600,2448.157600,class2
149.000000,127.000000,139.000000,63035.000000,157.000000,135.000000,146.000000,63168.000000,151.130000,133.490000,144.470000,63128.670000,150.000000,134.000000,145.000000,63130.000000,3.893100,5.369900,4.069100,1128.161100,class2
149.000000,134.000000,145.000000,63130.000000,151.000000,135.000000,146.000000,63168.000000,150.380000,134.400000,145.380000,63149.760000,150.000000,134.000000,145.000000,63149.000000,0.375600,0.240000,0.235600,151.042400,class2
149.000000,133.000000,144.000000,63130.000000,152.000000,135.000000,146.000000,63168.000000,150.880000,134.160000,144.880000,63146.340000,151.000000,134.000000,145.000000,63149.000000,0.465600,0.254400,0.445600,115.664400,class2
151.000000,133.000000,143.000000,63130.000000,153.000000,135.000000,145.000000,63187.000000,151.890000,134.020000,144.100000,63148.620000,152.000000,134.000000,144.000000,63149.000000,0.617900,0.259600,0.310000,158.695600,class2
152.000000,133.000000,143.000000,63149.000000,153.000000,135.000000,144.000000,63187.000000,152.760000,134.010000,143.580000,63153.940000,153.000000,134.000000,144.000000,63149.000000,0.182400,0.129900,0.243600,91.116400,class2
152.000000,134.000000,143.000000,63149.000000,153.000000,135.000000,144.000000,63168.000000,152.750000,134.090000,143.540000,63150.520000,153.000000,134.000000,144.000000,63149.000000,0.187500,0.081900,0.248400,26.569600,class2
152.000000,134.000000,143.000000,63149.000000,153.000000,135.000000,144.000000,63168.000000,152.750000,134.090000,143.520000,63150.900000,153.000000,134.000000,144.000000,63149.000000,0.187500,0.081900,0.249600,32.490000,class2
153.000000,134.000000,143.000000,63149.000000,153.000000,134.000000,144.000000,63187.000000,153.000000,134.000000,143.250000,63153.940000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.187500,98.336400,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63187.000000,153.000000,134.000000,143.120000,63149.190000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.105600,140.753900,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63187.000000,153.000000,134.000000,143.040000,63151.660000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.038400,187.864400,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63187.000000,153.000000,134.000000,143.010000,63158.500000,153.000000,134.000000,143.000000,63168.000000,0.000000,0.000000,0.009900,220.210000,class2
152.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63187.000000,152.980000,134.000000,143.030000,63152.800000,153.000000,134.000000,143.000000,63149.000000,0.019600,0.000000,0.029100,158.840000,class2
151.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63205.000000,152.500000,134.000000,143.200000,63157.160000,153.000000,134.000000,143.000000,63149.000000,0.330000,0.000000,0.160000,217.474400,class2
151.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63205.000000,152.520000,134.000000,143.590000,63157.350000,153.000000,134.000000,144.000000,63149.000000,0.329600,0.000000,0.241900,210.727500,class2
153.000000,134.000000,143.000000,63149.000000,153.000000,134.000000,144.000000,63149.000000,153.000000,134.000000,143.580000,63149.000000,153.000000,134.000000,144.000000,63149.000000,0.000000,0.000000,0.243600,0.000000,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63168.000000,153.000000,134.000000,143.310000,63145.580000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.213900,60.503600,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63168.000000,153.000000,134.000000,143.140000,63145.200000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.120400,144.400000,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,143.000000,63168.000000,153.000000,134.000000,143.000000,63150.520000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.000000,120.429600,class2
153.000000,134.000000,143.000000,63149.000000,153.000000,134.000000,144.000000,63168.000000,153.000000,134.000000,143.200000,63152.800000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.160000,57.760000,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63168.000000,153.000000,134.000000,143.200000,63152.420000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.160000,60.503600,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63168.000000,153.000000,134.000000,143.140000,63150.520000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.120400,33.789600,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63149.000000,153.000000,134.000000,143.250000,63148.810000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.187500,3.573900,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63168.000000,153.000000,134.000000,143.270000,63150.710000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.197100,44.005900,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63168.000000,153.000000,134.000000,143.160000,63144.440000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.134400,145.266400,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63168.000000,153.000000,134.000000,143.140000,63141.020000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.120400,102.379600,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63168.000000,153.000000,134.000000,143.440000,63146.720000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.246400,52.561600,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63149.000000,153.000000,134.000000,143.530000,63144.820000,153.000000,134.000000,144.000000,63149.000000,0.000000,0.000000,0.249100,61.947600,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63149.000000,153.000000,134.000000,143.380000,63141.780000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.235600,85.051600,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63168.000000,153.000000,134.000000,143.150000,63144.440000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.127500,130.826400,class2
153.000000,134.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63168.000000,153.000000,134.000000,143.070000,63145.580000,153.000000,134.000000,143.000000,63149.000000,0.000000,0.000000,0.065100,125.483600,class2
152.000000,133.000000,143.000000,63130.000000,153.000000,134.000000,144.000000,63168.000000,152.980000,133.960000,143.070000,63143.490000,153.000000,134.000000,143.000000,63149.000000,0.019600,0.038400,0.065100,88.769900,class2
152.000000,133.000000,140.000000,63130.000000,156.000000,134.000000,143.000000,63187.000000,153.610000,133.740000,141.950000,63153.750000,153.000000,134.000000,143.000000,63149.000000,0.737900,0.192400,1.367500,197.647500,class2
153.000000,127.000000,130.000000,63149.000000,162.000000,134.000000,143.000000,63205.000000,156.380000,132.670000,138.200000,63170.220000,155.000000,133.000000,140.000000,63168.000000,8.435600,3.081100,13.940000,214.391600,class2
154.000000,123.000000,129.000000,63149.000000,162.000000,134.000000,140.000000,63205.000000,158.560000,128.300000,133.500000,63176.480000,159.000000,127.000000,132.000000,63168.000000,4.046400,15.230000,11.750000,193.589600,class2
154.000000,121.000000,129.000000,63092.000000,160.000000,127.000000,137.000000,63205.000000,157.490000,123.350000,133.390000,63158.110000,158.000000,123.000000,134.000000,63168.000000,2.509900,3.287500,6.017900,746.177900,class2
149.000000,118.000000,129.000000,63092.000000,163.000000,123.000000,137.000000,63205.000000,157.310000,121.110000,133.240000,63147.590000,157.000000,122.000000,133.000000,63149.000000,8.873900,1.777900,6.182400,830.101900,class2
149.000000,118.000000,129.000000,63111.000000,165.000000,123.000000,134.000000,63205.000000,158.100000,120.570000,131.210000,63165.290000,159.000000,121.000000,131.000000,63168.000000,16.390000,2.065100,2.205900,837.445900,class2
150.000000,118.000000,126.000000,63092.000000,165.000000,126.000000,134.000000,63205.000000,159.550000,122.360000,129.310000,63160.040000,161.000000,123.000000,129.000000,63168.000000,13.047500,3.730400,5.913900,996.058400,class2
156.000000,122.000000,123.000000,63054.000000,163.000000,127.000000,131.000000,63205.000000,160.490000,123.980000,126.830000,63125.240000,161.000000,124.000000,127.000000,63130.000000,3.069900,1.219600,4.581100,1206.842400,class2
156.000000,121.000000,115.000000,63054.000000,166.000000,127.000000,130.000000,63205.000000,160.290000,124.260000,124.870000,63125.600000,160.000000,125.000000,125.000000,63130.000000,4.165900,2.032400,12.753100,1712.520000,class2
158.000000,121.000000,115.000000,63054.000000,166.000000,127.000000,127.000000,63205.000000,160.880000,124.740000,125.230000,63137.950000,161.000000,125.000000,127.000000,63130.000000,2.565600,1.132400,10.637100,1008.047500,class2
161.000000,125.000000,126.000000,63111.000000,161.000000,125.000000,127.000000,63130.000000,161.000000,125.000000,126.990000,63126.200000,161.000000,125.000000,127.000000,63130.000000,0.000000,0.000000,0.009900,57.760000,class2
160.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63149.000000,160.810000,125.000000,127.000000,63117.650000,161.000000,125.000000,127.000000,63111.000000,0.153900,0.000000,0.000000,111.007500,class2
160.000000,125.000000,126.000000,63092.000000,161.000000,126.000000,127.000000,63187.000000,160.490000,125.050000,126.890000,63123.350000,160.000000,125.000000,127.000000,63111.000000,0.249900,0.047500,0.097900,464.787500,class2
160.000000,125.000000,126.000000,63111.000000,161.000000,126.000000,127.000000,63187.000000,160.680000,125.050000,126.780000,63124.870000,161.000000,125.000000,127.000000,63111.000000,0.217600,0.047500,0.171600,424.933100,class2
161.000000,125.000000,126.000000,63111.000000,161.000000,125.000000,127.000000,63130.000000,161.000000,125.000000,126.780000,63116.510000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.171600,74.329900,class2
161.000000,125.000000,126.000000,63111.000000,161.000000,125.000000,127.000000,63130.000000,161.000000,125.000000,126.890000,63114.040000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.097900,48.518400,class2
161.000000,125.000000,126.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,126.970000,63111.000000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.029100,0.000000,class2
161.000000,125.000000,126.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,126.810000,63111.000000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.153900,0.000000,class2
161.000000,125.000000,126.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,126.810000,63111.000000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.153900,0.000000,class2
160.000000,125.000000,126.000000,63092.000000,161.000000,125.000000,127.000000,63111.000000,160.740000,125.000000,126.970000,63109.290000,161.000000,125.000000,127.000000,63111.000000,0.192400,0.000000,0.029100,29.565900,class2
160.000000,125.000000,127.000000,63073.000000,161.000000,125.000000,127.000000,63111.000000,160.610000,125.000000,127.000000,63103.780000,161.000000,125.000000,127.000000,63111.000000,0.237900,0.000000,0.000000,106.711600,class2
160.000000,125.000000,127.000000,63073.000000,161.000000,125.000000,127.000000,63111.000000,160.760000,125.000000,127.000000,63105.490000,161.000000,125.000000,127.000000,63111.000000,0.182400,0.000000,0.000000,95.989900,class2
160.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,160.890000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,0.097900,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63130.000000,161.000000,125.000000,127.000000,63114.040000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,70.178400,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63130.000000,161.000000,125.000000,127.000000,63111.760000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,122.162400,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63108.720000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,38.121600,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63101.880000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,90.105600,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63094.850000,161.000000,125.000000,127.000000,63092.000000,0.000000,0.000000,0.000000,46.027500,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63130.000000,161.000000,125.000000,127.000000,63105.680000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,137.757600,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63130.000000,161.000000,125.000000,127.000000,63105.680000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,137.757600,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63130.000000,161.000000,125.000000,127.000000,63102.450000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,96.567500,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63130.000000,161.000000,125.000000,127.000000,63107.200000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,64.980000,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63101.690000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,90.213900,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63094.470000,161.000000,125.000000,127.000000,63092.000000,0.000000,0.000000,0.000000,40.829100,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63098.460000,161.000000,125.000000,127.000000,63092.000000,0.000000,0.000000,0.000000,81.008400,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63102.640000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,88.950400,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63096.180000,161.000000,125.000000,127.000000,63092.000000,0.000000,0.000000,0.000000,61.947600,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63097.320000,161.000000,125.000000,127.000000,63092.000000,0.000000,0.000000,0.000000,72.777600,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63100.550000,161.000000,125.000000,127.000000,63092.000000,0.000000,0.000000,0.000000,89.347500,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63111.000000,161.000000,125.000000,127.000000,63101.880000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,90.105600,class2
161.000000,125.000000,127.000000,63092.000000,161.000000,125.000000,127.000000,63130.000000,161.000000,125.000000,127.000000,63108.150000,161.000000,125.000000,127.000000,63111.000000,0.000000,0.000000,0.000000,67.687500,class2
