@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
132.000000,138.000000,93.000000,34530.000000,133.000000,139.000000,94.000000,34610.000000,132.870000,138.070000,93.890000,34583.600000,133.000000,138.000000,94.000000,34610.000000,0.113100,0.065100,0.097900,1415.040000,class2
132.000000,138.000000,93.000000,34530.000000,133.000000,138.000000,94.000000,34610.000000,132.880000,138.000000,93.700000,34572.400000,133.000000,138.000000,94.000000,34610.000000,0.105600,0.000000,0.210000,1594.240000,class2
132.000000,138.000000,93.000000,34530.000000,133.000000,138.000000,94.000000,34610.000000,132.570000,138.000000,93.630000,34590.000000,133.000000,138.000000,94.000000,34610.000000,0.245100,0.000000,0.233100,1200.000000,class2
132.000000,137.000000,93.000000,34530.000000,133.000000,138.000000,94.000000,34690.000000,132.190000,137.610000,93.320000,34612.400000,132.000000,138.000000,93.000000,34610.000000,0.153900,0.237900,0.217600,1978.240000,class2
131.000000,137.000000,93.000000,34530.000000,133.000000,138.000000,93.000000,34690.000000,131.960000,137.350000,93.000000,34633.200000,132.000000,137.000000,93.000000,34610.000000,0.218400,0.227500,0.000000,1701.760000,class2
131.000000,137.000000,93.000000,34610.000000,133.000000,138.000000,94.000000,34690.000000,132.030000,137.580000,93.070000,34622.000000,132.000000,138.000000,93.000000,34610.000000,0.289100,0.243600,0.065100,816.000000,class2
131.000000,136.000000,93.000000,34530.000000,133.000000,138.000000,94.000000,34690.000000,131.720000,137.330000,93.100000,34609.200000,132.000000,137.000000,93.000000,34610.000000,0.341600,0.281100,0.090000,447.360000,class2
131.000000,136.000000,93.000000,34530.000000,132.000000,138.000000,94.000000,34690.000000,131.210000,136.990000,93.030000,34618.000000,131.000000,137.000000,93.000000,34610.000000,0.165900,0.049900,0.029100,1088.000000,class2
128.000000,134.000000,91.000000,34610.000000,132.000000,137.000000,93.000000,34690.000000,130.470000,136.530000,92.740000,34636.400000,131.000000,137.000000,93.000000,34610.000000,2.009100,0.649100,0.312400,1415.040000,class2
111.000000,130.000000,79.000000,34610.000000,134.000000,137.000000,93.000000,34770.000000,127.610000,135.180000,90.310000,34679.600000,129.000000,136.000000,92.000000,34690.000000,35.437900,3.687600,19.673900,2643.840000,class2
111.000000,110.000000,79.000000,34690.000000,139.000000,137.000000,107.000000,35331.000000,128.240000,126.130000,93.160000,34929.440000,130.000000,131.000000,93.000000,34770.000000,75.562400,96.793100,79.614400,62574.326400,class2
112.000000,104.000000,80.000000,34770.000000,147.000000,131.000000,107.000000,35331.000000,136.240000,114.370000,99.740000,35069.440000,138.000000,112.500000,102.000000,35010.000000,71.142400,50.753100,45.552400,24891.126400,class2
137.000000,104.000000,97.000000,34930.000000,160.000000,135.000000,122.000000,35170.000000,148.090000,119.290000,106.600000,35058.000000,146.500000,118.000000,105.000000,35090.000000,63.861900,97.525900,49.540000,9216.000000,class2
143.000000,112.000000,103.000000,34690.000000,162.000000,137.000000,127.000000,36853.000000,157.630000,128.700000,117.110000,35204.680000,160.000000,129.500000,119.000000,35090.000000,23.093100,46.470000,54.177900,208969.177600,class2
153.000000,111.000000,102.000000,34129.000000,162.000000,137.000000,127.000000,36853.000000,157.610000,123.730000,114.420000,34795.470000,157.000000,121.000000,114.000000,34690.000000,11.037900,73.357100,79.343600,457544.369100,class2
153.000000,111.000000,102.000000,34129.000000,163.000000,128.000000,132.000000,34930.000000,156.350000,122.330000,114.560000,34565.590000,156.000000,125.000000,115.000000,34650.000000,5.207500,28.461100,80.066400,87101.761900,class2
116.000000,110.000000,82.000000,34610.000000,163.000000,136.000000,133.000000,35651.000000,150.480000,122.610000,117.980000,34932.500000,156.000000,126.000000,122.000000,34850.000000,157.529600,43.917900,162.059600,54699.450000,class2
112.000000,110.000000,73.000000,34449.000000,163.000000,139.000000,133.000000,35651.000000,130.640000,125.880000,99.850000,34803.410000,122.000000,128.000000,93.000000,34770.000000,259.930400,88.825600,341.767500,109423.361900,class2
112.000000,126.000000,73.000000,34449.000000,125.000000,139.000000,95.000000,34930.000000,119.010000,133.160000,89.680000,34531.890000,120.000000,133.500000,93.000000,34449.000000,8.129900,8.834400,37.477600,16782.537900,class2
119.000000,131.000000,92.000000,34449.000000,121.000000,136.000000,94.000000,34530.000000,119.370000,131.990000,93.010000,34507.320000,119.000000,131.000000,93.000000,34530.000000,0.433100,2.529900,0.289900,1322.697600,class2
119.000000,131.000000,93.000000,34449.000000,119.000000,131.000000,93.000000,34610.000000,119.000000,131.000000,93.000000,34523.500000,119.000000,131.000000,93.000000,34530.000000,0.000000,0.000000,0.000000,741.850000,class2
119.000000,131.000000,93.000000,34449.000000,119.000000,131.000000,93.000000,34610.000000,119.000000,131.000000,93.000000,34528.360000,119.000000,131.000000,93.000000,34530.000000,0.000000,0.000000,0.000000,387.750400,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,119.080000,131.000000,93.000000,34529.190000,119.000000,131.000000,93.000000,34530.000000,0.073600,0.000000,0.000000,64.953900,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,119.110000,131.000000,93.000000,34529.190000,119.000000,131.000000,93.000000,34530.000000,0.097900,0.000000,0.000000,64.953900,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,119.090000,131.000000,93.000000,34508.940000,119.000000,131.000000,93.000000,34530.000000,0.081900,0.000000,0.000000,1262.336400,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,119.160000,131.000000,93.000000,34497.600000,119.000000,131.000000,93.000000,34530.000000,0.134400,0.000000,0.000000,1574.640000,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,119.460000,131.000000,93.000000,34511.370000,119.000000,131.000000,93.000000,34530.000000,0.248400,0.000000,0.000000,1161.953100,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,119.700000,131.000000,93.000000,34499.220000,120.000000,131.000000,93.000000,34530.000000,0.210000,0.000000,0.000000,1545.771600,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,119.520000,131.000000,93.000000,34477.350000,120.000000,131.000000,93.000000,34449.000000,0.249600,0.000000,0.000000,1492.627500,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,119.670000,131.000000,93.000000,34463.580000,120.000000,131.000000,93.000000,34449.000000,0.221100,0.000000,0.000000,968.403600,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,119.990000,131.000000,93.000000,34457.910000,120.000000,131.000000,93.000000,34449.000000,0.009900,0.000000,0.000000,642.321900,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,119.890000,131.000000,93.000000,34465.200000,120.000000,131.000000,93.000000,34449.000000,0.097900,0.000000,0.000000,1049.760000,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,119.890000,131.000000,93.000000,34474.920000,120.000000,131.000000,93.000000,34449.000000,0.097900,0.000000,0.000000,1427.673600,class2
120.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,120.000000,131.000000,93.000000,34475.730000,120.000000,131.000000,93.000000,34449.000000,0.000000,0.000000,0.000000,1450.637100,class2
120.000000,131.000000,93.000000,34449.000000,120.000000,132.000000,93.000000,34530.000000,120.000000,131.080000,93.000000,34476.540000,120.000000,131.000000,93.000000,34449.000000,0.000000,0.073600,0.000000,1472.288400,class2
120.000000,131.000000,93.000000,34449.000000,120.000000,132.000000,93.000000,34530.000000,120.000000,131.080000,93.000000,34482.210000,120.000000,131.000000,93.000000,34449.000000,0.000000,0.073600,0.000000,1587.105900,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,119.830000,131.000000,93.000000,34492.740000,120.000000,131.000000,93.000000,34530.000000,0.141100,0.000000,0.000000,1629.752400,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,119.590000,131.000000,93.000000,34477.350000,120.000000,131.000000,93.000000,34449.000000,0.241900,0.000000,0.000000,1492.627500,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,132.000000,93.000000,34530.000000,119.650000,131.010000,93.000000,34463.580000,120.000000,131.000000,93.000000,34449.000000,0.227500,0.009900,0.000000,968.403600,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,132.000000,93.000000,34530.000000,119.890000,131.010000,93.000000,34468.440000,120.000000,131.000000,93.000000,34449.000000,0.097900,0.009900,0.000000,1196.726400,class2
120.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,120.000000,131.000000,93.000000,34460.340000,120.000000,131.000000,93.000000,34449.000000,0.000000,0.000000,0.000000,789.944400,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,119.860000,131.000000,93.000000,34474.110000,120.000000,131.000000,93.000000,34449.000000,0.120400,0.000000,0.000000,1403.397900,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,132.000000,93.000000,34530.000000,119.450000,131.240000,93.000000,34494.360000,119.000000,131.000000,93.000000,34530.000000,0.247500,0.182400,0.000000,1616.630400,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,132.000000,93.000000,34530.000000,119.560000,131.340000,93.000000,34488.690000,120.000000,131.000000,93.000000,34449.000000,0.246400,0.224400,0.000000,1639.593900,class2
119.000000,131.000000,93.000000,34369.000000,120.000000,132.000000,93.000000,34530.000000,119.970000,131.100000,93.000000,34467.640000,120.000000,131.000000,93.000000,34449.000000,0.029100,0.090000,0.000000,1291.190400,class2
119.000000,131.000000,93.000000,34369.000000,120.000000,132.000000,93.000000,34530.000000,119.640000,131.010000,93.000000,34453.060000,120.000000,131.000000,93.000000,34449.000000,0.230400,0.009900,0.000000,441.176400,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,132.000000,93.000000,34449.000000,119.220000,131.010000,93.000000,34449.000000,119.000000,131.000000,93.000000,34449.000000,0.171600,0.009900,0.000000,0.000000,class2
119.000000,131.000000,93.000000,34449.000000,120.000000,131.000000,93.000000,34530.000000,119.080000,131.000000,93.000000,34464.390000,119.000000,131.000000,93.000000,34449.000000,0.073600,0.000000,0.000000,1009.737900,class2
117.000000,131.000000,92.000000,34449.000000,121.000000,133.000000,95.000000,34530.000000,118.980000,131.240000,93.080000,34465.200000,119.000000,131.000000,93.000000,34449.000000,0.459600,0.262400,0.453600,1049.760000,class2
117.000000,129.000000,91.000000,34289.000000,121.000000,133.000000,95.000000,34530.000000,119.010000,130.810000,93.020000,34432.210000,119.000000,131.000000,93.000000,34449.000000,1.389900,1.033900,1.319600,1959.705900,class2
117.000000,129.000000,91.000000,34289.000000,121.000000,132.000000,95.000000,34449.000000,118.590000,130.070000,92.960000,34385.800000,118.000000,130.000000,93.000000,34369.000000,1.381900,0.385100,0.958400,2725.760000,class2
117.000000,129.000000,92.000000,34289.000000,120.000000,131.000000,94.000000,34369.000000,118.410000,129.960000,92.970000,34361.000000,118.000000,130.000000,93.000000,34369.000000,0.441900,0.138400,0.149100,576.000000,class2
118.000000,129.000000,92.000000,34289.000000,120.000000,131.000000,93.000000,34369.000000,118.600000,129.650000,92.950000,34366.600000,119.000000,130.000000,93.000000,34369.000000,0.260000,0.327500,0.047500,186.240000,class2
118.000000,129.000000,93.000000,34289.000000,120.000000,130.000000,93.000000,34369.000000,118.830000,129.190000,93.000000,34360.200000,119.000000,129.000000,93.000000,34369.000000,0.301100,0.153900,0.000000,626.560000,class2
119.000000,129.000000,93.000000,34289.000000,120.000000,130.000000,93.000000,34449.000000,119.500000,129.260000,93.000000,34373.800000,119.500000,129.000000,93.000000,34369.000000,0.250000,0.192400,0.000000,1768.960000,class2
119.000000,129.000000,93.000000,34289.000000,120.000000,130.000000,93.000000,34449.000000,119.520000,129.410000,93.000000,34373.800000,120.000000,129.000000,93.000000,34369.000000,0.249600,0.241900,0.000000,1768.960000,class2
119.000000,129.000000,93.000000,34289.000000,120.000000,130.000000,93.000000,34449.000000,119.220000,129.190000,93.000000,34361.800000,119.000000,129.000000,93.000000,34369.000000,0.171600,0.153900,0.000000,780.160000,class2
119.000000,129.000000,93.000000,34369.000000,120.000000,130.000000,93.000000,34449.000000,119.190000,129.370000,93.000000,34385.000000,119.000000,129.000000,93.000000,34369.000000,0.153900,0.233100,0.000000,1024.000000,class2
119.000000,129.000000,93.000000,34369.000000,120.000000,130.000000,93.000000,34449.000000,119.070000,129.830000,93.000000,34400.200000,119.000000,130.000000,93.000000,34369.000000,0.065100,0.141100,0.000000,1522.560000,class2
119.000000,129.000000,93.000000,34369.000000,120.000000,130.000000,93.000000,34449.000000,119.120000,129.850000,93.000000,34385.800000,119.000000,130.000000,93.000000,34369.000000,0.105600,0.127500,0.000000,1061.760000,class2
119.000000,129.000000,93.000000,34369.000000,120.000000,130.000000,93.000000,34369.000000,119.120000,129.850000,93.000000,34369.000000,119.000000,130.000000,93.000000,34369.000000,0.105600,0.127500,0.000000,0.000000,class2
119.000000,130.000000,93.000000,34289.000000,119.000000,130.000000,93.000000,34369.000000,119.000000,130.000000,93.000000,34353.800000,119.000000,130.000000,93.000000,34369.000000,0.000000,0.000000,0.000000,984.960000,class2
118.000000,128.000000,90.000000,34289.000000,119.000000,130.000000,93.000000,34369.000000,118.990000,129.900000,92.800000,34335.400000,119.000000,130.000000,93.000000,34369.000000,0.009900,0.110000,0.340000,1559.040000,class2
99.000000,102.000000,86.000000,34289.000000,126.000000,130.000000,109.000000,35090.000000,114.000000,122.960000,93.430000,34494.160000,119.000000,128.000000,93.000000,34409.000000,53.780000,85.378400,30.485100,45783.334400,class2
99.000000,102.000000,86.000000,34449.000000,130.000000,128.000000,110.000000,35571.000000,118.720000,111.910000,100.150000,35051.090000,125.000000,110.500000,103.000000,35090.000000,123.901600,68.721900,68.767500,188006.581900,class2
125.000000,98.000000,102.000000,35090.000000,131.000000,115.000000,110.000000,35651.000000,128.970000,104.250000,105.370000,35542.130000,129.000000,103.000000,106.000000,35571.000000,2.569100,26.487500,6.853100,22907.393100,class2
125.000000,97.000000,102.000000,35571.000000,133.000000,103.000000,112.000000,35651.000000,130.160000,99.740000,106.740000,35635.800000,130.000000,99.000000,107.000000,35651.000000,2.814400,3.652400,6.712400,984.960000,class2
129.000000,97.000000,106.000000,35571.000000,133.000000,100.000000,113.000000,35651.000000,130.460000,97.840000,110.490000,35633.400000,130.000000,97.000000,111.000000,35651.000000,1.388400,1.154400,3.769900,1098.240000,class2
128.000000,97.000000,111.000000,35571.000000,131.000000,98.000000,113.000000,35731.000000,129.300000,97.150000,111.800000,35663.800000,129.000000,97.000000,112.000000,35651.000000,1.090000,0.127500,0.400000,2268.160000,class2
128.000000,97.000000,110.000000,35651.000000,129.000000,98.000000,112.000000,35811.000000,128.550000,97.510000,111.040000,35725.400000,129.000000,98.000000,111.000000,35731.000000,0.247500,0.249900,0.358400,2464.640000,class2
128.000000,97.000000,110.000000,35731.000000,129.000000,98.000000,111.000000,35811.000000,128.810000,97.860000,110.840000,35759.000000,129.000000,98.000000,111.000000,35731.000000,0.153900,0.120400,0.134400,1456.000000,class2
129.000000,98.000000,111.000000,35731.000000,130.000000,98.000000,111.000000,35811.000000,129.060000,98.000000,111.000000,35763.000000,129.000000,98.000000,111.000000,35731.000000,0.056400,0.000000,0.000000,1536.000000,class2
129.000000,98.000000,110.000000,35731.000000,130.000000,98.000000,111.000000,35811.000000,129.060000,98.000000,110.890000,35768.600000,129.000000,98.000000,111.000000,35731.000000,0.056400,0.000000,0.097900,1594.240000,class2
129.000000,98.000000,110.000000,35731.000000,129.000000,98.000000,111.000000,35811.000000,129.000000,98.000000,110.890000,35791.800000,129.000000,98.000000,111.000000,35811.000000,0.000000,0.000000,0.097900,1167.360000,class2
129.000000,98.000000,110.000000,35811.000000,129.000000,98.000000,111.000000,35892.000000,129.000000,98.000000,110.780000,35832.870000,129.000000,98.000000,111.000000,35811.000000,0.000000,0.000000,0.171600,1293.173100,class2
129.000000,98.000000,110.000000,35811.000000,129.000000,98.000000,111.000000,35892.000000,129.000000,98.000000,110.580000,35842.590000,129.000000,98.000000,111.000000,35811.000000,0.000000,0.000000,0.243600,1560.861900,class2
129.000000,98.000000,110.000000,35811.000000,129.000000,98.000000,111.000000,35892.000000,129.000000,98.000000,110.540000,35840.160000,129.000000,98.000000,111.000000,35811.000000,0.000000,0.000000,0.248400,1511.654400,class2
129.000000,98.000000,110.000000,35811.000000,129.000000,98.000000,111.000000,35892.000000,129.000000,98.000000,110.300000,35830.440000,129.000000,98.000000,110.000000,35811.000000,0.000000,0.000000,0.210000,1196.726400,class2
129.000000,98.000000,110.000000,35811.000000,129.000000,98.000000,111.000000,35892.000000,129.000000,98.000000,110.060000,35821.530000,129.000000,98.000000,110.000000,35811.000000,0.000000,0.000000,0.056400,742.049100,class2
129.000000,98.000000,109.000000,35811.000000,129.000000,99.000000,110.000000,35892.000000,129.000000,98.020000,109.850000,35854.740000,129.000000,98.000000,110.000000,35892.000000,0.000000,0.019600,0.127500,1629.752400,class2
129.000000,98.000000,109.000000,35811.000000,130.000000,99.000000,110.000000,35972.000000,129.050000,98.020000,109.850000,35898.310000,129.000000,98.000000,110.000000,35892.000000,0.047500,0.019600,0.127500,1638.673900,class2
129.000000,98.000000,110.000000,35892.000000,131.000000,98.000000,110.000000,35972.000000,129.570000,98.000000,110.000000,35922.400000,129.000000,98.000000,110.000000,35892.000000,0.605100,0.000000,0.000000,1507.840000,class2
129.000000,98.000000,110.000000,35892.000000,131.000000,98.000000,110.000000,36052.000000,130.160000,98.000000,110.000000,35951.200000,130.000000,98.000000,110.000000,35972.000000,0.454400,0.000000,0.000000,1743.360000,class2
129.000000,98.000000,109.000000,35892.000000,132.000000,98.000000,111.000000,36052.000000,130.230000,98.000000,109.720000,35978.400000,130.000000,98.000000,110.000000,35972.000000,0.277100,0.000000,0.261600,599.040000,class2
129.000000,97.000000,109.000000,35892.000000,133.000000,98.000000,112.000000,36052.000000,131.190000,97.730000,110.480000,35965.600000,132.000000,98.000000,111.000000,35972.000000,1.273900,0.197100,1.389600,1111.040000,class2
