@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
96.000000,119.000000,92.000000,114.000000,155.000000,108.000000,110.230000,138.070000,99.860000,111.000000,135.000000,99.000000,11.297100,107.205100,19.300400,class1
105.000000,135.000000,94.000000,121.000000,159.000000,108.000000,113.610000,151.070000,103.150000,113.000000,152.000000,104.000000,25.957900,33.725100,19.047500,class1
111.000000,152.000000,101.000000,121.000000,159.000000,110.000000,116.840000,154.160000,106.810000,117.000000,154.000000,108.000000,8.214400,4.874400,8.273900,class1
104.000000,147.000000,103.000000,120.000000,159.000000,116.000000,113.530000,152.920000,109.940000,115.000000,152.000000,110.000000,16.329100,7.993600,10.076400,class1
102.000000,110.000000,87.000000,118.000000,159.000000,116.000000,109.640000,141.310000,104.510000,110.000000,148.000000,106.000000,23.890400,229.773900,75.389900,class1
118.000000,108.000000,83.000000,136.000000,135.000000,97.000000,129.020000,126.390000,91.330000,128.500000,128.000000,92.000000,19.039600,45.817900,6.861100,class2
126.000000,128.000000,90.000000,137.000000,136.000000,94.000000,131.060000,131.240000,92.010000,131.000000,131.000000,92.000000,11.756400,8.002400,0.669900,class2
131.000000,130.000000,91.000000,137.000000,136.000000,94.000000,134.510000,133.670000,92.520000,135.000000,134.000000,93.000000,1.989900,1.981100,0.629600,class2
134.000000,133.000000,92.000000,136.000000,134.000000,93.000000,135.450000,133.500000,92.890000,136.000000,133.500000,93.000000,0.387500,0.250000,0.097900,class2
135.000000,133.000000,92.000000,136.000000,134.000000,93.000000,135.570000,133.130000,92.900000,136.000000,133.000000,93.000000,0.245100,0.113100,0.090000,class2
134.000000,133.000000,92.000000,137.000000,134.000000,93.000000,134.960000,133.180000,92.900000,135.000000,133.000000,93.000000,0.458400,0.147600,0.090000,class2
134.000000,133.000000,93.000000,137.000000,135.000000,94.000000,135.560000,134.060000,93.080000,136.000000,134.000000,93.000000,1.106400,0.736400,0.073600,class2
135.000000,133.000000,92.000000,138.000000,135.000000,95.000000,136.260000,134.280000,93.240000,136.000000,134.000000,93.000000,0.552400,0.561600,0.482400,class2
135.000000,133.000000,92.000000,138.000000,136.000000,95.000000,136.450000,134.410000,93.500000,136.000000,135.000000,94.000000,0.787500,0.621900,0.550000,class2
135.000000,134.000000,93.000000,138.000000,142.000000,97.000000,136.270000,135.640000,94.520000,136.000000,135.000000,94.000000,0.857100,1.550400,1.589600,class2
130.000000,135.000000,92.000000,137.000000,153.000000,97.000000,134.160000,140.680000,94.930000,135.000000,139.000000,95.000000,4.094400,33.397600,2.025100,class2
130.000000,138.000000,92.000000,135.000000,153.000000,97.000000,132.600000,142.650000,94.230000,132.500000,141.000000,94.000000,1.160000,20.287500,1.257100,class2
132.000000,138.000000,93.000000,133.000000,143.000000,95.000000,132.730000,139.390000,93.860000,133.000000,139.000000,94.000000,0.197100,2.317900,0.220400,class2
132.000000,138.000000,93.000000,133.000000,139.000000,94.000000,132.760000,138.360000,93.880000,133.000000,138.000000,94.000000,0.182400,0.230400,0.105600,class2
132.000000,138.000000,93.000000,133.000000,139.000000,94.000000,132.870000,138.070000,93.890000,133.000000,138.000000,94.000000,0.113100,0.065100,0.097900,class2
132.000000,138.000000,93.000000,133.000000,138.000000,94.000000,132.880000,138.000000,93.700000,133.000000,138.000000,94.000000,0.105600,0.000000,0.210000,class2
132.000000,138.000000,93.000000,133.000000,138.000000,94.000000,132.570000,138.000000,93.630000,133.000000,138.000000,94.000000,0.245100,0.000000,0.233100,class2
132.000000,137.000000,93.000000,133.000000,138.000000,94.000000,132.190000,137.610000,93.320000,132.000000,138.000000,93.000000,0.153900,0.237900,0.217600,class2
131.000000,137.000000,93.000000,133.000000,138.000000,93.000000,131.960000,137.350000,93.000000,132.000000,137.000000,93.000000,0.218400,0.227500,0.000000,class2
131.000000,137.000000,93.000000,133.000000,138.000000,94.000000,132.030000,137.580000,93.070000,132.000000,138.000000,93.000000,0.289100,0.243600,0.065100,class2
131.000000,136.000000,93.000000,133.000000,138.000000,94.000000,131.720000,137.330000,93.100000,132.000000,137.000000,93.000000,0.341600,0.281100,0.090000,class2
131.000000,136.000000,93.000000,132.000000,138.000000,94.000000,131.210000,136.990000,93.030000,131.000000,137.000000,93.000000,0.165900,0.049900,0.029100,class2
128.000000,134.000000,91.000000,132.000000,137.000000,93.000000,130.470000,136.530000,92.740000,131.000000,137.000000,93.000000,2.009100,0.649100,0.312400,class2
111.000000,130.000000,79.000000,134.000000,137.000000,93.000000,127.610000,135.180000,90.310000,129.000000,136.000000,92.000000,35.437900,3.687600,19.673900,class2
111.000000,110.000000,79.000000,139.000000,137.000000,107.000000,128.240000,126.130000,93.160000,130.000000,131.000000,93.000000,75.562400,96.793100,79.614400,class2
112.000000,104.000000,80.000000,147.000000,131.000000,107.000000,136.240000,114.370000,99.740000,138.000000,112.500000,102.000000,71.142400,50.753100,45.552400,class2
137.000000,104.000000,97.000000,160.000000,135.000000,122.000000,148.090000,119.290000,106.600000,146.500000,118.000000,105.000000,63.861900,97.525900,49.540000,class2
143.000000,112.000000,103.000000,162.000000,137.000000,127.000000,157.630000,128.700000,117.110000,160.000000,129.500000,119.000000,23.093100,46.470000,54.177900,class2
153.000000,111.000000,102.000000,162.000000,137.000000,127.000000,157.610000,123.730000,114.420000,157.000000,121.000000,114.000000,11.037900,73.357100,79.343600,class2
153.000000,111.000000,102.000000,163.000000,128.000000,132.000000,156.350000,122.330000,114.560000,156.000000,125.000000,115.000000,5.207500,28.461100,80.066400,class2
116.000000,110.000000,82.000000,163.000000,136.000000,133.000000,150.480000,122.610000,117.980000,156.000000,126.000000,122.000000,157.529600,43.917900,162.059600,class2
112.000000,110.000000,73.000000,163.000000,139.000000,133.000000,130.640000,125.880000,99.850000,122.000000,128.000000,93.000000,259.930400,88.825600,341.767500,class2
112.000000,126.000000,73.000000,125.000000,139.000000,95.000000,119.010000,133.160000,89.680000,120.000000,133.500000,93.000000,8.129900,8.834400,37.477600,class2
119.000000,131.000000,92.000000,121.000000,136.000000,94.000000,119.370000,131.990000,93.010000,119.000000,131.000000,93.000000,0.433100,2.529900,0.289900,class2
119.000000,131.000000,93.000000,119.000000,131.000000,93.000000,119.000000,131.000000,93.000000,119.000000,131.000000,93.000000,0.000000,0.000000,0.000000,class2
119.000000,131.000000,93.000000,119.000000,131.000000,93.000000,119.000000,131.000000,93.000000,119.000000,131.000000,93.000000,0.000000,0.000000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,131.000000,93.000000,119.080000,131.000000,93.000000,119.000000,131.000000,93.000000,0.073600,0.000000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,131.000000,93.000000,119.110000,131.000000,93.000000,119.000000,131.000000,93.000000,0.097900,0.000000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,131.000000,93.000000,119.090000,131.000000,93.000000,119.000000,131.000000,93.000000,0.081900,0.000000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,131.000000,93.000000,119.160000,131.000000,93.000000,119.000000,131.000000,93.000000,0.134400,0.000000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,131.000000,93.000000,119.460000,131.000000,93.000000,119.000000,131.000000,93.000000,0.248400,0.000000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,131.000000,93.000000,119.700000,131.000000,93.000000,120.000000,131.000000,93.000000,0.210000,0.000000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,131.000000,93.000000,119.520000,131.000000,93.000000,120.000000,131.000000,93.000000,0.249600,0.000000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,131.000000,93.000000,119.670000,131.000000,93.000000,120.000000,131.000000,93.000000,0.221100,0.000000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,131.000000,93.000000,119.990000,131.000000,93.000000,120.000000,131.000000,93.000000,0.009900,0.000000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,131.000000,93.000000,119.890000,131.000000,93.000000,120.000000,131.000000,93.000000,0.097900,0.000000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,131.000000,93.000000,119.890000,131.000000,93.000000,120.000000,131.000000,93.000000,0.097900,0.000000,0.000000,class2
120.000000,131.000000,93.000000,120.000000,131.000000,93.000000,120.000000,131.000000,93.000000,120.000000,131.000000,93.000000,0.000000,0.000000,0.000000,class2
120.000000,131.000000,93.000000,120.000000,132.000000,93.000000,120.000000,131.080000,93.000000,120.000000,131.000000,93.000000,0.000000,0.073600,0.000000,class2
120.000000,131.000000,93.000000,120.000000,132.000000,93.000000,120.000000,131.080000,93.000000,120.000000,131.000000,93.000000,0.000000,0.073600,0.000000,class2
119.000000,131.000000,93.000000,120.000000,131.000000,93.000000,119.830000,131.000000,93.000000,120.000000,131.000000,93.000000,0.141100,0.000000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,131.000000,93.000000,119.590000,131.000000,93.000000,120.000000,131.000000,93.000000,0.241900,0.000000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,132.000000,93.000000,119.650000,131.010000,93.000000,120.000000,131.000000,93.000000,0.227500,0.009900,0.000000,class2
119.000000,131.000000,93.000000,120.000000,132.000000,93.000000,119.890000,131.010000,93.000000,120.000000,131.000000,93.000000,0.097900,0.009900,0.000000,class2
120.000000,131.000000,93.000000,120.000000,131.000000,93.000000,120.000000,131.000000,93.000000,120.000000,131.000000,93.000000,0.000000,0.000000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,131.000000,93.000000,119.860000,131.000000,93.000000,120.000000,131.000000,93.000000,0.120400,0.000000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,132.000000,93.000000,119.450000,131.240000,93.000000,119.000000,131.000000,93.000000,0.247500,0.182400,0.000000,class2
119.000000,131.000000,93.000000,120.000000,132.000000,93.000000,119.560000,131.340000,93.000000,120.000000,131.000000,93.000000,0.246400,0.224400,0.000000,class2
119.000000,131.000000,93.000000,120.000000,132.000000,93.000000,119.970000,131.100000,93.000000,120.000000,131.000000,93.000000,0.029100,0.090000,0.000000,class2
119.000000,131.000000,93.000000,120.000000,132.000000,93.000000,119.640000,131.010000,93.000000,120.000000,131.000000,93.000000,0.230400,0.009900,0.000000,class2
119.000000,131.000000,93.000000,120.000000,132.000000,93.000000,119.220000,131.010000,93.000000,119.000000,131.000000,93.000000,0.171600,0.009900,0.000000,class2
119.000000,131.000000,93.000000,120.000000,131.000000,93.000000,119.080000,131.000000,93.000000,119.000000,131.000000,93.000000,0.073600,0.000000,0.000000,class2
117.000000,131.000000,92.000000,121.000000,133.000000,95.000000,118.980000,131.240000,93.080000,119.000000,131.000000,93.000000,0.459600,0.262400,0.453600,class2
117.000000,129.000000,91.000000,121.000000,133.000000,95.000000,119.010000,130.810000,93.020000,119.000000,131.000000,93.000000,1.389900,1.033900,1.319600,class2
117.000000,129.000000,91.000000,121.000000,132.000000,95.000000,118.590000,130.070000,92.960000,118.000000,130.000000,93.000000,1.381900,0.385100,0.958400,class2
117.000000,129.000000,92.000000,120.000000,131.000000,94.000000,118.410000,129.960000,92.970000,118.000000,130.000000,93.000000,0.441900,0.138400,0.149100,class2
118.000000,129.000000,92.000000,120.000000,131.000000,93.000000,118.600000,129.650000,92.950000,119.000000,130.000000,93.000000,0.260000,0.327500,0.047500,class2
118.000000,129.000000,93.000000,120.000000,130.000000,93.000000,118.830000,129.190000,93.000000,119.000000,129.000000,93.000000,0.301100,0.153900,0.000000,class2
119.000000,129.000000,93.000000,120.000000,130.000000,93.000000,119.500000,129.260000,93.000000,119.500000,129.000000,93.000000,0.250000,0.192400,0.000000,class2
119.000000,129.000000,93.000000,120.000000,130.000000,93.000000,119.520000,129.410000,93.000000,120.000000,129.000000,93.000000,0.249600,0.241900,0.000000,class2
119.000000,129.000000,93.000000,120.000000,130.000000,93.000000,119.220000,129.190000,93.000000,119.000000,129.000000,93.000000,0.171600,0.153900,0.000000,class2
119.000000,129.000000,93.000000,120.000000,130.000000,93.000000,119.190000,129.370000,93.000000,119.000000,129.000000,93.000000,0.153900,0.233100,0.000000,class2
119.000000,129.000000,93.000000,120.000000,130.000000,93.000000,119.070000,129.830000,93.000000,119.000000,130.000000,93.000000,0.065100,0.141100,0.000000,class2
119.000000,129.000000,93.000000,120.000000,130.000000,93.000000,119.120000,129.850000,93.000000,119.000000,130.000000,93.000000,0.105600,0.127500,0.000000,class2
119.000000,129.000000,93.000000,120.000000,130.000000,93.000000,119.120000,129.850000,93.000000,119.000000,130.000000,93.000000,0.105600,0.127500,0.000000,class2
119.000000,130.000000,93.000000,119.000000,130.000000,93.000000,119.000000,130.000000,93.000000,119.000000,130.000000,93.000000,0.000000,0.000000,0.000000,class2
118.000000,128.000000,90.000000,119.000000,130.000000,93.000000,118.990000,129.900000,92.800000,119.000000,130.000000,93.000000,0.009900,0.110000,0.340000,class2
99.000000,102.000000,86.000000,126.000000,130.000000,109.000000,114.000000,122.960000,93.430000,119.000000,128.000000,93.000000,53.780000,85.378400,30.485100,class2
99.000000,102.000000,86.000000,130.000000,128.000000,110.000000,118.720000,111.910000,100.150000,125.000000,110.500000,103.000000,123.901600,68.721900,68.767500,class2
125.000000,98.000000,102.000000,131.000000,115.000000,110.000000,128.970000,104.250000,105.370000,129.000000,103.000000,106.000000,2.569100,26.487500,6.853100,class2
125.000000,97.000000,102.000000,133.000000,103.000000,112.000000,130.160000,99.740000,106.740000,130.000000,99.000000,107.000000,2.814400,3.652400,6.712400,class2
129.000000,97.000000,106.000000,133.000000,100.000000,113.000000,130.460000,97.840000,110.490000,130.000000,97.000000,111.000000,1.388400,1.154400,3.769900,class2
128.000000,97.000000,111.000000,131.000000,98.000000,113.000000,129.300000,97.150000,111.800000,129.000000,97.000000,112.000000,1.090000,0.127500,0.400000,class2
128.000000,97.000000,110.000000,129.000000,98.000000,112.000000,128.550000,97.510000,111.040000,129.000000,98.000000,111.000000,0.247500,0.249900,0.358400,class2
128.000000,97.000000,110.000000,129.000000,98.000000,111.000000,128.810000,97.860000,110.840000,129.000000,98.000000,111.000000,0.153900,0.120400,0.134400,class2
129.000000,98.000000,111.000000,130.000000,98.000000,111.000000,129.060000,98.000000,111.000000,129.000000,98.000000,111.000000,0.056400,0.000000,0.000000,class2
129.000000,98.000000,110.000000,130.000000,98.000000,111.000000,129.060000,98.000000,110.890000,129.000000,98.000000,111.000000,0.056400,0.000000,0.097900,class2
129.000000,98.000000,110.000000,129.000000,98.000000,111.000000,129.000000,98.000000,110.890000,129.000000,98.000000,111.000000,0.000000,0.000000,0.097900,class2
129.000000,98.000000,110.000000,129.000000,98.000000,111.000000,129.000000,98.000000,110.780000,129.000000,98.000000,111.000000,0.000000,0.000000,0.171600,class2
129.000000,98.000000,110.000000,129.000000,98.000000,111.000000,129.000000,98.000000,110.580000,129.000000,98.000000,111.000000,0.000000,0.000000,0.243600,class2
129.000000,98.000000,110.000000,129.000000,98.000000,111.000000,129.000000,98.000000,110.540000,129.000000,98.000000,111.000000,0.000000,0.000000,0.248400,class2
129.000000,98.000000,110.000000,129.000000,98.000000,111.000000,129.000000,98.000000,110.300000,129.000000,98.000000,110.000000,0.000000,0.000000,0.210000,class2
129.000000,98.000000,110.000000,129.000000,98.000000,111.000000,129.000000,98.000000,110.060000,129.000000,98.000000,110.000000,0.000000,0.000000,0.056400,class2
129.000000,98.000000,109.000000,129.000000,99.000000,110.000000,129.000000,98.020000,109.850000,129.000000,98.000000,110.000000,0.000000,0.019600,0.127500,class2
129.000000,98.000000,109.000000,130.000000,99.000000,110.000000,129.050000,98.020000,109.850000,129.000000,98.000000,110.000000,0.047500,0.019600,0.127500,class2
129.000000,98.000000,110.000000,131.000000,98.000000,110.000000,129.570000,98.000000,110.000000,129.000000,98.000000,110.000000,0.605100,0.000000,0.000000,class2
129.000000,98.000000,110.000000,131.000000,98.000000,110.000000,130.160000,98.000000,110.000000,130.000000,98.000000,110.000000,0.454400,0.000000,0.000000,class2
129.000000,98.000000,109.000000,132.000000,98.000000,111.000000,130.230000,98.000000,109.720000,130.000000,98.000000,110.000000,0.277100,0.000000,0.261600,class2
129.000000,97.000000,109.000000,133.000000,98.000000,112.000000,131.190000,97.730000,110.480000,132.000000,98.000000,111.000000,1.273900,0.197100,1.389600,class2
132.000000,97.000000,111.000000,133.000000,98.000000,112.000000,132.290000,97.560000,111.650000,132.000000,98.000000,112.000000,0.205900,0.246400,0.227500,class2
132.000000,97.000000,111.000000,133.000000,98.000000,112.000000,132.580000,97.830000,111.390000,133.000000,98.000000,111.000000,0.243600,0.141100,0.237900,class2
132.000000,98.000000,111.000000,133.000000,98.000000,111.000000,132.770000,98.000000,111.000000,133.000000,98.000000,111.000000,0.177100,0.000000,0.000000,class2
132.000000,98.000000,111.000000,133.000000,98.000000,111.000000,132.560000,98.000000,111.000000,133.000000,98.000000,111.000000,0.246400,0.000000,0.000000,class2
132.000000,98.000000,111.000000,133.000000,98.000000,111.000000,132.470000,98.000000,111.000000,132.000000,98.000000,111.000000,0.249100,0.000000,0.000000,class2
132.000000,98.000000,111.000000,133.000000,98.000000,111.000000,132.790000,98.000000,111.000000,133.000000,98.000000,111.000000,0.165900,0.000000,0.000000,class2
132.000000,98.000000,110.000000,133.000000,99.000000,111.000000,132.800000,98.040000,110.660000,133.000000,98.000000,111.000000,0.160000,0.038400,0.224400,class2
132.000000,97.000000,110.000000,134.000000,99.000000,111.000000,132.910000,98.110000,110.410000,133.000000,98.000000,110.000000,0.301900,0.137900,0.241900,class2
132.000000,97.000000,110.000000,134.000000,99.000000,111.000000,133.170000,97.930000,110.470000,133.000000,98.000000,110.000000,0.241100,0.245100,0.249100,class2
132.000000,97.000000,110.000000,134.000000,99.000000,111.000000,133.270000,97.920000,110.290000,133.000000,98.000000,110.000000,0.297100,0.193600,0.205900,class2
133.000000,98.000000,110.000000,134.000000,99.000000,111.000000,133.540000,98.120000,110.270000,134.000000,98.000000,110.000000,0.248400,0.105600,0.197100,class2
133.000000,98.000000,110.000000,134.000000,99.000000,111.000000,133.390000,98.320000,110.270000,133.000000,98.000000,110.000000,0.237900,0.217600,0.197100,class2
129.000000,98.000000,108.000000,134.000000,99.000000,111.000000,132.340000,98.420000,109.980000,133.000000,98.000000,110.000000,2.124400,0.243600,0.739600,class2
129.000000,98.000000,108.000000,134.000000,99.000000,111.000000,131.890000,98.210000,109.840000,132.000000,98.000000,110.000000,1.837900,0.165900,0.754400,class2
131.000000,98.000000,109.000000,133.000000,99.000000,111.000000,132.280000,98.080000,109.930000,132.000000,98.000000,110.000000,0.381600,0.073600,0.105100,class2
132.000000,98.000000,110.000000,133.000000,99.000000,110.000000,132.260000,98.300000,110.000000,132.000000,98.000000,110.000000,0.192400,0.210000,0.000000,class2
132.000000,98.000000,110.000000,133.000000,99.000000,110.000000,132.590000,98.490000,110.000000,133.000000,98.000000,110.000000,0.241900,0.249900,0.000000,class2
133.000000,98.000000,109.000000,133.000000,99.000000,110.000000,133.000000,98.520000,109.910000,133.000000,99.000000,110.000000,0.000000,0.249600,0.081900,class2
132.000000,98.000000,109.000000,133.000000,99.000000,111.000000,132.720000,98.560000,109.910000,133.000000,99.000000,110.000000,0.201600,0.246400,0.241900,class2
132.000000,98.000000,109.000000,133.000000,99.000000,111.000000,132.720000,98.620000,109.790000,133.000000,99.000000,110.000000,0.201600,0.235600,0.325900,class2
133.000000,98.000000,109.000000,133.000000,99.000000,110.000000,133.000000,98.770000,109.500000,133.000000,99.000000,109.500000,0.000000,0.177100,0.250000,class2
132.000000,98.000000,109.000000,133.000000,99.000000,111.000000,132.700000,98.410000,109.980000,133.000000,98.000000,110.000000,0.210000,0.241900,0.719600,class2
131.000000,97.000000,109.000000,133.000000,98.000000,111.000000,131.940000,97.890000,110.770000,132.000000,98.000000,111.000000,0.456400,0.097900,0.337100,class2
131.000000,97.000000,111.000000,133.000000,98.000000,112.000000,131.790000,97.610000,111.130000,132.000000,98.000000,111.000000,0.265900,0.237900,0.113100,class2
132.000000,97.000000,111.000000,133.000000,98.000000,112.000000,132.500000,97.560000,111.180000,132.500000,98.000000,111.000000,0.250000,0.246400,0.147600,class2
132.000000,97.000000,111.000000,133.000000,98.000000,112.000000,132.840000,97.770000,111.080000,133.000000,98.000000,111.000000,0.134400,0.177100,0.073600,class2
132.000000,97.000000,111.000000,134.000000,98.000000,112.000000,133.030000,97.930000,111.030000,133.000000,98.000000,111.000000,0.249100,0.065100,0.029100,class2
133.000000,98.000000,111.000000,134.000000,98.000000,111.000000,133.380000,98.000000,111.000000,133.000000,98.000000,111.000000,0.235600,0.000000,0.000000,class2
133.000000,98.000000,111.000000,134.000000,98.000000,111.000000,133.560000,98.000000,111.000000,134.000000,98.000000,111.000000,0.246400,0.000000,0.000000,class2
133.000000,98.000000,111.000000,134.000000,98.000000,112.000000,133.490000,98.000000,111.100000,133.000000,98.000000,111.000000,0.249900,0.000000,0.090000,class2
133.000000,98.000000,111.000000,134.000000,98.000000,112.000000,133.650000,98.000000,111.100000,134.000000,98.000000,111.000000,0.227500,0.000000,0.090000,class2
133.000000,98.000000,111.000000,134.000000,98.000000,111.000000,133.510000,98.000000,111.000000,134.000000,98.000000,111.000000,0.249900,0.000000,0.000000,class2
133.000000,98.000000,111.000000,134.000000,98.000000,111.000000,133.370000,98.000000,111.000000,133.000000,98.000000,111.000000,0.233100,0.000000,0.000000,class2
133.000000,98.000000,111.000000,134.000000,98.000000,111.000000,133.840000,98.000000,111.000000,134.000000,98.000000,111.000000,0.134400,0.000000,0.000000,class2
132.000000,98.000000,110.000000,134.000000,98.000000,112.000000,133.580000,98.000000,111.040000,134.000000,98.000000,111.000000,0.363600,0.000000,0.238400,class2
130.000000,97.000000,110.000000,134.000000,98.000000,112.000000,132.670000,97.760000,111.270000,133.000000,98.000000,111.000000,1.421100,0.182400,0.397100,class2
130.000000,97.000000,111.000000,134.000000,98.000000,112.000000,131.460000,97.580000,111.230000,131.000000,98.000000,111.000000,1.608400,0.243600,0.177100,class2
130.000000,97.000000,111.000000,131.000000,98.000000,112.000000,130.870000,97.700000,111.110000,131.000000,98.000000,111.000000,0.113100,0.210000,0.097900,class2
131.000000,97.000000,111.000000,132.000000,98.000000,112.000000,131.230000,97.520000,111.410000,131.000000,98.000000,111.000000,0.177100,0.249600,0.241900,class2
131.000000,97.000000,111.000000,132.000000,98.000000,113.000000,131.370000,97.290000,111.740000,131.000000,97.000000,112.000000,0.233100,0.205900,0.332400,class2
131.000000,97.000000,111.000000,132.000000,98.000000,113.000000,131.450000,97.560000,111.790000,131.000000,98.000000,112.000000,0.247500,0.246400,0.305900,class2
131.000000,97.000000,111.000000,132.000000,98.000000,112.000000,131.770000,97.910000,111.630000,132.000000,98.000000,112.000000,0.177100,0.081900,0.233100,class2
131.000000,97.000000,111.000000,133.000000,98.000000,112.000000,132.150000,97.670000,111.780000,132.000000,98.000000,112.000000,0.207500,0.221100,0.171600,class2
132.000000,97.000000,112.000000,133.000000,98.000000,112.000000,132.580000,97.650000,112.000000,133.000000,98.000000,112.000000,0.243600,0.227500,0.000000,class2
132.000000,97.000000,112.000000,133.000000,98.000000,112.000000,132.830000,97.670000,112.000000,133.000000,98.000000,112.000000,0.141100,0.221100,0.000000,class2
131.000000,97.000000,112.000000,133.000000,98.000000,112.000000,132.570000,97.220000,112.000000,133.000000,97.000000,112.000000,0.285100,0.171600,0.000000,class2
131.000000,97.000000,111.000000,133.000000,98.000000,112.000000,132.130000,97.310000,111.800000,132.000000,97.000000,112.000000,0.153100,0.213900,0.160000,class2
132.000000,97.000000,111.000000,133.000000,98.000000,112.000000,132.460000,97.780000,111.610000,132.000000,98.000000,112.000000,0.248400,0.171600,0.237900,class2
