@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
155.000000,137.000000,121.000000,40814.000000,163.000000,144.000000,135.000000,41761.000000,157.580000,139.270000,129.890000,41531.630000,157.000000,139.000000,132.000000,41551.000000,3.103600,1.797100,15.997900,49040.453100,class1
153.000000,137.000000,123.000000,41551.000000,163.000000,144.000000,135.000000,41761.000000,157.530000,138.970000,130.630000,41717.950000,157.000000,139.000000,133.000000,41761.000000,3.869100,2.109100,14.213100,3328.447500,class1
143.000000,137.000000,109.000000,41551.000000,163.000000,166.000000,134.000000,41761.000000,155.070000,142.540000,123.080000,41678.050000,157.000000,140.000000,125.000000,41656.000000,30.965100,44.828400,50.213600,7562.047500,class1
131.000000,138.000000,109.000000,41551.000000,160.000000,174.000000,131.000000,41761.000000,143.840000,156.100000,121.480000,41601.400000,144.000000,157.000000,123.000000,41551.000000,91.334400,143.950000,38.569600,4956.840000,class1
131.000000,150.000000,115.000000,41445.000000,150.000000,174.000000,135.000000,41656.000000,139.770000,161.050000,129.020000,41588.760000,140.000000,160.000000,131.000000,41551.000000,31.177100,55.427500,26.939600,3433.622400,class1
136.000000,150.000000,129.000000,41445.000000,148.000000,166.000000,135.000000,41656.000000,141.590000,155.960000,132.090000,41546.500000,141.500000,154.000000,132.500000,41551.000000,11.921900,23.778400,4.101900,6217.050000,class1
136.000000,150.000000,129.000000,41445.000000,145.000000,166.000000,137.000000,41551.000000,140.310000,155.510000,132.340000,41495.880000,140.000000,155.000000,132.000000,41445.000000,6.533900,13.569900,5.804400,2804.505600,class1
133.000000,152.000000,130.000000,41445.000000,145.000000,171.000000,137.000000,41656.000000,140.030000,158.330000,133.350000,41538.120000,140.500000,157.000000,133.000000,41551.000000,6.689100,26.261100,2.307500,4744.185600,class1
133.000000,151.000000,128.000000,41445.000000,141.000000,171.000000,134.000000,41656.000000,136.590000,159.850000,131.130000,41604.530000,135.000000,160.500000,131.000000,41656.000000,10.761900,34.887500,4.173100,3202.509100,class1
133.000000,150.000000,128.000000,41551.000000,139.000000,171.000000,132.000000,41656.000000,136.070000,158.550000,130.460000,41623.450000,137.000000,159.000000,131.000000,41656.000000,4.905100,40.407500,2.028400,2358.247500,class1
132.000000,150.000000,124.000000,41445.000000,139.000000,171.000000,132.000000,41656.000000,136.340000,159.210000,129.090000,41583.520000,138.000000,160.000000,131.000000,41551.000000,6.204400,37.345900,10.041900,3028.029600,class1
132.000000,152.000000,124.000000,41445.000000,140.000000,169.000000,132.000000,41656.000000,136.300000,160.340000,128.310000,41549.920000,137.000000,162.000000,129.500000,41551.000000,6.850000,17.244400,8.533900,556.413600,class1
128.000000,155.000000,125.000000,41445.000000,140.000000,167.000000,132.000000,41551.000000,135.170000,160.930000,128.540000,41527.680000,135.500000,161.000000,129.000000,41551.000000,10.601100,11.185100,5.128400,1928.097600,class1
125.000000,154.000000,125.000000,41445.000000,136.000000,167.000000,131.000000,41551.000000,131.370000,159.710000,127.450000,41479.980000,132.000000,159.500000,127.000000,41445.000000,9.393100,12.165900,3.327500,2484.279600,class1
125.000000,154.000000,125.000000,41445.000000,144.000000,165.000000,142.000000,41551.000000,134.880000,157.120000,130.920000,41485.280000,135.000000,157.000000,130.000000,41445.000000,33.125600,5.725600,20.393600,2647.201600,class1
147.000000,128.000000,144.000000,41761.000000,154.000000,134.000000,150.000000,42287.000000,148.930000,131.340000,146.630000,41867.190000,149.000000,132.000000,147.000000,41866.000000,1.545100,1.844400,1.933100,14733.373900,class2
145.000000,125.000000,118.000000,41761.000000,172.000000,136.000000,147.000000,42813.000000,153.620000,131.290000,134.840000,42200.700000,150.000000,132.000000,143.500000,42234.500000,59.835600,9.765900,147.574400,162361.150000,class2
124.000000,125.000000,118.000000,41235.000000,172.000000,141.000000,170.000000,42813.000000,151.750000,131.310000,136.930000,42059.820000,148.000000,132.000000,138.500000,42182.000000,100.507500,13.793900,239.865100,303586.627600,class2
124.000000,125.000000,125.000000,41235.000000,161.000000,141.000000,170.000000,42182.000000,145.790000,132.250000,149.610000,41564.500000,146.000000,132.000000,149.000000,41551.000000,21.145900,4.267500,43.437900,24945.510000,class2
131.000000,123.000000,140.000000,41551.000000,152.000000,142.000000,161.000000,43128.000000,144.230000,132.940000,148.540000,42211.270000,146.000000,132.000000,148.000000,41866.000000,22.157100,20.596400,33.648400,455518.297100,class2
131.000000,110.000000,140.000000,41866.000000,160.000000,142.000000,161.000000,43128.000000,145.080000,130.000000,149.520000,42693.970000,145.000000,131.000000,150.000000,42813.000000,54.853600,61.700000,44.869600,115806.549100,class2
135.000000,110.000000,142.000000,41656.000000,160.000000,135.000000,159.000000,42918.000000,147.110000,128.050000,149.860000,42204.940000,147.000000,130.000000,149.000000,42287.000000,33.617900,31.787500,12.400400,170114.116400,class2
136.000000,121.000000,133.000000,41656.000000,150.000000,131.000000,156.000000,42918.000000,144.980000,128.350000,147.920000,42151.270000,146.000000,130.000000,149.000000,41971.000000,10.599600,9.307500,26.733600,177578.477100,class2
132.000000,121.000000,133.000000,41761.000000,166.000000,138.000000,156.000000,42918.000000,145.700000,128.710000,148.100000,42367.980000,146.000000,129.000000,149.000000,42287.000000,26.610000,14.705900,32.230000,84071.239600,class2
132.000000,124.000000,135.000000,42182.000000,166.000000,138.000000,155.000000,42392.000000,147.240000,129.660000,148.680000,42331.100000,147.000000,129.000000,148.500000,42392.000000,18.482400,5.344400,6.457600,5331.690000,class2
146.000000,128.000000,146.000000,42287.000000,148.000000,129.000000,150.000000,42392.000000,147.130000,128.840000,148.410000,42381.500000,147.000000,129.000000,148.000000,42392.000000,0.513100,0.134400,0.661900,992.250000,class2
147.000000,128.000000,148.000000,42392.000000,148.000000,129.000000,149.000000,42497.000000,147.210000,128.880000,148.590000,42395.150000,147.000000,129.000000,149.000000,42392.000000,0.165900,0.105600,0.241900,320.827500,class2
144.000000,128.000000,148.000000,42077.000000,148.000000,129.000000,151.000000,42497.000000,146.380000,128.750000,149.050000,42350.000000,147.000000,129.000000,149.000000,42392.000000,1.235600,0.187500,0.407500,7276.500000,class2
132.000000,127.000000,144.000000,38816.000000,147.000000,144.000000,156.000000,42392.000000,143.060000,130.330000,150.390000,41488.590000,145.000000,129.000000,150.000000,42077.000000,17.596400,14.821100,6.557900,1358536.081900,class2
123.000000,120.000000,134.000000,38816.000000,158.000000,146.000000,160.000000,43128.000000,141.850000,134.400000,149.760000,41123.560000,142.500000,133.500000,150.500000,41551.000000,93.787500,59.080000,43.842400,2031748.546400,class2
117.000000,120.000000,134.000000,38816.000000,158.000000,146.000000,200.000000,43128.000000,137.860000,134.370000,150.580000,42118.570000,135.000000,132.000000,146.500000,42497.000000,139.160400,66.353100,242.243600,1539302.925100,class2
117.000000,123.000000,135.000000,41761.000000,152.000000,146.000000,200.000000,43128.000000,136.740000,132.290000,152.360000,42361.620000,139.000000,131.000000,150.000000,42077.000000,50.512400,22.585900,206.210400,197566.455600,class2
135.000000,126.000000,144.000000,41971.000000,147.000000,137.000000,159.000000,42287.000000,142.120000,131.770000,151.260000,42044.050000,142.000000,131.000000,151.000000,42077.000000,6.165600,4.797100,6.952400,4841.947500,class2
140.000000,130.000000,147.000000,41971.000000,163.000000,139.000000,155.000000,43865.000000,144.160000,131.600000,150.440000,42276.570000,144.000000,131.000000,151.000000,42077.000000,14.894400,4.060000,2.666400,246396.405100,class2
123.000000,108.000000,120.000000,42077.000000,179.000000,139.000000,152.000000,43865.000000,147.340000,124.810000,141.070000,42850.850000,144.000000,131.000000,147.000000,43023.000000,259.204400,100.693900,121.885100,318427.667500,class2
123.000000,97.000000,120.000000,42287.000000,179.000000,138.000000,148.000000,43760.000000,140.710000,108.750000,135.600000,42929.580000,133.000000,108.000000,138.000000,43023.000000,323.725900,121.247500,55.840000,131216.183600,class2
127.000000,90.000000,125.000000,42287.000000,136.000000,108.000000,144.000000,43128.000000,131.750000,99.170000,137.740000,42688.680000,132.000000,99.000000,139.000000,42603.000000,3.807500,12.841100,17.532400,71090.157600,class2
128.000000,90.000000,125.000000,42392.000000,152.000000,107.000000,141.000000,43023.000000,137.760000,100.650000,134.520000,42653.030000,135.500000,102.000000,135.000000,42603.000000,47.622400,26.287500,20.289600,38396.969100,class2
136.000000,91.000000,125.000000,42392.000000,157.000000,121.000000,140.000000,43549.000000,147.700000,107.460000,134.130000,42761.370000,149.000000,107.000000,134.000000,42603.000000,29.570000,41.988400,11.393100,126691.733100,class2
138.000000,107.000000,126.000000,42392.000000,166.000000,143.000000,169.000000,44286.000000,151.240000,116.470000,136.500000,43324.080000,151.000000,114.500000,135.000000,43444.000000,19.262400,77.829100,70.170000,346419.493600,class2
126.000000,110.000000,126.000000,42392.000000,167.000000,145.000000,171.000000,44286.000000,147.600000,125.530000,144.970000,43155.830000,147.000000,128.000000,149.000000,42813.000000,72.080000,79.369100,140.509100,429282.141100,class2
126.000000,124.000000,145.000000,42287.000000,167.000000,145.000000,171.000000,42813.000000,144.090000,129.450000,151.710000,42440.550000,144.000000,129.000000,151.000000,42392.000000,46.741900,13.547500,19.505900,31318.747500,class2
142.000000,128.000000,150.000000,42182.000000,145.000000,129.000000,152.000000,42392.000000,143.800000,128.940000,150.820000,42284.900000,144.000000,129.000000,151.000000,42287.000000,0.380000,0.056400,0.167600,1980.090000,class2
143.000000,129.000000,150.000000,42182.000000,145.000000,129.000000,151.000000,42287.000000,143.890000,129.000000,150.860000,42235.550000,144.000000,129.000000,151.000000,42287.000000,0.117900,0.000000,0.120400,2755.147500,class2
144.000000,129.000000,151.000000,42077.000000,144.000000,129.000000,151.000000,42287.000000,144.000000,129.000000,151.000000,42208.250000,144.000000,129.000000,151.000000,42182.000000,0.000000,0.000000,0.000000,4051.687500,class2
144.000000,129.000000,150.000000,42077.000000,144.000000,129.000000,151.000000,42287.000000,144.000000,129.000000,150.890000,42157.850000,144.000000,129.000000,151.000000,42182.000000,0.000000,0.000000,0.097900,7024.027500,class2
142.000000,129.000000,149.000000,42077.000000,151.000000,133.000000,153.000000,43444.000000,144.100000,129.230000,150.830000,42269.320000,144.000000,129.000000,151.000000,42182.000000,1.650000,0.537100,0.581100,103502.237600,class2
134.000000,104.000000,117.000000,42077.000000,166.000000,135.000000,153.000000,43549.000000,150.340000,125.160000,140.210000,42804.430000,144.000000,129.000000,148.500000,43023.000000,85.664400,104.474400,162.605900,227499.945100,class2
129.000000,97.000000,117.000000,42287.000000,166.000000,135.000000,148.000000,43549.000000,146.010000,110.720000,131.300000,42851.700000,141.000000,105.000000,132.000000,43023.000000,167.269900,194.421600,55.130000,149246.030000,class2
129.000000,97.000000,127.000000,42287.000000,142.000000,106.000000,138.000000,43023.000000,138.030000,100.360000,132.920000,42575.250000,140.000000,100.000000,132.000000,42603.000000,17.689100,7.070400,4.693600,36457.087500,class2
128.000000,96.000000,122.000000,42497.000000,145.000000,128.000000,158.000000,43865.000000,138.340000,102.620000,134.100000,42956.000000,140.000000,100.000000,133.000000,42813.000000,20.304400,49.635600,64.410000,174255.280000,class2
128.000000,96.000000,122.000000,42813.000000,145.000000,133.000000,161.000000,43865.000000,134.930000,116.660000,145.980000,43397.670000,134.000000,126.000000,152.000000,43444.000000,19.045100,178.844400,179.819600,77334.721100,class2
129.000000,120.000000,115.000000,43023.000000,171.000000,133.000000,161.000000,44496.000000,145.140000,128.720000,141.480000,43654.330000,136.000000,129.500000,146.500000,43549.000000,184.800400,5.961600,272.129600,103379.261100,class2
135.000000,120.000000,115.000000,42182.000000,171.000000,132.000000,167.000000,44496.000000,149.850000,128.380000,139.710000,43055.880000,144.000000,129.000000,147.500000,42970.500000,98.287500,6.475600,227.885900,643380.565600,class2
139.000000,123.000000,148.000000,42182.000000,145.000000,130.000000,167.000000,42918.000000,143.900000,128.140000,151.720000,42249.230000,144.000000,129.000000,151.000000,42182.000000,1.930000,3.160400,14.241600,14919.857100,class2
144.000000,128.000000,150.000000,42182.000000,145.000000,129.000000,151.000000,42287.000000,144.840000,128.870000,150.220000,42193.550000,145.000000,129.000000,150.000000,42182.000000,0.134400,0.113100,0.171600,1079.347500,class2
145.000000,129.000000,150.000000,42077.000000,145.000000,129.000000,151.000000,42287.000000,145.000000,129.000000,150.060000,42183.050000,145.000000,129.000000,150.000000,42182.000000,0.000000,0.000000,0.056400,1432.147500,class2
145.000000,129.000000,150.000000,42077.000000,145.000000,129.000000,151.000000,42182.000000,145.000000,129.000000,150.080000,42138.950000,145.000000,129.000000,150.000000,42182.000000,0.000000,0.000000,0.073600,2666.947500,class2
143.000000,128.000000,150.000000,42077.000000,145.000000,129.000000,151.000000,42182.000000,144.870000,128.920000,150.120000,42112.700000,145.000000,129.000000,150.000000,42077.000000,0.193100,0.073600,0.105600,2474.010000,class2
143.000000,127.000000,149.000000,42077.000000,151.000000,131.000000,155.000000,43339.000000,146.180000,129.290000,150.560000,42612.210000,145.000000,129.000000,150.000000,42234.500000,5.027600,0.665900,1.506400,300870.205900,class2
133.000000,121.000000,143.000000,42287.000000,151.000000,131.000000,155.000000,43339.000000,142.640000,126.820000,149.250000,43021.160000,143.000000,127.000000,150.000000,43023.000000,33.130400,10.507600,13.387500,68612.394400,class2
133.000000,120.000000,138.000000,42077.000000,147.000000,130.000000,171.000000,43128.000000,139.080000,125.350000,150.890000,42612.000000,139.000000,125.000000,150.500000,42760.500000,11.733600,7.107500,56.217900,125372.400000,class2
137.000000,120.000000,138.000000,41656.000000,147.000000,130.000000,171.000000,42708.000000,140.240000,128.040000,153.300000,42183.020000,140.000000,129.000000,153.000000,42182.000000,4.802400,5.058400,37.030000,38148.739600,class2
136.000000,128.000000,149.000000,41656.000000,146.000000,130.000000,154.000000,42287.000000,140.260000,129.160000,152.100000,41980.900000,140.000000,129.000000,152.000000,41971.000000,2.772400,0.234400,0.850000,25292.490000,class2
136.000000,128.000000,149.000000,41656.000000,146.000000,130.000000,154.000000,42077.000000,140.420000,129.280000,151.920000,41852.380000,140.000000,129.000000,152.000000,41866.000000,2.243600,0.301600,0.533600,5890.875600,class2
140.000000,129.000000,152.000000,41761.000000,141.000000,130.000000,153.000000,41866.000000,140.380000,129.580000,152.070000,41822.950000,140.000000,130.000000,152.000000,41866.000000,0.235600,0.243600,0.065100,2666.947500,class2
140.000000,129.000000,152.000000,41761.000000,141.000000,130.000000,153.000000,41866.000000,140.240000,129.630000,152.050000,41836.600000,140.000000,130.000000,152.000000,41866.000000,0.182400,0.233100,0.047500,2222.640000,class2
140.000000,129.000000,152.000000,41761.000000,141.000000,130.000000,153.000000,41866.000000,140.050000,129.400000,152.010000,41814.550000,140.000000,129.000000,152.000000,41866.000000,0.047500,0.240000,0.009900,2755.147500,class2
140.000000,129.000000,152.000000,41761.000000,141.000000,130.000000,153.000000,41866.000000,140.040000,129.550000,152.070000,41808.250000,140.000000,130.000000,152.000000,41761.000000,0.038400,0.247500,0.065100,2728.687500,class2
140.000000,129.000000,152.000000,41761.000000,141.000000,130.000000,153.000000,41866.000000,140.010000,129.760000,152.340000,41808.250000,140.000000,130.000000,152.000000,41761.000000,0.009900,0.182400,0.224400,2728.687500,class2
140.000000,129.000000,152.000000,41761.000000,141.000000,130.000000,153.000000,41866.000000,140.060000,129.680000,152.340000,41808.250000,140.000000,130.000000,152.000000,41761.000000,0.056400,0.217600,0.224400,2728.687500,class2
139.000000,129.000000,152.000000,41761.000000,141.000000,130.000000,153.000000,41866.000000,139.970000,129.470000,152.060000,41850.250000,140.000000,129.000000,152.000000,41866.000000,0.129100,0.249100,0.056400,1405.687500,class2
139.000000,129.000000,152.000000,41761.000000,140.000000,130.000000,153.000000,41866.000000,139.920000,129.380000,152.130000,41838.700000,140.000000,129.000000,152.000000,41866.000000,0.073600,0.235600,0.113100,2121.210000,class2
140.000000,129.000000,152.000000,41761.000000,141.000000,130.000000,153.000000,41866.000000,140.050000,129.460000,152.290000,41825.050000,140.000000,129.000000,152.000000,41866.000000,0.047500,0.248400,0.205900,2622.847500,class2
140.000000,129.000000,152.000000,41761.000000,141.000000,130.000000,153.000000,41866.000000,140.180000,129.630000,152.310000,41833.450000,140.000000,130.000000,152.000000,41866.000000,0.147600,0.233100,0.213900,2358.247500,class2
139.000000,128.000000,151.000000,41761.000000,142.000000,130.000000,153.000000,41971.000000,140.120000,129.480000,152.200000,41855.500000,140.000000,130.000000,152.000000,41866.000000,0.565600,0.349600,0.280000,4961.250000,class2
135.000000,128.000000,147.000000,41551.000000,143.000000,134.000000,154.000000,41971.000000,139.750000,129.910000,151.750000,41872.300000,140.000000,129.000000,152.000000,41866.000000,3.787500,3.621900,1.927500,9662.310000,class2
135.000000,126.000000,147.000000,41551.000000,145.000000,134.000000,157.000000,41971.000000,140.440000,129.540000,151.830000,41822.950000,141.000000,128.000000,152.000000,41866.000000,6.426400,5.068400,3.321100,13912.447500,class2
136.000000,126.000000,151.000000,41551.000000,145.000000,133.000000,157.000000,41866.000000,141.760000,128.180000,151.850000,41812.450000,142.000000,128.000000,151.500000,41866.000000,2.622400,0.827600,1.787500,7606.147500,class2
141.000000,128.000000,151.000000,41656.000000,143.000000,129.000000,152.000000,41866.000000,141.620000,128.390000,151.720000,41799.850000,141.000000,128.000000,152.000000,41761.000000,0.495600,0.237900,0.201600,2790.427500,class2
141.000000,128.000000,152.000000,41656.000000,142.000000,129.000000,152.000000,41761.000000,141.200000,128.360000,152.000000,41759.950000,141.000000,128.000000,152.000000,41761.000000,0.160000,0.230400,0.000000,109.147500,class2
141.000000,128.000000,151.000000,41761.000000,144.000000,129.000000,152.000000,41761.000000,141.710000,128.070000,151.890000,41761.000000,142.000000,128.000000,152.000000,41761.000000,0.585900,0.065100,0.097900,0.000000,class2
140.000000,128.000000,151.000000,41761.000000,144.000000,129.000000,152.000000,41866.000000,141.920000,128.100000,151.750000,41767.300000,142.000000,128.000000,152.000000,41761.000000,0.813600,0.090000,0.187500,621.810000,class2
140.000000,127.000000,147.000000,41761.000000,167.000000,136.000000,152.000000,42392.000000,144.860000,128.850000,151.140000,41872.460000,142.000000,128.000000,151.500000,41761.000000,50.620400,4.047500,1.620400,40230.128400,class2
122.000000,109.000000,134.000000,41761.000000,167.000000,136.000000,152.000000,42603.000000,143.830000,122.980000,148.430000,42220.630000,142.000000,126.000000,151.000000,42392.000000,116.821100,61.199600,20.745100,95768.633100,class2
122.000000,109.000000,134.000000,42392.000000,159.000000,137.000000,170.000000,42813.000000,140.380000,118.410000,147.040000,42537.330000,141.000000,115.000000,146.500000,42497.000000,95.495600,61.081900,65.398400,20806.121100,class2
128.000000,109.000000,134.000000,42077.000000,159.000000,137.000000,170.000000,42813.000000,140.320000,123.900000,150.220000,42374.460000,140.000000,127.000000,152.000000,42392.000000,37.597600,54.970000,57.371600,68139.008400,class2
136.000000,126.000000,147.000000,41971.000000,143.000000,128.000000,157.000000,42392.000000,139.610000,127.200000,152.660000,42105.300000,140.000000,127.000000,152.000000,42077.000000,1.297900,0.200000,1.704400,4611.910000,class2
139.000000,127.000000,152.000000,41971.000000,140.000000,128.000000,153.000000,42077.000000,139.740000,127.100000,152.680000,42039.900000,140.000000,127.000000,153.000000,42077.000000,0.192400,0.090000,0.217600,2556.190000,class2
139.000000,127.000000,152.000000,41866.000000,140.000000,128.000000,153.000000,42077.000000,139.610000,127.100000,152.510000,41982.750000,140.000000,127.000000,153.000000,41971.000000,0.237900,0.090000,0.249900,3101.387500,class2
138.000000,127.000000,152.000000,41866.000000,142.000000,128.000000,153.000000,42077.000000,139.310000,127.270000,152.470000,41963.800000,139.000000,127.000000,152.000000,41971.000000,0.873900,0.197100,0.249100,4059.060000,class2
138.000000,127.000000,152.000000,41866.000000,142.000000,128.000000,153.000000,42077.000000,139.610000,127.530000,152.450000,41973.250000,140.000000,128.000000,152.000000,41971.000000,0.897900,0.249100,0.247500,3113.587500,class2
139.000000,127.000000,152.000000,41866.000000,140.000000,128.000000,153.000000,41971.000000,139.650000,127.430000,152.520000,41935.300000,140.000000,127.000000,153.000000,41971.000000,0.227500,0.245100,0.249600,2474.010000,class2
138.000000,127.000000,152.000000,41866.000000,140.000000,128.000000,153.000000,41971.000000,139.170000,127.120000,152.880000,41920.600000,139.000000,127.000000,153.000000,41971.000000,0.321100,0.105600,0.105600,2751.840000,class2
138.000000,127.000000,152.000000,41866.000000,140.000000,128.000000,153.000000,41971.000000,139.180000,127.020000,152.940000,41938.450000,139.000000,127.000000,153.000000,41971.000000,0.327600,0.019600,0.056400,2358.247500,class2
139.000000,127.000000,152.000000,41866.000000,140.000000,128.000000,153.000000,41971.000000,139.230000,127.350000,152.860000,41953.150000,139.000000,127.000000,153.000000,41971.000000,0.177100,0.227500,0.120400,1555.627500,class2
139.000000,127.000000,152.000000,41971.000000,140.000000,128.000000,153.000000,41971.000000,139.100000,127.550000,152.760000,41971.000000,139.000000,128.000000,153.000000,41971.000000,0.090000,0.247500,0.182400,0.000000,class2
139.000000,127.000000,152.000000,41971.000000,140.000000,128.000000,153.000000,41971.000000,139.090000,127.330000,152.720000,41971.000000,139.000000,127.000000,153.000000,41971.000000,0.081900,0.221100,0.201600,0.000000,class2
139.000000,127.000000,152.000000,41971.000000,140.000000,128.000000,153.000000,42077.000000,139.060000,127.440000,152.880000,41975.240000,139.000000,127.000000,153.000000,41971.000000,0.056400,0.246400,0.105600,431.462400,class2
139.000000,127.000000,153.000000,41971.000000,139.000000,128.000000,153.000000,42077.000000,139.000000,127.390000,153.000000,41975.240000,139.000000,127.000000,153.000000,41971.000000,0.000000,0.237900,0.000000,431.462400,class2
139.000000,127.000000,153.000000,41971.000000,140.000000,128.000000,153.000000,42077.000000,139.150000,127.300000,153.000000,41976.300000,139.000000,127.000000,153.000000,41971.000000,0.127500,0.210000,0.000000,533.710000,class2
139.000000,127.000000,153.000000,41971.000000,140.000000,128.000000,153.000000,42077.000000,139.500000,127.290000,153.000000,41981.600000,139.500000,127.000000,153.000000,41971.000000,0.250000,0.205900,0.000000,1011.240000,class2
139.000000,127.000000,153.000000,41971.000000,140.000000,128.000000,153.000000,42077.000000,139.510000,127.260000,153.000000,41998.560000,140.000000,127.000000,153.000000,41971.000000,0.249900,0.192400,0.000000,2161.806400,class2
139.000000,127.000000,153.000000,41971.000000,140.000000,128.000000,153.000000,42077.000000,139.160000,127.640000,153.000000,42038.840000,139.000000,128.000000,153.000000,42077.000000,0.134400,0.230400,0.000000,2588.774400,class2
