@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
123.000000,141.000000,142.000000,64038.000000,138.000000,155.000000,151.000000,64172.000000,131.260000,149.750000,146.700000,64084.120000,133.500000,152.000000,146.000000,64076.000000,21.452400,13.747500,5.010000,1183.645600,class1
120.000000,141.000000,135.000000,64038.000000,138.000000,168.000000,151.000000,64172.000000,133.160000,151.640000,143.570000,64083.130000,135.000000,150.000000,142.000000,64076.000000,20.894400,49.630400,26.745100,1162.033100,class1
120.000000,150.000000,120.000000,64057.000000,143.000000,171.000000,142.000000,64211.000000,133.530000,159.500000,132.760000,64134.590000,134.000000,159.000000,136.000000,64134.000000,36.089100,45.030000,65.262400,2275.341900,class1
124.000000,155.000000,120.000000,64115.000000,143.000000,171.000000,141.000000,64211.000000,135.990000,162.390000,124.000000,64157.030000,136.000000,161.000000,122.000000,64153.000000,16.209900,26.057900,31.080000,703.709100,class1
133.000000,155.000000,121.000000,64115.000000,141.000000,171.000000,130.000000,64172.000000,136.330000,162.050000,125.050000,64147.870000,136.000000,161.500000,122.500000,64153.000000,5.261100,29.027500,15.867500,345.513100,class1
133.000000,155.000000,121.000000,64096.000000,141.000000,173.000000,130.000000,64172.000000,137.060000,164.500000,127.060000,64146.730000,136.500000,165.000000,128.500000,64153.000000,5.476400,34.690000,10.456400,513.017100,class1
133.000000,153.000000,121.000000,64096.000000,141.000000,173.000000,130.000000,64192.000000,136.300000,164.420000,125.250000,64144.290000,136.500000,165.000000,125.000000,64153.000000,6.350000,37.883600,12.987500,511.265900,class1
133.000000,153.000000,121.000000,64096.000000,141.000000,170.000000,131.000000,64192.000000,137.360000,162.650000,126.490000,64136.880000,138.000000,164.000000,127.500000,64134.000000,8.130400,31.227500,14.729900,395.865600,class1
133.000000,154.000000,121.000000,64096.000000,141.000000,170.000000,131.000000,64172.000000,136.850000,161.720000,124.800000,64142.550000,137.000000,161.000000,123.000000,64134.000000,8.227500,30.461600,15.420000,363.707500,class1
133.000000,154.000000,121.000000,64134.000000,142.000000,170.000000,134.000000,64211.000000,136.460000,160.950000,126.200000,64164.020000,137.000000,161.000000,126.000000,64153.000000,6.068400,25.667500,23.180000,462.619600,class1
134.000000,154.000000,116.000000,64115.000000,142.000000,173.000000,134.000000,64211.000000,137.840000,163.930000,124.950000,64164.160000,138.000000,165.000000,126.500000,64153.000000,3.934400,26.445100,39.407500,833.574400,class1
133.000000,158.000000,116.000000,64076.000000,140.000000,173.000000,135.000000,64211.000000,135.650000,164.430000,123.790000,64152.230000,135.000000,164.000000,122.000000,64153.000000,5.547500,20.665100,39.785900,1000.757100,class1
133.000000,155.000000,119.000000,64076.000000,141.000000,178.000000,135.000000,64192.000000,135.660000,164.590000,127.860000,64147.940000,135.000000,163.000000,128.000000,64153.000000,4.684400,53.461900,24.440400,1022.436400,class1
127.000000,155.000000,110.000000,64076.000000,146.000000,181.000000,135.000000,64211.000000,135.940000,166.640000,124.320000,64157.920000,136.000000,165.000000,125.000000,64153.000000,25.936400,88.390400,35.137600,772.313600,class1
127.000000,155.000000,110.000000,64134.000000,152.000000,181.000000,142.000000,64211.000000,141.340000,165.700000,124.240000,64171.910000,144.000000,165.000000,125.000000,64172.000000,72.984400,61.450000,99.462400,353.301900,class1
116.000000,152.000000,110.000000,64096.000000,152.000000,174.000000,142.000000,64211.000000,137.120000,162.970000,125.320000,64161.740000,135.000000,163.000000,125.000000,64172.000000,138.325600,30.329100,104.157600,666.132400,class1
116.000000,132.000000,113.000000,64057.000000,157.000000,169.000000,153.000000,64192.000000,132.740000,156.670000,132.480000,64125.150000,131.000000,159.000000,132.000000,64134.000000,103.452400,103.541100,137.209600,1106.707500,class1
126.000000,100.000000,131.000000,64057.000000,157.000000,169.000000,162.000000,64172.000000,138.200000,140.790000,145.570000,64116.680000,134.000000,143.500000,144.000000,64115.000000,84.480000,333.985900,68.365100,1121.437600,class1
126.000000,100.000000,142.000000,64057.000000,159.000000,156.000000,164.000000,64172.000000,139.350000,130.740000,151.870000,64137.350000,138.500000,131.000000,153.000000,64153.000000,66.227500,148.632400,34.813100,915.667500,class1
131.000000,128.000000,150.000000,64096.000000,159.000000,141.000000,164.000000,64172.000000,141.220000,131.210000,153.050000,64128.870000,141.000000,131.000000,152.000000,64134.000000,25.491600,5.585900,8.647500,569.333100,class1
138.000000,129.000000,151.000000,64096.000000,143.000000,132.000000,153.000000,64153.000000,141.080000,130.670000,152.070000,64111.010000,141.000000,131.000000,152.000000,64115.000000,0.753600,0.381100,0.125100,262.049900,class1
138.000000,123.000000,150.000000,64249.000000,146.000000,132.000000,158.000000,64364.000000,143.060000,128.940000,151.900000,64301.590000,144.000000,130.000000,151.000000,64307.000000,3.376400,4.916400,3.610000,830.381900,class2
144.000000,129.000000,151.000000,64249.000000,145.000000,130.000000,151.000000,64326.000000,144.070000,129.880000,151.000000,64277.560000,144.000000,130.000000,151.000000,64268.000000,0.065100,0.105600,0.000000,776.586400,class2
144.000000,130.000000,151.000000,64249.000000,145.000000,130.000000,151.000000,64268.000000,144.570000,130.000000,151.000000,64254.700000,145.000000,130.000000,151.000000,64249.000000,0.245100,0.000000,0.000000,75.810000,class2
145.000000,130.000000,151.000000,64249.000000,145.000000,130.000000,151.000000,64249.000000,145.000000,130.000000,151.000000,64249.000000,145.000000,130.000000,151.000000,64249.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,64249.000000,145.000000,130.000000,151.000000,64249.000000,145.000000,130.000000,151.000000,64249.000000,145.000000,130.000000,151.000000,64249.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,64249.000000,145.000000,130.000000,151.000000,64249.000000,145.000000,130.000000,151.000000,64249.000000,145.000000,130.000000,151.000000,64249.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,150.000000,64230.000000,145.000000,130.000000,151.000000,64249.000000,145.000000,130.000000,150.890000,64245.770000,145.000000,130.000000,151.000000,64249.000000,0.000000,0.000000,0.097900,50.937100,class2
144.000000,130.000000,150.000000,64211.000000,145.000000,130.000000,151.000000,64249.000000,144.880000,130.000000,150.710000,64241.590000,145.000000,130.000000,151.000000,64249.000000,0.105600,0.000000,0.205900,107.541900,class2
144.000000,130.000000,150.000000,64211.000000,145.000000,130.000000,151.000000,64249.000000,144.880000,130.000000,150.600000,64244.820000,145.000000,130.000000,151.000000,64249.000000,0.105600,0.000000,0.240000,83.607600,class2
145.000000,130.000000,150.000000,64230.000000,145.000000,130.000000,151.000000,64268.000000,145.000000,130.000000,150.460000,64246.910000,145.000000,130.000000,150.000000,64249.000000,0.000000,0.000000,0.248400,100.321900,class2
142.000000,130.000000,150.000000,64230.000000,145.000000,130.000000,151.000000,64268.000000,144.660000,130.000000,150.270000,64247.670000,145.000000,130.000000,150.000000,64249.000000,0.644400,0.000000,0.197100,167.901100,class2
142.000000,130.000000,150.000000,64230.000000,146.000000,130.000000,151.000000,64287.000000,144.620000,130.000000,150.240000,64252.800000,145.000000,130.000000,150.000000,64249.000000,0.835600,0.000000,0.182400,137.180000,class2
144.000000,129.000000,150.000000,64230.000000,146.000000,130.000000,151.000000,64287.000000,145.030000,129.900000,150.150000,64248.430000,145.000000,130.000000,150.000000,64249.000000,0.289100,0.090000,0.127500,154.905100,class2
145.000000,129.000000,150.000000,64230.000000,146.000000,130.000000,151.000000,64249.000000,145.220000,129.890000,150.040000,64238.550000,145.000000,130.000000,150.000000,64230.000000,0.171600,0.097900,0.038400,89.347500,class2
145.000000,129.000000,150.000000,64230.000000,146.000000,130.000000,151.000000,64268.000000,145.320000,129.990000,150.040000,64243.490000,145.000000,130.000000,150.000000,64249.000000,0.217600,0.009900,0.038400,139.309900,class2
145.000000,130.000000,150.000000,64230.000000,146.000000,130.000000,150.000000,64287.000000,145.350000,130.000000,150.000000,64255.270000,145.000000,130.000000,150.000000,64249.000000,0.227500,0.000000,0.000000,209.777100,class2
145.000000,130.000000,150.000000,64230.000000,146.000000,130.000000,150.000000,64287.000000,145.680000,130.000000,150.000000,64250.140000,146.000000,130.000000,150.000000,64249.000000,0.217600,0.000000,0.000000,280.280400,class2
146.000000,130.000000,150.000000,64230.000000,146.000000,130.000000,150.000000,64249.000000,146.000000,130.000000,150.000000,64235.890000,146.000000,130.000000,150.000000,64230.000000,0.000000,0.000000,0.000000,77.217900,class2
146.000000,130.000000,150.000000,64230.000000,146.000000,130.000000,150.000000,64249.000000,146.000000,130.000000,150.000000,64230.190000,146.000000,130.000000,150.000000,64230.000000,0.000000,0.000000,0.000000,3.573900,class2
146.000000,130.000000,150.000000,64230.000000,146.000000,130.000000,150.000000,64230.000000,146.000000,130.000000,150.000000,64230.000000,146.000000,130.000000,150.000000,64230.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,150.000000,64230.000000,146.000000,130.000000,150.000000,64230.000000,145.910000,130.000000,150.000000,64230.000000,146.000000,130.000000,150.000000,64230.000000,0.081900,0.000000,0.000000,0.000000,class2
144.000000,130.000000,150.000000,64230.000000,146.000000,130.000000,151.000000,64287.000000,145.150000,130.000000,150.110000,64238.550000,145.000000,130.000000,150.000000,64230.000000,0.647500,0.000000,0.097900,255.407500,class2
144.000000,130.000000,150.000000,64230.000000,146.000000,130.000000,151.000000,64287.000000,144.810000,130.000000,150.180000,64240.450000,145.000000,130.000000,150.000000,64230.000000,0.293900,0.000000,0.147600,255.407500,class2
145.000000,130.000000,150.000000,64211.000000,146.000000,130.000000,151.000000,64249.000000,145.090000,130.000000,150.080000,64230.190000,145.000000,130.000000,150.000000,64230.000000,0.081900,0.000000,0.073600,68.553900,class2
145.000000,130.000000,150.000000,64211.000000,146.000000,130.000000,151.000000,64268.000000,145.220000,130.000000,150.010000,64234.940000,145.000000,130.000000,150.000000,64230.000000,0.171600,0.000000,0.009900,177.756400,class2
145.000000,130.000000,150.000000,64211.000000,146.000000,130.000000,150.000000,64268.000000,145.430000,130.000000,150.000000,64236.650000,145.000000,130.000000,150.000000,64230.000000,0.245100,0.000000,0.000000,183.207500,class2
145.000000,130.000000,150.000000,64211.000000,146.000000,130.000000,151.000000,64249.000000,145.250000,130.000000,150.060000,64228.670000,145.000000,130.000000,150.000000,64230.000000,0.187500,0.000000,0.056400,88.481100,class2
145.000000,130.000000,150.000000,64211.000000,146.000000,130.000000,151.000000,64268.000000,145.030000,130.000000,150.060000,64237.600000,145.000000,130.000000,150.000000,64230.000000,0.029100,0.000000,0.056400,187.720000,class2
145.000000,130.000000,150.000000,64230.000000,146.000000,130.000000,151.000000,64268.000000,145.010000,130.000000,150.070000,64242.350000,145.000000,130.000000,150.000000,64249.000000,0.009900,0.000000,0.065100,125.447500,class2
144.000000,130.000000,150.000000,64211.000000,145.000000,130.000000,151.000000,64268.000000,144.860000,130.000000,150.080000,64240.830000,145.000000,130.000000,150.000000,64239.500000,0.120400,0.000000,0.073600,153.461100,class2
144.000000,130.000000,150.000000,64192.000000,145.000000,131.000000,151.000000,64268.000000,144.390000,130.200000,150.380000,64237.030000,144.000000,130.000000,150.000000,64230.000000,0.237900,0.160000,0.235600,300.749100,class2
144.000000,130.000000,150.000000,64192.000000,146.000000,131.000000,151.000000,64249.000000,144.800000,130.200000,150.370000,64230.380000,145.000000,130.000000,150.000000,64230.000000,0.700000,0.160000,0.233100,180.355600,class2
145.000000,130.000000,150.000000,64211.000000,146.000000,130.000000,151.000000,64287.000000,145.350000,130.000000,150.020000,64238.740000,145.000000,130.000000,150.000000,64230.000000,0.227500,0.000000,0.019600,255.732400,class2
145.000000,129.000000,150.000000,64211.000000,146.000000,130.000000,151.000000,64287.000000,145.440000,129.960000,150.020000,64231.710000,145.000000,130.000000,150.000000,64230.000000,0.246400,0.038400,0.019600,412.225900,class2
141.000000,122.000000,135.000000,64192.000000,164.000000,134.000000,152.000000,64326.000000,149.290000,128.800000,147.490000,64243.090000,146.000000,130.000000,150.000000,64230.000000,32.445900,6.400000,26.889900,1400.881900,class2
126.000000,99.000000,122.000000,64192.000000,178.000000,134.000000,182.000000,64326.000000,152.210000,123.330000,146.850000,64265.590000,152.000000,128.500000,147.000000,64268.000000,169.905900,116.421100,215.447500,1321.781900,class2
90.000000,99.000000,120.000000,64192.000000,178.000000,141.000000,182.000000,64326.000000,129.070000,124.320000,142.590000,64275.470000,125.500000,128.500000,141.000000,64287.000000,699.365100,143.717600,268.021900,895.209100,class2
80.000000,116.000000,113.000000,64230.000000,125.000000,141.000000,148.000000,64307.000000,100.020000,132.780000,128.480000,64277.900000,98.000000,133.000000,128.500000,64287.000000,122.059600,38.991600,126.169600,441.610000,class2
80.000000,130.000000,113.000000,64230.000000,112.000000,140.000000,133.000000,64307.000000,95.420000,136.760000,118.340000,64268.420000,97.000000,138.000000,116.000000,64268.000000,39.923600,7.302400,28.224400,298.923600,class2
89.000000,137.000000,114.000000,64153.000000,104.000000,140.000000,120.000000,64287.000000,96.780000,137.900000,116.480000,64255.810000,97.000000,138.000000,116.000000,64268.000000,8.251600,0.750000,1.889600,615.613900,class2
89.000000,137.000000,114.000000,64115.000000,104.000000,140.000000,123.000000,64287.000000,96.860000,138.600000,119.110000,64218.560000,97.000000,139.000000,119.000000,64239.500000,7.940400,0.920000,7.717900,2464.186400,class2
96.000000,137.000000,119.000000,64115.000000,99.000000,140.000000,123.000000,64287.000000,96.980000,138.380000,120.350000,64229.610000,97.000000,138.000000,120.000000,64249.000000,0.759600,0.695600,1.927500,2843.777900,class2
96.000000,137.000000,116.000000,64249.000000,98.000000,138.000000,120.000000,64287.000000,96.730000,137.870000,118.640000,64262.870000,97.000000,138.000000,119.000000,64268.000000,0.237100,0.113100,0.770400,128.913100,class2
97.000000,136.000000,114.000000,64249.000000,98.000000,138.000000,119.000000,64307.000000,97.110000,137.530000,116.670000,64266.910000,97.000000,138.000000,116.000000,64268.000000,0.097900,0.269100,2.261100,255.361900,class2
97.000000,136.000000,114.000000,64230.000000,98.000000,138.000000,116.000000,64307.000000,97.110000,136.570000,115.160000,64272.690000,97.000000,137.000000,115.000000,64268.000000,0.097900,0.325100,0.174400,370.673900,class2
97.000000,136.000000,115.000000,64230.000000,98.000000,137.000000,115.000000,64326.000000,97.020000,136.290000,115.000000,64277.680000,97.000000,136.000000,115.000000,64268.000000,0.019600,0.205900,0.000000,339.297600,class2
97.000000,136.000000,115.000000,64268.000000,98.000000,137.000000,115.000000,64326.000000,97.050000,136.250000,115.000000,64281.060000,97.000000,136.000000,115.000000,64287.000000,0.047500,0.187500,0.000000,201.596400,class2
97.000000,136.000000,115.000000,64268.000000,98.000000,137.000000,116.000000,64326.000000,97.060000,136.030000,115.130000,64283.210000,97.000000,136.000000,115.000000,64287.000000,0.056400,0.029100,0.113100,228.465900,class2
97.000000,136.000000,115.000000,64268.000000,98.000000,137.000000,116.000000,64326.000000,97.010000,136.070000,115.310000,64289.030000,97.000000,136.000000,115.000000,64287.000000,0.009900,0.065100,0.213900,325.469100,class2
97.000000,136.000000,115.000000,64268.000000,97.000000,137.000000,116.000000,64326.000000,97.000000,136.270000,115.420000,64288.960000,97.000000,136.000000,115.000000,64287.000000,0.000000,0.197100,0.243600,361.398400,class2
97.000000,136.000000,115.000000,64249.000000,97.000000,137.000000,116.000000,64326.000000,97.000000,136.230000,115.710000,64278.010000,97.000000,136.000000,116.000000,64268.000000,0.000000,0.177100,0.205900,367.709900,class2
97.000000,136.000000,115.000000,64249.000000,98.000000,136.000000,116.000000,64326.000000,97.010000,136.000000,115.970000,64267.850000,97.000000,136.000000,116.000000,64268.000000,0.009900,0.000000,0.029100,223.647500,class2
97.000000,136.000000,116.000000,64249.000000,98.000000,136.000000,116.000000,64307.000000,97.010000,136.000000,116.000000,64271.240000,97.000000,136.000000,116.000000,64268.000000,0.009900,0.000000,0.000000,181.602400,class2
97.000000,136.000000,116.000000,64249.000000,97.000000,136.000000,116.000000,64307.000000,97.000000,136.000000,116.000000,64273.180000,97.000000,136.000000,116.000000,64268.000000,0.000000,0.000000,0.000000,218.887600,class2
97.000000,136.000000,116.000000,64249.000000,97.000000,136.000000,116.000000,64307.000000,97.000000,136.000000,116.000000,64269.180000,97.000000,136.000000,116.000000,64268.000000,0.000000,0.000000,0.000000,196.627600,class2
97.000000,135.000000,116.000000,64230.000000,97.000000,136.000000,116.000000,64287.000000,97.000000,135.900000,116.000000,64267.620000,97.000000,136.000000,116.000000,64268.000000,0.000000,0.090000,0.000000,129.815600,class2
97.000000,135.000000,116.000000,64230.000000,97.000000,136.000000,116.000000,64287.000000,97.000000,135.890000,116.000000,64266.100000,97.000000,136.000000,116.000000,64268.000000,0.000000,0.097900,0.000000,111.910000,class2
97.000000,135.000000,116.000000,64249.000000,97.000000,136.000000,116.000000,64287.000000,97.000000,135.990000,116.000000,64269.140000,97.000000,136.000000,116.000000,64268.000000,0.000000,0.009900,0.000000,70.900400,class2
97.000000,136.000000,116.000000,64268.000000,97.000000,136.000000,116.000000,64287.000000,97.000000,136.000000,116.000000,64270.470000,97.000000,136.000000,116.000000,64268.000000,0.000000,0.000000,0.000000,40.829100,class2
97.000000,136.000000,116.000000,64249.000000,97.000000,136.000000,116.000000,64307.000000,97.000000,136.000000,116.000000,64269.750000,97.000000,136.000000,116.000000,64268.000000,0.000000,0.000000,0.000000,140.807500,class2
97.000000,136.000000,116.000000,64249.000000,97.000000,136.000000,116.000000,64307.000000,97.000000,136.000000,116.000000,64272.260000,97.000000,136.000000,116.000000,64268.000000,0.000000,0.000000,0.000000,226.272400,class2
96.000000,136.000000,116.000000,64249.000000,97.000000,136.000000,116.000000,64307.000000,96.970000,136.000000,116.000000,64273.390000,97.000000,136.000000,116.000000,64268.000000,0.029100,0.000000,0.000000,156.837900,class2
87.000000,129.000000,116.000000,64249.000000,97.000000,137.000000,128.000000,64307.000000,94.430000,135.510000,119.150000,64277.200000,96.000000,136.000000,116.000000,64268.000000,11.085100,2.729900,21.647500,159.780000,class2
87.000000,117.000000,116.000000,64249.000000,123.000000,137.000000,158.000000,64345.000000,101.750000,129.430000,132.750000,64286.160000,97.000000,129.000000,128.000000,64287.000000,121.507500,40.825100,155.667500,462.434400,class2
98.000000,117.000000,128.000000,64249.000000,123.000000,129.000000,158.000000,64345.000000,107.170000,123.830000,143.400000,64301.730000,103.500000,124.000000,143.000000,64307.000000,39.881100,7.161100,35.120000,579.037100,class2
102.000000,123.000000,141.000000,64287.000000,106.000000,126.000000,145.000000,64345.000000,102.610000,123.900000,142.650000,64308.180000,102.000000,124.000000,142.000000,64307.000000,0.617900,0.530000,1.347500,166.907600,class2
89.000000,123.000000,123.000000,64287.000000,104.000000,132.000000,142.000000,64345.000000,99.750000,126.270000,136.310000,64314.480000,102.000000,126.000000,141.000000,64307.000000,20.827500,7.357100,50.673900,280.849600,class2
89.000000,126.000000,121.000000,64268.000000,103.000000,132.000000,141.000000,64345.000000,95.590000,129.460000,126.370000,64308.570000,95.000000,130.000000,123.000000,64307.000000,17.101900,2.588400,42.633100,563.685100,class2
89.000000,123.000000,121.000000,64249.000000,97.000000,132.000000,124.000000,64326.000000,94.950000,129.990000,122.140000,64279.660000,95.000000,130.000000,122.000000,64268.000000,2.747500,4.049900,0.780400,477.624400,class2
91.000000,123.000000,121.000000,64230.000000,97.000000,132.000000,126.000000,64307.000000,94.420000,128.700000,123.620000,64270.240000,95.000000,130.000000,124.000000,64268.000000,3.243600,9.530000,1.915600,457.782400,class2
91.000000,123.000000,124.000000,64230.000000,96.000000,132.000000,127.000000,64326.000000,93.840000,129.020000,125.390000,64278.950000,94.000000,129.000000,126.000000,64287.000000,1.874400,7.319600,1.077900,597.467500,class2
94.000000,123.000000,124.000000,64230.000000,96.000000,132.000000,133.000000,64326.000000,94.770000,128.280000,128.480000,64281.720000,95.000000,129.000000,127.000000,64287.000000,0.377100,7.621600,7.549600,360.521600,class2
94.000000,119.000000,127.000000,64249.000000,106.000000,129.000000,143.000000,64307.000000,98.100000,124.130000,133.280000,64283.470000,96.000000,124.000000,132.000000,64287.000000,15.710000,10.133100,14.661600,330.189100,class2
92.000000,119.000000,128.000000,64230.000000,106.000000,133.000000,143.000000,64307.000000,98.040000,126.220000,133.290000,64279.870000,98.000000,126.000000,132.000000,64268.000000,19.658400,23.831600,16.265900,425.773100,class2
89.000000,126.000000,122.000000,64172.000000,102.000000,138.000000,136.000000,64307.000000,95.640000,132.300000,128.310000,64254.350000,95.500000,132.000000,129.000000,64268.000000,9.910400,9.410000,14.413900,742.827500,class2
89.000000,131.000000,116.000000,64172.000000,102.000000,138.000000,131.000000,64287.000000,95.920000,134.550000,121.420000,64244.430000,96.000000,135.000000,122.000000,64249.000000,7.113600,3.687500,23.503600,421.065100,class2
90.000000,133.000000,116.000000,64230.000000,97.000000,137.000000,122.000000,64287.000000,95.690000,135.200000,117.720000,64255.080000,96.000000,135.000000,118.000000,64249.000000,1.453900,0.640000,1.421600,157.973600,class2
94.000000,133.000000,118.000000,64230.000000,96.000000,136.000000,122.000000,64287.000000,95.720000,134.690000,119.170000,64255.650000,96.000000,135.000000,119.000000,64249.000000,0.281600,0.773900,1.121100,118.227500,class2
88.000000,108.000000,115.000000,64211.000000,119.000000,140.000000,125.000000,64307.000000,97.200000,131.240000,120.670000,64260.040000,96.000000,134.000000,120.000000,64249.000000,31.040000,53.722400,6.201100,429.138400,class2
88.000000,105.000000,115.000000,64192.000000,153.000000,140.000000,183.000000,64307.000000,121.340000,125.190000,135.010000,64262.970000,120.000000,127.500000,125.000000,64268.000000,560.264400,113.073900,341.589900,967.929100,class2
121.000000,105.000000,123.000000,64192.000000,153.000000,137.000000,183.000000,64307.000000,144.100000,125.930000,149.970000,64251.170000,144.000000,130.000000,151.000000,64249.000000,33.490000,72.885100,152.269100,917.821100,class2
138.000000,127.000000,141.000000,64211.000000,148.000000,132.000000,158.000000,64287.000000,144.430000,130.000000,151.080000,64239.500000,144.000000,130.000000,151.000000,64230.000000,1.805100,0.540000,4.593600,602.870000,class2
144.000000,130.000000,151.000000,64211.000000,145.000000,130.000000,151.000000,64268.000000,144.690000,130.000000,151.000000,64223.540000,145.000000,130.000000,151.000000,64211.000000,0.213900,0.000000,0.000000,499.768400,class2
145.000000,130.000000,151.000000,64211.000000,145.000000,130.000000,151.000000,64211.000000,145.000000,130.000000,151.000000,64211.000000,145.000000,130.000000,151.000000,64211.000000,0.000000,0.000000,0.000000,0.000000,class2
