@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
87.000000,119.000000,114.000000,65208.000000,105.000000,142.000000,135.000000,65371.000000,96.090000,133.180000,125.990000,65305.350000,96.000000,133.000000,127.000000,65290.000000,35.641900,32.287600,19.169900,1542.367500,class2
89.000000,128.000000,114.000000,65290.000000,110.000000,153.000000,129.000000,65453.000000,99.650000,142.430000,120.890000,65362.260000,100.500000,141.000000,119.000000,65371.000000,30.787500,35.805100,23.877900,2903.772400,class2
90.000000,140.000000,110.000000,65371.000000,110.000000,153.000000,120.000000,65453.000000,102.720000,148.420000,116.360000,65416.920000,104.000000,148.000000,117.000000,65453.000000,18.981600,8.743600,7.550400,1656.793600,class2
102.000000,130.000000,99.000000,65127.000000,118.000000,153.000000,120.000000,65453.000000,106.060000,147.290000,110.130000,65394.950000,105.000000,148.000000,111.000000,65453.000000,14.156400,28.785900,43.973100,6034.167500,class2
103.000000,130.000000,87.000000,65127.000000,141.000000,157.000000,113.000000,65453.000000,115.180000,144.510000,100.850000,65249.100000,113.500000,147.000000,100.000000,65208.000000,129.907600,48.289900,41.187500,15985.870000,class2
102.000000,129.000000,80.000000,65127.000000,141.000000,157.000000,109.000000,65290.000000,118.140000,143.060000,97.840000,65183.010000,116.000000,142.500000,99.000000,65208.000000,95.900400,47.156400,40.754400,3003.609900,class2
102.000000,129.000000,80.000000,65208.000000,123.000000,153.000000,109.000000,65290.000000,114.150000,142.630000,98.180000,65215.380000,115.000000,143.000000,99.000000,65208.000000,21.147500,24.293100,34.167600,550.695600,class2
110.000000,139.000000,90.000000,65127.000000,123.000000,148.000000,101.000000,65208.000000,114.820000,143.130000,97.610000,65204.760000,114.000000,143.000000,98.000000,65208.000000,10.447600,5.053100,5.637900,251.942400,class2
109.000000,141.000000,96.000000,65127.000000,120.000000,147.000000,100.000000,65208.000000,114.400000,143.390000,98.160000,65204.760000,114.000000,143.000000,98.000000,65208.000000,8.480000,3.097900,1.034400,251.942400,class2
109.000000,141.000000,97.000000,65208.000000,118.000000,146.000000,100.000000,65208.000000,114.290000,143.650000,98.320000,65208.000000,115.000000,144.000000,98.000000,65208.000000,4.805900,2.187500,0.877600,0.000000,class2
112.000000,142.000000,97.000000,65208.000000,116.000000,146.000000,100.000000,65208.000000,115.020000,143.850000,98.090000,65208.000000,115.000000,144.000000,98.000000,65208.000000,1.319600,0.627500,0.421900,0.000000,class2
115.000000,144.000000,97.000000,65127.000000,117.000000,144.000000,98.000000,65208.000000,115.830000,144.000000,97.890000,65207.190000,116.000000,144.000000,98.000000,65208.000000,0.221100,0.000000,0.097900,64.953900,class2
116.000000,144.000000,91.000000,65127.000000,122.000000,149.000000,98.000000,65290.000000,116.910000,144.300000,97.220000,65208.860000,116.000000,144.000000,98.000000,65208.000000,2.981900,0.890000,2.411600,597.900400,class2
100.000000,127.000000,87.000000,65045.000000,144.000000,151.000000,104.000000,65290.000000,120.160000,143.670000,97.310000,65169.100000,117.000000,144.000000,98.000000,65208.000000,78.074400,23.361100,10.413900,3241.610000,class2
96.000000,125.000000,82.000000,65045.000000,144.000000,151.000000,105.000000,65208.000000,118.630000,137.750000,95.450000,65149.610000,118.000000,134.000000,96.000000,65127.000000,129.473100,48.827500,28.347500,2255.817900,class2
96.000000,125.000000,82.000000,65045.000000,127.000000,138.000000,105.000000,65208.000000,114.340000,132.960000,93.840000,65158.530000,115.000000,133.000000,94.000000,65127.000000,48.704400,4.578400,15.974400,2361.749100,class2
94.000000,129.000000,90.000000,65045.000000,127.000000,138.000000,113.000000,65290.000000,113.250000,133.040000,96.520000,65174.060000,115.000000,133.000000,95.000000,65167.500000,69.567500,6.538400,34.729600,4270.416400,class2
94.000000,129.000000,90.000000,65045.000000,127.000000,138.000000,113.000000,65290.000000,115.090000,133.000000,96.010000,65162.740000,118.000000,133.000000,94.000000,65127.000000,71.841900,4.260000,35.829900,4023.472400,class2
116.000000,133.000000,92.000000,65045.000000,123.000000,134.000000,94.000000,65208.000000,117.840000,133.080000,93.860000,65119.610000,118.000000,133.000000,94.000000,65127.000000,0.834400,0.073600,0.140400,683.397900,class2
118.000000,133.000000,94.000000,65045.000000,118.000000,134.000000,94.000000,65127.000000,118.000000,133.080000,94.000000,65110.600000,118.000000,133.000000,94.000000,65127.000000,0.000000,0.073600,0.000000,1075.840000,class2
116.000000,133.000000,93.000000,65045.000000,120.000000,134.000000,94.000000,65127.000000,117.980000,133.040000,93.800000,65115.520000,118.000000,133.000000,94.000000,65127.000000,0.779600,0.038400,0.160000,809.569600,class2
116.000000,131.000000,92.000000,65127.000000,120.000000,134.000000,94.000000,65290.000000,118.230000,132.900000,93.380000,65155.370000,118.000000,133.000000,93.000000,65127.000000,1.117100,0.470000,0.415600,1760.433100,class2
117.000000,130.000000,91.000000,65127.000000,121.000000,134.000000,94.000000,65290.000000,118.610000,132.500000,93.020000,65193.510000,119.000000,133.000000,93.000000,65208.000000,0.797900,1.130000,0.499600,2166.669900,class2
117.000000,130.000000,91.000000,65127.000000,121.000000,134.000000,94.000000,65290.000000,118.880000,132.540000,92.920000,65189.530000,119.000000,133.000000,93.000000,65208.000000,1.165600,1.328400,0.433600,3293.489100,class2
117.000000,130.000000,92.000000,65127.000000,121.000000,134.000000,94.000000,65290.000000,119.500000,133.070000,92.980000,65169.210000,120.000000,133.000000,93.000000,65127.000000,0.850000,0.765100,0.199600,2840.265900,class2
119.000000,133.000000,93.000000,65045.000000,121.000000,134.000000,93.000000,65208.000000,119.890000,133.230000,93.000000,65136.620000,120.000000,133.000000,93.000000,65127.000000,0.177900,0.177100,0.000000,2023.275600,class2
119.000000,133.000000,93.000000,65045.000000,121.000000,134.000000,94.000000,65127.000000,119.800000,133.190000,93.050000,65106.500000,120.000000,133.000000,93.000000,65127.000000,0.240000,0.153900,0.047500,1260.750000,class2
119.000000,133.000000,93.000000,65045.000000,121.000000,134.000000,94.000000,65127.000000,119.900000,133.450000,93.050000,65114.700000,120.000000,133.000000,93.000000,65127.000000,0.110000,0.247500,0.047500,857.310000,class2
120.000000,133.000000,93.000000,65127.000000,121.000000,134.000000,93.000000,65127.000000,120.330000,133.670000,93.000000,65127.000000,120.000000,134.000000,93.000000,65127.000000,0.221100,0.221100,0.000000,0.000000,class2
120.000000,133.000000,93.000000,65127.000000,121.000000,134.000000,94.000000,65127.000000,120.500000,133.810000,93.040000,65127.000000,120.500000,134.000000,93.000000,65127.000000,0.250000,0.153900,0.038400,0.000000,class2
120.000000,134.000000,93.000000,65127.000000,121.000000,134.000000,94.000000,65208.000000,120.510000,134.000000,93.040000,65131.050000,121.000000,134.000000,93.000000,65127.000000,0.249900,0.000000,0.038400,311.647500,class2
120.000000,133.000000,93.000000,65127.000000,121.000000,134.000000,93.000000,65208.000000,120.740000,133.910000,93.000000,65131.050000,121.000000,134.000000,93.000000,65127.000000,0.192400,0.081900,0.000000,311.647500,class2
120.000000,133.000000,93.000000,65127.000000,121.000000,134.000000,93.000000,65208.000000,120.680000,133.860000,93.000000,65148.060000,121.000000,134.000000,93.000000,65127.000000,0.217600,0.120400,0.000000,1262.336400,class2
120.000000,133.000000,93.000000,65127.000000,121.000000,134.000000,93.000000,65208.000000,120.570000,133.950000,93.000000,65161.020000,121.000000,134.000000,93.000000,65127.000000,0.245100,0.047500,0.000000,1598.259600,class2
120.000000,134.000000,93.000000,65127.000000,121.000000,134.000000,93.000000,65208.000000,120.680000,134.000000,93.000000,65139.960000,121.000000,134.000000,93.000000,65127.000000,0.217600,0.000000,0.000000,881.798400,class2
120.000000,132.000000,93.000000,65045.000000,121.000000,134.000000,93.000000,65127.000000,120.870000,133.820000,93.000000,65125.360000,121.000000,134.000000,93.000000,65127.000000,0.113100,0.247600,0.000000,131.790400,class2
118.000000,131.000000,92.000000,65045.000000,122.000000,134.000000,93.000000,65208.000000,120.830000,133.340000,92.860000,65134.260000,121.000000,134.000000,93.000000,65127.000000,0.821100,0.704400,0.120400,936.332400,class2
116.000000,130.000000,92.000000,65045.000000,122.000000,134.000000,94.000000,65371.000000,120.240000,132.410000,92.720000,65194.430000,121.000000,133.000000,93.000000,65208.000000,2.122400,1.401900,0.281600,4119.605100,class2
116.000000,130.000000,92.000000,65208.000000,122.000000,134.000000,94.000000,65371.000000,119.190000,131.880000,92.890000,65239.970000,119.000000,132.000000,93.000000,65208.000000,1.793900,0.885600,0.337900,1731.489100,class2
117.000000,130.000000,92.000000,65208.000000,120.000000,133.000000,94.000000,65290.000000,118.620000,131.940000,93.020000,65244.900000,119.000000,132.000000,93.000000,65208.000000,0.815600,0.596400,0.139600,1664.190000,class2
117.000000,131.000000,92.000000,65208.000000,121.000000,133.000000,95.000000,65290.000000,118.890000,131.950000,93.090000,65250.640000,119.000000,132.000000,93.000000,65290.000000,1.257900,0.687500,0.201900,1678.310400,class2
117.000000,130.000000,91.000000,65208.000000,122.000000,134.000000,95.000000,65290.000000,119.270000,131.850000,93.040000,65245.720000,119.000000,132.000000,93.000000,65208.000000,1.757100,1.067500,0.418400,1670.241600,class2
117.000000,130.000000,91.000000,65208.000000,122.000000,134.000000,94.000000,65290.000000,119.420000,131.710000,92.760000,65239.980000,119.000000,132.000000,93.000000,65208.000000,1.403600,0.985900,0.462400,1599.639600,class2
118.000000,131.000000,91.000000,65208.000000,121.000000,133.000000,94.000000,65290.000000,119.360000,131.740000,92.740000,65239.160000,119.000000,132.000000,93.000000,65208.000000,0.730400,0.572400,0.332400,1584.174400,class2
118.000000,129.000000,92.000000,65208.000000,125.000000,133.000000,94.000000,65290.000000,120.140000,131.490000,92.650000,65244.080000,119.000000,131.000000,93.000000,65208.000000,3.220400,0.749900,0.307500,1656.793600,class2
118.000000,129.000000,90.000000,65127.000000,132.000000,133.000000,94.000000,65290.000000,124.470000,130.590000,91.990000,65200.130000,125.000000,131.000000,92.000000,65208.000000,16.369100,1.141900,0.629900,3649.713100,class2
123.000000,129.000000,90.000000,65127.000000,132.000000,132.000000,93.000000,65208.000000,126.320000,130.720000,91.720000,65144.010000,126.000000,131.000000,92.000000,65127.000000,5.497600,1.041600,0.361600,1088.469900,class2
122.000000,131.000000,91.000000,65127.000000,128.000000,133.000000,94.000000,65208.000000,123.970000,131.490000,91.970000,65148.870000,124.000000,131.000000,92.000000,65127.000000,1.649100,0.329900,0.329100,1293.173100,class2
122.000000,131.000000,91.000000,65127.000000,125.000000,133.000000,94.000000,65208.000000,123.090000,131.600000,92.110000,65167.500000,123.000000,132.000000,92.000000,65167.500000,0.761900,0.420000,0.497900,1640.250000,class2
120.000000,130.000000,91.000000,65127.000000,124.000000,133.000000,94.000000,65290.000000,122.440000,131.540000,92.260000,65194.290000,122.500000,132.000000,92.000000,65208.000000,1.426400,0.448400,0.452400,1724.505900,class2
119.000000,130.000000,91.000000,65127.000000,126.000000,133.000000,94.000000,65290.000000,121.980000,131.250000,92.220000,65211.300000,122.000000,131.000000,92.000000,65208.000000,2.939600,0.487500,0.351600,523.770000,class2
119.000000,130.000000,91.000000,65127.000000,126.000000,133.000000,94.000000,65290.000000,121.680000,131.330000,92.130000,65207.270000,122.000000,131.000000,92.000000,65208.000000,2.937600,0.561100,0.293100,1127.877100,class2
119.000000,130.000000,90.000000,65127.000000,126.000000,133.000000,94.000000,65290.000000,121.740000,131.580000,92.040000,65199.980000,122.000000,132.000000,92.000000,65208.000000,2.592400,0.523600,0.878400,1654.579600,class2
119.000000,130.000000,90.000000,65127.000000,126.000000,133.000000,94.000000,65290.000000,122.460000,131.630000,91.910000,65195.920000,122.000000,132.000000,92.000000,65208.000000,2.868400,0.473100,1.001900,1768.173600,class2
120.000000,130.000000,91.000000,65127.000000,125.000000,133.000000,93.000000,65290.000000,122.410000,131.600000,92.000000,65193.490000,122.000000,132.000000,92.000000,65208.000000,1.361900,0.340000,0.360000,1900.389900,class2
121.000000,131.000000,91.000000,65127.000000,124.000000,132.000000,93.000000,65290.000000,122.150000,131.500000,92.090000,65192.630000,122.000000,131.500000,92.000000,65208.000000,0.547500,0.250000,0.141900,1276.053100,class2
120.000000,130.000000,91.000000,65127.000000,124.000000,132.000000,93.000000,65290.000000,121.900000,131.400000,92.120000,65214.630000,122.000000,131.000000,92.000000,65208.000000,1.110000,0.280000,0.145600,1423.913100,class2
120.000000,130.000000,92.000000,65127.000000,124.000000,133.000000,93.000000,65290.000000,121.890000,131.510000,92.200000,65208.940000,122.000000,132.000000,92.000000,65208.000000,1.017900,0.309900,0.160000,1660.556400,class2
121.000000,131.000000,92.000000,65127.000000,124.000000,133.000000,93.000000,65290.000000,122.000000,131.580000,92.220000,65201.560000,122.000000,132.000000,92.000000,65208.000000,0.600000,0.263600,0.171600,1014.806400,class2
120.000000,131.000000,92.000000,65127.000000,123.000000,132.000000,93.000000,65290.000000,121.680000,131.480000,92.240000,65203.180000,122.000000,131.000000,92.000000,65208.000000,0.657600,0.249600,0.182400,901.827600,class2
