@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
128.000000,115.000000,133.000000,167.000000,144.000000,156.000000,147.560000,130.302000,144.950000,149.000000,130.000000,145.000000,88.166400,47.158796,39.059500,class5
129.000000,117.000000,133.000000,167.000000,136.000000,159.000000,150.042000,128.040000,143.778000,152.000000,128.000000,143.000000,64.692236,16.958400,33.684716,class5
129.000000,119.000000,136.000000,162.000000,136.000000,159.000000,148.048000,128.496000,145.714000,150.000000,128.000000,145.000000,53.981696,17.293984,26.076204,class5
135.000000,119.000000,125.000000,164.000000,135.000000,154.000000,153.814000,127.872000,138.130000,155.000000,127.000000,140.000000,50.151404,12.699616,78.433100,class5
138.000000,123.000000,125.000000,164.000000,133.000000,154.000000,152.444000,127.578000,139.478000,152.000000,127.000000,144.000000,55.734864,5.979916,92.217516,class5
134.000000,120.000000,136.000000,160.000000,133.000000,154.000000,148.620000,128.044000,146.298000,149.000000,128.000000,147.000000,31.783600,7.798064,9.749196,class5
134.000000,120.000000,139.000000,160.000000,137.000000,154.000000,150.784000,129.144000,144.556000,152.000000,129.000000,144.000000,24.177344,10.503264,11.626864,class5
144.000000,121.000000,136.000000,159.000000,137.000000,153.000000,153.316000,131.320000,141.808000,154.000000,132.000000,141.000000,7.320144,9.225600,9.951136,class5
149.000000,121.000000,135.000000,161.000000,137.000000,144.000000,154.918000,131.616000,140.054000,155.000000,132.000000,140.000000,4.803276,6.916544,4.267084,class5
149.000000,121.000000,130.000000,161.000000,145.000000,148.000000,154.858000,132.428000,139.770000,155.000000,132.000000,141.000000,8.965836,13.976816,13.945100,class5
149.000000,121.000000,130.000000,160.000000,145.000000,151.000000,154.286000,133.230000,140.452000,154.000000,134.000000,141.000000,8.032204,18.509100,19.251696,class5
148.000000,119.000000,126.000000,168.000000,141.000000,151.000000,154.232000,132.236000,140.792000,154.000000,134.000000,142.000000,10.586176,22.608304,21.576736,class5
137.000000,119.000000,126.000000,168.000000,144.000000,165.000000,149.512000,132.192000,144.674000,150.000000,133.000000,145.000000,40.993856,24.939136,61.295724,class5
137.000000,115.000000,129.000000,163.000000,145.000000,165.000000,148.000000,132.980000,146.202000,147.000000,133.000000,146.000000,29.384000,26.035600,45.985196,class5
143.000000,115.000000,130.000000,163.000000,145.000000,152.000000,151.990000,132.098000,143.238000,152.000000,132.000000,144.000000,15.265900,20.792396,14.241356,class5
144.000000,126.000000,115.000000,163.000000,136.000000,151.000000,156.026000,130.930000,134.350000,157.000000,131.000000,139.000000,20.501324,5.385100,102.007500,class5
142.000000,99.000000,117.000000,168.000000,132.000000,141.000000,155.196000,118.012000,125.010000,158.000000,125.000000,126.000000,63.501584,138.147856,25.045900,class6
142.000000,117.000000,117.000000,168.000000,134.000000,149.000000,159.586000,128.988000,129.358000,160.000000,130.000000,130.000000,14.938604,6.207856,36.721836,class6
142.000000,128.000000,127.000000,166.000000,134.000000,149.000000,159.280000,130.636000,131.466000,160.000000,131.000000,131.000000,9.197600,0.783504,10.616844,class6
159.000000,130.000000,129.000000,161.000000,131.000000,132.000000,159.990000,130.744000,130.740000,160.000000,131.000000,131.000000,0.045900,0.190464,0.632400,class6
143.000000,128.000000,124.000000,168.000000,134.000000,145.000000,157.878000,130.642000,134.346000,160.000000,131.000000,132.000000,17.511116,0.869836,28.278284,class6
143.000000,110.000000,122.000000,168.000000,134.000000,145.000000,157.420000,127.518000,132.934000,159.000000,130.000000,132.000000,18.879600,27.097676,50.145644,class6
146.000000,103.000000,115.000000,164.000000,133.000000,139.000000,156.200000,117.942000,125.824000,158.000000,121.000000,127.000000,26.592000,87.426636,31.453024,class6
146.000000,103.000000,115.000000,165.000000,129.000000,131.000000,156.684000,119.030000,125.606000,159.000000,124.000000,127.000000,27.956144,86.621100,20.742764,class6
155.000000,123.000000,118.000000,165.000000,129.000000,131.000000,160.252000,126.728000,126.448000,160.000000,127.000000,127.000000,2.056496,1.118016,6.259296,class6
148.000000,120.000000,105.000000,163.000000,129.000000,146.000000,158.492000,126.422000,125.852000,160.000000,127.000000,126.000000,13.309936,2.839916,94.318096,class6
139.000000,100.000000,105.000000,172.000000,129.000000,146.000000,156.310000,121.052000,125.606000,158.000000,123.000000,126.000000,41.517900,56.485296,102.046764,class6
139.000000,100.000000,113.000000,172.000000,129.000000,137.000000,157.660000,119.686000,124.768000,160.000000,123.000000,125.000000,44.188400,48.959404,36.346176,class6
145.000000,105.000000,113.000000,167.000000,129.000000,137.000000,155.924000,116.958000,126.868000,158.000000,119.000000,130.000000,32.638224,61.128236,44.738576,class6
145.000000,105.000000,118.000000,165.000000,128.000000,137.000000,156.294000,117.970000,126.576000,159.000000,122.000000,126.000000,28.147564,69.577100,31.624224,class6
154.000000,122.000000,118.000000,165.000000,128.000000,136.000000,160.390000,126.008000,123.172000,161.000000,126.000000,122.000000,2.489900,1.735936,12.310416,class6
158.000000,126.000000,120.000000,162.000000,128.000000,123.000000,160.914000,126.848000,121.800000,161.000000,127.000000,122.000000,0.194604,0.180896,0.608000,class6
154.000000,126.000000,118.000000,164.000000,129.000000,123.000000,160.884000,127.162000,121.178000,161.000000,127.000000,121.000000,1.098544,0.271756,0.698316,class6
132.000000,105.000000,115.000000,164.000000,129.000000,142.000000,158.008000,123.770000,124.076000,161.000000,127.000000,121.000000,54.855936,41.613100,48.738224,class6
127.000000,99.000000,115.000000,164.000000,128.000000,144.000000,144.218000,111.046000,133.690000,136.000000,106.000000,139.000000,171.886476,113.783884,80.321900,class6
