@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
142.000000,132.000000,150.000000,145.000000,133.000000,152.000000,143.220000,132.182000,150.932000,143.000000,132.000000,151.000000,0.395600,0.148876,0.087376,class0
141.000000,131.000000,150.000000,144.000000,133.000000,152.000000,142.686000,132.066000,151.164000,143.000000,132.000000,151.000000,0.331404,0.301644,0.149104,class0
141.000000,130.000000,150.000000,143.000000,133.000000,153.000000,142.076000,131.510000,151.486000,142.000000,132.000000,151.000000,0.426224,0.401900,0.305804,class0
140.000000,127.000000,149.000000,147.000000,133.000000,153.000000,142.212000,130.546000,151.330000,142.000000,131.000000,151.000000,2.779056,1.811884,0.729100,class0
140.000000,125.000000,146.000000,151.000000,132.000000,152.000000,144.882000,128.156000,149.728000,145.000000,128.000000,150.000000,8.232076,4.347664,2.650016,class0
141.000000,113.000000,112.000000,166.000000,128.000000,150.000000,150.942000,123.244000,140.432000,148.000000,125.000000,147.000000,35.770636,16.436464,128.089376,class0
141.000000,113.000000,112.000000,169.000000,163.000000,150.000000,154.580000,131.818000,131.166000,156.000000,127.000000,129.000000,38.071600,180.504876,70.250444,class0
143.000000,127.000000,123.000000,169.000000,163.000000,142.000000,153.840000,143.922000,132.158000,153.000000,144.000000,132.000000,29.458400,46.863916,18.849036,class0
143.000000,135.000000,127.000000,162.000000,155.000000,142.000000,151.618000,146.410000,135.360000,151.000000,148.000000,136.000000,21.328076,25.097900,11.274400,class0
143.000000,138.000000,129.000000,158.000000,155.000000,141.000000,150.664000,148.386000,135.144000,151.000000,149.000000,135.000000,9.091104,13.893004,7.251264,class0
145.000000,116.000000,122.000000,165.000000,165.000000,139.000000,153.692000,140.386000,131.896000,153.000000,147.000000,132.000000,18.977136,184.277004,15.009184,class0
34.000000,108.000000,80.000000,250.000000,183.000000,137.000000,155.834000,130.816000,124.402000,158.000000,126.000000,125.000000,566.282444,295.066144,82.832396,class0
22.000000,108.000000,77.000000,254.000000,191.000000,139.000000,154.078000,130.986000,117.366000,159.000000,123.000000,121.000000,1529.731916,470.645804,108.568044,class0
22.000000,110.000000,77.000000,254.000000,191.000000,151.000000,148.924000,138.068000,129.374000,152.000000,143.000000,135.000000,1015.142224,330.539376,258.970124,class0
130.000000,126.000000,126.000000,159.000000,149.000000,151.000000,149.428000,143.080000,138.918000,152.000000,144.000000,138.000000,50.296816,14.953600,50.623276,class1
139.000000,123.000000,122.000000,170.000000,149.000000,153.000000,152.918000,139.488000,136.154000,154.000000,140.000000,134.000000,36.287276,25.401856,82.062284,class1
131.000000,123.000000,109.000000,170.000000,174.000000,153.000000,152.318000,140.952000,131.782000,156.000000,139.000000,128.000000,74.228876,97.361696,111.946476,class1
131.000000,137.000000,109.000000,163.000000,174.000000,137.000000,145.864000,151.644000,129.092000,143.000000,153.000000,131.000000,91.709504,111.453264,30.923536,class1
125.000000,150.000000,124.000000,148.000000,171.000000,137.000000,137.072000,158.578000,130.332000,138.000000,158.000000,131.000000,20.606816,26.231916,8.981776,class1
124.000000,110.000000,118.000000,172.000000,142.000000,170.000000,147.184000,129.970000,146.368000,147.000000,130.000000,148.000000,43.038144,19.637100,86.392576,class2
117.000000,120.000000,133.000000,166.000000,146.000000,200.000000,144.070000,130.318000,149.232000,146.000000,129.000000,149.000000,49.265100,23.744876,57.566176,class2
117.000000,97.000000,120.000000,179.000000,146.000000,200.000000,141.968000,127.158000,147.442000,143.000000,129.000000,149.000000,107.470976,129.413036,98.066636,class2
123.000000,90.000000,120.000000,179.000000,145.000000,171.000000,143.302000,117.748000,141.834000,143.000000,118.000000,140.000000,111.958796,199.544496,94.730444,class2
126.000000,90.000000,125.000000,167.000000,145.000000,171.000000,144.196000,120.914000,144.896000,144.000000,129.000000,151.000000,40.985584,150.334604,81.253184,class2
128.000000,96.000000,117.000000,166.000000,135.000000,158.000000,143.250000,120.102000,143.610000,144.000000,129.000000,151.000000,44.583500,175.779596,104.197900,class2
128.000000,96.000000,115.000000,171.000000,135.000000,167.000000,143.598000,119.886000,141.808000,144.000000,128.000000,149.000000,82.608396,173.865004,149.859136,class2
129.000000,120.000000,115.000000,171.000000,133.000000,167.000000,144.310000,128.320000,148.526000,145.000000,129.000000,150.000000,44.897900,4.593600,73.037324,class2
133.000000,120.000000,138.000000,151.000000,131.000000,171.000000,142.180000,128.476000,151.140000,141.000000,129.000000,151.000000,12.051600,4.129424,12.404400,class2
136.000000,120.000000,138.000000,147.000000,130.000000,171.000000,140.200000,129.236000,152.336000,140.000000,129.000000,152.000000,1.484000,1.588304,7.831104,class2
139.000000,128.000000,151.000000,142.000000,130.000000,153.000000,140.040000,129.514000,152.180000,140.000000,130.000000,152.000000,0.162400,0.269804,0.171600,class2
135.000000,126.000000,147.000000,145.000000,134.000000,157.000000,140.562000,129.092000,152.008000,140.000000,129.000000,152.000000,1.970156,1.511536,0.847936,class2
122.000000,109.000000,134.000000,167.000000,137.000000,170.000000,141.802000,126.652000,150.724000,142.000000,128.000000,152.000000,33.378796,31.326896,17.591824,class2
122.000000,109.000000,134.000000,167.000000,137.000000,170.000000,141.024000,125.870000,151.110000,140.000000,127.000000,152.000000,34.011424,27.445100,18.293900,class2
136.000000,126.000000,147.000000,143.000000,128.000000,157.000000,139.446000,127.260000,152.672000,139.000000,127.000000,153.000000,0.627084,0.200400,0.516416,class2
138.000000,127.000000,152.000000,140.000000,128.000000,153.000000,139.228000,127.348000,152.820000,139.000000,127.000000,153.000000,0.212016,0.226896,0.147600,class2
139.000000,127.000000,152.000000,140.000000,128.000000,153.000000,139.208000,127.420000,152.944000,139.000000,127.000000,153.000000,0.164736,0.243600,0.052864,class2
139.000000,108.000000,143.000000,150.000000,128.000000,155.000000,139.982000,126.278000,152.396000,139.000000,127.000000,153.000000,4.029676,13.280716,4.115184,class2
139.000000,108.000000,125.000000,179.000000,144.000000,155.000000,149.706000,129.428000,141.534000,147.500000,128.000000,143.000000,98.835564,35.560816,115.800844,class2
145.000000,116.000000,115.000000,196.000000,145.000000,144.000000,159.004000,131.636000,128.616000,159.000000,133.000000,129.000000,56.719984,34.679504,24.052544,class2
145.000000,116.000000,115.000000,196.000000,145.000000,137.000000,159.068000,131.422000,128.410000,159.000000,133.000000,129.000000,45.115376,29.615916,17.133900,class2
145.000000,121.000000,117.000000,174.000000,142.000000,142.000000,159.162000,132.284000,129.696000,159.000000,133.000000,131.000000,12.983756,7.583344,16.203584,class2
130.000000,96.000000,117.000000,174.000000,143.000000,171.000000,153.098000,130.034000,137.556000,158.000000,131.000000,133.000000,88.376396,30.396844,140.378864,class2
131.000000,108.000000,146.000000,138.000000,110.000000,150.000000,135.352000,109.416000,147.886000,136.000000,109.000000,148.000000,1.056096,0.358944,0.285004,class3
129.000000,89.000000,91.000000,179.000000,159.000000,155.000000,143.008000,112.210000,135.408000,136.000000,110.000000,148.000000,134.615936,75.225900,367.537536,class3
113.000000,70.000000,91.000000,179.000000,159.000000,181.000000,145.152000,119.114000,135.384000,143.000000,122.000000,143.000000,143.364896,155.545004,438.384544,class3
113.000000,70.000000,114.000000,165.000000,152.000000,181.000000,141.400000,124.208000,149.472000,143.000000,125.000000,151.000000,41.300000,69.748736,73.845216,class3
125.000000,107.000000,141.000000,158.000000,128.000000,157.000000,141.938000,122.926000,150.744000,143.000000,125.000000,151.000000,27.786156,20.820524,5.646464,class3
125.000000,107.000000,141.000000,158.000000,128.000000,157.000000,138.482000,116.936000,150.184000,137.000000,113.000000,150.000000,31.121676,31.715904,5.774144,class3
134.000000,111.000000,147.000000,143.000000,117.000000,151.000000,136.876000,113.104000,149.740000,137.000000,113.000000,150.000000,2.012624,0.733184,0.356400,class3
135.000000,111.000000,147.000000,143.000000,117.000000,151.000000,137.158000,113.046000,149.698000,137.000000,113.000000,150.000000,1.481036,0.615884,0.326796,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.792000,112.868000,149.734000,137.000000,113.000000,150.000000,0.164736,0.114576,0.195244,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.632000,112.826000,149.634000,137.000000,113.000000,150.000000,0.232576,0.143724,0.232044,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.564000,112.900000,149.742000,137.000000,113.000000,150.000000,0.245904,0.090000,0.191436,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.650000,112.978000,149.878000,137.000000,113.000000,150.000000,0.227500,0.021516,0.107116,class3
136.000000,112.000000,149.000000,137.000000,113.000000,151.000000,136.664000,112.954000,149.920000,137.000000,113.000000,150.000000,0.223104,0.043884,0.081600,class3
125.000000,112.000000,134.000000,188.000000,158.000000,174.000000,141.584000,120.238000,147.632000,137.000000,113.000000,150.000000,109.538944,110.957356,32.728576,class3
123.000000,108.000000,130.000000,188.000000,158.000000,176.000000,148.412000,126.394000,143.964000,154.000000,130.000000,142.000000,141.038256,88.982764,60.614704,class3
123.000000,108.000000,130.000000,166.000000,134.000000,176.000000,145.296000,118.614000,145.192000,141.000000,113.000000,147.000000,78.500384,74.241004,38.347136,class3
135.000000,110.000000,146.000000,143.000000,113.000000,149.000000,140.440000,111.966000,147.778000,141.000000,112.000000,148.000000,1.062400,0.224844,0.288716,class3
137.000000,111.000000,146.000000,142.000000,113.000000,149.000000,140.246000,111.882000,147.908000,140.000000,112.000000,148.000000,0.413484,0.136076,0.183536,class3
106.000000,98.000000,132.000000,144.000000,113.000000,153.000000,137.806000,110.966000,146.866000,140.000000,112.000000,148.000000,54.736364,9.164844,16.460044,class3
104.000000,98.000000,132.000000,144.000000,112.000000,153.000000,128.366000,109.908000,146.686000,124.000000,111.000000,148.000000,119.892044,8.839536,20.559404,class3
104.000000,107.000000,137.000000,150.000000,121.000000,156.000000,126.324000,111.672000,148.592000,123.000000,110.000000,149.000000,81.307024,9.436416,7.425536,class3
121.000000,109.000000,145.000000,150.000000,121.000000,156.000000,135.968000,114.022000,149.402000,139.000000,114.000000,149.000000,59.066976,6.265516,2.292396,class3
136.000000,113.000000,147.000000,150.000000,120.000000,151.000000,139.864000,114.184000,149.236000,140.000000,114.000000,149.000000,3.121504,1.046144,0.380304,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.446000,113.926000,149.198000,139.000000,114.000000,149.000000,0.247084,0.068524,0.158796,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.598000,113.924000,149.208000,140.000000,114.000000,149.000000,0.240396,0.070224,0.164736,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.574000,113.938000,149.206000,140.000000,114.000000,149.000000,0.244524,0.058156,0.163564,class3
136.000000,113.000000,147.000000,145.000000,117.000000,150.000000,140.444000,114.412000,148.956000,140.000000,114.000000,149.000000,2.422864,0.530256,0.374064,class3
135.000000,113.000000,147.000000,145.000000,117.000000,150.000000,140.902000,114.512000,148.854000,142.000000,115.000000,149.000000,3.212396,0.809856,0.380684,class3
135.000000,112.000000,148.000000,143.000000,116.000000,150.000000,139.752000,113.870000,149.040000,139.000000,114.000000,149.000000,2.062496,0.605100,0.166400,class3
138.000000,112.000000,149.000000,140.000000,114.000000,150.000000,139.156000,113.654000,149.094000,139.000000,114.000000,149.000000,0.167664,0.246284,0.085164,class3
138.000000,112.000000,148.000000,140.000000,114.000000,150.000000,139.084000,113.328000,149.052000,139.000000,113.000000,149.000000,0.224944,0.340416,0.117296,class3
137.000000,112.000000,148.000000,140.000000,114.000000,150.000000,138.480000,112.954000,149.094000,138.000000,113.000000,149.000000,0.425600,0.163884,0.157164,class3
137.000000,112.000000,148.000000,139.000000,114.000000,150.000000,138.024000,112.916000,149.244000,138.000000,113.000000,149.000000,0.159424,0.124944,0.224464,class3
128.000000,144.000000,123.000000,142.000000,174.000000,133.000000,133.154000,159.656000,128.324000,133.000000,160.000000,129.000000,7.170284,51.645664,5.887024,class4
128.000000,151.000000,122.000000,137.000000,174.000000,133.000000,132.174000,160.816000,127.894000,132.000000,160.000000,127.000000,4.003724,16.438144,5.702764,class4
128.000000,155.000000,122.000000,137.000000,169.000000,133.000000,132.488000,159.942000,128.590000,132.000000,160.000000,128.000000,2.869856,4.106636,6.161900,class4
131.000000,154.000000,120.000000,145.000000,165.000000,140.000000,135.618000,158.962000,129.218000,135.000000,159.000000,130.000000,13.216076,4.536556,10.046476,class4
131.000000,137.000000,116.000000,151.000000,165.000000,147.000000,142.168000,153.770000,132.746000,144.000000,155.000000,131.000000,23.591776,39.369100,67.933484,class4
137.000000,100.000000,116.000000,167.000000,160.000000,148.000000,148.788000,145.954000,135.656000,147.000000,148.000000,137.000000,27.955056,117.575884,61.361664,class4
137.000000,100.000000,105.000000,170.000000,160.000000,148.000000,154.524000,141.604000,124.532000,155.000000,141.000000,125.000000,37.985424,103.339184,130.020976,class4
148.000000,117.000000,105.000000,170.000000,155.000000,132.000000,154.970000,143.744000,115.110000,154.000000,143.000000,113.000000,24.581100,28.158464,31.641900,class4
135.000000,126.000000,98.000000,177.000000,163.000000,148.000000,152.394000,145.598000,121.120000,151.000000,145.000000,117.000000,56.674764,48.300396,159.997600,class4
124.000000,126.000000,98.000000,177.000000,171.000000,148.000000,147.666000,149.188000,128.768000,148.000000,147.000000,129.000000,102.078444,94.512656,131.014176,class4
124.000000,123.000000,111.000000,159.000000,176.000000,151.000000,144.964000,151.594000,128.888000,146.000000,149.500000,129.000000,70.006704,95.737164,99.087456,class4
127.000000,123.000000,107.000000,165.000000,176.000000,151.000000,151.040000,144.348000,125.774000,153.000000,143.000000,125.000000,59.062400,85.046896,156.374924,class4
144.000000,132.000000,107.000000,165.000000,155.000000,142.000000,153.340000,144.712000,127.926000,153.000000,146.000000,131.000000,19.632400,34.101056,90.740524,class4
125.000000,103.000000,125.000000,164.000000,155.000000,158.000000,149.380000,140.514000,136.214000,149.000000,149.000000,134.000000,48.347600,213.673804,62.884204,class4
125.000000,103.000000,126.000000,164.000000,159.000000,158.000000,147.986000,132.306000,142.966000,147.000000,131.000000,145.000000,55.653804,197.144364,52.512844,class4
129.000000,106.000000,122.000000,173.000000,161.000000,158.000000,151.508000,129.924000,141.288000,150.000000,129.000000,143.000000,60.829936,177.554224,71.745056,class4
140.000000,106.000000,115.000000,174.000000,161.000000,158.000000,155.752000,130.594000,133.982000,155.000000,125.000000,132.000000,57.590496,218.245164,78.097676,class4
139.000000,106.000000,115.000000,174.000000,160.000000,143.000000,157.606000,131.538000,129.864000,158.000000,130.000000,130.000000,43.130764,202.792556,25.605504,class4
133.000000,100.000000,105.000000,195.000000,164.000000,137.000000,156.666000,127.170000,123.678000,157.000000,125.000000,128.000000,89.234444,221.185100,82.830316,class4
135.000000,113.000000,131.000000,164.000000,141.000000,153.000000,152.600000,131.898000,141.600000,153.000000,133.000000,142.000000,24.904000,35.607596,21.008000,class5
125.000000,113.000000,132.000000,170.000000,143.000000,159.000000,148.166000,130.724000,144.740000,149.000000,131.000000,146.000000,89.886444,47.327824,49.924400,class5
125.000000,119.000000,132.000000,170.000000,143.000000,159.000000,143.874000,129.652000,148.102000,141.000000,129.000000,150.000000,90.726124,29.734896,45.287596,class5
131.000000,121.000000,132.000000,165.000000,141.000000,170.000000,143.418000,128.640000,149.486000,141.000000,129.000000,150.000000,43.055276,15.510400,52.893804,class5
116.000000,103.000000,135.000000,163.000000,141.000000,170.000000,142.786000,127.720000,148.432000,144.000000,128.000000,146.000000,110.172204,47.225600,65.065376,class5
116.000000,103.000000,124.000000,170.000000,141.000000,159.000000,140.620000,125.472000,148.140000,141.000000,126.000000,150.000000,145.551600,62.977216,51.400400,class5
108.000000,114.000000,124.000000,170.000000,140.000000,160.000000,142.618000,126.790000,145.716000,143.000000,127.500000,146.000000,224.612076,51.009900,69.135344,class5
108.000000,114.000000,124.000000,170.000000,137.000000,160.000000,141.494000,126.218000,144.796000,148.000000,126.000000,145.000000,312.793964,39.246476,47.598384,class5
112.000000,114.000000,135.000000,159.000000,137.000000,155.000000,144.826000,126.454000,145.240000,151.000000,127.000000,145.000000,196.135724,21.339884,24.114400,class5
138.000000,121.000000,135.000000,159.000000,137.000000,155.000000,149.814000,127.888000,145.380000,151.000000,128.000000,145.000000,23.127404,8.631456,19.607600,class5
140.000000,121.000000,133.000000,160.000000,131.000000,154.000000,148.476000,126.758000,146.650000,147.000000,127.000000,148.000000,18.705424,4.535436,17.895500,class5
141.000000,124.000000,133.000000,164.000000,133.000000,152.000000,150.444000,128.084000,144.480000,148.000000,128.000000,147.000000,27.738864,4.532944,28.185600,class5
143.000000,124.000000,125.000000,164.000000,134.000000,150.000000,153.580000,129.172000,140.906000,154.000000,129.500000,141.000000,23.535600,3.786416,34.645164,class5
151.000000,124.000000,120.000000,166.000000,137.000000,145.000000,157.240000,129.406000,134.638000,157.000000,129.000000,134.000000,11.614400,5.929164,41.630956,class5
147.000000,103.000000,116.000000,165.000000,126.000000,140.000000,154.182000,109.888000,121.018000,156.000000,111.000000,120.000000,16.956876,21.427456,11.061676,class6
153.000000,107.000000,118.000000,159.000000,113.000000,125.000000,155.518000,110.658000,121.604000,156.000000,111.000000,120.000000,0.925676,1.141036,6.271184,class6
151.000000,106.000000,120.000000,157.000000,111.000000,127.000000,154.028000,108.582000,124.556000,154.000000,108.000000,125.000000,1.923216,2.283276,3.094864,class6
146.000000,101.000000,122.000000,155.000000,108.000000,129.000000,150.768000,105.198000,126.114000,152.000000,106.000000,126.000000,7.698176,5.322796,2.349004,class6
146.000000,101.000000,120.000000,162.000000,114.000000,129.000000,151.714000,106.756000,124.786000,150.000000,105.000000,125.000000,20.308204,19.060464,7.812204,class6
147.000000,103.000000,120.000000,162.000000,114.000000,129.000000,155.638000,111.112000,123.404000,156.500000,112.000000,123.000000,8.898956,5.711456,2.816784,class6
154.000000,111.000000,122.000000,163.000000,117.000000,127.000000,156.764000,112.450000,124.124000,157.000000,112.000000,124.000000,1.828304,1.771500,0.788624,class6
154.000000,111.000000,121.000000,163.000000,118.000000,127.000000,157.868000,114.830000,123.588000,158.000000,116.000000,123.500000,2.526576,4.817100,1.258256,class6
153.000000,108.000000,121.000000,161.000000,118.000000,128.000000,157.754000,114.884000,124.240000,158.000000,116.000000,123.000000,2.841484,5.450544,3.594400,class6
136.000000,101.000000,101.000000,165.000000,116.000000,132.000000,153.186000,109.450000,123.876000,155.000000,110.000000,126.000000,31.015404,18.647500,45.124624,class6
134.000000,101.000000,101.000000,177.000000,179.000000,134.000000,148.008000,118.994000,124.098000,148.000000,107.000000,127.000000,70.807936,498.925964,64.792396,class6
132.000000,102.000000,111.000000,177.000000,179.000000,134.000000,142.418000,144.842000,127.398000,142.000000,158.000000,128.000000,89.731276,496.577036,25.043596,class6
145.000000,108.000000,124.000000,169.000000,147.000000,149.000000,154.620000,122.402000,135.266000,155.000000,119.000000,134.000000,22.591600,105.296396,36.611244,class7
142.000000,112.000000,129.000000,160.000000,131.000000,151.000000,148.468000,125.182000,144.512000,146.000000,129.000000,149.000000,32.156976,43.820876,53.817856,class7
142.000000,108.000000,120.000000,159.000000,131.000000,151.000000,149.484000,121.848000,139.578000,146.000000,129.000000,149.000000,41.097744,72.172896,145.875916,class7
146.000000,108.000000,119.000000,162.000000,138.000000,149.000000,156.270000,115.664000,127.098000,156.000000,113.000000,124.000000,8.817100,53.463104,43.804396,class7
138.000000,108.000000,119.000000,168.000000,146.000000,142.000000,157.446000,123.834000,129.248000,158.000000,126.000000,131.000000,17.595084,114.034444,33.314496,class7
138.000000,103.000000,127.000000,168.000000,146.000000,142.000000,153.468000,120.674000,134.192000,158.000000,124.500000,133.000000,57.652976,173.615724,13.091136,class7
135.000000,101.000000,130.000000,162.000000,132.000000,140.000000,143.338000,106.374000,137.474000,141.000000,103.000000,139.000000,59.063756,59.354124,10.713324,class7
128.000000,100.000000,139.000000,141.000000,103.000000,141.000000,134.716000,101.286000,139.454000,135.000000,101.000000,139.000000,12.023344,1.084204,0.251884,class7
120.000000,99.000000,137.000000,135.000000,102.000000,141.000000,127.746000,100.306000,139.206000,128.000000,100.000000,139.000000,20.741484,0.360364,0.523564,class7
120.000000,99.000000,124.000000,164.000000,135.000000,140.000000,135.940000,109.624000,134.092000,126.000000,101.000000,138.000000,295.388400,199.374624,42.639536,class7
120.000000,99.000000,124.000000,164.000000,140.000000,139.000000,153.374000,126.062000,130.750000,158.000000,134.000000,132.000000,171.286124,167.062156,24.839500,class7
155.000000,121.000000,125.000000,163.000000,140.000000,138.000000,158.426000,133.824000,133.070000,158.000000,134.000000,134.000000,1.300524,8.845024,5.337100,class7
157.000000,134.000000,133.000000,159.000000,136.000000,135.000000,158.162000,134.718000,133.894000,158.000000,135.000000,134.000000,0.423756,0.294476,0.414764,class7
156.000000,134.000000,133.000000,159.000000,136.000000,136.000000,157.754000,135.132000,134.498000,158.000000,135.000000,135.000000,0.521484,0.362576,0.593996,class7
128.000000,150.000000,119.000000,141.000000,172.000000,134.000000,133.482000,160.450000,127.416000,133.000000,161.000000,128.000000,10.789676,28.019500,11.826944,class8
107.000000,86.000000,111.000000,201.000000,170.000000,171.000000,141.730000,138.690000,135.722000,139.000000,140.000000,134.000000,326.085100,432.149900,155.084716,class9
87.000000,86.000000,114.000000,201.000000,177.000000,176.000000,139.868000,132.850000,143.486000,141.000000,133.000000,143.000000,364.978576,333.247500,204.365804,class9
87.000000,108.000000,118.000000,157.000000,177.000000,178.000000,134.134000,140.998000,148.500000,135.000000,144.000000,150.000000,144.916044,128.785996,101.118000,class9
108.000000,106.000000,118.000000,151.000000,175.000000,178.000000,132.404000,143.708000,149.502000,135.000000,144.000000,150.000000,43.852784,60.194736,43.937996,class9
86.000000,76.000000,103.000000,136.000000,155.000000,160.000000,116.116000,133.346000,134.882000,115.000000,144.000000,146.000000,300.454544,271.178284,324.972076,class9
86.000000,76.000000,103.000000,144.000000,150.000000,174.000000,113.750000,114.884000,132.568000,119.000000,107.000000,143.000000,213.367500,205.522544,289.497376,class9
116.000000,76.000000,111.000000,144.000000,122.000000,174.000000,125.466000,106.362000,145.746000,125.000000,106.000000,146.000000,10.508844,11.246956,34.885484,class9
125.000000,106.000000,146.000000,126.000000,107.000000,147.000000,125.044000,106.010000,146.052000,125.000000,106.000000,146.000000,0.042064,0.009900,0.049296,class9
124.000000,106.000000,146.000000,126.000000,107.000000,147.000000,124.964000,106.004000,146.050000,125.000000,106.000000,146.000000,0.046704,0.003984,0.047500,class9
124.000000,106.000000,146.000000,126.000000,106.000000,147.000000,124.966000,106.000000,146.060000,125.000000,106.000000,146.000000,0.048844,0.000000,0.056400,class9
125.000000,106.000000,145.000000,126.000000,106.000000,147.000000,125.008000,106.000000,146.054000,125.000000,106.000000,146.000000,0.007936,0.000000,0.059084,class9
125.000000,106.000000,145.000000,126.000000,107.000000,147.000000,125.034000,106.008000,146.022000,125.000000,106.000000,146.000000,0.032844,0.007936,0.029516,class9
125.000000,106.000000,146.000000,126.000000,107.000000,147.000000,125.056000,106.008000,146.056000,125.000000,106.000000,146.000000,0.052864,0.007936,0.052864,class9
124.000000,105.000000,145.000000,126.000000,106.000000,147.000000,125.022000,105.974000,146.034000,125.000000,106.000000,146.000000,0.049516,0.025324,0.052844,class9
124.000000,105.000000,145.000000,126.000000,107.000000,147.000000,124.988000,105.904000,146.030000,125.000000,106.000000,146.000000,0.043856,0.090784,0.049100,class9
124.000000,105.000000,146.000000,126.000000,107.000000,147.000000,124.988000,105.930000,146.036000,125.000000,106.000000,146.000000,0.015856,0.069100,0.034704,class9
