@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
80.000000,99.000000,113.000000,178.000000,141.000000,182.000000,127.850000,130.834000,138.440000,144.000000,130.000000,148.000000,646.227500,53.510444,254.470400,class2
80.000000,99.000000,113.000000,178.000000,141.000000,182.000000,103.038000,134.824000,122.768000,97.000000,137.000000,119.000000,319.272556,58.609024,161.146176,class2
96.000000,136.000000,114.000000,99.000000,140.000000,123.000000,97.034000,136.900000,116.514000,97.000000,137.000000,115.000000,0.188844,1.102000,4.937804,class2
97.000000,136.000000,115.000000,98.000000,137.000000,116.000000,97.014000,136.110000,115.604000,97.000000,136.000000,116.000000,0.013804,0.097900,0.239184,class2
97.000000,135.000000,115.000000,98.000000,136.000000,116.000000,97.002000,135.978000,115.994000,97.000000,136.000000,116.000000,0.001996,0.021516,0.005964,class2
87.000000,117.000000,116.000000,123.000000,137.000000,158.000000,98.520000,133.446000,122.110000,97.000000,136.000000,116.000000,29.889600,25.147084,126.157900,class2
87.000000,117.000000,116.000000,123.000000,137.000000,158.000000,98.268000,129.498000,128.278000,97.000000,130.000000,124.000000,39.428176,25.545996,120.840716,class2
89.000000,119.000000,121.000000,106.000000,138.000000,143.000000,96.456000,128.342000,129.086000,95.000000,129.000000,127.000000,14.880064,15.829036,42.778604,class2
88.000000,105.000000,115.000000,153.000000,140.000000,183.000000,101.158000,129.786000,127.474000,96.000000,132.000000,126.000000,220.509036,46.368204,117.453324,class2
88.000000,105.000000,115.000000,153.000000,140.000000,183.000000,125.336000,130.474000,138.072000,144.000000,130.000000,151.000000,570.011104,34.253324,270.550816,class2
138.000000,127.000000,141.000000,148.000000,132.000000,158.000000,144.834000,130.000000,150.950000,145.000000,130.000000,151.000000,0.450444,0.108000,0.983500,class2
144.000000,130.000000,150.000000,145.000000,130.000000,151.000000,144.948000,130.000000,150.912000,145.000000,130.000000,151.000000,0.049296,0.000000,0.080256,class2
145.000000,130.000000,150.000000,145.000000,130.000000,151.000000,145.000000,130.000000,150.978000,145.000000,130.000000,151.000000,0.000000,0.000000,0.021516,class2
145.000000,130.000000,150.000000,145.000000,130.000000,151.000000,145.000000,130.000000,150.978000,145.000000,130.000000,151.000000,0.000000,0.000000,0.021516,class2
129.000000,110.000000,130.000000,166.000000,130.000000,165.000000,144.352000,125.842000,149.392000,145.000000,130.000000,151.000000,37.632096,32.121036,29.178336,class2
129.000000,110.000000,108.000000,166.000000,144.000000,165.000000,146.790000,129.484000,142.074000,146.000000,129.000000,147.000000,73.521900,83.325744,196.164524,class2
130.000000,125.000000,104.000000,163.000000,144.000000,158.000000,152.972000,137.478000,123.224000,156.000000,138.000000,112.000000,37.111216,7.837516,311.569824,class2
153.000000,137.000000,104.000000,158.000000,139.000000,116.000000,156.338000,137.532000,110.240000,157.000000,138.000000,110.000000,0.955756,0.284976,4.138400,class2
156.000000,132.000000,108.000000,161.000000,138.000000,124.000000,157.542000,136.382000,112.672000,157.000000,137.000000,112.000000,1.440236,2.372076,13.976416,class2
156.000000,131.000000,111.000000,162.000000,137.000000,136.000000,158.798000,133.860000,121.768000,159.000000,133.000000,120.000000,1.601196,3.720400,75.094176,class2
148.000000,124.000000,118.000000,162.000000,134.000000,147.000000,156.262000,131.484000,134.602000,158.000000,132.000000,135.000000,18.121356,5.429744,79.691596,class2
148.000000,124.000000,129.000000,161.000000,136.000000,147.000000,152.454000,132.430000,142.434000,152.000000,133.000000,144.000000,10.443884,8.349100,26.009644,class2
150.000000,131.000000,138.000000,156.000000,136.000000,147.000000,152.288000,133.806000,143.340000,152.000000,134.000000,143.000000,2.157056,2.024364,2.612400,class2
137.000000,114.000000,138.000000,157.000000,141.000000,159.000000,150.352000,131.150000,144.708000,152.000000,132.000000,143.000000,29.224096,26.563500,15.306736,class2
137.000000,114.000000,141.000000,157.000000,141.000000,159.000000,146.506000,128.442000,148.454000,145.000000,128.000000,150.000000,23.025964,20.638636,12.007884,class2
144.000000,127.000000,146.000000,151.000000,128.000000,151.000000,147.138000,127.978000,148.982000,148.000000,128.000000,148.000000,3.950956,0.021516,1.381676,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.872000,128.000000,148.000000,149.000000,128.000000,148.000000,0.111616,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.890000,128.000000,148.000000,149.000000,128.000000,148.000000,0.097900,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.814000,128.000000,148.000000,149.000000,128.000000,148.000000,0.151404,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.820000,128.000000,148.000000,149.000000,128.000000,148.000000,0.147600,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.714000,128.000000,148.026000,149.000000,128.000000,148.000000,0.204204,0.000000,0.025324,class2
147.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.612000,128.000000,148.084000,149.000000,128.000000,148.000000,0.349456,0.000000,0.076944,class2
147.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.502000,128.000000,148.134000,149.000000,128.000000,148.000000,0.365996,0.000000,0.116044,class2
147.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.188000,128.000000,148.084000,148.000000,128.000000,148.000000,0.156656,0.000000,0.076944,class2
148.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.084000,128.000000,148.008000,148.000000,128.000000,148.000000,0.076944,0.000000,0.007936,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.068000,128.000000,148.000000,148.000000,128.000000,148.000000,0.063376,0.000000,0.000000,class2
147.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.018000,128.000000,148.162000,148.000000,128.000000,148.000000,0.073676,0.000000,0.135756,class2
147.000000,128.000000,148.000000,149.000000,128.000000,149.000000,147.978000,128.000000,148.322000,148.000000,128.000000,148.000000,0.033516,0.000000,0.218316,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.216000,148.000000,128.000000,148.000000,0.000000,0.000000,0.169344,class2
148.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.020000,128.000000,148.122000,148.000000,128.000000,148.000000,0.019600,0.000000,0.107116,class2
147.000000,128.000000,148.000000,149.000000,128.000000,149.000000,147.986000,128.000000,148.284000,148.000000,128.000000,148.000000,0.053804,0.000000,0.203344,class2
132.000000,115.000000,140.000000,155.000000,150.000000,160.000000,146.932000,131.122000,147.780000,148.000000,128.000000,148.000000,17.355376,48.335116,8.223600,class2
132.000000,115.000000,140.000000,155.000000,150.000000,160.000000,148.114000,137.358000,144.994000,149.000000,140.000000,144.000000,22.045004,48.897836,12.937964,class2
148.000000,135.000000,133.000000,159.000000,142.000000,144.000000,153.266000,138.314000,139.690000,153.000000,138.000000,140.500000,11.203244,5.955404,13.673900,class2
152.000000,135.000000,133.000000,159.000000,138.000000,143.000000,155.846000,136.276000,137.442000,156.000000,136.000000,138.000000,1.710284,0.819824,3.938636,class2
155.000000,136.000000,137.000000,157.000000,137.000000,139.000000,155.544000,136.562000,138.662000,156.000000,137.000000,139.000000,0.260064,0.246156,0.319756,class2
155.000000,136.000000,138.000000,156.000000,137.000000,139.000000,155.816000,136.388000,138.940000,156.000000,136.000000,139.000000,0.150144,0.237456,0.056400,class2
155.000000,135.000000,138.000000,161.000000,140.000000,140.000000,156.052000,136.042000,138.918000,156.000000,136.000000,139.000000,0.237296,0.148236,0.087276,class2
105.000000,98.000000,128.000000,174.000000,147.000000,175.000000,151.776000,131.282000,142.778000,155.000000,131.000000,141.000000,76.285824,23.374476,53.428716,class3
105.000000,127.000000,128.000000,169.000000,147.000000,175.000000,153.924000,131.282000,141.136000,156.000000,131.000000,140.000000,50.670224,5.546476,25.741504,class3
155.000000,131.000000,139.000000,157.000000,132.000000,140.000000,155.978000,131.066000,139.910000,156.000000,131.000000,140.000000,0.029516,0.061644,0.081900,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.036000,131.160000,139.612000,156.000000,131.000000,140.000000,0.034704,0.134400,0.237456,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.070000,131.348000,139.182000,156.000000,131.000000,139.000000,0.065100,0.226896,0.148876,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.078000,131.584000,139.044000,156.000000,132.000000,139.000000,0.071916,0.242944,0.042064,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.146000,131.584000,139.020000,156.000000,132.000000,139.000000,0.124684,0.242944,0.019600,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.252000,131.656000,139.002000,156.000000,132.000000,139.000000,0.188496,0.225664,0.001996,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.298000,131.800000,139.004000,156.000000,132.000000,139.000000,0.209196,0.160000,0.003984,class3
151.000000,131.000000,139.000000,157.000000,132.000000,143.000000,156.016000,131.696000,139.214000,156.000000,132.000000,139.000000,0.875744,0.211584,0.520204,class3
146.000000,130.000000,139.000000,157.000000,133.000000,146.000000,154.840000,131.694000,140.526000,155.000000,132.000000,140.000000,2.766400,0.292364,2.373324,class3
140.000000,125.000000,139.000000,181.000000,159.000000,173.000000,153.166000,131.586000,143.718000,154.000000,132.000000,142.000000,21.426444,15.622604,25.566476,class3
103.000000,113.000000,69.000000,181.000000,159.000000,173.000000,136.898000,128.926000,119.140000,140.000000,128.000000,139.000000,293.451596,48.380524,773.072400,class3
103.000000,113.000000,69.000000,142.000000,155.000000,146.000000,123.792000,124.492000,92.180000,126.000000,124.000000,92.000000,41.300736,33.233936,42.315600,class3
117.000000,113.000000,84.000000,137.000000,127.000000,102.000000,125.854000,121.658000,92.014000,125.000000,122.000000,92.000000,7.860684,5.513036,5.821804,class3
117.000000,110.000000,84.000000,137.000000,127.000000,102.000000,125.168000,120.088000,92.478000,125.000000,120.000000,93.000000,6.671776,4.780256,5.785516,class3
121.000000,110.000000,90.000000,127.000000,123.000000,96.000000,125.216000,119.742000,92.606000,125.000000,120.000000,93.000000,0.685344,2.683436,0.902764,class3
124.000000,116.000000,91.000000,127.000000,121.000000,96.000000,125.706000,120.462000,92.242000,126.000000,121.000000,92.000000,0.291564,0.720556,0.423436,class3
125.000000,119.000000,91.000000,126.000000,121.000000,93.000000,125.550000,120.840000,92.114000,126.000000,121.000000,92.000000,0.247500,0.142400,0.157004,class3
124.000000,120.000000,91.000000,126.000000,121.000000,93.000000,125.144000,120.830000,92.156000,125.000000,121.000000,92.000000,0.155264,0.141100,0.155664,class3
124.000000,120.000000,92.000000,125.000000,121.000000,93.000000,124.984000,120.904000,92.202000,125.000000,121.000000,92.000000,0.015744,0.086784,0.161196,class3
125.000000,121.000000,92.000000,125.000000,121.000000,93.000000,125.000000,121.000000,92.158000,125.000000,121.000000,92.000000,0.000000,0.000000,0.133036,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.046000,121.000000,92.098000,125.000000,121.000000,92.000000,0.043884,0.000000,0.088396,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.118000,121.000000,92.170000,125.000000,121.000000,92.000000,0.104076,0.000000,0.141100,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.134000,121.000000,92.214000,125.000000,121.000000,92.000000,0.116044,0.000000,0.168204,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.194000,121.000000,92.222000,125.000000,121.000000,92.000000,0.156364,0.000000,0.172716,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.260000,121.000000,92.186000,125.000000,121.000000,92.000000,0.192400,0.000000,0.151404,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.242000,121.000000,92.148000,125.000000,121.000000,92.000000,0.183436,0.000000,0.126096,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.148000,121.000000,92.172000,125.000000,121.000000,92.000000,0.126096,0.000000,0.142416,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.034000,121.000000,92.208000,125.000000,121.000000,92.000000,0.032844,0.000000,0.164736,class3
125.000000,121.000000,92.000000,126.000000,121.000000,93.000000,125.024000,121.000000,92.274000,125.000000,121.000000,92.000000,0.023424,0.000000,0.198924,class3
111.000000,88.000000,73.000000,178.000000,131.000000,154.000000,128.858000,117.584000,104.182000,125.000000,121.000000,92.000000,127.029836,74.966944,446.460876,class3
111.000000,88.000000,73.000000,178.000000,131.000000,156.000000,134.698000,112.094000,132.060000,135.000000,110.000000,146.000000,121.462796,72.397164,563.776400,class3
131.000000,94.000000,142.000000,147.000000,117.000000,156.000000,136.338000,110.340000,148.444000,136.000000,110.000000,149.000000,5.035756,5.012400,2.278864,class3
135.000000,110.000000,148.000000,137.000000,111.000000,149.000000,135.974000,110.730000,148.844000,136.000000,111.000000,149.000000,0.033324,0.197100,0.131664,class3
125.000000,107.000000,145.000000,138.000000,111.000000,151.000000,133.090000,109.998000,148.662000,136.000000,110.000000,149.000000,13.761900,1.289996,0.923756,class3
125.000000,107.000000,145.000000,138.000000,111.000000,151.000000,129.040000,109.238000,148.698000,128.000000,109.000000,149.000000,6.730400,0.669356,0.910796,class3
126.000000,109.000000,148.000000,129.000000,110.000000,150.000000,127.866000,109.402000,148.984000,128.000000,109.000000,149.000000,0.208044,0.240396,0.043744,class3
127.000000,109.000000,149.000000,128.000000,110.000000,150.000000,127.862000,109.740000,149.014000,128.000000,110.000000,149.000000,0.118956,0.192400,0.013804,class3
127.000000,109.000000,147.000000,129.000000,110.000000,150.000000,128.022000,109.726000,149.018000,128.000000,110.000000,149.000000,0.157516,0.198924,0.089676,class3
127.000000,109.000000,147.000000,129.000000,110.000000,150.000000,128.354000,109.460000,149.018000,128.000000,109.000000,149.000000,0.256684,0.248400,0.089676,class3
128.000000,107.000000,147.000000,130.000000,110.000000,149.000000,128.760000,108.822000,148.546000,129.000000,109.000000,149.000000,0.194400,0.630316,0.323884,class3
128.000000,107.000000,147.000000,131.000000,110.000000,150.000000,129.598000,108.718000,148.440000,129.000000,109.000000,148.000000,0.696396,0.642476,0.334400,class3
129.000000,108.000000,148.000000,131.000000,110.000000,150.000000,130.530000,109.608000,148.894000,131.000000,110.000000,149.000000,0.425100,0.402336,0.106764,class3
130.000000,110.000000,149.000000,131.000000,110.000000,149.000000,130.884000,110.000000,149.000000,131.000000,110.000000,149.000000,0.102544,0.000000,0.000000,class3
130.000000,110.000000,149.000000,131.000000,110.000000,150.000000,130.896000,110.000000,149.082000,131.000000,110.000000,149.000000,0.093184,0.000000,0.075276,class3
130.000000,110.000000,149.000000,131.000000,110.000000,150.000000,130.764000,110.000000,149.124000,131.000000,110.000000,149.000000,0.180304,0.000000,0.108624,class3
130.000000,110.000000,149.000000,131.000000,110.000000,150.000000,130.838000,110.000000,149.162000,131.000000,110.000000,149.000000,0.135756,0.000000,0.135756,class3
130.000000,109.000000,149.000000,131.000000,110.000000,150.000000,130.774000,109.942000,149.128000,131.000000,110.000000,149.000000,0.174924,0.054636,0.111616,class3
129.000000,109.000000,149.000000,131.000000,110.000000,150.000000,130.514000,109.920000,149.044000,131.000000,110.000000,149.000000,0.293804,0.073600,0.042064,class3
129.000000,109.000000,149.000000,131.000000,110.000000,150.000000,130.470000,109.978000,149.038000,130.000000,110.000000,149.000000,0.305100,0.021516,0.036556,class3
129.000000,109.000000,149.000000,131.000000,110.000000,150.000000,130.426000,109.952000,149.018000,130.000000,110.000000,149.000000,0.260524,0.045696,0.017676,class3
129.000000,109.000000,148.000000,131.000000,110.000000,150.000000,130.310000,109.924000,149.028000,130.000000,110.000000,149.000000,0.237900,0.070224,0.035216,class3
125.000000,105.000000,143.000000,131.000000,110.000000,152.000000,130.206000,109.842000,148.986000,130.000000,110.000000,149.000000,0.967564,0.365036,0.613804,class3
130.000000,148.000000,120.000000,144.000000,183.000000,131.000000,135.316000,162.758000,124.514000,135.000000,163.000000,124.000000,13.456144,68.979436,7.225804,class4
130.000000,151.000000,120.000000,144.000000,180.000000,131.000000,135.218000,160.964000,125.132000,135.000000,160.000000,125.000000,7.766476,27.578704,6.530576,class4
132.000000,106.000000,120.000000,162.000000,166.000000,146.000000,144.214000,143.380000,129.656000,144.000000,157.000000,127.000000,93.956204,387.791600,38.541664,class4
141.000000,106.000000,119.000000,167.000000,167.000000,146.000000,155.204000,132.906000,131.644000,156.000000,133.000000,132.000000,39.966384,215.961164,31.985264,class4
141.000000,114.000000,119.000000,167.000000,167.000000,143.000000,154.766000,138.998000,131.448000,156.000000,134.000000,131.000000,41.607244,196.953996,34.895296,class4
143.000000,109.000000,118.000000,167.000000,167.000000,143.000000,155.044000,137.896000,129.282000,156.000000,139.000000,128.000000,37.358064,198.881184,46.346476,class4
132.000000,109.000000,118.000000,178.000000,153.000000,161.000000,154.950000,133.374000,132.728000,158.000000,133.000000,129.000000,103.751500,104.578124,115.498016,class4
132.000000,119.000000,125.000000,178.000000,165.000000,165.000000,149.594000,135.252000,141.108000,148.000000,133.000000,140.500000,112.589164,156.908496,77.468336,class4
122.000000,119.000000,130.000000,164.000000,165.000000,167.000000,144.628000,137.212000,145.972000,143.000000,135.000000,147.000000,54.273616,121.455056,63.767216,class4
122.000000,116.000000,133.000000,163.000000,143.000000,167.000000,147.470000,130.428000,146.004000,147.000000,132.000000,147.000000,60.137100,41.800816,52.443984,class4
130.000000,98.000000,112.000000,167.000000,138.000000,154.000000,149.934000,118.456000,136.702000,152.000000,121.500000,139.000000,82.641644,138.732064,101.869196,class4
122.000000,114.000000,112.000000,174.000000,170.000000,162.000000,141.884000,144.016000,135.574000,140.000000,148.500000,131.000000,139.890544,240.231744,214.736524,class5
122.000000,114.000000,116.000000,174.000000,165.000000,162.000000,141.656000,136.562000,145.644000,142.000000,132.000000,151.000000,127.597664,151.874156,120.681264,class5
131.000000,129.000000,109.000000,164.000000,170.000000,155.000000,144.748000,147.014000,137.026000,143.000000,146.000000,139.000000,47.316496,151.805804,169.969324,class5
131.000000,131.000000,109.000000,170.000000,176.000000,152.000000,149.492000,151.004000,128.044000,151.000000,148.500000,126.000000,90.497936,102.927984,77.786064,class5
131.000000,132.000000,95.000000,170.000000,176.000000,136.000000,152.966000,148.704000,121.326000,154.000000,146.000000,123.000000,48.844844,76.828384,80.527724,class5
129.000000,136.000000,95.000000,160.000000,164.000000,139.000000,146.382000,152.652000,122.084000,145.000000,156.000000,125.000000,57.152076,57.598896,102.264944,class5
129.000000,144.000000,114.000000,151.000000,168.000000,139.000000,139.228000,158.506000,126.502000,139.000000,159.000000,127.000000,13.628016,14.773964,45.765996,class5
143.000000,104.000000,117.000000,168.000000,128.000000,137.000000,156.472000,116.872000,128.598000,157.000000,114.000000,128.000000,18.761216,55.003616,34.224396,class6
154.000000,112.000000,117.000000,168.000000,128.000000,137.000000,158.818000,125.040000,131.516000,159.000000,127.000000,133.000000,3.816876,15.178400,22.997744,class6
159.000000,125.000000,131.000000,160.000000,128.000000,134.000000,159.486000,126.454000,132.252000,159.000000,127.000000,132.000000,0.249804,0.703884,0.384496,class6
159.000000,125.000000,130.000000,161.000000,128.000000,133.000000,159.748000,126.036000,131.278000,160.000000,126.000000,131.000000,0.200496,0.470704,0.772716,class6
159.000000,125.000000,128.000000,161.000000,127.000000,131.000000,160.012000,126.060000,130.084000,160.000000,126.000000,130.000000,0.079856,0.152400,0.668944,class6
155.000000,120.000000,108.000000,162.000000,127.000000,133.000000,158.920000,124.056000,122.526000,160.000000,126.000000,128.000000,2.617600,5.812864,85.389324,class6
155.000000,120.000000,108.000000,162.000000,129.000000,133.000000,158.882000,125.082000,122.486000,160.000000,127.000000,129.000000,2.604076,10.935276,85.073804,class6
159.000000,127.000000,129.000000,161.000000,129.000000,133.000000,160.014000,128.188000,129.332000,160.000000,128.000000,129.000000,0.121804,0.176656,0.677776,class6
160.000000,128.000000,129.000000,161.000000,129.000000,130.000000,160.034000,128.216000,129.222000,160.000000,128.000000,129.000000,0.032844,0.169344,0.172716,class6
160.000000,128.000000,129.000000,161.000000,129.000000,130.000000,160.220000,128.076000,129.160000,160.000000,128.000000,129.000000,0.171600,0.070224,0.134400,class6
160.000000,128.000000,129.000000,161.000000,129.000000,129.000000,160.312000,128.002000,129.000000,160.000000,128.000000,129.000000,0.214656,0.001996,0.000000,class6
158.000000,122.000000,126.000000,162.000000,129.000000,131.000000,160.240000,127.448000,128.966000,160.000000,128.000000,129.000000,0.314400,2.167296,0.400844,class6
155.000000,113.000000,115.000000,166.000000,128.000000,133.000000,159.410000,122.966000,126.098000,160.000000,124.000000,129.000000,2.461900,22.696844,26.492396,class6
154.000000,113.000000,115.000000,166.000000,130.000000,134.000000,158.776000,119.914000,124.412000,159.000000,119.000000,125.000000,3.493824,22.650604,25.106256,class6
154.000000,115.000000,119.000000,163.000000,130.000000,134.000000,159.780000,124.404000,126.070000,160.000000,128.000000,127.000000,2.683600,29.556784,6.597100,class6
