@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
108.000000,122.000000,82.000000,57918.000000,136.000000,160.000000,108.000000,58127.000000,128.870000,132.688000,93.212000,58026.966000,130.000000,130.000000,92.000000,58026.000000,22.033100,76.322656,23.595056,2074.608844,class2
126.000000,127.000000,88.000000,57982.000000,136.000000,134.000000,96.000000,58141.000000,130.704000,130.042000,91.816000,58026.814000,131.000000,130.000000,92.000000,58026.000000,2.012384,0.540236,0.470144,919.515404,class2
128.000000,130.000000,91.000000,57997.000000,134.000000,131.000000,92.000000,58141.000000,130.506000,130.248000,91.916000,58024.454000,130.000000,130.000000,92.000000,58011.000000,0.657964,0.186496,0.076944,989.159884,class2
129.000000,130.000000,91.000000,57982.000000,131.000000,131.000000,92.000000,58077.000000,130.430000,130.562000,91.998000,58018.436000,130.000000,131.000000,92.000000,57997.000000,0.265100,0.246156,0.001996,964.725904,class2
129.000000,130.000000,91.000000,57946.000000,131.000000,131.000000,92.000000,58091.000000,130.336000,130.420000,91.976000,58017.780000,130.000000,130.000000,92.000000,57997.000000,0.359104,0.243600,0.023424,1024.571600,class2
129.000000,130.000000,91.000000,57946.000000,131.000000,131.000000,92.000000,58091.000000,130.508000,130.438000,91.968000,58034.948000,131.000000,130.000000,92.000000,58026.000000,0.385936,0.246156,0.030976,1406.317296,class2
130.000000,130.000000,91.000000,57997.000000,131.000000,131.000000,92.000000,58077.000000,130.940000,130.834000,91.992000,58039.388000,131.000000,131.000000,92.000000,58055.000000,0.056400,0.138444,0.007936,1469.225456,class2
130.000000,130.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,58077.000000,130.820000,130.826000,92.000000,58023.050000,131.000000,131.000000,92.000000,57997.000000,0.147600,0.143724,0.000000,1335.467500,class2
130.000000,130.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,58077.000000,130.806000,130.326000,92.000000,58010.180000,131.000000,130.000000,92.000000,57997.000000,0.156364,0.219724,0.000000,816.411600,class2
130.000000,130.000000,92.000000,57918.000000,131.000000,130.000000,92.000000,58077.000000,130.710000,130.000000,92.000000,58023.274000,131.000000,130.000000,92.000000,57997.000000,0.205900,0.000000,0.000000,2180.190924,class2
130.000000,130.000000,92.000000,57918.000000,131.000000,131.000000,92.000000,58077.000000,130.604000,130.004000,92.000000,58028.530000,131.000000,130.000000,92.000000,58026.000000,0.239184,0.003984,0.000000,2216.141100,class2
130.000000,130.000000,92.000000,57925.000000,131.000000,131.000000,92.000000,58077.000000,130.568000,130.334000,92.000000,58005.980000,131.000000,130.000000,92.000000,57997.000000,0.245376,0.222444,0.000000,447.251600,class2
130.000000,130.000000,91.000000,57975.000000,131.000000,131.000000,92.000000,58077.000000,130.654000,130.754000,91.952000,58001.250000,131.000000,131.000000,92.000000,57997.000000,0.226284,0.185484,0.045696,210.131500,class2
130.000000,130.000000,91.000000,57975.000000,131.000000,131.000000,92.000000,58055.000000,130.966000,130.924000,91.952000,57997.926000,131.000000,131.000000,92.000000,57997.000000,0.032844,0.070224,0.045696,53.556524,class2
131.000000,131.000000,92.000000,57918.000000,131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,57969.024000,131.000000,131.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,1404.687424,class2
131.000000,131.000000,92.000000,57918.000000,131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,57956.690000,131.000000,131.000000,92.000000,57939.000000,0.000000,0.000000,0.000000,1514.073900,class2
131.000000,131.000000,92.000000,57918.000000,131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,57984.666000,131.000000,131.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,799.498444,class2
131.000000,131.000000,92.000000,57918.000000,131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,57988.142000,131.000000,131.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,598.557836,class2
131.000000,131.000000,92.000000,57918.000000,131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,57967.118000,131.000000,131.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,1422.224076,class2
131.000000,131.000000,92.000000,57918.000000,131.000000,131.000000,92.000000,58018.000000,131.000000,131.000000,92.000000,57976.336000,131.000000,131.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,1239.063104,class2
130.000000,131.000000,91.000000,57918.000000,131.000000,131.000000,92.000000,58077.000000,130.974000,131.000000,91.996000,58007.482000,131.000000,131.000000,92.000000,57997.000000,0.025324,0.000000,0.003984,953.809676,class2
130.000000,130.000000,91.000000,57918.000000,131.000000,131.000000,92.000000,58077.000000,130.970000,130.998000,91.996000,57994.188000,131.000000,131.000000,92.000000,57997.000000,0.029100,0.001996,0.003984,2112.760656,class2
130.000000,130.000000,92.000000,57918.000000,131.000000,131.000000,92.000000,58077.000000,130.996000,130.998000,92.000000,57984.148000,131.000000,131.000000,92.000000,57997.000000,0.003984,0.001996,0.000000,1627.782096,class2
131.000000,131.000000,92.000000,57918.000000,131.000000,131.000000,92.000000,58077.000000,131.000000,131.000000,92.000000,57987.694000,131.000000,131.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,1318.528364,class2
131.000000,131.000000,92.000000,57918.000000,131.000000,131.000000,92.000000,58077.000000,131.000000,131.000000,92.000000,57991.824000,131.000000,131.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,1184.265024,class2
131.000000,131.000000,92.000000,57918.000000,131.000000,131.000000,92.000000,58077.000000,131.000000,131.000000,92.000000,58000.332000,131.000000,131.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,1045.609776,class2
130.000000,130.000000,91.000000,57918.000000,131.000000,131.000000,92.000000,58069.000000,130.986000,130.976000,91.978000,57995.424000,131.000000,131.000000,92.000000,57997.000000,0.013804,0.023424,0.021516,1038.476224,class2
130.000000,130.000000,91.000000,57918.000000,131.000000,131.000000,92.000000,58156.000000,130.986000,130.976000,91.978000,58009.758000,131.000000,131.000000,92.000000,57997.000000,0.013804,0.023424,0.021516,2024.699436,class2
131.000000,130.000000,92.000000,57918.000000,132.000000,131.000000,93.000000,58156.000000,131.036000,130.984000,92.038000,58003.926000,131.000000,131.000000,92.000000,57997.000000,0.034704,0.015744,0.036556,2503.752524,class2
130.000000,130.000000,91.000000,57918.000000,132.000000,131.000000,93.000000,58077.000000,131.124000,130.944000,91.966000,58003.150000,131.000000,131.000000,92.000000,57997.000000,0.120624,0.052864,0.116844,1584.583500,class2
130.000000,130.000000,91.000000,57982.000000,132.000000,131.000000,93.000000,58134.000000,131.088000,130.934000,91.930000,58013.464000,131.000000,131.000000,92.000000,57997.000000,0.092256,0.061644,0.117100,763.316704,class2
131.000000,130.000000,91.000000,57989.000000,131.000000,131.000000,93.000000,58134.000000,131.000000,130.974000,92.002000,58025.876000,131.000000,131.000000,92.000000,57997.000000,0.000000,0.025324,0.041996,1377.892624,class2
131.000000,131.000000,92.000000,57997.000000,132.000000,131.000000,92.000000,58077.000000,131.386000,131.000000,92.000000,58030.400000,131.000000,131.000000,92.000000,57997.000000,0.237004,0.000000,0.000000,1463.200000,class2
131.000000,131.000000,92.000000,57997.000000,132.000000,131.000000,92.000000,58077.000000,131.490000,131.000000,92.000000,58022.720000,131.000000,131.000000,92.000000,57997.000000,0.249900,0.000000,0.000000,1302.841600,class2
131.000000,131.000000,92.000000,57918.000000,132.000000,131.000000,92.000000,58077.000000,131.116000,131.000000,92.000000,58040.170000,131.000000,131.000000,92.000000,58077.000000,0.102544,0.000000,0.000000,1900.785100,class2
131.000000,131.000000,92.000000,57918.000000,132.000000,131.000000,92.000000,58156.000000,131.012000,131.000000,92.000000,58015.728000,131.000000,131.000000,92.000000,58011.000000,0.011856,0.000000,0.000000,3441.298016,class2
131.000000,131.000000,92.000000,57918.000000,131.000000,131.000000,92.000000,58156.000000,131.000000,131.000000,92.000000,58007.078000,131.000000,131.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,2937.179916,class2
131.000000,131.000000,92.000000,57918.000000,132.000000,131.000000,92.000000,58156.000000,131.012000,131.000000,92.000000,58028.556000,131.000000,131.000000,92.000000,58026.000000,0.011856,0.000000,0.000000,1934.422864,class2
131.000000,130.000000,91.000000,57918.000000,132.000000,131.000000,92.000000,58098.000000,131.322000,130.998000,91.962000,57998.146000,131.000000,131.000000,92.000000,57997.000000,0.218316,0.001996,0.036556,2666.316684,class2
130.000000,130.000000,76.000000,57918.000000,132.000000,136.000000,92.000000,58077.000000,131.778000,131.068000,91.758000,57972.284000,132.000000,131.000000,92.000000,57935.500000,0.188716,0.275376,2.151436,3697.127344,class2
108.000000,100.000000,74.000000,57910.000000,151.000000,139.000000,127.000000,58084.000000,132.626000,128.992000,94.390000,57987.994000,132.000000,131.000000,92.000000,57997.000000,44.782124,56.487936,81.917900,3763.381964,class2
108.000000,100.000000,74.000000,57882.000000,151.000000,141.000000,127.000000,58084.000000,132.896000,128.716000,94.836000,58001.952000,136.000000,131.000000,93.000000,58007.500000,62.073184,63.563344,81.737104,1591.325696,class2
113.000000,115.000000,82.000000,57882.000000,145.000000,141.000000,102.000000,58077.000000,131.888000,131.610000,92.192000,57981.142000,131.000000,133.000000,92.000000,57982.000000,22.695456,11.829900,7.147136,1445.437836,class2
116.000000,98.000000,82.000000,57788.000000,162.000000,139.000000,119.000000,58018.000000,136.402000,122.756000,99.490000,57916.398000,131.000000,131.000000,92.000000,57925.000000,124.708396,147.268464,120.205900,3121.287596,class2
116.000000,98.000000,85.000000,57788.000000,162.000000,133.000000,120.000000,57982.000000,148.400000,111.836000,112.514000,57859.722000,155.000000,111.000000,117.000000,57846.000000,141.912000,48.581104,89.925804,1059.040716,class2
153.000000,110.000000,114.000000,57759.000000,157.000000,112.000000,120.000000,57910.000000,155.532000,110.896000,118.046000,57830.122000,156.000000,111.000000,118.000000,57839.000000,0.536976,0.101184,0.815884,950.799116,class2
153.000000,109.000000,117.000000,57759.000000,157.000000,111.000000,121.000000,57910.000000,155.690000,110.852000,118.758000,57813.726000,156.000000,111.000000,119.000000,57824.000000,0.409900,0.190096,0.795436,1095.934924,class2
97.000000,105.000000,84.000000,57124.000000,157.000000,138.000000,133.000000,58156.000000,140.684000,116.788000,110.170000,57766.578000,154.000000,111.000000,119.000000,57831.000000,395.128144,79.459056,159.613100,53009.707916,class2
97.000000,105.000000,84.000000,57116.000000,155.000000,138.000000,133.000000,58156.000000,117.224000,120.674000,100.082000,57457.572000,109.000000,119.000000,99.000000,57214.500000,245.097824,47.267724,75.863276,118954.848816,class2
106.000000,117.000000,97.000000,57116.000000,110.000000,120.000000,102.000000,57254.000000,108.848000,118.238000,99.134000,57189.348000,109.000000,118.000000,99.000000,57196.000000,0.360896,0.217356,0.448044,556.246896,class2
99.000000,96.000000,89.000000,57131.000000,133.000000,120.000000,116.000000,57968.000000,113.586000,111.812000,102.658000,57420.792000,109.000000,118.000000,99.000000,57204.000000,57.698604,82.304656,37.889036,100854.392736,class2
99.000000,96.000000,89.000000,57145.000000,149.000000,131.000000,116.000000,58437.000000,127.364000,104.722000,106.144000,57839.476000,128.000000,102.000000,106.000000,57846.000000,139.867504,61.628716,27.703264,99348.725424,class2
116.000000,98.000000,74.000000,57744.000000,149.000000,143.000000,112.000000,58437.000000,134.154000,116.294000,98.768000,57918.306000,132.000000,125.000000,100.500000,57839.000000,25.814284,176.879564,60.730176,33823.264364,class2
122.000000,124.000000,74.000000,57751.000000,143.000000,143.000000,101.000000,57903.000000,131.338000,128.120000,91.612000,57795.542000,131.000000,128.000000,92.000000,57780.000000,1.627756,5.021600,5.205456,1326.852236,class2
91.000000,95.000000,89.000000,57311.000000,159.000000,133.000000,121.000000,58235.000000,131.296000,110.484000,101.460000,57709.558000,131.000000,109.000000,99.000000,57766.000000,220.268384,46.189744,38.036400,83169.698636,class3
124.000000,104.000000,93.000000,57297.000000,157.000000,113.000000,111.000000,57853.000000,131.848000,109.376000,97.936000,57408.104000,131.000000,110.000000,97.000000,57369.000000,32.164896,1.506624,8.827904,13677.325184,class3
131.000000,109.000000,97.000000,57297.000000,132.000000,110.000000,98.000000,57427.000000,131.062000,109.974000,97.002000,57358.090000,131.000000,110.000000,97.000000,57362.000000,0.058156,0.025324,0.001996,588.181900,class3
131.000000,110.000000,96.000000,57283.000000,132.000000,110.000000,97.000000,57442.000000,131.050000,110.000000,96.954000,57358.132000,131.000000,110.000000,97.000000,57362.000000,0.047500,0.000000,0.043884,537.306576,class3
131.000000,110.000000,96.000000,57283.000000,131.000000,110.000000,98.000000,57442.000000,131.000000,110.000000,96.944000,57354.498000,131.000000,110.000000,97.000000,57362.000000,0.000000,0.000000,0.056864,610.129996,class3
130.000000,109.000000,96.000000,57283.000000,131.000000,110.000000,98.000000,57398.000000,130.978000,109.998000,96.946000,57340.164000,131.000000,110.000000,97.000000,57347.000000,0.021516,0.001996,0.083084,677.129104,class3
130.000000,109.000000,96.000000,57275.000000,132.000000,110.000000,98.000000,57383.000000,130.996000,109.998000,96.940000,57329.754000,131.000000,110.000000,97.000000,57333.000000,0.039984,0.001996,0.104400,822.441484,class3
131.000000,110.000000,96.000000,57275.000000,132.000000,110.000000,98.000000,57362.000000,131.118000,110.000000,96.984000,57326.250000,131.000000,110.000000,97.000000,57326.000000,0.104076,0.000000,0.035744,785.187500,class3
127.000000,108.000000,95.000000,57275.000000,134.000000,112.000000,99.000000,57420.000000,131.360000,110.222000,96.738000,57342.664000,131.000000,110.000000,97.000000,57347.000000,0.682400,0.428716,0.341356,1148.023104,class3
124.000000,105.000000,92.000000,56980.000000,151.000000,124.000000,106.000000,58458.000000,134.058000,114.302000,95.762000,57399.388000,132.000000,111.000000,96.000000,57354.000000,25.010636,28.710796,6.341356,111884.037456,class3
124.000000,105.000000,92.000000,56980.000000,151.000000,126.000000,106.000000,58632.000000,139.750000,120.392000,95.404000,57922.956000,140.000000,121.000000,95.000000,58271.000000,36.431500,19.594336,7.376784,349073.602064,class3
128.000000,103.000000,86.000000,56907.000000,149.000000,126.000000,103.000000,58632.000000,140.182000,119.618000,95.876000,58137.030000,140.000000,122.000000,95.000000,58256.000000,28.036876,33.300076,7.144624,164345.393100,class3
113.000000,103.000000,86.000000,56907.000000,144.000000,123.000000,104.000000,58278.000000,128.892000,112.202000,97.628000,57524.352000,129.000000,108.000000,99.000000,57204.000000,89.220336,42.761196,8.733616,204889.092096,class3
113.000000,105.000000,96.000000,57116.000000,130.000000,109.000000,104.000000,57297.000000,120.168000,107.896000,99.182000,57164.754000,120.000000,108.000000,99.000000,57160.000000,3.703776,0.225184,0.668876,1139.153484,class3
120.000000,108.000000,99.000000,57102.000000,121.000000,108.000000,100.000000,57204.000000,120.014000,108.000000,99.050000,57140.572000,120.000000,108.000000,99.000000,57138.000000,0.013804,0.000000,0.047500,396.104816,class3
120.000000,108.000000,98.000000,57066.000000,121.000000,109.000000,99.000000,57196.000000,120.294000,108.042000,98.980000,57126.284000,120.000000,108.000000,99.000000,57124.000000,0.207564,0.040236,0.019600,376.979344,class3
120.000000,108.000000,98.000000,57045.000000,121.000000,109.000000,99.000000,57174.000000,120.556000,108.124000,98.980000,57111.970000,121.000000,108.000000,99.000000,57124.000000,0.246864,0.108624,0.019600,694.861100,class3
120.000000,108.000000,99.000000,57045.000000,121.000000,109.000000,99.000000,57138.000000,120.418000,108.318000,99.000000,57105.948000,120.000000,108.000000,99.000000,57124.000000,0.243276,0.216876,0.000000,663.885296,class3
120.000000,108.000000,99.000000,57045.000000,121.000000,109.000000,99.000000,57153.000000,120.422000,108.342000,99.000000,57108.914000,120.000000,108.000000,99.000000,57124.000000,0.243916,0.225036,0.000000,564.822604,class3
119.000000,108.000000,97.000000,57045.000000,124.000000,109.000000,100.000000,57225.000000,120.964000,108.326000,98.722000,57122.576000,121.000000,108.000000,99.000000,57124.000000,0.870704,0.219724,0.240716,1124.308224,class3
119.000000,108.000000,97.000000,57045.000000,124.000000,109.000000,100.000000,57225.000000,121.450000,108.484000,98.294000,57137.468000,122.000000,108.000000,98.000000,57131.000000,0.703500,0.249744,0.247564,1344.208976,class3
115.000000,107.000000,92.000000,57023.000000,133.000000,111.000000,101.000000,57766.000000,123.574000,108.914000,97.652000,57287.662000,122.000000,109.000000,98.000000,57175.000000,10.800524,0.902604,1.702896,53282.667756,class3
115.000000,107.000000,92.000000,57023.000000,133.000000,112.000000,101.000000,57766.000000,126.862000,110.222000,96.466000,57273.106000,128.000000,111.000000,96.000000,57141.500000,8.422956,1.632716,2.064844,59025.202764,class3
126.000000,110.000000,94.000000,57045.000000,129.000000,112.000000,97.000000,57283.000000,128.548000,111.452000,95.826000,57089.364000,129.000000,111.000000,96.000000,57073.000000,0.647696,0.339696,0.239724,2750.235504,class3
129.000000,111.000000,95.000000,57037.000000,129.000000,112.000000,96.000000,57124.000000,129.000000,111.880000,95.906000,57069.954000,129.000000,112.000000,96.000000,57052.000000,0.000000,0.105600,0.085164,969.555884,class3
129.000000,112.000000,95.000000,57037.000000,129.000000,112.000000,96.000000,57124.000000,129.000000,112.000000,95.966000,57074.192000,129.000000,112.000000,96.000000,57062.500000,0.000000,0.000000,0.032844,982.287136,class3
129.000000,112.000000,96.000000,57045.000000,129.000000,112.000000,96.000000,57124.000000,129.000000,112.000000,96.000000,57077.786000,129.000000,112.000000,96.000000,57073.000000,0.000000,0.000000,0.000000,925.400204,class3
129.000000,112.000000,95.000000,57045.000000,129.000000,112.000000,96.000000,57124.000000,129.000000,112.000000,95.940000,57074.828000,129.000000,112.000000,96.000000,57059.000000,0.000000,0.000000,0.056400,1058.114416,class3
129.000000,112.000000,95.000000,57045.000000,130.000000,112.000000,96.000000,57124.000000,129.042000,112.000000,95.874000,57071.732000,129.000000,112.000000,96.000000,57059.000000,0.040236,0.000000,0.110124,933.316176,class3
129.000000,112.000000,95.000000,57045.000000,130.000000,112.000000,96.000000,57124.000000,129.042000,112.000000,95.868000,57074.290000,129.000000,112.000000,96.000000,57066.000000,0.040236,0.000000,0.114576,835.437900,class3
129.000000,112.000000,95.000000,57045.000000,129.000000,112.000000,96.000000,57124.000000,129.000000,112.000000,95.934000,57086.020000,129.000000,112.000000,96.000000,57088.000000,0.000000,0.000000,0.061644,950.755600,class3
129.000000,112.000000,96.000000,57045.000000,129.000000,112.000000,96.000000,57124.000000,129.000000,112.000000,96.000000,57081.904000,129.000000,112.000000,96.000000,57073.000000,0.000000,0.000000,0.000000,1026.666784,class3
129.000000,112.000000,96.000000,57045.000000,129.000000,112.000000,96.000000,57124.000000,129.000000,112.000000,96.000000,57075.976000,129.000000,112.000000,96.000000,57066.000000,0.000000,0.000000,0.000000,1025.315424,class3
129.000000,112.000000,95.000000,57045.000000,129.000000,112.000000,96.000000,57124.000000,129.000000,112.000000,95.978000,57084.278000,129.000000,112.000000,96.000000,57080.000000,0.000000,0.000000,0.021516,1023.404716,class3
129.000000,112.000000,95.000000,57045.000000,129.000000,112.000000,96.000000,57124.000000,129.000000,112.000000,95.978000,57085.142000,129.000000,112.000000,96.000000,57088.000000,0.000000,0.000000,0.021516,821.317836,class3
129.000000,112.000000,96.000000,57045.000000,129.000000,112.000000,96.000000,57124.000000,129.000000,112.000000,96.000000,57079.690000,129.000000,112.000000,96.000000,57076.500000,0.000000,0.000000,0.000000,745.389900,class3
129.000000,112.000000,96.000000,57045.000000,129.000000,112.000000,96.000000,57124.000000,129.000000,112.000000,96.000000,57071.884000,129.000000,112.000000,96.000000,57066.000000,0.000000,0.000000,0.000000,739.958544,class3
129.000000,112.000000,96.000000,57045.000000,129.000000,112.000000,96.000000,57124.000000,129.000000,112.000000,96.000000,57070.328000,129.000000,112.000000,96.000000,57059.000000,0.000000,0.000000,0.000000,814.148416,class3
129.000000,112.000000,96.000000,57045.000000,129.000000,112.000000,96.000000,57124.000000,129.000000,112.000000,96.000000,57081.396000,129.000000,112.000000,96.000000,57080.000000,0.000000,0.000000,0.000000,974.659184,class3
129.000000,112.000000,95.000000,57045.000000,129.000000,112.000000,96.000000,57124.000000,129.000000,112.000000,95.978000,57088.620000,129.000000,112.000000,96.000000,57088.000000,0.000000,0.000000,0.021516,796.083600,class3
128.000000,112.000000,95.000000,57045.000000,130.000000,112.000000,96.000000,57124.000000,129.068000,112.000000,95.952000,57075.408000,129.000000,112.000000,96.000000,57066.000000,0.099376,0.000000,0.045696,825.537536,class3
128.000000,112.000000,95.000000,57045.000000,130.000000,112.000000,96.000000,57124.000000,129.098000,112.000000,95.952000,57066.098000,129.000000,112.000000,96.000000,57045.000000,0.124396,0.000000,0.045696,837.656396,class3
129.000000,112.000000,95.000000,57045.000000,130.000000,112.000000,96.000000,57124.000000,129.054000,112.000000,95.946000,57066.216000,129.000000,112.000000,96.000000,57045.000000,0.051084,0.000000,0.051084,946.445344,class3
129.000000,112.000000,95.000000,57045.000000,130.000000,112.000000,96.000000,57124.000000,129.024000,112.000000,95.968000,57072.492000,129.000000,112.000000,96.000000,57052.000000,0.023424,0.000000,0.030976,1049.385936,class3
128.000000,111.000000,94.000000,57009.000000,130.000000,113.000000,97.000000,57124.000000,128.982000,111.982000,95.924000,57078.274000,129.000000,112.000000,96.000000,57066.000000,0.029676,0.049676,0.106224,1054.038924,class3
85.000000,100.000000,88.000000,57160.000000,132.000000,176.000000,132.000000,57874.000000,110.214000,134.520000,108.906000,57638.742000,111.000000,123.000000,109.000000,57701.000000,91.648204,523.481600,111.161164,35296.903436,class4
81.000000,100.000000,88.000000,57066.000000,123.000000,136.000000,113.000000,57874.000000,108.976000,116.552000,102.472000,57577.496000,111.000000,116.000000,104.000000,57621.500000,93.407424,51.995296,35.789216,42805.073984,class4
81.000000,97.000000,88.000000,57066.000000,127.000000,154.000000,143.000000,57939.000000,104.562000,120.962000,108.592000,57614.308000,103.000000,120.500000,105.500000,57686.000000,137.678156,162.232556,165.561536,47180.333136,class4
81.000000,97.000000,88.000000,57131.000000,127.000000,154.000000,143.000000,57939.000000,107.152000,116.392000,108.542000,57624.648000,109.000000,113.000000,105.000000,57665.000000,113.320896,198.998336,167.488236,38006.972096,class4
96.000000,97.000000,87.000000,57261.000000,136.000000,194.000000,117.000000,58127.000000,109.908000,119.918000,103.232000,57611.334000,109.000000,115.500000,103.000000,57629.000000,58.939536,352.099276,39.198176,48527.642444,class4
92.000000,103.000000,82.000000,57261.000000,136.000000,194.000000,142.000000,58127.000000,111.040000,120.972000,105.320000,57671.272000,108.000000,115.000000,102.000000,57744.000000,132.854400,314.031216,157.633600,59332.602016,class4
92.000000,103.000000,82.000000,57218.000000,135.000000,136.000000,142.000000,57982.000000,107.638000,117.490000,106.846000,57575.692000,104.000000,117.000000,104.000000,57585.500000,131.790956,51.365900,140.666284,58145.453136,class4
