@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
118.000000,128.000000,93.000000,790.000000,118.000000,128.000000,93.000000,791.000000,118.000000,128.000000,93.000000,790.170000,118.000000,128.000000,93.000000,790.000000,0.000000,0.000000,0.000000,0.141100,class0
118.000000,128.000000,93.000000,790.000000,118.000000,128.000000,93.000000,791.000000,118.000000,128.000000,93.000000,790.190000,118.000000,128.000000,93.000000,790.000000,0.000000,0.000000,0.000000,0.153900,class0
117.000000,128.000000,90.000000,790.000000,123.000000,130.000000,93.000000,798.000000,118.950000,128.430000,92.280000,792.570000,118.000000,128.000000,93.000000,791.000000,2.487500,0.505100,0.801600,9.625100,class0
117.000000,123.000000,90.000000,790.000000,125.000000,132.000000,95.000000,799.000000,121.610000,128.940000,92.470000,796.450000,122.000000,129.000000,92.000000,798.000000,5.097900,4.756400,1.989100,6.667500,class0
105.000000,123.000000,91.000000,797.000000,125.000000,146.000000,101.000000,799.000000,119.070000,129.540000,95.670000,797.910000,122.000000,129.500000,95.000000,798.000000,39.245100,30.448400,7.481100,0.101900,class0
105.000000,123.000000,95.000000,797.000000,122.000000,163.000000,115.000000,798.000000,111.630000,141.730000,103.640000,797.840000,110.000000,146.000000,101.000000,798.000000,36.593100,171.097100,42.230400,0.134400,class0
105.000000,146.000000,101.000000,797.000000,118.000000,169.000000,120.000000,798.000000,112.290000,156.350000,113.450000,797.880000,115.000000,155.000000,115.000000,798.000000,21.205900,34.887500,26.987500,0.105600,class0
113.000000,152.000000,114.000000,797.000000,118.000000,169.000000,124.000000,798.000000,115.720000,159.490000,117.710000,797.610000,116.000000,158.500000,117.000000,798.000000,1.661600,29.309900,6.205900,0.237900,class0
113.000000,153.000000,114.000000,797.000000,120.000000,170.000000,124.000000,798.000000,116.750000,159.780000,119.730000,797.470000,117.000000,159.500000,120.000000,797.000000,3.827500,25.451600,10.797100,0.249100,class0
115.000000,152.000000,116.000000,797.000000,120.000000,170.000000,124.000000,798.000000,117.330000,157.750000,119.300000,797.760000,117.000000,156.000000,118.000000,798.000000,2.861100,19.827500,8.130000,0.182400,class0
115.000000,152.000000,116.000000,797.000000,120.000000,166.000000,125.000000,798.000000,116.410000,157.400000,119.700000,797.930000,116.000000,157.000000,118.000000,798.000000,1.901900,9.140000,10.730000,0.065100,class0
115.000000,154.000000,117.000000,797.000000,118.000000,166.000000,125.000000,799.000000,116.630000,159.260000,120.620000,797.880000,117.000000,159.000000,120.000000,798.000000,0.853100,7.592400,7.715600,0.145600,class0
113.000000,153.000000,116.000000,797.000000,118.000000,165.000000,123.000000,799.000000,116.310000,158.240000,118.110000,797.750000,117.000000,158.000000,118.000000,798.000000,1.333900,12.082400,2.457900,0.287500,class0
113.000000,153.000000,116.000000,797.000000,119.000000,165.000000,122.000000,799.000000,116.070000,157.690000,119.030000,797.760000,116.000000,157.000000,119.000000,798.000000,3.105100,9.213900,3.669100,0.242400,class0
113.000000,153.000000,115.000000,797.000000,119.000000,164.000000,122.000000,798.000000,116.530000,158.220000,119.180000,797.870000,117.000000,158.500000,119.000000,798.000000,2.729100,5.611600,3.547600,0.113100,class0
112.000000,153.000000,115.000000,797.000000,119.000000,163.000000,120.000000,798.000000,115.680000,157.820000,116.910000,797.810000,116.000000,158.000000,117.000000,798.000000,2.717600,7.767600,2.001900,0.153900,class0
110.000000,152.000000,115.000000,797.000000,117.000000,162.000000,121.000000,799.000000,114.110000,156.680000,117.870000,797.930000,115.000000,156.000000,118.000000,798.000000,3.337900,7.737600,4.053100,0.205100,class0
109.000000,148.000000,113.000000,797.000000,116.000000,163.000000,121.000000,799.000000,112.260000,155.500000,117.400000,798.090000,112.000000,156.000000,117.000000,798.000000,4.572400,14.010000,5.720000,0.241900,class0
108.000000,148.000000,112.000000,797.000000,114.000000,163.000000,117.000000,799.000000,110.530000,153.720000,114.330000,798.000000,110.000000,153.000000,115.000000,798.000000,2.329100,14.581600,1.601100,0.200000,class0
108.000000,148.000000,112.000000,797.000000,116.000000,162.000000,121.000000,798.000000,112.160000,155.380000,116.350000,797.830000,112.000000,156.500000,115.000000,798.000000,6.434400,12.675600,9.847500,0.141100,class0
112.000000,151.000000,115.000000,797.000000,119.000000,164.000000,121.000000,798.000000,115.360000,157.730000,119.030000,797.850000,116.000000,157.000000,119.000000,798.000000,2.790400,8.257100,1.429100,0.127500,class0
115.000000,151.000000,118.000000,797.000000,122.000000,166.000000,122.000000,798.000000,117.700000,157.930000,119.730000,797.960000,117.000000,157.000000,120.000000,798.000000,2.870000,14.025100,1.417100,0.038400,class0
116.000000,154.000000,117.000000,797.000000,123.000000,169.000000,124.000000,799.000000,119.650000,160.360000,121.560000,797.870000,119.000000,159.000000,121.000000,798.000000,4.767500,18.170400,2.686400,0.213100,class0
116.000000,148.000000,95.000000,797.000000,123.000000,169.000000,124.000000,799.000000,119.830000,158.810000,113.090000,797.970000,120.000000,158.000000,116.500000,798.000000,4.161100,27.253900,109.861900,0.309100,class0
103.000000,133.000000,95.000000,797.000000,124.000000,164.000000,116.000000,800.000000,119.020000,148.740000,102.410000,798.730000,120.000000,152.000000,102.000000,799.000000,19.419600,79.572400,27.501900,0.597100,class0
103.000000,133.000000,95.000000,799.000000,124.000000,154.000000,107.000000,802.000000,113.930000,141.480000,99.690000,800.250000,112.500000,140.000000,99.000000,800.000000,45.605100,28.949600,8.833900,1.047500,class0
103.000000,136.000000,95.000000,798.000000,120.000000,152.000000,100.000000,802.000000,111.750000,139.810000,97.450000,800.500000,111.000000,139.000000,98.000000,801.000000,16.487500,11.553900,2.307500,0.950000,class0
107.000000,135.000000,93.000000,798.000000,120.000000,149.000000,100.000000,801.000000,114.560000,139.520000,96.710000,799.360000,114.000000,138.000000,97.000000,799.000000,12.946400,16.009600,2.565900,0.690400,class0
103.000000,133.000000,93.000000,798.000000,120.000000,149.000000,102.000000,799.000000,110.380000,137.490000,97.910000,798.510000,108.000000,136.000000,98.000000,799.000000,27.315600,21.569900,3.981900,0.249900,class0
103.000000,133.000000,96.000000,798.000000,108.000000,136.000000,102.000000,799.000000,106.240000,134.070000,99.350000,798.070000,106.000000,134.000000,99.500000,798.000000,1.422400,0.625100,1.267500,0.065100,class0
105.000000,133.000000,97.000000,798.000000,108.000000,136.000000,101.000000,798.000000,106.480000,134.460000,99.190000,798.000000,106.000000,134.000000,99.000000,798.000000,0.769600,0.888400,0.693900,0.000000,class0
105.000000,133.000000,95.000000,798.000000,117.000000,140.000000,101.000000,800.000000,110.210000,136.780000,97.940000,798.370000,108.000000,136.000000,98.000000,798.000000,19.125900,4.351600,3.016400,0.393100,class0
107.000000,128.000000,94.000000,798.000000,119.000000,140.000000,101.000000,801.000000,115.260000,135.440000,96.080000,799.420000,115.000000,136.000000,95.000000,800.000000,7.772400,16.366400,3.733600,0.763600,class0
114.000000,128.000000,90.000000,799.000000,119.000000,139.000000,98.000000,801.000000,117.250000,132.510000,93.570000,799.650000,118.000000,133.000000,94.000000,800.000000,2.207500,6.709900,3.405100,0.327500,class0
114.000000,126.000000,90.000000,799.000000,121.000000,133.000000,97.000000,800.000000,117.840000,130.860000,92.650000,799.250000,118.000000,132.000000,92.000000,799.000000,2.614400,6.880400,2.287500,0.187500,class0
111.000000,126.000000,91.000000,799.000000,121.000000,133.000000,97.000000,800.000000,116.790000,130.060000,93.620000,799.650000,117.000000,131.000000,93.000000,800.000000,7.805900,4.996400,3.375600,0.227500,class0
111.000000,128.000000,88.000000,799.000000,120.000000,132.000000,97.000000,800.000000,116.660000,130.850000,93.300000,799.690000,117.000000,131.000000,93.000000,800.000000,6.144400,1.047500,3.290000,0.213900,class0
32.000000,127.000000,71.000000,796.000000,165.000000,148.000000,139.000000,800.000000,109.310000,133.370000,99.540000,798.550000,117.000000,131.000000,93.000000,799.000000,858.393900,25.153100,270.388400,1.207500,class0
14.000000,127.000000,71.000000,796.000000,219.000000,187.000000,139.000000,799.000000,109.370000,149.290000,109.500000,797.580000,113.000000,139.500000,111.500000,798.000000,2582.913100,388.125900,354.430000,0.583600,class0
10.000000,133.000000,81.000000,796.000000,234.000000,218.000000,135.000000,798.000000,121.890000,176.510000,113.020000,797.550000,131.000000,180.000000,117.000000,798.000000,4609.397900,465.089900,205.399600,0.287500,class0
6.000000,170.000000,69.000000,797.000000,241.000000,221.000000,147.000000,799.000000,124.230000,199.980000,111.830000,797.980000,126.500000,202.000000,115.500000,798.000000,5834.097100,204.939600,402.361100,0.339600,class0
6.000000,126.000000,69.000000,797.000000,241.000000,221.000000,147.000000,799.000000,111.200000,180.140000,105.050000,798.100000,107.500000,197.500000,102.000000,798.000000,3855.040000,1221.440400,444.687500,0.250000,class0
13.000000,126.000000,77.000000,797.000000,180.000000,217.000000,134.000000,799.000000,102.370000,143.700000,99.640000,798.190000,105.000000,137.000000,99.000000,798.000000,774.353100,372.690000,101.210400,0.293900,class0
102.000000,119.000000,86.000000,798.000000,126.000000,155.000000,110.000000,801.000000,109.680000,134.410000,98.630000,799.100000,106.000000,136.000000,99.000000,799.000000,48.997600,60.661900,25.393100,0.650000,class0
105.000000,119.000000,86.000000,799.000000,126.000000,155.000000,110.000000,801.000000,116.060000,133.310000,94.910000,800.010000,117.000000,133.000000,93.000000,800.000000,27.256400,65.533900,34.461900,0.409900,class1
109.000000,131.000000,89.000000,799.000000,124.000000,151.000000,99.000000,801.000000,116.270000,133.970000,93.040000,800.290000,117.000000,133.000000,93.000000,800.000000,8.857100,11.909100,4.838400,0.285900,class1
104.000000,131.000000,92.000000,800.000000,118.000000,137.000000,103.000000,801.000000,110.230000,135.240000,97.950000,800.140000,108.500000,136.500000,99.000000,800.000000,29.257100,5.182400,16.507500,0.120400,class1
104.000000,135.000000,99.000000,800.000000,108.000000,137.000000,103.000000,801.000000,105.060000,136.540000,101.560000,800.050000,105.000000,137.000000,102.000000,800.000000,0.916400,0.468400,1.006400,0.047500,class1
104.000000,133.000000,97.000000,800.000000,108.000000,137.000000,103.000000,801.000000,106.210000,135.940000,100.230000,800.380000,106.500000,136.000000,100.000000,800.000000,2.785900,1.316400,3.097100,0.235600,class1
106.000000,132.000000,93.000000,800.000000,110.000000,137.000000,101.000000,801.000000,108.040000,134.170000,97.910000,800.370000,108.000000,134.000000,98.000000,800.000000,0.958400,3.921100,3.001900,0.233100,class1
106.000000,132.000000,93.000000,799.000000,120.000000,140.000000,101.000000,801.000000,110.930000,134.580000,96.550000,799.810000,109.000000,134.000000,96.000000,800.000000,9.525100,7.103600,3.527500,0.233900,class1
95.000000,109.000000,83.000000,798.000000,145.000000,144.000000,102.000000,800.000000,113.850000,131.990000,94.980000,799.480000,113.000000,135.000000,96.000000,799.000000,100.627500,99.909900,22.819600,0.269600,class1
95.000000,109.000000,83.000000,798.000000,146.000000,153.000000,102.000000,802.000000,120.030000,133.180000,93.320000,800.330000,120.000000,132.500000,94.000000,800.500000,183.549100,143.807600,28.077600,1.061100,class1
107.000000,118.000000,86.000000,799.000000,146.000000,153.000000,99.000000,802.000000,124.240000,135.430000,92.190000,800.820000,124.000000,132.500000,91.000000,801.000000,71.002400,88.245100,12.093900,0.447600,class1
114.000000,118.000000,88.000000,799.000000,141.000000,154.000000,104.000000,801.000000,128.560000,141.590000,96.970000,799.740000,128.000000,147.000000,97.000000,800.000000,66.386400,138.481900,33.969100,0.652400,class1
125.000000,144.000000,98.000000,799.000000,141.000000,154.000000,104.000000,800.000000,137.170000,149.870000,101.690000,799.180000,140.000000,149.000000,102.000000,799.000000,24.561100,4.813100,2.173900,0.147600,class1
138.000000,146.000000,97.000000,799.000000,141.000000,150.000000,103.000000,800.000000,139.810000,147.970000,100.410000,799.290000,140.000000,148.000000,100.000000,799.000000,0.353900,1.129100,0.881900,0.205900,class1
119.000000,142.000000,91.000000,799.000000,141.000000,150.000000,101.000000,800.000000,132.330000,145.950000,98.190000,799.250000,138.000000,146.000000,99.000000,799.000000,71.981100,5.167500,7.653900,0.187500,class1
119.000000,140.000000,91.000000,799.000000,139.000000,159.000000,115.000000,801.000000,124.490000,146.140000,98.800000,799.740000,124.000000,144.000000,97.000000,800.000000,18.749900,33.320400,42.080000,0.472400,class1
102.000000,140.000000,94.000000,799.000000,126.000000,171.000000,135.000000,801.000000,116.300000,156.430000,113.790000,800.010000,120.500000,158.000000,114.000000,800.000000,67.770000,114.745100,220.005900,0.269900,class1
102.000000,152.000000,112.000000,799.000000,120.000000,171.000000,135.000000,800.000000,110.860000,161.130000,123.070000,799.480000,110.500000,162.000000,122.000000,799.000000,17.640400,35.693100,44.885100,0.249600,class1
108.000000,151.000000,115.000000,798.000000,118.000000,169.000000,126.000000,800.000000,114.530000,157.710000,120.830000,799.040000,115.000000,157.000000,121.000000,799.000000,7.809100,22.125900,8.001100,0.178400,class1
112.000000,151.000000,118.000000,798.000000,121.000000,171.000000,126.000000,800.000000,115.440000,161.330000,122.310000,798.920000,115.000000,161.000000,122.500000,799.000000,5.326400,39.561100,5.493900,0.253600,class1
112.000000,150.000000,118.000000,798.000000,122.000000,171.000000,126.000000,800.000000,117.250000,162.080000,122.900000,799.090000,117.000000,162.000000,123.000000,799.000000,12.547500,37.813600,4.370000,0.281900,class1
109.000000,150.000000,120.000000,799.000000,122.000000,174.000000,130.000000,800.000000,116.440000,161.710000,123.500000,799.200000,116.000000,161.500000,123.000000,799.000000,16.406400,53.825900,4.530000,0.160000,class1
109.000000,152.000000,117.000000,799.000000,124.000000,174.000000,130.000000,800.000000,117.650000,161.760000,124.670000,799.230000,119.000000,160.500000,125.000000,799.000000,23.187500,42.822400,11.621100,0.177100,class1
111.000000,153.000000,117.000000,799.000000,124.000000,179.000000,130.000000,800.000000,117.680000,160.970000,122.900000,799.240000,119.000000,160.000000,122.000000,799.000000,23.097600,24.129100,16.350000,0.182400,class1
111.000000,152.000000,117.000000,799.000000,126.000000,180.000000,132.000000,800.000000,117.960000,163.090000,124.890000,799.500000,118.000000,163.000000,124.000000,799.500000,30.998400,42.421900,27.957900,0.250000,class1
112.000000,151.000000,118.000000,799.000000,126.000000,180.000000,132.000000,800.000000,119.150000,161.400000,124.330000,799.530000,118.000000,162.500000,122.000000,800.000000,21.227500,42.480000,31.241100,0.249100,class1
112.000000,151.000000,118.000000,799.000000,126.000000,182.000000,128.000000,800.000000,118.830000,161.610000,121.620000,799.490000,118.000000,159.000000,122.000000,799.000000,17.221100,65.297900,8.575600,0.249900,class1
103.000000,152.000000,116.000000,799.000000,126.000000,182.000000,128.000000,800.000000,115.710000,160.580000,121.830000,799.680000,117.000000,157.000000,122.000000,800.000000,50.205900,66.323600,9.141100,0.217600,class1
103.000000,152.000000,116.000000,799.000000,120.000000,163.000000,124.000000,800.000000,113.460000,158.260000,120.310000,799.720000,114.000000,158.500000,120.000000,800.000000,25.008400,8.692400,3.293900,0.201600,class1
114.000000,156.000000,112.000000,799.000000,121.000000,163.000000,122.000000,800.000000,118.090000,159.230000,117.690000,799.470000,118.000000,159.000000,119.000000,799.000000,3.181900,4.257100,13.293900,0.249100,class1
100.000000,135.000000,102.000000,794.000000,109.000000,140.000000,107.000000,798.000000,103.250000,137.050000,103.940000,796.250000,103.000000,137.000000,104.000000,796.000000,4.847500,1.767500,1.216400,1.007500,class2
101.000000,136.000000,103.000000,792.000000,105.000000,138.000000,105.000000,797.000000,103.160000,136.800000,103.850000,794.910000,103.000000,137.000000,104.000000,796.000000,0.814400,0.460000,0.247500,2.041900,class2
101.000000,136.000000,103.000000,789.000000,104.000000,137.000000,105.000000,796.000000,102.720000,136.520000,104.170000,792.070000,103.000000,137.000000,104.000000,793.000000,0.621600,0.249600,0.241100,3.945100,class2
101.000000,136.000000,104.000000,789.000000,104.000000,140.000000,106.000000,798.000000,102.060000,137.260000,104.760000,792.390000,102.000000,137.000000,105.000000,792.000000,0.616400,1.672400,0.442400,9.197900,class2
101.000000,136.000000,88.000000,790.000000,128.000000,154.000000,106.000000,801.000000,106.420000,142.280000,101.020000,797.340000,102.000000,139.000000,105.000000,798.000000,73.863600,38.161600,33.999600,14.104400,class2
94.000000,119.000000,88.000000,798.000000,129.000000,154.000000,106.000000,801.000000,114.930000,138.240000,98.450000,799.980000,116.000000,138.500000,98.000000,800.000000,128.605100,107.342400,25.387500,0.599600,class2
90.000000,119.000000,78.000000,798.000000,129.000000,145.000000,107.000000,800.000000,117.690000,130.750000,95.500000,799.090000,123.500000,129.000000,97.000000,799.000000,129.073900,34.167500,54.010000,0.481900,class2
90.000000,123.000000,78.000000,798.000000,131.000000,140.000000,107.000000,800.000000,117.780000,130.430000,92.060000,798.740000,120.000000,129.500000,93.000000,799.000000,91.451600,24.245100,32.276400,0.312400,class2
107.000000,123.000000,87.000000,798.000000,131.000000,145.000000,98.000000,800.000000,119.650000,133.460000,93.480000,799.320000,118.000000,133.000000,94.000000,799.000000,34.927500,35.368400,8.589600,0.477600,class2
111.000000,132.000000,83.000000,798.000000,139.000000,145.000000,103.000000,800.000000,123.900000,137.260000,93.680000,799.230000,122.000000,136.500000,94.000000,799.000000,59.790000,17.752400,23.697600,0.657100,class2
114.000000,132.000000,83.000000,798.000000,139.000000,144.000000,103.000000,800.000000,124.930000,137.460000,93.630000,799.230000,123.500000,138.000000,94.000000,799.000000,46.305100,9.908400,19.993100,0.637100,class2
114.000000,135.000000,91.000000,799.000000,130.000000,146.000000,96.000000,800.000000,124.880000,138.590000,93.210000,799.440000,125.000000,138.000000,93.000000,799.000000,13.205600,6.721900,1.645900,0.246400,class2
120.000000,135.000000,91.000000,799.000000,130.000000,146.000000,96.000000,800.000000,125.800000,139.610000,93.690000,799.470000,126.000000,139.000000,94.000000,799.000000,6.080000,6.237900,2.793900,0.249100,class2
112.000000,138.000000,92.000000,799.000000,129.000000,145.000000,102.000000,800.000000,122.190000,141.670000,96.020000,799.840000,124.000000,142.000000,96.000000,800.000000,25.893900,4.121100,6.759600,0.134400,class2
104.000000,142.000000,94.000000,799.000000,127.000000,149.000000,107.000000,800.000000,114.540000,145.340000,100.560000,799.930000,112.000000,145.000000,101.000000,800.000000,55.628400,6.004400,15.606400,0.065100,class2
96.000000,132.000000,101.000000,799.000000,113.000000,149.000000,119.000000,801.000000,104.920000,143.640000,107.990000,799.940000,105.000000,147.000000,105.500000,800.000000,23.773600,33.470400,37.949900,0.256400,class2
95.000000,129.000000,104.000000,799.000000,106.000000,148.000000,133.000000,801.000000,99.420000,136.140000,117.300000,799.810000,99.000000,134.000000,118.000000,800.000000,9.463600,34.560400,57.570000,0.373900,class2
68.000000,123.000000,104.000000,799.000000,105.000000,149.000000,138.000000,801.000000,92.690000,134.820000,124.230000,800.120000,96.000000,133.000000,123.500000,800.000000,90.893900,39.187600,66.337100,0.565600,class2
68.000000,114.000000,89.000000,799.000000,117.000000,149.000000,138.000000,801.000000,97.600000,132.450000,113.630000,800.200000,99.500000,133.000000,112.500000,800.000000,185.760000,92.167500,274.973100,0.700000,class2
94.000000,114.000000,89.000000,798.000000,117.000000,142.000000,136.000000,801.000000,109.860000,129.660000,98.430000,799.660000,111.000000,131.000000,96.000000,800.000000,30.320400,58.884400,80.685100,0.864400,class2
105.000000,115.000000,89.000000,798.000000,117.000000,140.000000,99.000000,801.000000,111.740000,129.330000,95.830000,799.590000,113.000000,131.500000,96.000000,800.000000,8.292400,48.861100,3.541100,0.781900,class2
105.000000,115.000000,94.000000,799.000000,114.000000,135.000000,99.000000,801.000000,112.060000,127.550000,95.390000,800.180000,113.000000,128.000000,95.000000,800.000000,5.216400,27.207500,1.057900,0.547600,class2
111.000000,127.000000,94.000000,800.000000,115.000000,130.000000,96.000000,802.000000,113.330000,127.930000,94.560000,800.900000,113.000000,128.000000,95.000000,801.000000,0.861100,0.305100,0.266400,0.290000,class2
113.000000,127.000000,94.000000,800.000000,115.000000,128.000000,95.000000,802.000000,114.080000,127.880000,94.230000,801.240000,114.000000,128.000000,94.000000,801.000000,0.273600,0.105600,0.177100,0.222400,class2
112.000000,127.000000,94.000000,800.000000,115.000000,128.000000,95.000000,802.000000,114.280000,127.900000,94.120000,801.260000,114.000000,128.000000,94.000000,801.000000,0.441600,0.090000,0.105600,0.232400,class2
112.000000,123.000000,93.000000,801.000000,116.000000,130.000000,96.000000,802.000000,113.620000,127.310000,94.490000,801.250000,114.000000,128.000000,94.000000,801.000000,1.795600,1.933900,0.429900,0.187500,class2
110.000000,123.000000,93.000000,801.000000,116.000000,130.000000,96.000000,802.000000,112.850000,126.630000,94.920000,801.150000,112.000000,127.000000,95.000000,801.000000,1.767500,1.833100,0.413600,0.127500,class2
93.000000,120.000000,90.000000,799.000000,126.000000,128.000000,104.000000,802.000000,110.800000,125.270000,95.910000,800.690000,112.000000,126.000000,95.000000,801.000000,54.760000,3.417100,9.421900,0.313900,class2
93.000000,115.000000,76.000000,799.000000,142.000000,139.000000,113.000000,802.000000,114.380000,126.670000,96.900000,799.930000,114.000000,126.000000,98.500000,800.000000,164.255600,41.481100,72.150000,0.625100,class2
93.000000,115.000000,76.000000,799.000000,142.000000,139.000000,150.000000,802.000000,109.440000,126.230000,111.490000,800.210000,105.000000,125.500000,107.000000,800.000000,207.246400,54.837100,416.589900,0.965900,class2
87.000000,116.000000,105.000000,800.000000,109.000000,136.000000,150.000000,802.000000,96.260000,126.030000,126.880000,800.920000,96.000000,126.000000,128.000000,801.000000,34.132400,28.189100,145.765600,0.253600,class2
87.000000,119.000000,114.000000,800.000000,105.000000,142.000000,135.000000,802.000000,96.090000,133.180000,125.990000,801.190000,96.000000,133.000000,127.000000,801.000000,35.641900,32.287600,19.169900,0.233900,class2
89.000000,128.000000,114.000000,801.000000,110.000000,153.000000,129.000000,803.000000,99.650000,142.430000,120.890000,801.890000,100.500000,141.000000,119.000000,802.000000,30.787500,35.805100,23.877900,0.437900,class2
90.000000,140.000000,110.000000,802.000000,110.000000,153.000000,120.000000,803.000000,102.720000,148.420000,116.360000,802.560000,104.000000,148.000000,117.000000,803.000000,18.981600,8.743600,7.550400,0.246400,class2
102.000000,130.000000,99.000000,799.000000,118.000000,153.000000,120.000000,803.000000,106.060000,147.290000,110.130000,802.290000,105.000000,148.000000,111.000000,803.000000,14.156400,28.785900,43.973100,0.905900,class2
103.000000,130.000000,87.000000,799.000000,141.000000,157.000000,113.000000,803.000000,115.180000,144.510000,100.850000,800.500000,113.500000,147.000000,100.000000,800.000000,129.907600,48.289900,41.187500,2.410000,class2
102.000000,129.000000,80.000000,799.000000,141.000000,157.000000,109.000000,801.000000,118.140000,143.060000,97.840000,799.690000,116.000000,142.500000,99.000000,800.000000,95.900400,47.156400,40.754400,0.453900,class2
