@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
112.000000,125.000000,149.000000,46007.000000,117.000000,127.000000,154.000000,50987.000000,115.120000,125.750000,151.840000,47330.520000,116.000000,126.000000,152.000000,46559.000000,1.625600,0.387500,0.914400,2687702.529600,class0
108.000000,115.000000,145.000000,46267.000000,117.000000,127.000000,154.000000,51195.000000,114.230000,123.840000,150.940000,49668.230000,116.000000,125.000000,152.000000,50952.000000,5.977100,9.914400,4.816400,3696045.777100,class0
108.000000,115.000000,145.000000,50923.000000,116.000000,127.000000,154.000000,51253.000000,112.220000,121.760000,149.760000,51117.610000,112.000000,122.000000,150.000000,51149.000000,3.231600,8.362400,4.122400,8692.437900,class0
106.000000,118.000000,142.000000,50738.000000,115.000000,129.000000,153.000000,51299.000000,111.750000,121.710000,149.140000,51070.790000,112.000000,121.000000,149.000000,51134.000000,3.567500,8.565900,5.920400,31973.085900,class0
101.000000,118.000000,139.000000,50738.000000,115.000000,130.000000,153.000000,51420.000000,109.330000,124.500000,147.560000,51131.380000,109.000000,126.000000,149.000000,51259.000000,11.001100,13.650000,12.746400,54830.455600,class0
101.000000,125.000000,139.000000,50906.000000,112.000000,131.000000,152.000000,51669.000000,107.740000,127.440000,147.150000,51400.210000,108.000000,127.000000,147.000000,51415.000000,6.672400,2.046400,11.547500,22053.225900,class0
102.000000,123.000000,142.000000,50732.000000,112.000000,131.000000,152.000000,51669.000000,107.120000,127.620000,147.140000,51199.650000,107.000000,128.000000,147.000000,51362.500000,6.245600,1.775600,6.500400,107601.007500,class0
102.000000,120.000000,142.000000,50732.000000,111.000000,128.000000,151.000000,51658.000000,106.740000,125.340000,146.780000,51131.830000,107.000000,126.000000,147.000000,51041.500000,3.632400,5.204400,2.951600,96432.001100,class0
105.000000,118.000000,144.000000,50645.000000,115.000000,126.000000,152.000000,51658.000000,110.010000,122.050000,148.180000,51135.960000,110.500000,122.000000,148.000000,51102.500000,8.129900,5.027500,3.547600,100580.798400,class0
110.000000,114.000000,145.000000,50645.000000,116.000000,125.000000,152.000000,51328.000000,113.050000,119.290000,149.390000,50946.130000,113.000000,120.000000,150.000000,50906.000000,1.547500,4.765900,1.737900,53589.773100,class0
112.000000,114.000000,146.000000,50645.000000,117.000000,123.000000,153.000000,51328.000000,113.850000,118.600000,149.790000,50858.530000,114.000000,119.000000,150.000000,50752.500000,1.087500,4.300000,1.825900,54490.589100,class0
113.000000,109.000000,146.000000,50645.000000,117.000000,123.000000,153.000000,51241.000000,113.830000,116.410000,149.030000,50834.500000,114.000000,116.000000,149.000000,50813.000000,0.921100,11.121900,2.849100,27376.170000,class0
111.000000,100.000000,132.000000,50206.000000,117.000000,116.000000,149.000000,51241.000000,114.030000,108.400000,142.890000,50959.400000,114.000000,109.000000,146.000000,50946.000000,1.889100,32.100000,32.097900,26608.860000,class0
111.000000,94.000000,125.000000,39696.000000,144.000000,109.000000,146.000000,51189.000000,123.760000,100.870000,134.960000,46304.900000,116.000000,101.000000,135.000000,49838.500000,135.302400,10.133100,22.398400,24684113.670000,class0
113.000000,94.000000,125.000000,39696.000000,153.000000,115.000000,152.000000,49471.000000,135.910000,103.910000,137.080000,43592.530000,138.000000,103.000000,137.000000,41714.500000,115.721900,35.961900,50.153600,10194254.969100,class0
108.000000,103.000000,135.000000,40830.000000,153.000000,129.000000,157.000000,48985.000000,126.460000,114.410000,146.620000,47074.340000,120.000000,115.500000,150.000000,48153.000000,212.968400,36.221900,39.675600,5864450.884400,class0
108.000000,116.000000,149.000000,47620.000000,119.000000,129.000000,157.000000,48985.000000,114.240000,119.650000,150.920000,48371.500000,114.000000,119.000000,151.000000,48306.000000,1.482400,3.847500,2.293600,111379.410000,class0
114.000000,118.000000,150.000000,47620.000000,117.000000,127.000000,153.000000,49176.000000,114.940000,121.080000,151.290000,48569.590000,115.000000,121.000000,151.000000,48505.000000,0.776400,3.853600,0.785900,219781.121900,class0
109.000000,88.000000,131.000000,47453.000000,158.000000,127.000000,153.000000,49176.000000,120.650000,113.590000,147.250000,48693.130000,116.000000,120.000000,151.000000,48974.000000,170.167500,131.641900,40.927500,305537.913100,class0
109.000000,88.000000,131.000000,47453.000000,158.000000,125.000000,152.000000,49159.000000,135.610000,109.210000,141.750000,48564.640000,142.000000,112.000000,141.000000,48572.000000,251.897900,97.285900,30.027500,272519.950400,class0
137.000000,98.000000,133.000000,46978.000000,154.000000,131.000000,149.000000,49159.000000,145.310000,118.700000,144.040000,48283.090000,146.000000,119.000000,145.000000,48413.000000,17.633900,60.050000,21.978400,377855.281900,class0
97.000000,98.000000,127.000000,46978.000000,150.000000,131.000000,149.000000,49124.000000,133.740000,114.600000,144.050000,48330.060000,140.000000,117.500000,144.000000,48392.500000,248.252400,106.460000,20.427500,434641.456400,class0
97.000000,96.000000,127.000000,47979.000000,145.000000,122.000000,160.000000,49136.000000,120.010000,105.050000,142.830000,48821.690000,117.000000,105.000000,143.000000,48881.000000,131.049900,17.807500,23.941100,86657.373900,class0
106.000000,89.000000,113.000000,43161.000000,148.000000,128.000000,160.000000,49136.000000,121.920000,104.300000,141.860000,47801.450000,122.000000,105.000000,143.000000,48369.500000,68.913600,53.890000,74.740400,2397265.507500,class0
113.000000,89.000000,113.000000,43161.000000,155.000000,128.000000,157.000000,49859.000000,134.740000,104.810000,138.530000,47550.760000,132.000000,104.000000,140.000000,47907.000000,149.552400,69.813900,67.729100,2352561.122400,class0
127.000000,92.000000,127.000000,44051.000000,155.000000,114.000000,148.000000,49859.000000,141.640000,105.090000,139.440000,47807.660000,142.500000,107.000000,140.000000,48121.000000,85.110400,33.341900,30.586400,2020353.304400,class0
114.000000,94.000000,127.000000,44051.000000,155.000000,112.000000,148.000000,50466.000000,133.120000,102.750000,139.840000,48469.230000,132.000000,102.000000,140.000000,48977.000000,121.505600,19.107500,18.534400,3094976.117100,class0
114.000000,98.000000,131.000000,47239.000000,149.000000,109.000000,141.000000,50466.000000,133.550000,101.760000,136.770000,49687.000000,135.000000,102.000000,136.500000,49769.500000,112.847500,4.502400,8.117100,442409.600000,class0
106.000000,99.000000,131.000000,48910.000000,149.000000,115.000000,147.000000,50212.000000,127.550000,105.880000,139.870000,49405.850000,116.000000,108.000000,138.500000,49364.500000,206.247500,14.285600,30.453100,156806.367500,class0
106.000000,106.000000,139.000000,48812.000000,123.000000,115.000000,151.000000,50154.000000,114.530000,109.030000,145.020000,49234.990000,115.000000,109.000000,145.000000,49113.000000,4.649100,2.749100,2.839600,136019.909900,class0
111.000000,101.000000,141.000000,48812.000000,136.000000,114.000000,152.000000,51004.000000,122.090000,107.180000,145.100000,49870.260000,120.000000,107.000000,145.000000,49720.000000,71.741900,8.507600,4.590000,645843.892400,class0
113.000000,101.000000,136.000000,48858.000000,136.000000,113.000000,152.000000,51432.000000,124.020000,104.520000,143.510000,50675.490000,123.000000,104.000000,143.000000,50842.000000,51.599600,5.769600,8.489900,467509.569900,class0
113.000000,101.000000,136.000000,50657.000000,127.000000,107.000000,147.000000,51542.000000,117.320000,104.690000,142.560000,51191.050000,116.000000,105.000000,143.000000,51290.500000,8.657600,2.873900,3.366400,81015.087500,class0
115.000000,105.000000,142.000000,51015.000000,116.000000,108.000000,145.000000,51542.000000,115.600000,106.860000,144.130000,51272.290000,116.000000,107.000000,144.000000,51236.000000,0.240000,1.400400,0.913100,20495.585900,class0
114.000000,106.000000,142.000000,51010.000000,116.000000,111.000000,147.000000,51455.000000,115.230000,107.720000,144.690000,51195.380000,115.000000,108.000000,145.000000,51198.000000,0.377100,1.041600,0.753900,13315.355600,class0
114.000000,106.000000,142.000000,50981.000000,116.000000,111.000000,147.000000,51519.000000,114.780000,109.060000,145.270000,51196.240000,115.000000,110.000000,146.000000,51145.500000,0.631600,3.476400,1.417100,32072.742400,class0
114.000000,109.000000,144.000000,50981.000000,115.000000,111.000000,147.000000,51878.000000,114.490000,110.580000,146.200000,51323.340000,114.000000,111.000000,146.000000,51360.000000,0.249900,0.263600,0.260000,60296.824400,class0
113.000000,110.000000,146.000000,51253.000000,115.000000,115.000000,148.000000,52045.000000,114.430000,111.590000,146.940000,51723.050000,115.000000,111.000000,147.000000,51886.500000,0.405100,1.841900,0.596400,76801.667500,class0
113.000000,111.000000,147.000000,51351.000000,115.000000,115.000000,149.000000,52080.000000,114.330000,113.310000,147.910000,51913.360000,114.000000,113.000000,148.000000,51964.000000,0.381100,1.473900,0.461900,34404.150400,class0
114.000000,113.000000,147.000000,49992.000000,115.000000,117.000000,150.000000,52080.000000,114.510000,114.710000,148.770000,51216.180000,115.000000,115.000000,149.000000,51458.500000,0.249900,1.105900,0.537100,576185.847600,class0
113.000000,109.000000,144.000000,49992.000000,115.000000,124.000000,155.000000,51583.000000,114.420000,116.310000,149.610000,50570.170000,114.000000,116.000000,149.000000,50501.000000,0.343600,8.813900,2.477900,187152.661100,class0
113.000000,109.000000,144.000000,49124.000000,115.000000,124.000000,155.000000,51172.000000,114.440000,116.570000,149.690000,50149.740000,114.000000,116.000000,150.000000,50263.500000,0.346400,8.525100,2.553900,333346.732400,class0
114.000000,113.000000,148.000000,49124.000000,115.000000,117.000000,150.000000,50483.000000,114.360000,114.860000,148.940000,49628.140000,114.000000,115.000000,149.000000,49566.500000,0.230400,1.940400,0.596400,138632.880400,class0
114.000000,113.000000,148.000000,42264.000000,115.000000,116.000000,150.000000,50333.000000,114.480000,113.920000,148.530000,49012.620000,114.000000,114.000000,149.000000,49546.500000,0.249600,0.693600,0.269100,3064006.995600,class0
113.000000,109.000000,146.000000,36949.000000,115.000000,117.000000,150.000000,50333.000000,114.580000,113.230000,148.100000,43680.060000,115.000000,114.000000,148.000000,42070.500000,0.263600,2.457100,0.770000,26860041.636400,class0
113.000000,108.000000,145.000000,35098.000000,116.000000,117.000000,150.000000,41877.000000,114.850000,110.690000,146.570000,37633.990000,115.000000,110.000000,146.000000,37026.500000,0.507500,4.713900,1.665100,2501640.049900,class0
113.000000,107.000000,144.000000,35098.000000,116.000000,112.000000,147.000000,47759.000000,115.080000,109.320000,145.670000,39713.980000,115.000000,109.000000,146.000000,38117.000000,0.393600,1.197600,0.481100,16622674.879600,class0
113.000000,107.000000,144.000000,37076.000000,116.000000,115.000000,149.000000,47759.000000,114.690000,110.730000,146.540000,41966.130000,115.000000,111.000000,146.000000,42270.000000,0.353900,2.557100,1.148400,10344711.793100,class0
113.000000,110.000000,146.000000,37076.000000,115.000000,115.000000,149.000000,50316.000000,114.710000,111.480000,147.130000,43542.070000,115.000000,111.000000,147.000000,42414.500000,0.225900,0.809600,0.413100,21543986.225100,class0
93.000000,108.000000,117.000000,39077.000000,121.000000,116.000000,153.000000,50316.000000,112.360000,111.180000,143.470000,47263.100000,115.000000,111.000000,147.000000,49182.000000,48.210400,1.567600,86.849100,14021635.870000,class0
92.000000,93.000000,111.000000,45070.000000,139.000000,122.000000,158.000000,50275.000000,113.710000,110.340000,136.880000,47608.540000,115.000000,111.000000,142.000000,46941.000000,177.445900,35.864400,185.785600,2469081.608400,class0
92.000000,93.000000,111.000000,44092.000000,139.000000,122.000000,158.000000,47036.000000,121.000000,110.130000,141.710000,46305.100000,125.000000,111.000000,149.000000,46530.000000,135.200000,40.093100,165.005900,518786.750000,class0
114.000000,104.000000,147.000000,43774.000000,128.000000,119.000000,152.000000,48268.000000,120.840000,112.490000,149.710000,45955.000000,119.000000,113.000000,150.000000,46050.000000,16.134400,10.109900,1.065900,1860718.180000,class0
114.000000,110.000000,148.000000,43774.000000,121.000000,117.000000,152.000000,48268.000000,117.670000,114.410000,150.060000,46686.440000,117.000000,115.000000,150.000000,47227.000000,1.621100,2.061900,0.836400,1898678.106400,class0
114.000000,113.000000,146.000000,43259.000000,121.000000,117.000000,152.000000,47481.000000,117.090000,114.210000,149.780000,46838.190000,117.000000,114.000000,150.000000,47244.000000,2.261900,1.145900,0.991600,1189576.253900,class0
95.000000,102.000000,132.000000,35080.000000,118.000000,119.000000,150.000000,47510.000000,111.290000,112.180000,144.590000,43776.420000,115.000000,113.000000,147.000000,45876.500000,34.405900,6.807600,28.681900,18214325.123600,class0
95.000000,102.000000,132.000000,30314.000000,118.000000,119.000000,149.000000,49084.000000,110.060000,110.840000,143.110000,43314.060000,113.000000,111.000000,144.000000,44907.500000,24.076400,4.514400,17.397900,23893860.896400,class0
109.000000,107.000000,134.000000,14639.000000,144.000000,123.000000,162.000000,49084.000000,118.690000,113.210000,146.650000,32918.860000,114.000000,112.000000,147.000000,29189.000000,111.933900,15.665900,18.927500,172142271.220400,class0
109.000000,90.000000,134.000000,14639.000000,144.000000,123.000000,164.000000,47060.000000,127.720000,110.710000,145.900000,31415.150000,130.500000,111.000000,146.000000,26083.000000,140.661600,53.945900,37.590000,146302334.467500,class0
114.000000,90.000000,107.000000,25039.000000,168.000000,119.000000,164.000000,50009.000000,140.640000,108.600000,134.080000,45744.270000,139.500000,110.000000,138.500000,47193.000000,190.990400,37.600000,207.013600,29404745.537100,class0
131.000000,95.000000,107.000000,39430.000000,168.000000,119.000000,142.000000,50009.000000,148.940000,107.210000,118.560000,47667.900000,148.000000,107.000000,115.000000,48603.500000,77.256400,32.525900,106.426400,6628104.310000,class0
129.000000,89.000000,107.000000,39430.000000,166.000000,112.000000,137.000000,49836.000000,146.590000,101.020000,121.810000,47956.780000,146.000000,101.000000,121.000000,48892.500000,69.041900,32.079600,84.973900,7278514.031600,class0
129.000000,89.000000,121.000000,48800.000000,166.000000,120.000000,157.000000,49916.000000,144.920000,105.520000,136.640000,49540.670000,146.000000,106.000000,135.000000,49676.500000,80.913600,78.309600,97.590400,111744.041100,class0
130.000000,104.000000,132.000000,48604.000000,152.000000,120.000000,157.000000,49916.000000,144.660000,112.800000,145.200000,49150.100000,146.000000,113.000000,146.000000,49008.500000,22.424400,14.440000,46.000000,224107.590000,class0
142.000000,110.000000,137.000000,46597.000000,153.000000,117.000000,151.000000,49512.000000,145.000000,112.530000,145.110000,48770.890000,144.000000,112.000000,145.000000,48893.000000,8.700000,1.869100,11.217900,276496.097900,class0
142.000000,110.000000,128.000000,46597.000000,158.000000,113.000000,148.000000,49998.000000,150.500000,111.500000,136.840000,49010.720000,152.000000,112.000000,137.000000,49260.500000,32.050000,0.750000,49.054400,561468.341600,class0
129.000000,104.000000,124.000000,46759.000000,158.000000,118.000000,148.000000,51993.000000,149.080000,110.990000,134.050000,50225.690000,154.000000,111.000000,133.000000,50000.500000,94.613600,8.409900,29.227500,1488281.193900,class0
94.000000,91.000000,105.000000,50003.000000,156.000000,128.000000,148.000000,51993.000000,123.140000,112.400000,126.820000,51206.270000,130.000000,112.000000,126.000000,51304.500000,495.540400,87.100000,141.107600,301881.577100,class0
94.000000,91.000000,105.000000,49645.000000,130.000000,131.000000,128.000000,51744.000000,99.290000,121.080000,119.060000,50629.280000,95.000000,127.000000,120.000000,50645.500000,75.445900,127.233600,20.596400,416666.681600,class0
94.000000,127.000000,120.000000,49645.000000,96.000000,131.000000,128.000000,50894.000000,95.200000,127.900000,123.000000,50352.590000,95.000000,128.000000,123.000000,50460.500000,0.180000,1.190000,5.000000,146563.881900,class0
95.000000,124.000000,120.000000,50374.000000,98.000000,133.000000,134.000000,51102.000000,95.900000,128.030000,127.210000,50667.070000,96.000000,128.000000,127.500000,50654.000000,0.770000,3.589100,17.405900,38396.465100,class0
95.000000,124.000000,125.000000,50374.000000,98.000000,133.000000,135.000000,51473.000000,96.970000,128.400000,132.540000,50770.110000,97.000000,128.000000,133.500000,50674.000000,0.729100,3.560000,7.288400,96145.937900,class0
97.000000,127.000000,133.000000,50414.000000,98.000000,130.000000,137.000000,51571.000000,97.560000,128.310000,134.940000,51156.490000,98.000000,128.000000,135.000000,51423.500000,0.246400,0.453900,0.816400,163999.669900,class0
97.000000,128.000000,133.000000,46469.000000,99.000000,129.000000,137.000000,51571.000000,98.170000,128.490000,136.050000,50576.280000,98.000000,128.000000,136.000000,51374.000000,0.501100,0.249900,1.047500,2417085.641600,class0
97.000000,127.000000,133.000000,46469.000000,99.000000,129.000000,138.000000,51426.000000,98.090000,128.550000,135.800000,48593.260000,98.000000,129.000000,136.000000,47742.000000,0.681900,0.347500,1.940000,2892243.432400,class0
97.000000,127.000000,133.000000,46765.000000,99.000000,130.000000,138.000000,50709.000000,97.270000,128.370000,134.470000,48866.730000,97.000000,128.000000,134.000000,48899.000000,0.277100,0.373100,1.189100,2043125.257100,class0
97.000000,127.000000,133.000000,48251.000000,98.000000,130.000000,135.000000,50709.000000,97.160000,128.240000,134.130000,49557.120000,97.000000,128.000000,134.000000,49578.000000,0.134400,0.422400,0.333100,701687.985600,class0
97.000000,54.000000,108.000000,48176.000000,124.000000,129.000000,139.000000,50269.000000,102.340000,120.180000,131.370000,48760.300000,98.000000,127.000000,134.000000,48716.500000,66.364400,314.207600,67.993100,199628.410000,class0
97.000000,54.000000,108.000000,48176.000000,127.000000,128.000000,139.000000,50293.000000,113.660000,103.800000,122.620000,48982.810000,117.000000,99.000000,117.500000,48849.500000,86.264400,374.300000,97.455600,329039.593900,class0
116.000000,59.000000,113.000000,48280.000000,127.000000,111.000000,123.000000,51265.000000,119.110000,95.790000,117.590000,50028.450000,118.500000,96.000000,118.000000,50073.000000,8.437900,56.325900,3.141900,831820.387500,class0
116.000000,90.000000,117.000000,47482.000000,120.000000,102.000000,120.000000,51265.000000,118.280000,96.420000,118.480000,49477.580000,118.000000,97.000000,118.000000,49349.500000,1.101600,5.423600,0.469600,1895237.283600,class0
117.000000,96.000000,118.000000,46978.000000,119.000000,97.000000,119.000000,49876.000000,118.300000,96.620000,118.260000,48565.130000,118.000000,97.000000,118.000000,48577.500000,0.410000,0.235600,0.192400,572656.273100,class0
117.000000,96.000000,117.000000,46770.000000,119.000000,97.000000,119.000000,51594.000000,118.340000,96.750000,117.990000,49100.310000,118.000000,97.000000,118.000000,49017.000000,0.364400,0.187500,0.089900,2222150.633900,class0
118.000000,96.000000,117.000000,46770.000000,120.000000,97.000000,118.000000,51704.000000,118.560000,96.640000,117.950000,50476.840000,118.000000,97.000000,118.000000,51580.000000,0.426400,0.230400,0.047500,3284906.814400,class0
118.000000,96.000000,117.000000,51507.000000,120.000000,97.000000,119.000000,51808.000000,118.830000,96.480000,117.920000,51696.370000,119.000000,96.000000,118.000000,51692.500000,0.541100,0.249600,0.113600,2583.113100,class0
118.000000,96.000000,117.000000,46533.000000,120.000000,97.000000,119.000000,51808.000000,118.950000,96.440000,117.880000,50602.750000,119.000000,96.000000,118.000000,51698.000000,0.627500,0.246400,0.165600,3826051.707500,class0
118.000000,96.000000,117.000000,46533.000000,120.000000,97.000000,119.000000,51715.000000,119.090000,96.470000,117.780000,49273.720000,119.000000,96.000000,118.000000,49506.000000,0.481900,0.249100,0.191600,3210170.661600,class0
118.000000,95.000000,116.000000,46683.000000,120.000000,97.000000,118.000000,51097.000000,119.230000,96.430000,117.510000,49708.150000,119.000000,96.000000,118.000000,49836.000000,0.357100,0.285100,0.309900,1396314.007500,class0
118.000000,95.000000,116.000000,48847.000000,120.000000,97.000000,118.000000,51097.000000,119.580000,96.300000,117.400000,50507.350000,120.000000,96.000000,117.000000,50870.500000,0.343600,0.250000,0.300000,489863.307500,class0
119.000000,95.000000,117.000000,48766.000000,120.000000,97.000000,118.000000,51131.000000,119.810000,96.310000,117.530000,50457.490000,120.000000,96.000000,118.000000,50870.500000,0.153900,0.293900,0.249100,595365.089900,class0
119.000000,84.000000,115.000000,48766.000000,122.000000,100.000000,121.000000,51160.000000,119.920000,95.150000,117.690000,50146.290000,120.000000,96.000000,118.000000,50185.500000,0.333600,9.247500,0.953900,789508.465900,class0
119.000000,84.000000,114.000000,47568.000000,134.000000,101.000000,124.000000,51160.000000,124.350000,94.720000,118.770000,49606.500000,121.000000,95.000000,118.000000,49633.500000,27.927500,12.361600,5.497100,832317.750000,class0
120.000000,89.000000,114.000000,47568.000000,138.000000,101.000000,126.000000,51022.000000,131.560000,95.700000,121.320000,49727.180000,133.000000,95.000000,122.000000,49931.000000,19.746400,8.290000,7.137600,721891.527600,class0
127.000000,77.000000,118.000000,49859.000000,169.000000,118.000000,140.000000,51253.000000,140.380000,95.720000,125.540000,50423.120000,136.000000,96.000000,124.000000,50286.500000,120.275600,63.841600,30.128400,194249.725600,class0
127.000000,77.000000,118.000000,50009.000000,169.000000,118.000000,140.000000,51253.000000,151.900000,104.910000,129.450000,50576.090000,156.000000,112.000000,128.500000,50570.000000,121.870000,150.121900,29.967500,91539.721900,class0
148.000000,112.000000,117.000000,46625.000000,165.000000,138.000000,137.000000,50761.000000,158.730000,121.300000,125.270000,50061.790000,159.000000,117.000000,125.500000,50483.500000,11.697100,74.290000,38.837100,850321.765900,class0
155.000000,115.000000,115.000000,46469.000000,165.000000,140.000000,135.000000,50489.000000,158.800000,132.820000,122.900000,48745.650000,159.000000,135.500000,120.000000,48618.000000,6.420000,46.307600,35.470000,1418021.807500,class0
151.000000,110.000000,115.000000,46469.000000,161.000000,140.000000,139.000000,50744.000000,156.690000,131.180000,128.610000,49059.560000,157.000000,136.000000,130.000000,48789.000000,6.213900,79.507600,42.077900,1706528.586400,class0
126.000000,83.000000,117.000000,48494.000000,161.000000,140.000000,139.000000,50859.000000,145.820000,108.370000,127.780000,50455.380000,151.000000,109.000000,126.500000,50686.000000,138.847600,339.773100,30.211600,354713.295600,class0
117.000000,83.000000,117.000000,49506.000000,152.000000,108.000000,139.000000,50859.000000,127.850000,95.090000,128.480000,50514.810000,126.000000,97.000000,128.000000,50744.000000,104.307500,36.201900,30.809600,198812.853900,class0
116.000000,95.000000,125.000000,49240.000000,126.000000,104.000000,142.000000,50813.000000,118.110000,100.630000,136.240000,49864.090000,117.000000,101.000000,137.500000,49561.000000,4.897900,6.613100,20.382400,309293.661900,class0
116.000000,86.000000,119.000000,49240.000000,135.000000,104.000000,142.000000,50674.000000,121.240000,97.910000,132.670000,49791.800000,117.000000,101.000000,137.000000,49616.000000,43.042400,35.661900,65.501100,182115.320000,class0
116.000000,68.000000,98.000000,49622.000000,137.000000,118.000000,138.000000,50744.000000,128.690000,95.850000,121.250000,50335.580000,130.000000,96.500000,123.000000,50385.000000,31.373900,122.627500,76.927500,127298.683600,class0
117.000000,68.000000,97.000000,50206.000000,137.000000,118.000000,127.000000,50871.000000,128.760000,99.530000,112.040000,50556.090000,129.000000,100.000000,114.500000,50640.000000,23.602400,110.369100,102.198400,39932.281900,class0
115.000000,96.000000,97.000000,50264.000000,135.000000,108.000000,120.000000,50871.000000,121.390000,98.650000,113.280000,50598.380000,118.000000,97.000000,119.000000,50631.000000,35.837900,9.047500,71.401600,30367.115600,class0
114.000000,96.000000,118.000000,46001.000000,119.000000,98.000000,125.000000,50813.000000,116.730000,96.980000,120.840000,49222.290000,117.000000,97.000000,120.000000,50495.000000,1.297100,0.179600,4.534400,3803552.585900,class0
114.000000,96.000000,118.000000,46001.000000,119.000000,98.000000,125.000000,50761.000000,116.430000,97.020000,122.590000,48623.740000,116.000000,97.000000,123.000000,49457.000000,1.185100,0.059600,2.641900,2827399.132400,class0
114.000000,97.000000,121.000000,46961.000000,117.000000,98.000000,125.000000,50368.000000,115.850000,97.170000,123.300000,49754.870000,116.000000,97.000000,123.000000,49899.000000,0.527500,0.141100,0.830000,508030.133100,class0
