@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
137.000000,88.000000,98.000000,3271.000000,146.000000,109.000000,119.000000,3365.000000,140.790000,99.420000,111.440000,3341.370000,141.000000,99.500000,114.000000,3358.000000,4.685900,25.803600,45.646400,980.933100,class0
135.000000,84.000000,113.000000,3355.000000,146.000000,105.000000,121.000000,3375.000000,140.580000,95.990000,116.530000,3365.360000,140.500000,97.000000,116.000000,3364.000000,7.543600,29.629900,3.369100,28.730400,class0
135.000000,84.000000,114.000000,3351.000000,145.000000,105.000000,121.000000,3375.000000,139.130000,96.680000,117.580000,3367.700000,139.000000,97.000000,117.000000,3370.000000,6.073100,27.117600,3.583600,37.970000,class0
135.000000,85.000000,114.000000,3347.000000,143.000000,105.000000,122.000000,3372.000000,139.150000,96.210000,118.460000,3359.220000,139.000000,97.000000,118.500000,3354.000000,4.687500,24.525900,3.848400,73.011600,class0
136.000000,82.000000,113.000000,3217.000000,147.000000,112.000000,122.000000,3355.000000,141.380000,95.090000,118.380000,3337.290000,141.500000,95.000000,119.000000,3349.000000,7.495600,60.021900,5.415600,983.585900,class0
139.000000,82.000000,113.000000,3171.000000,151.000000,112.000000,129.000000,3350.000000,145.070000,94.780000,120.640000,3282.630000,145.000000,94.000000,120.000000,3268.000000,8.905100,65.531600,16.890400,2720.333100,class0
138.000000,69.000000,115.000000,3065.000000,157.000000,120.000000,141.000000,3355.000000,146.780000,95.820000,125.310000,3226.050000,147.500000,95.000000,124.000000,3237.000000,16.591600,120.507600,41.473900,4338.727500,class0
138.000000,69.000000,115.000000,2974.000000,160.000000,120.000000,141.000000,3355.000000,146.450000,97.480000,126.620000,3115.740000,146.000000,97.000000,126.000000,3062.500000,24.247500,103.749600,49.655600,12547.992400,class0
141.000000,91.000000,114.000000,2742.000000,169.000000,113.000000,144.000000,3104.000000,150.780000,101.520000,128.020000,3000.990000,149.500000,100.000000,127.000000,3022.000000,52.251600,37.569600,65.459600,7907.209900,class0
133.000000,91.000000,114.000000,2233.000000,169.000000,113.000000,144.000000,3104.000000,146.750000,102.580000,130.680000,2791.410000,142.500000,103.000000,131.000000,2794.000000,95.847500,30.163600,50.617600,61049.741900,class0
117.000000,81.000000,108.000000,2223.000000,147.000000,119.000000,154.000000,3082.000000,135.430000,96.820000,130.970000,2745.890000,137.000000,98.000000,130.000000,2754.500000,43.565100,63.047600,100.829100,81150.037900,class0
117.000000,81.000000,108.000000,2223.000000,147.000000,119.000000,154.000000,3096.000000,132.680000,95.490000,131.340000,2982.030000,133.000000,96.000000,131.000000,3065.000000,33.097600,51.649900,91.124400,51171.989100,class0
130.000000,92.000000,129.000000,3022.000000,140.000000,99.000000,135.000000,3134.000000,134.670000,97.100000,131.840000,3078.020000,134.000000,97.000000,132.000000,3078.000000,5.741100,1.310000,1.614400,645.479600,class0
132.000000,97.000000,130.000000,3022.000000,140.000000,99.000000,134.000000,3145.000000,135.960000,97.430000,131.630000,3103.710000,136.000000,97.000000,132.000000,3116.000000,3.438400,0.325100,0.593100,1539.525900,class0
133.000000,97.000000,130.000000,3044.000000,138.000000,98.000000,133.000000,3204.000000,135.940000,97.600000,131.900000,3139.270000,136.000000,98.000000,132.000000,3142.000000,1.656400,0.240000,0.650000,835.537100,class0
136.000000,97.000000,131.000000,3121.000000,137.000000,98.000000,133.000000,3237.000000,136.390000,97.940000,132.390000,3183.140000,136.000000,98.000000,132.000000,3184.500000,0.237900,0.056400,0.257900,1462.040400,class0
136.000000,97.000000,132.000000,3100.000000,138.000000,98.000000,133.000000,3237.000000,136.830000,97.970000,132.640000,3174.360000,137.000000,98.000000,133.000000,3167.000000,0.481100,0.029100,0.230400,2028.310400,class0
137.000000,98.000000,132.000000,2979.000000,138.000000,99.000000,133.000000,3167.000000,137.580000,98.020000,132.860000,3077.770000,138.000000,98.000000,133.000000,3098.000000,0.243600,0.019600,0.120400,3892.657100,class0
137.000000,98.000000,132.000000,2979.000000,139.000000,99.000000,134.000000,3104.000000,137.710000,98.080000,132.740000,3026.170000,138.000000,98.000000,133.000000,3017.500000,0.285900,0.073600,0.212400,1124.001100,class0
137.000000,98.000000,132.000000,2994.000000,142.000000,100.000000,134.000000,3149.000000,139.260000,98.850000,132.470000,3076.290000,139.000000,99.000000,132.000000,3092.500000,3.332400,0.707500,0.289100,2866.025900,class0
136.000000,98.000000,131.000000,3092.000000,143.000000,100.000000,135.000000,3163.000000,140.610000,99.510000,132.590000,3130.240000,141.000000,100.000000,132.000000,3135.000000,2.477900,0.289900,0.661900,334.282400,class0
133.000000,88.000000,125.000000,3121.000000,145.000000,109.000000,141.000000,3380.000000,139.960000,98.800000,133.710000,3241.220000,141.000000,99.000000,133.000000,3167.500000,9.098400,15.360000,9.905900,12283.371600,class0
133.000000,88.000000,121.000000,2892.000000,145.000000,109.000000,142.000000,3380.000000,138.450000,99.160000,133.760000,3172.840000,138.000000,99.000000,134.000000,3190.500000,13.727500,20.414400,17.722400,34138.214400,class0
133.000000,94.000000,121.000000,2892.000000,149.000000,107.000000,142.000000,3363.000000,139.570000,100.320000,133.490000,3035.080000,139.000000,100.000000,134.000000,3024.000000,17.585100,7.157600,9.729900,11722.473600,class0
137.000000,98.000000,129.000000,2910.000000,150.000000,108.000000,137.000000,3376.000000,144.300000,102.050000,133.610000,3163.880000,145.000000,101.000000,134.000000,3118.000000,14.810000,8.967500,3.857900,24551.565600,class0
139.000000,94.000000,129.000000,3032.000000,152.000000,115.000000,148.000000,3376.000000,144.780000,103.690000,136.210000,3309.340000,146.000000,103.000000,135.000000,3357.500000,11.331600,15.333900,21.925900,10580.004400,class0
133.000000,94.000000,132.000000,3279.000000,159.000000,135.000000,165.000000,3376.000000,145.680000,114.480000,144.680000,3329.300000,144.000000,116.000000,143.500000,3336.000000,38.117600,143.649600,81.637600,1125.590000,class0
133.000000,117.000000,101.000000,3276.000000,159.000000,141.000000,165.000000,3336.000000,150.290000,129.860000,131.360000,3293.520000,151.000000,130.500000,131.500000,3289.000000,35.365900,56.880400,420.110400,224.949600,class0
132.000000,121.000000,92.000000,3276.000000,159.000000,145.000000,131.000000,3317.000000,144.900000,138.030000,103.690000,3297.980000,146.000000,139.000000,100.500000,3300.500000,70.350000,31.909100,102.293900,181.499600,class0
131.000000,138.000000,92.000000,3292.000000,150.000000,153.000000,103.000000,3333.000000,136.950000,143.410000,96.730000,3310.230000,136.000000,143.000000,96.000000,3310.500000,17.827500,13.141900,9.377100,109.457100,class0
131.000000,132.000000,94.000000,3276.000000,158.000000,153.000000,154.000000,3333.000000,141.260000,142.200000,117.240000,3306.390000,138.000000,143.000000,102.000000,3309.500000,55.412400,26.600000,542.062400,232.217900,class0
135.000000,132.000000,99.000000,3269.000000,158.000000,146.000000,154.000000,3322.000000,142.540000,139.250000,143.500000,3298.190000,139.500000,139.000000,151.000000,3296.500000,38.848400,11.347500,245.790000,220.553900,class0
131.000000,129.000000,145.000000,3269.000000,143.000000,145.000000,158.000000,3322.000000,138.590000,138.560000,151.250000,3293.270000,139.000000,139.000000,151.000000,3292.000000,5.821900,9.426400,3.967500,144.537100,class0
131.000000,129.000000,145.000000,3089.000000,143.000000,145.000000,158.000000,3306.000000,138.190000,138.830000,151.380000,3225.980000,138.000000,139.000000,151.000000,3276.000000,5.973900,9.381100,3.655600,5599.539600,class0
134.000000,132.000000,150.000000,3087.000000,141.000000,143.000000,156.000000,3274.000000,137.520000,137.820000,152.270000,3167.910000,138.000000,138.000000,152.000000,3152.500000,1.869600,7.587600,1.757100,3541.241900,class0
134.000000,132.000000,151.000000,3087.000000,141.000000,139.000000,156.000000,3285.000000,137.000000,135.220000,153.180000,3226.960000,137.000000,135.000000,153.000000,3273.500000,1.780000,4.151600,1.707600,4875.558400,class0
133.000000,131.000000,151.000000,3259.000000,139.000000,139.000000,156.000000,3285.000000,135.230000,133.540000,152.440000,3275.920000,135.000000,133.000000,152.000000,3276.000000,3.617100,3.948400,1.786400,24.053600,class0
133.000000,130.000000,151.000000,2915.000000,142.000000,135.000000,157.000000,3276.000000,135.870000,132.790000,153.110000,3208.710000,135.500000,133.000000,153.000000,3257.000000,7.413100,1.945900,3.097900,10495.285900,class0
136.000000,130.000000,152.000000,2797.000000,142.000000,135.000000,157.000000,3255.000000,139.500000,133.370000,153.450000,2985.930000,141.000000,134.000000,153.000000,2911.500000,3.990000,1.553100,2.187500,32115.885100,class0
139.000000,133.000000,152.000000,2774.000000,141.000000,134.000000,154.000000,2908.000000,140.360000,133.530000,152.220000,2805.520000,140.000000,134.000000,152.000000,2798.000000,0.370400,0.249100,0.231600,930.169600,class0
139.000000,133.000000,152.000000,2773.000000,140.000000,134.000000,153.000000,2798.000000,139.910000,133.330000,152.360000,2779.020000,140.000000,133.000000,152.000000,2774.000000,0.081900,0.221100,0.230400,57.859600,class0
139.000000,133.000000,152.000000,2770.000000,140.000000,134.000000,153.000000,2780.000000,139.750000,133.150000,152.520000,2773.680000,140.000000,133.000000,153.000000,2774.000000,0.187500,0.127500,0.249600,5.457600,class0
137.000000,132.000000,150.000000,2770.000000,143.000000,139.000000,154.000000,2894.000000,139.630000,133.960000,152.180000,2802.640000,140.000000,133.000000,152.000000,2779.000000,0.793100,2.598400,0.807600,1693.150400,class0
137.000000,132.000000,150.000000,2779.000000,144.000000,139.000000,154.000000,2903.000000,140.030000,134.510000,152.000000,2860.950000,140.000000,134.000000,152.000000,2881.000000,1.309100,2.229900,0.900000,1707.687500,class0
138.000000,132.000000,150.000000,2879.000000,144.000000,135.000000,154.000000,3011.000000,140.310000,134.190000,151.910000,2924.600000,140.000000,134.000000,152.000000,2899.500000,0.833900,0.433900,0.461900,2118.800000,class0
139.000000,133.000000,150.000000,2811.000000,142.000000,137.000000,153.000000,3011.000000,140.730000,134.720000,151.480000,2919.830000,141.000000,134.000000,151.000000,2929.500000,0.757100,1.021600,0.509600,3851.781100,class0
139.000000,134.000000,150.000000,2811.000000,142.000000,138.000000,152.000000,3026.000000,140.960000,135.960000,151.070000,2933.530000,141.000000,136.000000,151.000000,2955.000000,0.678400,1.118400,0.165100,4584.849100,class0
136.000000,134.000000,151.000000,2879.000000,142.000000,138.000000,153.000000,3026.000000,139.440000,135.750000,151.650000,2943.560000,139.000000,136.000000,151.000000,2949.000000,2.626400,1.267500,0.607500,2320.406400,class0
136.000000,134.000000,151.000000,2879.000000,140.000000,136.000000,153.000000,3053.000000,138.050000,134.470000,152.530000,2967.060000,138.000000,134.000000,153.000000,2943.000000,0.967500,0.529100,0.349100,4937.516400,class0
137.000000,133.000000,151.000000,2939.000000,143.000000,135.000000,153.000000,3128.000000,139.550000,134.000000,152.200000,3063.040000,139.000000,134.000000,152.500000,3053.000000,3.947500,0.020000,0.760000,1508.278400,class0
138.000000,132.000000,148.000000,3053.000000,150.000000,134.000000,153.000000,3273.000000,143.300000,133.760000,150.850000,3150.510000,142.000000,134.000000,151.000000,3129.000000,9.170000,0.322400,1.307500,4941.069900,class0
142.000000,130.000000,145.000000,3130.000000,152.000000,134.000000,151.000000,3273.000000,148.010000,132.120000,147.920000,3230.190000,149.000000,131.500000,148.000000,3250.000000,10.309900,2.385600,5.613600,1806.793900,class0
142.000000,122.000000,145.000000,3245.000000,152.000000,131.000000,154.000000,3296.000000,148.680000,129.630000,147.050000,3258.530000,149.000000,130.000000,147.000000,3251.000000,6.217600,4.433100,5.407500,220.549100,class0
141.000000,122.000000,146.000000,3245.000000,149.000000,131.000000,154.000000,3338.000000,146.190000,128.150000,149.050000,3296.010000,147.000000,129.000000,148.000000,3297.000000,4.153900,4.667500,5.667500,1171.169900,class0
116.000000,122.000000,139.000000,3298.000000,175.000000,136.000000,154.000000,3342.000000,145.200000,128.050000,146.250000,3332.740000,145.000000,128.000000,147.000000,3337.000000,121.740000,7.807500,20.107500,91.352400,class0
116.000000,105.000000,134.000000,3336.000000,175.000000,137.000000,150.000000,3342.000000,146.960000,123.480000,142.120000,3338.350000,146.000000,126.000000,143.000000,3338.000000,170.418400,87.269600,13.805600,1.427500,class0
139.000000,105.000000,134.000000,3336.000000,175.000000,141.000000,151.000000,3341.000000,148.160000,117.900000,143.600000,3338.420000,148.000000,116.000000,144.000000,3338.000000,58.074400,88.030000,16.460000,1.923600,class0
139.000000,105.000000,142.000000,3336.000000,158.000000,164.000000,160.000000,3341.000000,147.670000,138.870000,148.540000,3338.890000,148.000000,142.000000,147.000000,3340.000000,34.101100,511.393100,31.908400,2.657900,class0
138.000000,139.000000,127.000000,3335.000000,158.000000,164.000000,160.000000,3341.000000,144.990000,152.850000,140.800000,3338.660000,143.000000,158.000000,143.000000,3339.000000,37.989900,98.067500,141.400000,1.764400,class0
138.000000,139.000000,106.000000,3325.000000,153.000000,172.000000,143.000000,3339.000000,143.030000,152.180000,127.530000,3335.210000,143.000000,154.000000,128.000000,3337.000000,14.589100,98.167600,65.369100,18.745900,class0
135.000000,145.000000,106.000000,3325.000000,153.000000,172.000000,139.000000,3342.000000,142.950000,157.980000,125.360000,3333.990000,143.000000,158.000000,128.000000,3335.000000,19.907500,58.119600,81.250400,20.929900,class0
135.000000,143.000000,110.000000,3326.000000,164.000000,170.000000,137.000000,3342.000000,145.490000,155.360000,128.390000,3337.830000,145.000000,154.500000,130.000000,3339.000000,69.889900,80.410400,41.437900,13.841100,class0
136.000000,143.000000,115.000000,3336.000000,164.000000,170.000000,134.000000,3342.000000,145.720000,157.390000,125.750000,3339.520000,143.000000,157.500000,127.000000,3339.000000,60.301600,89.297900,34.747500,1.849600,class0
134.000000,144.000000,115.000000,3336.000000,145.000000,181.000000,132.000000,3341.000000,141.640000,163.590000,123.310000,3339.080000,143.000000,164.500000,123.000000,3339.000000,12.830400,91.741900,25.913900,1.213600,class0
131.000000,151.000000,118.000000,3336.000000,145.000000,181.000000,132.000000,3342.000000,137.920000,164.090000,123.520000,3339.100000,136.000000,161.000000,122.000000,3339.000000,24.573600,68.461900,25.429600,1.210000,class0
131.000000,153.000000,118.000000,3337.000000,142.000000,182.000000,134.000000,3342.000000,137.360000,163.990000,125.630000,3339.440000,139.000000,161.000000,127.000000,3339.000000,13.570400,56.989900,34.313100,1.586400,class0
128.000000,151.000000,120.000000,3337.000000,142.000000,182.000000,134.000000,3343.000000,136.720000,162.770000,126.080000,3340.270000,137.500000,162.000000,124.000000,3341.000000,18.461600,88.757100,24.433600,2.477100,class0
128.000000,151.000000,120.000000,3337.000000,144.000000,181.000000,128.000000,3343.000000,137.420000,161.870000,124.050000,3339.950000,139.500000,160.000000,125.000000,3340.000000,23.903600,80.573100,5.807500,2.507500,class0
121.000000,152.000000,122.000000,3337.000000,144.000000,178.000000,128.000000,3342.000000,134.340000,163.490000,125.240000,3339.110000,134.500000,163.000000,125.000000,3339.000000,61.564400,61.329900,2.742400,1.377900,class0
121.000000,153.000000,122.000000,3337.000000,140.000000,174.000000,136.000000,3342.000000,131.470000,161.250000,127.200000,3339.670000,132.000000,159.000000,125.000000,3340.000000,31.149100,41.607500,25.920000,1.501100,class0
130.000000,153.000000,116.000000,3338.000000,150.000000,171.000000,136.000000,3342.000000,139.580000,160.960000,127.050000,3340.280000,138.000000,159.000000,127.000000,3340.000000,31.203600,28.218400,44.807500,1.181600,class0
133.000000,142.000000,116.000000,3335.000000,172.000000,171.000000,140.000000,3342.000000,149.290000,156.260000,125.980000,3340.160000,148.000000,158.000000,125.000000,3341.000000,126.125900,59.352400,57.939600,3.054400,class0
131.000000,140.000000,116.000000,3335.000000,172.000000,163.000000,156.000000,3342.000000,145.440000,146.260000,138.910000,3339.750000,139.000000,144.000000,140.500000,3341.000000,177.346400,32.532400,160.101900,3.787500,class0
131.000000,140.000000,140.000000,3336.000000,150.000000,151.000000,156.000000,3341.000000,138.920000,145.060000,146.800000,3339.190000,138.000000,145.000000,148.000000,3339.000000,23.713600,11.776400,18.820000,1.813900,class0
133.000000,145.000000,139.000000,3335.000000,150.000000,151.000000,149.000000,3341.000000,144.200000,147.510000,142.560000,3338.440000,144.000000,147.000000,142.000000,3339.000000,17.020000,2.949900,6.306400,1.686400,class0
142.000000,145.000000,139.000000,3332.000000,149.000000,150.000000,145.000000,3341.000000,145.260000,147.640000,142.620000,3336.360000,144.000000,148.000000,143.000000,3336.000000,4.352400,2.010400,2.935600,5.930400,class0
142.000000,146.000000,141.000000,3331.000000,148.000000,150.000000,145.000000,3337.000000,145.230000,147.760000,142.640000,3333.790000,145.000000,148.000000,142.000000,3334.000000,3.257100,1.142400,2.230400,2.125900,class0
144.000000,146.000000,140.000000,3331.000000,149.000000,148.000000,143.000000,3336.000000,147.520000,146.590000,141.090000,3333.260000,148.000000,146.000000,141.000000,3333.000000,2.549600,0.561900,0.421900,1.152400,class0
147.000000,146.000000,140.000000,3331.000000,151.000000,153.000000,148.000000,3337.000000,148.510000,147.090000,141.740000,3333.090000,149.000000,146.000000,141.000000,3333.000000,0.609900,3.601900,2.912400,1.341900,class0
132.000000,123.000000,138.000000,3331.000000,164.000000,160.000000,156.000000,3339.000000,146.150000,145.260000,145.100000,3335.080000,148.000000,147.000000,144.000000,3336.000000,50.067500,81.272400,20.830000,6.473600,class0
127.000000,123.000000,138.000000,3335.000000,164.000000,160.000000,156.000000,3341.000000,136.730000,136.540000,150.350000,3338.210000,131.500000,132.000000,151.500000,3338.000000,99.097100,106.108400,25.587500,1.605900,class0
122.000000,125.000000,147.000000,3337.000000,131.000000,134.000000,156.000000,3348.000000,127.350000,129.400000,154.190000,3342.060000,127.000000,130.000000,155.000000,3341.000000,6.967500,6.240000,5.293900,11.756400,class0
122.000000,123.000000,152.000000,3328.000000,128.000000,133.000000,156.000000,3348.000000,124.640000,126.840000,154.190000,3338.540000,125.000000,126.000000,154.000000,3341.000000,2.890400,4.514400,1.593900,51.848400,class0
122.000000,123.000000,139.000000,3328.000000,206.000000,157.000000,156.000000,3342.000000,133.210000,132.800000,147.730000,3334.810000,125.000000,128.000000,152.000000,3334.000000,289.905900,85.260000,36.337100,22.833900,class0
50.000000,110.000000,95.000000,3328.000000,251.000000,192.000000,155.000000,3343.000000,157.920000,149.780000,134.400000,3338.460000,147.500000,146.500000,140.000000,3339.000000,2615.833600,410.851600,248.600000,11.628400,class0
32.000000,110.000000,88.000000,3335.000000,251.000000,212.000000,177.000000,3345.000000,149.960000,162.060000,127.320000,3340.230000,159.000000,163.500000,128.000000,3340.000000,5042.698400,825.796400,655.097600,6.397100,class0
30.000000,111.000000,88.000000,3337.000000,239.000000,221.000000,178.000000,3347.000000,125.570000,165.020000,130.150000,3342.110000,120.500000,164.500000,128.500000,3342.000000,4265.125100,986.879600,945.687500,5.217900,class0
23.000000,94.000000,90.000000,3339.000000,231.000000,236.000000,178.000000,3347.000000,137.330000,165.890000,126.790000,3342.740000,148.500000,162.500000,125.500000,3342.000000,3795.221100,1151.577900,574.525900,3.372400,class0
23.000000,94.000000,98.000000,3339.000000,231.000000,236.000000,147.000000,3348.000000,145.420000,162.780000,123.540000,3343.950000,141.500000,159.000000,126.000000,3344.000000,1715.843600,717.951600,82.548400,4.627500,class0
137.000000,157.000000,124.000000,3343.000000,146.000000,167.000000,128.000000,3348.000000,139.750000,159.100000,126.360000,3344.920000,139.000000,159.000000,127.000000,3345.000000,7.687500,3.470000,1.490400,1.473600,class1
137.000000,157.000000,126.000000,3342.000000,150.000000,161.000000,138.000000,3345.000000,142.620000,158.900000,128.260000,3344.150000,142.000000,159.000000,127.000000,3344.000000,22.855600,1.210000,10.172400,0.627500,class1
132.000000,143.000000,126.000000,3342.000000,150.000000,161.000000,145.000000,3345.000000,142.000000,153.290000,135.950000,3344.110000,142.000000,157.000000,138.500000,3344.000000,29.740000,41.665900,51.267500,0.777900,class1
129.000000,140.000000,139.000000,3341.000000,150.000000,158.000000,150.000000,3345.000000,137.810000,147.590000,143.700000,3343.420000,138.000000,147.000000,144.000000,3344.000000,28.253900,18.061900,5.530000,1.683600,class1
129.000000,139.000000,141.000000,3334.000000,151.000000,155.000000,150.000000,3344.000000,142.980000,144.510000,144.920000,3340.860000,146.000000,143.000000,144.000000,3341.000000,47.499600,18.489900,5.633600,6.620400,class1
142.000000,139.000000,141.000000,3334.000000,151.000000,145.000000,149.000000,3343.000000,145.280000,142.730000,145.660000,3337.390000,144.500000,143.000000,146.000000,3336.000000,7.521600,3.137100,4.684400,6.817900,class1
142.000000,142.000000,136.000000,3335.000000,153.000000,145.000000,148.000000,3341.000000,146.260000,144.000000,143.490000,3337.390000,144.000000,144.000000,145.000000,3338.000000,16.172400,0.600000,14.569900,3.837900,class1
144.000000,142.000000,135.000000,3338.000000,156.000000,145.000000,146.000000,3341.000000,151.880000,143.600000,138.180000,3339.670000,153.000000,144.000000,136.000000,3340.000000,9.305600,0.460000,10.207600,0.621100,class1
136.000000,141.000000,135.000000,3338.000000,156.000000,147.000000,147.000000,3342.000000,150.070000,143.760000,138.850000,3340.090000,153.000000,143.000000,136.500000,3340.000000,32.705100,2.102400,14.567500,0.501900,class1
136.000000,139.000000,137.000000,3338.000000,154.000000,148.000000,151.000000,3342.000000,143.130000,144.130000,145.270000,3340.440000,142.000000,144.000000,147.000000,3340.000000,26.853100,5.873100,18.617100,0.826400,class1
126.000000,117.000000,146.000000,3340.000000,144.000000,151.000000,158.000000,3344.000000,138.220000,138.090000,150.570000,3341.510000,139.000000,142.000000,150.000000,3342.000000,16.651600,114.221900,9.485100,1.009900,class1
126.000000,117.000000,147.000000,3340.000000,142.000000,151.000000,158.000000,3345.000000,133.080000,135.530000,152.680000,3342.290000,132.000000,137.500000,153.000000,3342.000000,26.233600,109.629100,8.597600,1.245900,class1
126.000000,126.000000,138.000000,3340.000000,150.000000,153.000000,156.000000,3346.000000,136.070000,143.320000,148.650000,3343.120000,136.000000,146.000000,148.000000,3343.000000,56.345100,45.957600,27.907500,1.785600,class1
128.000000,145.000000,138.000000,3341.000000,150.000000,154.000000,149.000000,3346.000000,137.200000,150.440000,144.160000,3343.440000,136.000000,152.000000,144.000000,3343.000000,42.300000,9.046400,6.914400,0.866400,class1
123.000000,146.000000,143.000000,3338.000000,137.000000,155.000000,148.000000,3345.000000,129.560000,152.680000,144.570000,3342.240000,130.000000,153.000000,144.000000,3343.000000,12.406400,1.817600,1.925100,2.922400,class1
123.000000,141.000000,142.000000,3338.000000,138.000000,155.000000,151.000000,3345.000000,131.260000,149.750000,146.700000,3340.410000,133.500000,152.000000,146.000000,3340.000000,21.452400,13.747500,5.010000,3.201900,class1
120.000000,141.000000,135.000000,3338.000000,138.000000,168.000000,151.000000,3345.000000,133.160000,151.640000,143.570000,3340.360000,135.000000,150.000000,142.000000,3340.000000,20.894400,49.630400,26.745100,3.150400,class1
120.000000,150.000000,120.000000,3339.000000,143.000000,171.000000,142.000000,3347.000000,133.530000,159.500000,132.760000,3343.030000,134.000000,159.000000,136.000000,3343.000000,36.089100,45.030000,65.262400,6.149100,class1
124.000000,155.000000,120.000000,3342.000000,143.000000,171.000000,141.000000,3347.000000,135.990000,162.390000,124.000000,3344.200000,136.000000,161.000000,122.000000,3344.000000,16.209900,26.057900,31.080000,1.900000,class1
133.000000,155.000000,121.000000,3342.000000,141.000000,171.000000,130.000000,3345.000000,136.330000,162.050000,125.050000,3343.730000,136.000000,161.500000,122.500000,3344.000000,5.261100,29.027500,15.867500,0.957100,class1
133.000000,155.000000,121.000000,3341.000000,141.000000,173.000000,130.000000,3345.000000,137.060000,164.500000,127.060000,3343.670000,136.500000,165.000000,128.500000,3344.000000,5.476400,34.690000,10.456400,1.421100,class1
