@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
133.000000,83.000000,120.000000,64772.000000,142.000000,113.000000,125.000000,65498.000000,137.810000,95.980000,122.950000,65197.930000,138.000000,97.000000,123.000000,65384.000000,4.333900,57.879600,1.707500,76936.705100,class0
133.000000,82.000000,118.000000,64531.000000,154.000000,113.000000,129.000000,65396.000000,139.450000,97.030000,122.760000,64799.650000,138.000000,97.000000,123.000000,64766.500000,20.667500,58.829100,3.262400,45305.927500,class0
136.000000,82.000000,118.000000,64091.000000,154.000000,107.000000,129.000000,64882.000000,140.720000,95.150000,122.730000,64583.290000,138.500000,95.000000,123.000000,64620.000000,22.261600,24.367500,4.157100,35638.325900,class0
134.000000,90.000000,118.000000,60598.000000,149.000000,105.000000,125.000000,64882.000000,139.170000,96.380000,122.090000,64000.090000,138.000000,96.000000,122.000000,64196.000000,12.001100,13.275600,2.781900,796276.301900,class0
134.000000,90.000000,118.000000,58942.000000,145.000000,105.000000,125.000000,64335.000000,138.250000,96.890000,122.090000,61787.410000,138.000000,96.000000,122.000000,61171.500000,3.447500,8.757900,1.481900,3694953.161900,class0
137.000000,93.000000,121.000000,57832.000000,139.000000,100.000000,124.000000,61176.000000,137.710000,96.310000,122.120000,59290.490000,138.000000,96.000000,122.000000,59126.500000,0.285900,2.073900,0.545600,1350817.869900,class0
137.000000,93.000000,121.000000,57832.000000,139.000000,100.000000,124.000000,60703.000000,137.690000,96.330000,122.200000,58424.130000,138.000000,96.000000,122.000000,58186.000000,0.353900,2.501100,0.600000,396518.973100,class0
137.000000,92.000000,121.000000,58035.000000,139.000000,98.000000,124.000000,60005.000000,137.790000,95.980000,122.400000,58797.890000,138.000000,96.000000,122.000000,58792.000000,0.445900,2.159600,0.380000,361085.397900,class0
137.000000,92.000000,121.000000,58532.000000,139.000000,98.000000,124.000000,60005.000000,137.580000,96.120000,122.300000,59195.410000,138.000000,96.000000,122.000000,59164.500000,0.383600,1.665600,0.350000,126095.701900,class0
136.000000,90.000000,122.000000,58960.000000,140.000000,103.000000,124.000000,61613.000000,137.650000,96.330000,122.390000,59797.830000,138.000000,96.000000,122.000000,59500.000000,0.847500,6.501100,0.297900,642875.921100,class0
136.000000,86.000000,120.000000,59525.000000,147.000000,103.000000,128.000000,62038.000000,140.180000,95.370000,123.130000,61124.680000,139.000000,96.000000,123.000000,61595.500000,11.467600,17.573100,2.193100,721157.297600,class0
136.000000,86.000000,116.000000,58480.000000,179.000000,122.000000,140.000000,62038.000000,147.600000,101.580000,124.400000,60817.640000,145.000000,100.500000,124.000000,61608.000000,97.880000,77.703600,20.220000,1654757.290400,class0
141.000000,99.000000,113.000000,57792.000000,179.000000,133.000000,140.000000,61773.000000,156.150000,118.130000,124.920000,59090.570000,157.500000,114.000000,125.000000,58681.000000,84.447500,121.493100,31.993600,1237377.045100,class0
120.000000,110.000000,81.000000,57467.000000,165.000000,133.000000,132.000000,59155.000000,151.430000,125.330000,110.220000,58283.900000,154.000000,127.500000,113.000000,58298.500000,132.325100,39.541100,259.531600,160270.610000,class0
108.000000,115.000000,81.000000,57467.000000,156.000000,142.000000,113.000000,59888.000000,129.480000,126.790000,96.010000,58945.710000,121.000000,124.500000,95.000000,59203.000000,254.789600,56.965900,45.269900,654541.125900,class0
108.000000,119.000000,86.000000,54363.000000,137.000000,163.000000,113.000000,59888.000000,120.940000,142.270000,101.220000,58979.840000,120.000000,142.000000,101.000000,59507.500000,46.356400,187.437100,46.251600,1977623.734400,class0
115.000000,142.000000,94.000000,52631.000000,147.000000,163.000000,146.000000,59681.000000,129.870000,154.620000,119.110000,56439.370000,129.000000,155.000000,112.500000,56042.500000,80.393100,14.175600,236.397900,5658457.193100,class0
115.000000,140.000000,111.000000,52566.000000,147.000000,162.000000,157.000000,56137.000000,132.210000,149.490000,141.320000,54371.540000,133.000000,149.000000,146.500000,54575.500000,62.165900,38.509900,145.157600,1362158.988400,class0
122.000000,139.000000,147.000000,37027.000000,137.000000,150.000000,157.000000,55308.000000,132.560000,142.520000,150.800000,52596.760000,134.000000,142.000000,151.000000,53325.500000,10.266400,7.029600,3.960000,13537973.222400,class0
133.000000,139.000000,150.000000,31195.000000,137.000000,143.000000,153.000000,53878.000000,134.200000,140.470000,151.640000,41812.870000,134.000000,141.000000,152.000000,36783.500000,0.440000,1.129100,0.570400,97284387.613100,class0
134.000000,139.000000,152.000000,30600.000000,135.000000,142.000000,153.000000,36540.000000,134.060000,139.640000,152.330000,31686.830000,134.000000,139.000000,152.000000,31189.000000,0.056400,0.610400,0.221100,1991311.101100,class0
133.000000,137.000000,152.000000,30600.000000,134.000000,140.000000,155.000000,58310.000000,133.700000,139.130000,153.030000,33928.340000,134.000000,139.000000,153.000000,30761.500000,0.210000,0.413100,0.789100,53823015.084400,class0
131.000000,133.000000,153.000000,30619.000000,134.000000,140.000000,155.000000,60060.000000,132.470000,136.920000,153.500000,48463.760000,133.000000,136.500000,153.000000,58462.500000,1.229100,4.813600,0.430000,174269304.062400,class0
131.000000,130.000000,153.000000,58615.000000,133.000000,136.000000,155.000000,60060.000000,132.030000,133.040000,153.460000,59955.540000,132.000000,133.000000,153.000000,60034.000000,0.809100,4.538400,0.368400,52661.208400,class0
131.000000,130.000000,153.000000,59970.000000,134.000000,133.000000,155.000000,60058.000000,132.800000,130.720000,153.910000,60018.150000,133.000000,130.500000,154.000000,60019.000000,0.560000,0.761600,0.581900,522.927500,class0
131.000000,127.000000,153.000000,59901.000000,137.000000,132.000000,155.000000,60081.000000,133.840000,129.890000,153.880000,59991.900000,133.000000,130.000000,154.000000,59993.500000,2.054400,1.177900,0.485600,1601.430000,class0
129.000000,127.000000,153.000000,57500.000000,137.000000,134.000000,156.000000,60433.000000,132.800000,130.610000,153.750000,59674.620000,132.000000,131.000000,154.000000,59985.000000,4.940000,2.677900,0.647500,639956.295600,class0
129.000000,130.000000,151.000000,45662.000000,135.000000,136.000000,156.000000,60433.000000,132.370000,133.360000,153.730000,55767.900000,133.000000,134.000000,154.000000,57875.500000,2.493100,3.530400,1.997100,24177365.390000,class0
132.000000,134.000000,151.000000,45662.000000,138.000000,136.000000,156.000000,59597.000000,134.670000,134.810000,153.360000,52788.430000,134.000000,135.000000,153.000000,52168.500000,1.681100,0.553900,2.370400,13607260.745100,class0
134.000000,134.000000,151.000000,50359.000000,141.000000,138.000000,156.000000,58754.000000,137.430000,135.410000,152.420000,53089.060000,137.000000,136.000000,152.000000,52682.000000,5.165100,0.981900,1.843600,3372671.696400,class0
136.000000,135.000000,151.000000,50359.000000,142.000000,138.000000,153.000000,54943.000000,139.880000,136.090000,151.370000,52808.210000,140.000000,136.000000,151.000000,52837.000000,2.365600,0.161900,0.353100,748362.165900,class0
139.000000,135.000000,151.000000,49053.000000,142.000000,136.000000,152.000000,53417.000000,140.810000,135.820000,151.080000,52294.770000,141.000000,136.000000,151.000000,52833.000000,0.953900,0.147600,0.073600,1374921.737100,class0
139.000000,133.000000,151.000000,48822.000000,142.000000,136.000000,152.000000,53417.000000,140.930000,134.700000,151.220000,50825.130000,141.000000,135.000000,151.000000,50761.000000,0.485100,1.270000,0.171600,2385297.713100,class0
137.000000,131.000000,151.000000,48822.000000,142.000000,135.000000,154.000000,51360.000000,139.780000,133.170000,152.130000,50131.990000,140.000000,133.000000,152.000000,50219.000000,1.511600,0.801100,0.773100,657465.289900,class0
137.000000,131.000000,152.000000,49607.000000,141.000000,135.000000,154.000000,51294.000000,138.510000,132.710000,152.760000,50134.350000,139.000000,133.000000,153.000000,49977.000000,1.149900,0.525900,0.302400,223206.547500,class0
137.000000,132.000000,151.000000,48981.000000,141.000000,137.000000,154.000000,52535.000000,139.310000,133.940000,152.180000,50249.130000,140.000000,134.000000,152.000000,49878.000000,2.273900,2.036400,0.607600,1245379.473100,class0
136.000000,134.000000,151.000000,48981.000000,141.000000,137.000000,153.000000,52633.000000,139.610000,134.960000,151.840000,51408.020000,140.000000,135.000000,152.000000,52049.500000,1.477900,0.618400,0.274400,1796530.559600,class0
131.000000,134.000000,151.000000,51969.000000,141.000000,137.000000,153.000000,58809.000000,136.630000,135.670000,152.370000,54270.550000,137.000000,135.000000,152.000000,52660.500000,7.133100,1.001100,0.313100,6694393.027500,class0
128.000000,135.000000,151.000000,52688.000000,138.000000,137.000000,154.000000,61149.000000,131.800000,136.740000,153.210000,58134.470000,131.000000,137.000000,153.000000,58814.000000,9.260000,0.312400,0.505900,6265251.169100,class0
128.000000,135.000000,153.000000,58819.000000,133.000000,138.000000,156.000000,61321.000000,129.520000,136.660000,153.650000,60496.710000,129.000000,137.000000,154.000000,60915.500000,1.489600,0.364400,0.527500,768949.145900,class0
128.000000,133.000000,152.000000,60791.000000,137.000000,138.000000,156.000000,62888.000000,131.920000,136.340000,153.260000,61360.470000,132.000000,136.000000,153.000000,61043.000000,7.373600,1.004400,0.752400,473660.749100,class0
129.000000,133.000000,152.000000,60842.000000,137.000000,138.000000,154.000000,62902.000000,134.470000,136.500000,152.870000,62097.330000,134.000000,137.000000,153.000000,62351.500000,3.989100,0.970000,0.293100,552246.721100,class0
132.000000,135.000000,151.000000,61944.000000,141.000000,138.000000,153.000000,62902.000000,136.340000,136.570000,152.310000,62433.550000,137.000000,137.000000,152.000000,62436.000000,4.524400,0.365100,0.553900,63840.387500,class0
135.000000,134.000000,147.000000,61944.000000,145.000000,141.000000,157.000000,63022.000000,139.080000,136.500000,151.690000,62519.700000,139.000000,136.000000,152.000000,62490.500000,7.733600,2.210000,3.293900,97957.390000,class0
135.000000,128.000000,145.000000,62138.000000,152.000000,141.000000,157.000000,63022.000000,144.980000,133.470000,148.700000,62611.900000,145.000000,134.000000,148.500000,62505.000000,26.359600,12.229100,12.130000,98130.910000,class0
141.000000,128.000000,143.000000,61548.000000,152.000000,134.000000,150.000000,63174.000000,148.500000,130.170000,146.310000,62548.200000,149.000000,130.000000,145.500000,62428.000000,6.950000,1.361100,3.533900,194107.220000,class0
141.000000,129.000000,143.000000,57393.000000,152.000000,133.000000,150.000000,63174.000000,147.440000,130.550000,147.400000,61318.770000,148.000000,130.000000,148.000000,61556.500000,8.766400,1.107500,2.920000,2878442.397100,class0
142.000000,130.000000,140.000000,57393.000000,156.000000,134.000000,149.000000,61574.000000,149.950000,131.920000,145.910000,60166.600000,150.000000,132.000000,147.000000,60675.000000,12.707500,1.133600,6.321900,1624290.140000,class0
150.000000,130.000000,137.000000,58124.000000,162.000000,134.000000,147.000000,63093.000000,154.780000,132.570000,140.840000,60580.910000,154.000000,133.000000,140.000000,60337.500000,9.591600,0.565100,11.194400,1810473.181900,class0
153.000000,130.000000,137.000000,58945.000000,162.000000,137.000000,142.000000,63103.000000,156.490000,133.310000,138.650000,61997.920000,157.000000,133.000000,138.000000,63073.000000,3.829900,3.033900,3.087500,2477844.613600,class0
147.000000,128.000000,137.000000,63053.000000,157.000000,137.000000,146.000000,63127.000000,153.720000,133.310000,141.480000,63090.080000,154.000000,133.000000,142.000000,63093.000000,9.261600,5.093900,7.469600,277.253600,class0
147.000000,121.000000,141.000000,63029.000000,154.000000,136.000000,150.000000,63127.000000,150.390000,128.500000,144.990000,63070.660000,150.000000,128.500000,145.000000,63065.000000,5.537900,21.630000,6.449900,787.224400,class0
143.000000,121.000000,130.000000,62570.000000,175.000000,153.000000,150.000000,63072.000000,151.930000,131.760000,142.720000,62913.510000,150.000000,129.000000,144.000000,63027.500000,64.945100,73.882400,34.661600,30040.989900,class0
137.000000,129.000000,118.000000,62570.000000,175.000000,167.000000,147.000000,63026.000000,150.340000,148.610000,130.380000,62821.650000,148.500000,147.000000,130.000000,62826.000000,105.164400,131.237900,95.555600,19456.627500,class0
134.000000,145.000000,118.000000,62656.000000,157.000000,167.000000,130.000000,63027.000000,141.310000,156.310000,122.300000,62920.790000,138.000000,157.000000,123.000000,62962.000000,55.753900,34.333900,5.250000,9100.005900,class0
123.000000,145.000000,120.000000,62952.000000,141.000000,168.000000,128.000000,63079.000000,134.940000,158.170000,124.170000,62995.070000,136.000000,158.000000,124.000000,62985.500000,15.736400,27.481100,4.381100,1036.445100,class0
123.000000,153.000000,122.000000,62938.000000,143.000000,173.000000,135.000000,63079.000000,135.270000,161.930000,127.340000,62994.990000,136.000000,161.000000,127.000000,62995.000000,21.337100,25.925100,11.684400,1305.809900,class0
129.000000,153.000000,118.000000,62900.000000,143.000000,173.000000,135.000000,63084.000000,134.520000,160.690000,128.090000,62985.550000,133.000000,159.000000,127.000000,62971.000000,14.389600,35.933900,22.761900,2539.527500,class0
131.000000,154.000000,117.000000,62900.000000,148.000000,169.000000,137.000000,63087.000000,135.720000,162.100000,126.920000,62999.700000,133.000000,163.000000,126.000000,63002.500000,23.261600,21.630000,35.933600,4422.310000,class0
128.000000,157.000000,116.000000,62902.000000,148.000000,175.000000,137.000000,63087.000000,137.300000,166.390000,125.940000,63004.880000,137.500000,165.500000,126.000000,63015.500000,29.690000,21.657900,48.316400,3072.505600,class0
126.000000,157.000000,116.000000,62935.000000,148.000000,175.000000,137.000000,63120.000000,133.700000,165.080000,126.400000,63009.260000,132.000000,163.000000,128.500000,63007.000000,32.470000,27.113600,41.560000,2894.952400,class0
126.000000,158.000000,118.000000,62935.000000,146.000000,178.000000,136.000000,63120.000000,135.250000,164.750000,128.190000,63024.520000,133.000000,163.000000,129.000000,63034.500000,33.447500,25.607500,25.433900,2769.009600,class0
130.000000,156.000000,121.000000,62933.000000,146.000000,178.000000,136.000000,63106.000000,135.700000,163.350000,127.260000,63012.220000,134.000000,161.000000,127.000000,63007.500000,20.110000,34.727500,21.852400,2642.671600,class0
130.000000,156.000000,120.000000,62933.000000,150.000000,172.000000,137.000000,63124.000000,139.190000,161.940000,126.600000,63038.530000,138.000000,161.000000,125.000000,63061.000000,45.973900,21.416400,26.920000,4263.209100,class0
129.000000,152.000000,120.000000,62967.000000,150.000000,179.000000,137.000000,63124.000000,138.920000,162.250000,126.330000,63064.030000,138.500000,162.000000,126.000000,63070.000000,52.773600,47.327500,21.181100,1728.169100,class0
129.000000,152.000000,122.000000,62967.000000,149.000000,180.000000,135.000000,63108.000000,137.530000,160.110000,126.500000,63055.570000,138.000000,157.000000,126.000000,63065.000000,37.889100,61.517900,13.210000,1257.985100,class0
135.000000,152.000000,122.000000,63010.000000,149.000000,180.000000,136.000000,63120.000000,139.320000,160.120000,129.400000,63070.130000,137.000000,158.000000,130.000000,63071.000000,17.257600,38.585600,19.240000,500.853100,class0
134.000000,157.000000,122.000000,63010.000000,138.000000,167.000000,136.000000,63120.000000,136.130000,159.590000,127.270000,63057.630000,136.000000,159.000000,126.000000,63055.000000,0.933100,6.801900,21.897100,614.933100,class0
134.000000,158.000000,122.000000,63021.000000,138.000000,162.000000,126.000000,63112.000000,135.580000,160.220000,123.820000,63057.220000,135.000000,161.000000,124.000000,63055.000000,0.943600,1.891600,1.387600,527.391600,class0
135.000000,158.000000,123.000000,63005.000000,137.000000,162.000000,129.000000,63112.000000,135.710000,160.220000,125.340000,63055.200000,135.000000,160.000000,125.000000,63050.500000,0.665900,1.391600,3.344400,612.220000,class0
132.000000,158.000000,123.000000,63005.000000,137.000000,162.000000,130.000000,63131.000000,135.640000,159.720000,127.410000,63062.930000,136.000000,160.000000,128.000000,63060.000000,1.690400,0.981600,2.761900,818.585100,class0
132.000000,157.000000,128.000000,63056.000000,137.000000,162.000000,133.000000,63131.000000,134.830000,159.530000,129.260000,63078.420000,135.000000,159.000000,129.000000,63074.000000,1.681100,1.189100,1.812400,286.063600,class0
133.000000,157.000000,128.000000,63051.000000,137.000000,160.000000,134.000000,63098.000000,135.180000,158.640000,130.610000,63071.320000,136.000000,159.000000,130.000000,63074.000000,1.107600,0.850400,2.397900,86.437600,class0
134.000000,157.000000,127.000000,63051.000000,137.000000,162.000000,134.000000,63098.000000,135.310000,158.930000,129.190000,63069.220000,136.000000,159.000000,128.000000,63069.000000,0.713900,1.345100,5.013900,80.391600,class0
131.000000,154.000000,124.000000,63028.000000,138.000000,170.000000,132.000000,63082.000000,134.930000,159.960000,127.600000,63062.020000,135.000000,160.000000,127.000000,63067.000000,2.545100,14.198400,3.320000,148.359600,class0
131.000000,154.000000,124.000000,63014.000000,138.000000,170.000000,132.000000,63094.000000,134.030000,161.070000,128.910000,63058.270000,134.000000,161.000000,129.000000,63059.000000,4.909100,16.465100,5.221900,389.737100,class0
131.000000,155.000000,126.000000,63014.000000,141.000000,166.000000,134.000000,63113.000000,134.960000,160.130000,129.890000,63071.810000,134.000000,160.000000,130.000000,63077.000000,9.598400,6.953100,4.957900,485.173900,class0
132.000000,155.000000,126.000000,63049.000000,141.000000,163.000000,134.000000,63113.000000,135.480000,159.430000,129.780000,63076.100000,135.000000,160.000000,130.000000,63075.000000,6.589600,2.685100,4.611600,158.070000,class0
133.000000,155.000000,128.000000,63049.000000,136.000000,162.000000,134.000000,63080.000000,134.200000,159.650000,130.280000,63067.950000,134.000000,160.000000,130.000000,63068.000000,0.820000,2.127500,3.461600,57.047500,class0
133.000000,155.000000,128.000000,63052.000000,135.000000,162.000000,134.000000,63103.000000,134.150000,159.460000,130.560000,63070.430000,134.000000,160.000000,130.000000,63070.000000,0.427500,1.928400,3.366400,120.345100,class0
134.000000,158.000000,129.000000,63055.000000,135.000000,160.000000,133.000000,63112.000000,134.330000,159.180000,131.230000,63078.580000,134.000000,159.000000,132.000000,63074.000000,0.221100,0.627600,2.037100,201.303600,class0
134.000000,158.000000,128.000000,63046.000000,138.000000,160.000000,133.000000,63112.000000,135.340000,158.740000,131.100000,63077.400000,135.000000,159.000000,131.000000,63074.000000,1.324400,0.472400,1.950000,244.180000,class0
134.000000,158.000000,113.000000,63046.000000,197.000000,183.000000,132.000000,63143.000000,142.990000,160.760000,128.000000,63081.710000,138.000000,160.000000,128.000000,63074.000000,188.049900,16.062400,8.520000,597.525900,class0
37.000000,143.000000,18.000000,62916.000000,255.000000,236.000000,128.000000,63143.000000,152.050000,178.030000,107.230000,63021.190000,141.500000,167.500000,121.000000,63051.000000,2766.707500,513.669100,977.977100,5767.593900,class0
22.000000,143.000000,18.000000,62867.000000,255.000000,236.000000,123.000000,63046.000000,150.160000,194.830000,89.490000,62950.420000,164.500000,196.500000,99.500000,62943.500000,5630.114400,517.341100,759.389900,1674.663600,class0
22.000000,151.000000,57.000000,62867.000000,255.000000,230.000000,128.000000,63022.000000,138.130000,194.420000,94.920000,62957.750000,137.000000,198.500000,95.000000,62964.500000,6142.593100,429.863600,435.733600,1700.727500,class0
24.000000,151.000000,52.000000,62912.000000,255.000000,225.000000,137.000000,63038.000000,144.760000,191.400000,97.990000,62973.060000,148.000000,196.000000,99.500000,62972.500000,5853.822400,329.800000,599.709900,1044.456400,class0
43.000000,134.000000,52.000000,62909.000000,254.000000,218.000000,137.000000,63038.000000,163.240000,169.480000,105.940000,62967.160000,154.500000,156.000000,110.500000,62959.500000,2997.382400,620.889600,477.776400,972.374400,class0
