@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
98.000000,114.000000,98.000000,215.000000,105.000000,134.000000,109.000000,587.000000,101.600000,124.910000,104.570000,415.000000,102.000000,124.000000,104.000000,411.500000,3.520000,17.541900,6.805100,20234.640000,class0
102.000000,123.000000,98.000000,414.000000,105.000000,124.000000,106.000000,587.000000,103.020000,123.600000,103.420000,561.890000,103.000000,124.000000,104.000000,575.000000,0.539600,0.240000,2.663600,1958.897900,class0
103.000000,123.000000,104.000000,575.000000,103.000000,124.000000,104.000000,587.000000,103.000000,123.100000,104.000000,576.670000,103.000000,123.000000,104.000000,575.000000,0.000000,0.090000,0.000000,13.601100,class0
103.000000,123.000000,104.000000,575.000000,103.000000,123.000000,104.000000,575.000000,103.000000,123.000000,104.000000,575.000000,103.000000,123.000000,104.000000,575.000000,0.000000,0.000000,0.000000,0.000000,class0
103.000000,123.000000,104.000000,575.000000,103.000000,123.000000,104.000000,575.000000,103.000000,123.000000,104.000000,575.000000,103.000000,123.000000,104.000000,575.000000,0.000000,0.000000,0.000000,0.000000,class0
102.000000,123.000000,104.000000,574.000000,103.000000,123.000000,104.000000,575.000000,102.990000,123.000000,104.000000,574.980000,103.000000,123.000000,104.000000,575.000000,0.009900,0.000000,0.000000,0.019600,class0
94.000000,120.000000,101.000000,417.000000,103.000000,126.000000,119.000000,575.000000,100.870000,122.710000,106.470000,528.630000,102.000000,123.000000,104.000000,574.000000,10.193100,1.505900,28.769100,3799.553100,class0
94.000000,117.000000,83.000000,417.000000,129.000000,131.000000,119.000000,594.000000,107.150000,122.430000,106.030000,498.880000,102.000000,123.000000,104.000000,496.500000,154.207500,7.625100,113.189100,4209.585600,class0
96.000000,117.000000,83.000000,424.000000,129.000000,131.000000,118.000000,594.000000,118.780000,123.820000,97.510000,497.020000,124.000000,124.000000,92.000000,492.000000,107.591600,9.087600,115.109900,3242.479600,class0
95.000000,123.000000,91.000000,438.000000,127.000000,129.000000,116.000000,535.000000,110.050000,125.280000,102.200000,466.000000,106.500000,125.000000,100.000000,455.500000,165.647500,1.821600,113.340000,787.560000,class0
95.000000,123.000000,101.000000,447.000000,106.000000,130.000000,116.000000,519.000000,96.990000,126.190000,113.690000,472.210000,96.000000,126.000000,114.000000,459.500000,4.649900,3.393900,7.593900,496.245900,class0
93.000000,120.000000,112.000000,460.000000,101.000000,131.000000,116.000000,519.000000,95.790000,127.430000,114.580000,484.570000,96.000000,128.000000,115.000000,484.000000,2.245900,7.905100,1.463600,211.965100,class0
93.000000,112.000000,105.000000,393.000000,104.000000,131.000000,121.000000,503.000000,98.730000,121.010000,112.480000,462.860000,100.000000,120.000000,114.000000,472.000000,11.977100,54.729900,18.709600,1010.260400,class0
97.000000,112.000000,105.000000,393.000000,104.000000,127.000000,121.000000,505.000000,101.110000,118.270000,108.290000,451.030000,101.000000,118.000000,107.000000,456.000000,2.357900,22.997100,20.805900,1553.469100,class0
95.000000,116.000000,105.000000,393.000000,102.000000,131.000000,114.000000,508.000000,99.170000,125.590000,107.040000,470.420000,99.000000,127.000000,106.000000,484.000000,4.041100,15.061900,6.018400,1270.163600,class0
95.000000,120.000000,105.000000,442.000000,100.000000,131.000000,123.000000,508.000000,96.880000,126.730000,113.080000,465.230000,96.000000,128.000000,113.000000,448.000000,2.365600,9.257100,33.153600,663.037100,class0
95.000000,114.000000,113.000000,428.000000,100.000000,129.000000,129.000000,451.000000,97.240000,120.250000,122.070000,442.090000,97.000000,120.000000,123.000000,443.000000,2.642400,25.487500,22.685100,30.261900,class0
97.000000,111.000000,123.000000,426.000000,101.000000,120.000000,132.000000,522.000000,99.160000,114.300000,128.280000,455.360000,99.000000,114.000000,127.500000,442.500000,1.154400,4.930000,7.161600,975.210400,class0
98.000000,110.000000,125.000000,426.000000,102.000000,114.000000,132.000000,535.000000,100.390000,111.430000,129.120000,493.870000,100.000000,111.000000,129.000000,512.500000,1.317900,2.365100,5.005600,1284.113100,class0
95.000000,108.000000,125.000000,470.000000,107.000000,111.000000,137.000000,546.000000,101.650000,109.540000,129.210000,521.490000,102.000000,110.000000,129.000000,520.000000,6.807500,0.468400,7.625900,289.829900,class0
95.000000,106.000000,126.000000,314.000000,118.000000,118.000000,151.000000,546.000000,106.290000,109.770000,137.430000,448.900000,106.000000,109.000000,137.500000,468.000000,29.645900,7.437100,58.065100,6948.270000,class0
104.000000,106.000000,138.000000,312.000000,129.000000,125.000000,158.000000,466.000000,116.390000,116.240000,148.320000,347.420000,118.000000,118.500000,148.000000,334.500000,51.057900,40.722400,31.037600,1416.803600,class0
118.000000,119.000000,146.000000,312.000000,132.000000,131.000000,159.000000,410.000000,125.260000,124.980000,153.670000,344.270000,125.000000,125.000000,154.000000,338.000000,22.792400,14.079600,10.621100,893.377100,class0
120.000000,122.000000,152.000000,334.000000,135.000000,131.000000,159.000000,437.000000,130.870000,128.400000,154.320000,389.950000,132.000000,128.000000,154.000000,399.500000,15.533100,3.220000,2.537600,1119.947500,class0
131.000000,125.000000,152.000000,369.000000,141.000000,132.000000,156.000000,437.000000,135.040000,129.090000,153.740000,403.110000,135.000000,129.000000,154.000000,402.500000,5.878400,1.981900,1.132400,536.277900,class0
131.000000,115.000000,147.000000,363.000000,145.000000,132.000000,155.000000,437.000000,139.930000,124.630000,151.370000,385.970000,141.000000,125.500000,152.000000,379.000000,16.005100,31.553100,7.333100,359.929100,class0
141.000000,115.000000,147.000000,316.000000,145.000000,126.000000,152.000000,395.000000,143.030000,118.100000,148.810000,356.290000,143.000000,117.000000,149.000000,362.500000,1.129100,10.810000,1.353900,732.445900,class0
136.000000,115.000000,147.000000,316.000000,144.000000,120.000000,153.000000,362.000000,140.110000,117.170000,149.820000,327.000000,140.500000,117.000000,150.000000,321.000000,7.697900,2.761100,2.507600,166.780000,class0
133.000000,116.000000,149.000000,308.000000,140.000000,121.000000,154.000000,333.000000,136.140000,118.880000,151.860000,320.840000,136.000000,119.000000,152.000000,320.500000,3.540400,2.585600,1.880400,39.894400,class0
132.000000,119.000000,152.000000,308.000000,137.000000,123.000000,155.000000,333.000000,133.860000,120.710000,153.150000,323.150000,134.000000,121.000000,153.000000,325.000000,1.280400,1.405900,0.447500,43.487500,class0
105.000000,119.000000,142.000000,324.000000,135.000000,123.000000,158.000000,418.000000,127.340000,121.360000,152.270000,345.130000,133.000000,121.000000,153.000000,328.000000,84.644400,1.050400,15.297100,611.933100,class0
100.000000,119.000000,138.000000,328.000000,135.000000,129.000000,158.000000,484.000000,112.050000,122.740000,146.290000,417.810000,107.000000,122.000000,144.000000,420.000000,147.887500,8.312400,37.985900,3280.413900,class0
100.000000,105.000000,138.000000,422.000000,129.000000,129.000000,153.000000,489.000000,111.820000,118.370000,145.180000,475.560000,109.000000,120.000000,144.500000,483.000000,109.367600,54.873100,17.447600,219.426400,class0
109.000000,102.000000,144.000000,297.000000,133.000000,120.000000,153.000000,489.000000,124.870000,110.650000,148.560000,403.480000,126.000000,110.000000,149.000000,435.500000,38.033100,26.047500,5.986400,6245.869600,class0
123.000000,102.000000,144.000000,297.000000,144.000000,122.000000,157.000000,427.000000,132.270000,113.400000,150.440000,356.400000,133.000000,115.000000,152.000000,347.000000,26.257100,32.560000,8.886400,1521.740000,class0
132.000000,115.000000,149.000000,241.000000,144.000000,125.000000,157.000000,417.000000,135.450000,120.470000,152.880000,327.280000,135.000000,122.000000,153.000000,343.500000,6.607500,10.669100,1.245600,4097.461600,class0
133.000000,121.000000,146.000000,204.000000,151.000000,133.000000,155.000000,354.000000,138.840000,127.590000,151.980000,252.130000,136.000000,125.500000,153.000000,251.000000,27.074400,22.081900,5.219600,923.153100,class0
134.000000,126.000000,145.000000,204.000000,151.000000,133.000000,155.000000,261.000000,145.380000,131.690000,149.110000,227.860000,147.000000,132.000000,148.000000,224.000000,19.435600,2.293900,6.777900,288.300400,class0
136.000000,129.000000,145.000000,208.000000,151.000000,133.000000,154.000000,226.000000,143.040000,131.780000,149.990000,219.630000,145.000000,132.000000,149.000000,219.500000,31.918400,1.231600,8.049900,22.193100,class0
128.000000,122.000000,137.000000,200.000000,171.000000,134.000000,154.000000,286.000000,139.290000,130.910000,151.130000,222.290000,136.000000,132.000000,153.000000,217.000000,81.425900,10.921900,14.913100,343.445900,class0
128.000000,119.000000,137.000000,138.000000,171.000000,134.000000,154.000000,286.000000,146.460000,125.720000,146.420000,199.000000,151.000000,124.000000,144.000000,206.000000,113.488400,25.201600,24.363600,1705.140000,class0
144.000000,98.000000,116.000000,123.000000,167.000000,124.000000,148.000000,269.000000,149.990000,113.180000,138.480000,150.700000,150.500000,119.000000,142.000000,137.500000,13.249900,101.047600,43.009600,1131.050000,class0
139.000000,95.000000,116.000000,108.000000,153.000000,119.000000,152.000000,137.000000,147.050000,103.390000,135.110000,122.120000,146.000000,101.000000,133.000000,123.000000,9.147500,32.977900,90.997900,68.185600,class0
131.000000,95.000000,116.000000,108.000000,153.000000,130.000000,157.000000,257.000000,142.800000,113.050000,142.850000,156.800000,145.000000,114.500000,144.500000,121.000000,40.440000,129.107500,126.767500,3092.640000,class0
131.000000,115.000000,141.000000,116.000000,150.000000,130.000000,157.000000,257.000000,140.160000,125.380000,150.840000,207.860000,141.000000,126.000000,152.000000,210.000000,23.854400,9.275600,18.474400,1611.200400,class0
126.000000,124.000000,151.000000,196.000000,143.000000,131.000000,155.000000,257.000000,135.210000,128.600000,153.360000,225.490000,136.000000,130.000000,154.000000,232.000000,41.945900,4.060000,1.850400,291.809900,class0
126.000000,130.000000,153.000000,207.000000,136.000000,131.000000,156.000000,250.000000,129.610000,130.330000,154.450000,231.560000,130.000000,130.000000,154.000000,236.000000,3.797900,0.221100,0.307500,146.826400,class0
129.000000,129.000000,154.000000,191.000000,133.000000,131.000000,156.000000,250.000000,131.050000,130.230000,154.550000,213.910000,131.000000,130.000000,155.000000,207.000000,1.327500,0.197100,0.267500,350.921900,class0
131.000000,129.000000,154.000000,183.000000,134.000000,131.000000,155.000000,207.000000,132.700000,130.050000,154.530000,192.240000,133.000000,130.000000,155.000000,190.500000,0.830000,0.067500,0.249100,50.262400,class0
133.000000,128.000000,153.000000,173.000000,135.000000,131.000000,156.000000,190.000000,133.530000,129.640000,154.290000,182.780000,133.000000,130.000000,154.000000,183.000000,0.389100,0.450400,0.365900,17.431600,class0
131.000000,128.000000,153.000000,173.000000,135.000000,131.000000,156.000000,189.000000,133.240000,129.120000,154.050000,180.180000,133.000000,129.000000,154.000000,180.000000,1.002400,0.505600,0.387500,15.287600,class0
131.000000,128.000000,153.000000,173.000000,135.000000,131.000000,155.000000,189.000000,132.720000,128.520000,154.400000,178.470000,133.000000,128.000000,154.000000,177.000000,0.681600,0.549600,0.420000,15.769100,class0
132.000000,126.000000,154.000000,166.000000,134.000000,128.000000,156.000000,270.000000,132.780000,127.780000,154.610000,185.070000,133.000000,128.000000,155.000000,176.000000,0.231600,0.251600,0.277900,711.165100,class0
130.000000,126.000000,153.000000,166.000000,134.000000,128.000000,156.000000,273.000000,132.480000,127.150000,154.280000,211.600000,133.000000,127.000000,154.000000,211.000000,0.849600,0.587500,0.321600,1242.840000,class0
128.000000,126.000000,153.000000,161.000000,134.000000,129.000000,155.000000,338.000000,130.700000,126.840000,154.140000,235.890000,131.000000,127.000000,154.000000,234.500000,3.070000,0.674400,0.480400,1684.897900,class0
126.000000,126.000000,153.000000,161.000000,131.000000,129.000000,156.000000,497.000000,128.950000,127.180000,154.380000,340.890000,129.000000,127.000000,155.000000,341.000000,1.307500,0.787600,0.715600,12441.917900,class0
126.000000,126.000000,153.000000,262.000000,131.000000,128.000000,156.000000,497.000000,129.210000,127.600000,154.690000,365.980000,129.000000,128.000000,155.000000,344.000000,0.945900,0.400000,0.413900,7048.999600,class0
129.000000,127.000000,154.000000,262.000000,133.000000,129.000000,155.000000,344.000000,130.460000,128.130000,154.520000,279.950000,130.000000,128.000000,155.000000,269.500000,0.908400,0.333100,0.249600,436.747500,class0
130.000000,128.000000,153.000000,262.000000,133.000000,129.000000,155.000000,297.000000,131.070000,128.470000,154.420000,273.260000,131.000000,128.000000,154.000000,270.000000,0.785100,0.249100,0.343600,109.012400,class0
130.000000,127.000000,153.000000,244.000000,132.000000,129.000000,155.000000,418.000000,130.980000,128.110000,154.520000,291.720000,131.000000,128.000000,155.000000,273.000000,0.359600,0.417900,0.349600,2407.901600,class0
128.000000,127.000000,153.000000,244.000000,132.000000,129.000000,155.000000,501.000000,130.190000,127.850000,154.370000,389.970000,131.000000,128.000000,154.000000,419.500000,0.913900,0.347500,0.353100,9788.629100,class0
128.000000,127.000000,153.000000,421.000000,132.000000,129.000000,155.000000,509.000000,129.700000,127.920000,154.260000,484.660000,130.000000,128.000000,154.000000,488.000000,0.490000,0.213600,0.372400,427.344400,class0
129.000000,127.000000,153.000000,356.000000,130.000000,128.000000,155.000000,509.000000,129.630000,127.940000,154.560000,442.310000,130.000000,128.000000,155.000000,445.000000,0.233100,0.056400,0.306400,3016.113900,class0
129.000000,127.000000,154.000000,320.000000,131.000000,128.000000,155.000000,443.000000,129.750000,127.730000,154.550000,360.850000,130.000000,128.000000,155.000000,355.500000,0.447500,0.197100,0.247500,1213.247500,class0
129.000000,125.000000,153.000000,320.000000,133.000000,128.000000,156.000000,729.000000,130.800000,126.920000,154.330000,414.020000,131.000000,127.000000,154.000000,333.500000,1.040000,0.713600,0.601100,15754.959600,class0
129.000000,125.000000,153.000000,329.000000,133.000000,129.000000,157.000000,1817.000000,131.190000,126.390000,154.480000,690.780000,131.000000,126.000000,154.000000,575.000000,0.933900,0.617900,1.049600,141541.551600,class0
129.000000,125.000000,153.000000,230.000000,136.000000,133.000000,157.000000,1817.000000,131.880000,128.180000,154.470000,701.100000,132.000000,129.000000,154.000000,580.500000,2.685600,3.907600,0.969100,220733.350000,class0
129.000000,124.000000,153.000000,116.000000,136.000000,133.000000,156.000000,1747.000000,133.690000,129.160000,154.170000,347.010000,134.000000,130.000000,154.000000,231.500000,2.313900,4.014400,0.621100,121578.189900,class0
132.000000,124.000000,152.000000,116.000000,141.000000,133.000000,155.000000,346.000000,136.980000,129.330000,153.280000,245.040000,136.000000,130.000000,153.000000,223.500000,7.159600,4.581100,0.841600,5982.478400,class0
134.000000,126.000000,152.000000,203.000000,141.000000,133.000000,154.000000,346.000000,137.990000,129.580000,152.860000,321.700000,138.000000,130.000000,153.000000,327.000000,3.789900,3.503600,0.500400,804.390000,class0
134.000000,126.000000,148.000000,321.000000,147.000000,132.000000,154.000000,395.000000,137.240000,128.970000,152.750000,352.440000,137.000000,129.000000,153.000000,339.500000,7.802400,3.789100,1.627500,703.026400,class0
134.000000,126.000000,148.000000,335.000000,149.000000,132.000000,154.000000,395.000000,141.410000,130.070000,151.610000,373.200000,143.000000,131.000000,152.000000,372.000000,19.881900,2.585100,2.317900,155.780000,class0
135.000000,126.000000,149.000000,305.000000,149.000000,132.000000,155.000000,383.000000,140.770000,129.030000,152.010000,351.470000,141.500000,130.000000,152.000000,364.000000,18.997100,4.649100,2.289900,515.069100,class0
135.000000,126.000000,151.000000,297.000000,141.000000,130.000000,155.000000,363.000000,136.780000,127.670000,153.190000,326.830000,137.000000,127.000000,153.000000,325.000000,0.971600,1.161100,0.753900,268.981100,class0
134.000000,127.000000,151.000000,272.000000,141.000000,130.000000,155.000000,338.000000,137.190000,128.630000,152.930000,306.460000,137.000000,129.000000,153.000000,303.000000,2.693900,0.653100,0.825100,425.508400,class0
134.000000,127.000000,149.000000,272.000000,148.000000,131.000000,155.000000,363.000000,141.280000,129.660000,151.380000,322.680000,141.000000,130.000000,152.000000,316.500000,19.601600,1.024400,2.895600,1179.257600,class0
141.000000,129.000000,148.000000,310.000000,148.000000,132.000000,152.000000,363.000000,145.200000,130.590000,149.780000,356.170000,145.000000,131.000000,149.000000,359.000000,3.380000,0.481900,1.191600,113.921100,class0
144.000000,129.000000,147.000000,332.000000,149.000000,132.000000,152.000000,363.000000,146.300000,130.580000,148.740000,355.070000,147.000000,131.000000,149.000000,358.000000,1.730000,0.503600,1.192400,62.245100,class0
146.000000,130.000000,146.000000,320.000000,150.000000,133.000000,149.000000,363.000000,147.910000,131.040000,147.840000,338.670000,148.000000,131.000000,148.000000,332.000000,0.981900,0.918400,0.554400,226.681100,class0
146.000000,131.000000,146.000000,320.000000,150.000000,133.000000,150.000000,345.000000,148.080000,131.770000,147.850000,333.780000,148.000000,132.000000,148.000000,332.500000,1.133600,0.477100,0.827500,77.791600,class0
144.000000,129.000000,147.000000,332.000000,150.000000,133.000000,150.000000,346.000000,147.080000,131.000000,148.510000,342.130000,147.000000,131.000000,149.000000,344.000000,2.313600,1.220000,1.409900,13.173100,class0
141.000000,127.000000,147.000000,330.000000,150.000000,131.000000,151.000000,346.000000,145.420000,129.430000,149.200000,337.900000,145.000000,129.000000,150.000000,337.000000,4.723600,1.165100,1.280000,39.930000,class0
141.000000,126.000000,146.000000,330.000000,152.000000,130.000000,151.000000,381.000000,146.750000,128.320000,148.200000,342.050000,147.000000,128.000000,148.000000,346.000000,9.367500,0.637600,2.680000,117.847500,class0
142.000000,125.000000,144.000000,346.000000,152.000000,130.000000,152.000000,403.000000,147.780000,127.630000,147.040000,375.400000,148.000000,128.000000,147.000000,383.500000,5.431600,0.773100,3.078400,650.900000,class0
142.000000,125.000000,144.000000,386.000000,156.000000,135.000000,152.000000,409.000000,147.220000,130.010000,147.330000,403.560000,146.000000,129.000000,147.000000,403.500000,13.371600,10.469900,4.261100,18.286400,class0
142.000000,128.000000,144.000000,404.000000,156.000000,140.000000,150.000000,409.000000,148.470000,134.800000,146.320000,406.930000,148.000000,135.000000,146.000000,407.000000,13.229100,9.820000,3.757600,1.285100,class0
146.000000,133.000000,142.000000,402.000000,154.000000,140.000000,147.000000,408.000000,149.370000,137.320000,144.060000,405.850000,149.000000,138.000000,144.000000,406.000000,4.833100,3.477600,1.876400,2.107500,class0
133.000000,135.000000,127.000000,402.000000,153.000000,178.000000,145.000000,406.000000,144.050000,146.470000,137.780000,404.420000,147.000000,139.000000,142.000000,405.000000,47.607500,197.589100,41.331600,1.483600,class0
130.000000,138.000000,125.000000,402.000000,148.000000,178.000000,143.000000,406.000000,136.530000,159.020000,129.420000,404.790000,136.000000,161.000000,128.000000,405.000000,16.829100,141.279600,23.003600,1.245900,class0
129.000000,158.000000,125.000000,404.000000,137.000000,173.000000,130.000000,406.000000,133.800000,160.780000,127.880000,405.150000,135.000000,160.000000,128.000000,405.000000,7.700000,11.251600,3.405600,0.487500,class0
126.000000,154.000000,122.000000,403.000000,136.000000,168.000000,130.000000,406.000000,131.630000,159.980000,126.740000,404.120000,131.500000,159.000000,127.000000,404.000000,8.213100,12.059600,8.672400,0.705600,class0
126.000000,154.000000,122.000000,401.000000,137.000000,171.000000,129.000000,404.000000,132.370000,162.070000,125.590000,403.010000,133.000000,161.000000,125.000000,403.000000,7.513100,26.465100,4.741900,0.549900,class0
128.000000,153.000000,121.000000,392.000000,137.000000,171.000000,129.000000,403.000000,132.000000,161.370000,124.870000,399.790000,132.000000,160.000000,125.000000,401.000000,6.920000,34.473100,8.653100,12.765900,class0
128.000000,153.000000,121.000000,392.000000,136.000000,169.000000,132.000000,403.000000,131.660000,159.560000,125.530000,399.060000,131.000000,159.000000,127.000000,400.000000,5.764400,26.286400,12.189100,9.996400,class0
129.000000,153.000000,123.000000,396.000000,136.000000,169.000000,132.000000,403.000000,132.690000,161.090000,126.570000,399.930000,133.000000,162.000000,127.000000,401.000000,4.453900,25.881900,6.745100,3.585100,class0
128.000000,153.000000,123.000000,390.000000,136.000000,169.000000,132.000000,401.000000,131.400000,161.870000,125.770000,397.300000,131.000000,164.000000,125.500000,398.000000,5.960000,26.273100,7.177100,10.530000,class0
128.000000,153.000000,123.000000,390.000000,136.000000,169.000000,132.000000,400.000000,132.250000,160.560000,127.610000,397.310000,133.000000,160.000000,128.000000,399.000000,5.667500,19.106400,5.397900,9.653900,class0
129.000000,152.000000,124.000000,386.000000,136.000000,167.000000,130.000000,400.000000,132.490000,159.480000,127.360000,396.200000,133.000000,159.000000,128.000000,397.000000,2.689900,20.609600,2.410400,12.620000,class0
129.000000,151.000000,124.000000,381.000000,136.000000,171.000000,129.000000,398.000000,132.250000,159.680000,126.880000,392.840000,132.000000,159.000000,127.000000,394.500000,3.707500,40.617600,1.665600,23.894400,class0
130.000000,151.000000,125.000000,375.000000,138.000000,171.000000,130.000000,398.000000,133.800000,162.400000,127.400000,389.320000,134.000000,164.000000,128.000000,392.000000,4.460000,38.620000,1.680000,52.217600,class0
131.000000,151.000000,125.000000,368.000000,143.000000,171.000000,134.000000,394.000000,134.600000,161.670000,128.070000,380.480000,134.000000,163.000000,127.000000,377.000000,9.380000,31.201100,6.485100,78.629600,class0
131.000000,150.000000,126.000000,368.000000,144.000000,167.000000,134.000000,385.000000,138.350000,156.010000,130.930000,378.730000,139.000000,154.000000,133.000000,383.000000,24.307500,27.369900,10.065100,36.017100,class0
136.000000,150.000000,125.000000,373.000000,146.000000,166.000000,134.000000,385.000000,142.470000,155.350000,129.800000,379.570000,143.000000,154.000000,130.000000,379.500000,3.889100,15.767500,12.580000,15.805100,class0
138.000000,153.000000,125.000000,373.000000,147.000000,166.000000,131.000000,392.000000,143.320000,156.880000,128.220000,382.680000,143.000000,156.000000,129.000000,380.000000,4.517600,9.965600,4.391600,50.197600,class0
134.000000,153.000000,127.000000,380.000000,147.000000,162.000000,131.000000,392.000000,141.240000,157.320000,128.900000,387.090000,141.000000,157.000000,128.000000,387.000000,12.522400,5.357600,1.410000,11.941900,class0
133.000000,156.000000,124.000000,382.000000,143.000000,162.000000,128.000000,396.000000,138.200000,158.510000,127.000000,388.830000,139.000000,159.000000,128.000000,389.000000,10.480000,3.169900,1.660000,19.241100,class0
133.000000,156.000000,124.000000,385.000000,143.000000,165.000000,128.000000,396.000000,138.750000,159.370000,126.260000,391.770000,140.000000,159.000000,126.000000,392.000000,9.787500,5.413100,1.032400,9.237100,class0
137.000000,155.000000,122.000000,370.000000,146.000000,165.000000,127.000000,395.000000,141.610000,158.720000,125.130000,383.310000,141.000000,158.000000,126.000000,385.000000,6.137900,9.181600,2.513100,74.373900,class0
139.000000,146.000000,122.000000,370.000000,149.000000,165.000000,134.000000,387.000000,145.490000,154.110000,126.780000,373.780000,146.000000,155.000000,125.000000,372.000000,6.729900,29.357900,17.411600,17.851600,class0
146.000000,143.000000,122.000000,362.000000,170.000000,165.000000,141.000000,390.000000,151.930000,151.320000,132.180000,374.160000,148.000000,150.000000,133.000000,371.000000,54.745100,26.777600,21.907600,58.034400,class0
88.000000,119.000000,62.000000,357.000000,239.000000,192.000000,141.000000,390.000000,152.920000,148.750000,123.090000,374.150000,153.000000,149.000000,133.000000,373.500000,965.213600,338.207500,400.661900,95.667500,class0
64.000000,119.000000,62.000000,357.000000,239.000000,201.000000,145.000000,403.000000,152.300000,156.860000,113.640000,377.960000,154.500000,160.500000,118.000000,378.500000,2589.790000,567.280400,440.130400,130.158400,class0
64.000000,119.000000,70.000000,362.000000,236.000000,201.000000,145.000000,410.000000,153.600000,148.610000,117.680000,396.050000,155.000000,148.500000,120.000000,403.000000,1749.680000,557.157900,185.077600,193.847500,class0
133.000000,119.000000,113.000000,403.000000,185.000000,153.000000,127.000000,410.000000,156.970000,127.180000,120.500000,406.470000,160.000000,124.500000,121.000000,406.000000,108.649100,77.427600,7.750000,4.249100,class0
