@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
143.000000,130.000000,150.000000,146.000000,131.000000,151.000000,143.990000,130.050000,150.720000,144.000000,130.000000,151.000000,0.689900,0.047500,0.201600,class0
143.000000,128.000000,148.000000,150.000000,131.000000,151.000000,145.940000,129.790000,149.740000,146.000000,130.000000,150.000000,3.036400,0.465900,0.952400,class0
146.000000,126.000000,146.000000,152.000000,131.000000,150.000000,148.410000,129.030000,148.080000,149.000000,129.000000,148.000000,2.341900,1.489100,0.993600,class0
145.000000,125.000000,146.000000,152.000000,131.000000,150.000000,147.990000,128.230000,148.250000,147.000000,128.000000,148.000000,2.829900,1.537100,1.667500,class0
145.000000,125.000000,147.000000,148.000000,129.000000,150.000000,146.660000,128.130000,149.260000,147.000000,128.000000,149.000000,0.344400,0.673100,0.592400,class0
146.000000,125.000000,148.000000,150.000000,129.000000,150.000000,147.110000,127.680000,149.340000,147.000000,128.000000,149.000000,0.877900,0.897600,0.244400,class0
140.000000,119.000000,148.000000,150.000000,128.000000,151.000000,144.980000,124.040000,149.920000,146.000000,126.000000,150.000000,8.699600,11.538400,0.633600,class0
140.000000,117.000000,149.000000,147.000000,126.000000,151.000000,142.590000,119.520000,150.240000,143.000000,119.000000,150.000000,2.401900,5.169600,0.502400,class0
140.000000,114.000000,147.000000,147.000000,119.000000,151.000000,143.180000,117.030000,149.140000,143.000000,117.000000,149.000000,3.067600,1.369100,1.300400,class0
140.000000,114.000000,144.000000,154.000000,121.000000,150.000000,146.340000,117.580000,147.430000,145.000000,117.000000,148.000000,15.584400,3.323600,2.245100,class0
139.000000,115.000000,143.000000,154.000000,122.000000,154.000000,148.090000,119.110000,147.090000,149.000000,119.000000,147.000000,16.341900,3.177900,4.301900,class0
137.000000,115.000000,143.000000,154.000000,122.000000,154.000000,143.580000,119.190000,149.340000,142.000000,119.000000,150.000000,23.463600,2.613900,6.844400,class0
137.000000,118.000000,148.000000,144.000000,130.000000,158.000000,141.280000,122.160000,151.970000,141.000000,120.500000,152.000000,3.461600,12.254400,3.969100,class0
125.000000,120.000000,148.000000,144.000000,136.000000,158.000000,139.900000,127.530000,152.920000,142.000000,127.000000,152.000000,29.190000,13.929100,4.673600,class0
121.000000,121.000000,148.000000,145.000000,136.000000,158.000000,135.230000,128.190000,152.570000,140.500000,129.000000,152.000000,70.157100,15.713900,4.465100,class0
121.000000,121.000000,146.000000,151.000000,133.000000,156.000000,140.290000,128.530000,150.270000,144.000000,130.000000,150.000000,98.005900,12.609100,6.917100,class0
143.000000,127.000000,146.000000,153.000000,135.000000,151.000000,148.560000,130.900000,147.960000,149.000000,131.000000,148.000000,6.526400,4.090000,2.458400,class0
146.000000,126.000000,146.000000,153.000000,135.000000,153.000000,148.900000,129.360000,148.460000,149.000000,128.000000,148.000000,2.550000,7.110400,2.688400,class0
146.000000,126.000000,148.000000,149.000000,129.000000,153.000000,147.700000,127.840000,149.010000,148.000000,128.000000,149.000000,0.550000,0.354400,1.389900,class0
146.000000,127.000000,148.000000,150.000000,129.000000,151.000000,147.690000,128.010000,148.710000,148.000000,128.000000,149.000000,0.673900,0.309900,0.465900,class0
137.000000,126.000000,148.000000,150.000000,130.000000,154.000000,145.120000,127.980000,150.040000,146.500000,128.000000,150.000000,11.765600,0.939600,2.518400,class0
136.000000,124.000000,149.000000,146.000000,130.000000,156.000000,140.760000,127.010000,151.940000,141.000000,127.000000,152.000000,8.062400,2.989900,2.696400,class0
136.000000,121.000000,150.000000,143.000000,130.000000,156.000000,138.900000,124.200000,152.430000,139.000000,124.000000,152.000000,3.790000,4.560000,1.725100,class0
136.000000,121.000000,149.000000,143.000000,124.000000,153.000000,140.050000,122.530000,151.610000,140.000000,122.000000,152.000000,3.987500,0.669100,0.957900,class0
139.000000,121.000000,149.000000,144.000000,129.000000,156.000000,141.860000,123.600000,151.520000,142.000000,123.000000,151.000000,1.620400,2.700000,2.269600,class0
138.000000,119.000000,150.000000,144.000000,129.000000,156.000000,141.240000,123.750000,151.800000,141.000000,124.000000,151.000000,2.782400,3.807500,2.200000,class0
135.000000,119.000000,150.000000,143.000000,128.000000,154.000000,138.630000,124.880000,152.500000,139.000000,125.000000,153.000000,4.713100,6.025600,1.610000,class0
135.000000,124.000000,153.000000,140.000000,129.000000,155.000000,137.750000,127.120000,153.610000,138.000000,127.000000,153.000000,2.087500,0.885600,0.497900,class0
136.000000,122.000000,150.000000,145.000000,129.000000,155.000000,139.420000,125.210000,152.540000,139.000000,125.000000,153.000000,6.803600,5.445900,2.348400,class0
136.000000,120.000000,149.000000,145.000000,128.000000,154.000000,140.420000,123.260000,151.350000,141.000000,123.000000,151.000000,7.643600,4.272400,1.287500,class0
137.000000,120.000000,148.000000,156.000000,134.000000,156.000000,143.750000,127.060000,151.580000,143.000000,127.000000,151.000000,21.287500,19.596400,4.423600,class0
141.000000,120.000000,137.000000,157.000000,134.000000,156.000000,148.250000,129.360000,146.860000,148.000000,130.500000,148.000000,18.467500,17.950400,33.060400,class0
141.000000,120.000000,137.000000,159.000000,144.000000,149.000000,152.080000,134.280000,141.860000,153.000000,134.000000,142.000000,19.853600,59.201600,7.000400,class0
135.000000,128.000000,132.000000,159.000000,166.000000,144.000000,150.510000,146.160000,138.570000,154.000000,142.000000,139.000000,55.329900,90.754400,16.645100,class0
135.000000,138.000000,132.000000,158.000000,166.000000,143.000000,147.730000,153.530000,136.690000,151.000000,155.000000,137.000000,46.737100,59.409100,7.253900,class0
138.000000,135.000000,136.000000,156.000000,160.000000,152.000000,145.050000,146.170000,142.690000,144.000000,146.000000,141.000000,30.967500,91.501100,31.493900,class0
137.000000,135.000000,141.000000,145.000000,146.000000,152.000000,139.970000,137.160000,149.230000,140.000000,136.000000,151.000000,4.429100,4.954400,12.497100,class0
135.000000,136.000000,150.000000,140.000000,141.000000,152.000000,137.560000,138.950000,151.190000,137.000000,140.000000,151.000000,2.406400,4.227500,0.313900,class0
134.000000,140.000000,151.000000,137.000000,143.000000,152.000000,135.390000,141.160000,151.260000,135.000000,141.000000,151.000000,0.997900,0.454400,0.192400,class0
134.000000,139.000000,151.000000,136.000000,143.000000,153.000000,134.760000,140.880000,151.390000,135.000000,141.000000,151.000000,0.502400,1.165600,0.317900,class0
134.000000,138.000000,151.000000,138.000000,142.000000,155.000000,135.190000,139.540000,151.870000,135.000000,139.000000,152.000000,1.093900,1.088400,1.053100,class0
126.000000,138.000000,149.000000,144.000000,141.000000,155.000000,135.380000,139.360000,151.640000,135.000000,139.000000,151.000000,4.575600,0.570400,2.590400,class0
126.000000,139.000000,144.000000,144.000000,145.000000,155.000000,135.560000,140.870000,150.020000,136.000000,140.000000,150.000000,4.266400,3.473100,6.239600,class0
134.000000,139.000000,136.000000,141.000000,149.000000,153.000000,137.430000,143.360000,148.190000,137.000000,144.000000,149.500000,4.005100,6.510400,16.153900,class0
137.000000,140.000000,121.000000,156.000000,176.000000,153.000000,144.330000,153.270000,136.940000,141.000000,146.000000,135.500000,38.821100,130.277100,129.856400,class0
133.000000,145.000000,121.000000,156.000000,176.000000,140.000000,144.840000,158.830000,128.590000,144.000000,159.000000,128.000000,42.734400,72.661100,38.661900,class0
133.000000,149.000000,121.000000,151.000000,170.000000,140.000000,143.540000,157.680000,130.840000,144.000000,157.500000,130.000000,30.128400,26.837600,34.574400,class0
136.000000,149.000000,121.000000,151.000000,170.000000,136.000000,142.940000,159.800000,127.920000,140.500000,160.000000,128.000000,26.756400,18.400000,24.093600,class0
136.000000,148.000000,121.000000,149.000000,167.000000,132.000000,141.330000,158.390000,127.210000,140.000000,159.000000,128.500000,13.501100,24.517900,14.745900,class0
135.000000,148.000000,119.000000,149.000000,180.000000,132.000000,141.480000,159.540000,126.290000,140.500000,158.500000,126.000000,17.149600,68.928400,16.865900,class0
135.000000,147.000000,119.000000,155.000000,180.000000,130.000000,142.850000,159.220000,124.790000,144.000000,157.000000,124.000000,23.987500,77.351600,10.865900,class0
139.000000,147.000000,112.000000,155.000000,169.000000,130.000000,147.110000,158.760000,123.480000,146.000000,159.500000,125.500000,25.157900,40.142400,32.909600,class0
139.000000,151.000000,112.000000,155.000000,168.000000,134.000000,145.910000,158.780000,124.030000,145.000000,159.000000,125.500000,25.421900,18.811600,48.789100,class0
135.000000,151.000000,117.000000,147.000000,172.000000,134.000000,142.990000,157.860000,128.500000,143.000000,157.000000,130.500000,7.769900,29.820400,23.210000,class0
135.000000,150.000000,121.000000,145.000000,172.000000,133.000000,141.370000,157.850000,127.650000,142.000000,158.000000,129.000000,10.593100,33.027500,17.487500,class0
135.000000,150.000000,121.000000,145.000000,166.000000,136.000000,138.840000,157.370000,130.240000,138.000000,158.000000,131.000000,11.794400,21.213100,29.342400,class0
135.000000,151.000000,130.000000,158.000000,166.000000,147.000000,140.700000,155.550000,135.000000,142.000000,153.000000,135.000000,21.090000,22.747500,6.620000,class0
43.000000,151.000000,84.000000,229.000000,248.000000,163.000000,148.900000,178.240000,127.440000,144.000000,155.500000,134.000000,1883.890000,990.262400,527.286400,class0
15.000000,113.000000,81.000000,255.000000,248.000000,163.000000,164.060000,192.500000,110.440000,180.000000,198.500000,98.000000,5269.356400,1465.770000,705.426400,class0
1.000000,113.000000,62.000000,255.000000,255.000000,138.000000,150.060000,199.830000,102.090000,157.500000,213.500000,99.000000,7801.076400,2158.501100,358.561900,class0
1.000000,120.000000,62.000000,255.000000,255.000000,133.000000,148.260000,207.810000,104.020000,162.500000,227.500000,104.000000,7738.352400,1927.193900,306.239600,class0
17.000000,120.000000,71.000000,255.000000,251.000000,139.000000,164.490000,168.030000,114.990000,152.000000,146.000000,118.000000,3523.349900,1864.589100,242.629900,class0
143.000000,130.000000,107.000000,225.000000,148.000000,147.000000,152.440000,141.480000,134.340000,150.000000,143.000000,139.000000,196.646400,24.209600,132.664400,class0
140.000000,139.000000,139.000000,154.000000,150.000000,147.000000,145.690000,144.490000,144.040000,145.000000,144.500000,144.000000,10.133900,6.929900,3.118400,class1
140.000000,141.000000,142.000000,147.000000,150.000000,148.000000,142.690000,146.870000,144.540000,142.000000,148.000000,144.000000,4.433900,6.573100,3.628400,class1
137.000000,142.000000,141.000000,154.000000,150.000000,148.000000,144.370000,146.710000,143.200000,142.000000,148.000000,142.000000,29.313100,5.245900,6.320000,class1
137.000000,142.000000,140.000000,154.000000,148.000000,145.000000,149.320000,143.560000,141.100000,151.000000,143.000000,141.000000,22.077600,3.626400,0.890000,class1
151.000000,142.000000,132.000000,155.000000,143.000000,143.000000,152.250000,142.350000,138.890000,152.000000,142.000000,140.000000,2.007500,0.227500,7.697900,class1
152.000000,142.000000,131.000000,156.000000,144.000000,140.000000,154.480000,142.890000,134.630000,155.000000,143.000000,133.500000,1.969600,0.457900,9.513100,class1
154.000000,142.000000,131.000000,157.000000,147.000000,135.000000,155.620000,143.770000,131.980000,156.000000,143.000000,132.000000,0.595600,1.417100,0.819600,class1
149.000000,143.000000,131.000000,157.000000,148.000000,139.000000,153.640000,144.980000,133.750000,154.000000,145.000000,132.000000,6.410400,2.019600,6.787500,class1
147.000000,142.000000,131.000000,155.000000,148.000000,140.000000,150.810000,145.510000,137.320000,150.000000,146.000000,138.000000,3.633900,1.749900,4.877600,class1
142.000000,142.000000,137.000000,153.000000,148.000000,146.000000,147.380000,146.100000,141.180000,148.000000,146.000000,140.000000,10.475600,2.110000,7.847600,class1
142.000000,135.000000,135.000000,166.000000,148.000000,149.000000,146.880000,144.310000,143.490000,145.000000,146.000000,144.000000,35.105600,11.873900,13.149900,class1
135.000000,132.000000,135.000000,166.000000,148.000000,154.000000,146.380000,141.780000,145.230000,144.000000,142.000000,146.000000,60.355600,16.751600,29.077100,class1
135.000000,132.000000,138.000000,163.000000,148.000000,154.000000,144.190000,143.630000,146.300000,144.000000,144.000000,146.000000,36.953900,15.853100,16.650000,class1
136.000000,144.000000,139.000000,154.000000,149.000000,148.000000,141.620000,146.610000,146.140000,140.000000,147.000000,146.000000,21.295600,2.657900,2.640400,class1
125.000000,146.000000,143.000000,140.000000,153.000000,148.000000,132.920000,149.500000,145.900000,135.500000,149.000000,146.000000,36.653600,4.150000,1.910000,class1
123.000000,148.000000,143.000000,135.000000,153.000000,147.000000,125.890000,151.440000,145.060000,125.000000,152.000000,145.000000,5.897900,1.046400,0.836400,class1
123.000000,149.000000,144.000000,128.000000,152.000000,148.000000,125.890000,150.860000,145.780000,126.000000,151.000000,146.000000,2.397900,1.060400,1.271600,class1
126.000000,144.000000,144.000000,139.000000,151.000000,150.000000,130.240000,148.410000,147.340000,128.000000,149.000000,147.000000,18.682400,5.461900,1.884400,class1
128.000000,141.000000,144.000000,142.000000,149.000000,152.000000,136.180000,145.910000,148.370000,138.000000,146.000000,148.000000,19.087600,7.341900,4.193100,class1
126.000000,141.000000,134.000000,143.000000,156.000000,152.000000,138.210000,147.000000,146.600000,139.000000,147.500000,146.000000,14.485900,12.760000,11.620000,class1
126.000000,144.000000,129.000000,143.000000,164.000000,148.000000,135.810000,153.470000,139.620000,136.000000,152.000000,140.000000,17.433900,35.089100,33.915600,class1
146.000000,132.000000,140.000000,153.000000,141.000000,151.000000,149.910000,136.530000,145.030000,150.000000,136.000000,145.000000,2.281900,5.669100,7.809100,class2
146.000000,133.000000,140.000000,153.000000,139.000000,151.000000,149.760000,136.990000,144.820000,150.000000,137.000000,145.000000,1.442400,2.689900,4.367600,class2
149.000000,136.000000,143.000000,150.000000,139.000000,146.000000,149.880000,137.940000,144.690000,150.000000,138.000000,145.000000,0.105600,0.596400,0.573900,class2
150.000000,138.000000,144.000000,150.000000,139.000000,145.000000,150.000000,138.040000,144.970000,150.000000,138.000000,145.000000,0.000000,0.038400,0.029100,class2
150.000000,138.000000,145.000000,150.000000,138.000000,145.000000,150.000000,138.000000,145.000000,150.000000,138.000000,145.000000,0.000000,0.000000,0.000000,class2
150.000000,138.000000,145.000000,150.000000,138.000000,145.000000,150.000000,138.000000,145.000000,150.000000,138.000000,145.000000,0.000000,0.000000,0.000000,class2
150.000000,138.000000,145.000000,150.000000,138.000000,145.000000,150.000000,138.000000,145.000000,150.000000,138.000000,145.000000,0.000000,0.000000,0.000000,class2
150.000000,137.000000,145.000000,150.000000,138.000000,145.000000,150.000000,137.960000,145.000000,150.000000,138.000000,145.000000,0.000000,0.038400,0.000000,class2
150.000000,136.000000,145.000000,151.000000,138.000000,145.000000,150.160000,137.400000,145.000000,150.000000,137.000000,145.000000,0.134400,0.420000,0.000000,class2
150.000000,136.000000,145.000000,151.000000,138.000000,145.000000,150.460000,136.940000,145.000000,150.000000,137.000000,145.000000,0.248400,0.116400,0.000000,class2
150.000000,137.000000,145.000000,151.000000,137.000000,145.000000,150.800000,137.000000,145.000000,151.000000,137.000000,145.000000,0.160000,0.000000,0.000000,class2
151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,151.000000,137.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,137.000000,144.000000,151.000000,137.000000,145.000000,151.000000,137.000000,144.830000,151.000000,137.000000,145.000000,0.000000,0.000000,0.141100,class2
151.000000,136.000000,144.000000,151.000000,137.000000,145.000000,151.000000,136.910000,144.720000,151.000000,137.000000,145.000000,0.000000,0.081900,0.201600,class2
151.000000,136.000000,144.000000,151.000000,137.000000,145.000000,151.000000,136.410000,144.890000,151.000000,136.000000,145.000000,0.000000,0.241900,0.097900,class2
151.000000,136.000000,145.000000,151.000000,137.000000,145.000000,151.000000,136.020000,145.000000,151.000000,136.000000,145.000000,0.000000,0.019600,0.000000,class2
151.000000,136.000000,145.000000,151.000000,137.000000,145.000000,151.000000,136.020000,145.000000,151.000000,136.000000,145.000000,0.000000,0.019600,0.000000,class2
150.000000,136.000000,144.000000,151.000000,137.000000,145.000000,150.880000,136.050000,144.870000,151.000000,136.000000,145.000000,0.105600,0.047500,0.113100,class2
150.000000,136.000000,144.000000,151.000000,137.000000,145.000000,150.880000,136.050000,144.760000,151.000000,136.000000,145.000000,0.105600,0.047500,0.182400,class2
151.000000,136.000000,144.000000,151.000000,136.000000,145.000000,151.000000,136.000000,144.770000,151.000000,136.000000,145.000000,0.000000,0.000000,0.177100,class2
151.000000,136.000000,144.000000,151.000000,136.000000,145.000000,151.000000,136.000000,144.880000,151.000000,136.000000,145.000000,0.000000,0.000000,0.105600,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
150.000000,135.000000,145.000000,151.000000,136.000000,145.000000,150.870000,135.980000,145.000000,151.000000,136.000000,145.000000,0.113100,0.019600,0.000000,class2
