@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
129.000000,79.000000,107.000000,146.000000,119.000000,131.000000,138.640000,95.990000,122.030000,139.500000,94.000000,123.000000,19.670400,96.949900,23.409100,class0
135.000000,82.000000,115.000000,146.000000,119.000000,130.000000,140.880000,95.650000,122.520000,141.000000,94.000000,123.000000,7.605600,67.207500,13.969600,class0
135.000000,82.000000,115.000000,146.000000,110.000000,128.000000,139.000000,95.260000,122.440000,139.000000,95.000000,123.000000,5.760000,34.672400,7.626400,class0
131.000000,89.000000,119.000000,150.000000,108.000000,133.000000,137.760000,96.580000,123.990000,137.000000,96.000000,123.000000,15.562400,25.743600,7.429900,class0
131.000000,83.000000,121.000000,150.000000,108.000000,133.000000,138.130000,95.080000,124.430000,138.000000,95.000000,124.000000,15.853100,34.273600,6.025100,class0
133.000000,83.000000,120.000000,142.000000,113.000000,125.000000,137.810000,95.980000,122.950000,138.000000,97.000000,123.000000,4.333900,57.879600,1.707500,class0
133.000000,82.000000,118.000000,154.000000,113.000000,129.000000,139.450000,97.030000,122.760000,138.000000,97.000000,123.000000,20.667500,58.829100,3.262400,class0
136.000000,82.000000,118.000000,154.000000,107.000000,129.000000,140.720000,95.150000,122.730000,138.500000,95.000000,123.000000,22.261600,24.367500,4.157100,class0
134.000000,90.000000,118.000000,149.000000,105.000000,125.000000,139.170000,96.380000,122.090000,138.000000,96.000000,122.000000,12.001100,13.275600,2.781900,class0
134.000000,90.000000,118.000000,145.000000,105.000000,125.000000,138.250000,96.890000,122.090000,138.000000,96.000000,122.000000,3.447500,8.757900,1.481900,class0
137.000000,93.000000,121.000000,139.000000,100.000000,124.000000,137.710000,96.310000,122.120000,138.000000,96.000000,122.000000,0.285900,2.073900,0.545600,class0
137.000000,93.000000,121.000000,139.000000,100.000000,124.000000,137.690000,96.330000,122.200000,138.000000,96.000000,122.000000,0.353900,2.501100,0.600000,class0
137.000000,92.000000,121.000000,139.000000,98.000000,124.000000,137.790000,95.980000,122.400000,138.000000,96.000000,122.000000,0.445900,2.159600,0.380000,class0
137.000000,92.000000,121.000000,139.000000,98.000000,124.000000,137.580000,96.120000,122.300000,138.000000,96.000000,122.000000,0.383600,1.665600,0.350000,class0
136.000000,90.000000,122.000000,140.000000,103.000000,124.000000,137.650000,96.330000,122.390000,138.000000,96.000000,122.000000,0.847500,6.501100,0.297900,class0
136.000000,86.000000,120.000000,147.000000,103.000000,128.000000,140.180000,95.370000,123.130000,139.000000,96.000000,123.000000,11.467600,17.573100,2.193100,class0
136.000000,86.000000,116.000000,179.000000,122.000000,140.000000,147.600000,101.580000,124.400000,145.000000,100.500000,124.000000,97.880000,77.703600,20.220000,class0
141.000000,99.000000,113.000000,179.000000,133.000000,140.000000,156.150000,118.130000,124.920000,157.500000,114.000000,125.000000,84.447500,121.493100,31.993600,class0
120.000000,110.000000,81.000000,165.000000,133.000000,132.000000,151.430000,125.330000,110.220000,154.000000,127.500000,113.000000,132.325100,39.541100,259.531600,class0
108.000000,115.000000,81.000000,156.000000,142.000000,113.000000,129.480000,126.790000,96.010000,121.000000,124.500000,95.000000,254.789600,56.965900,45.269900,class0
108.000000,119.000000,86.000000,137.000000,163.000000,113.000000,120.940000,142.270000,101.220000,120.000000,142.000000,101.000000,46.356400,187.437100,46.251600,class0
115.000000,142.000000,94.000000,147.000000,163.000000,146.000000,129.870000,154.620000,119.110000,129.000000,155.000000,112.500000,80.393100,14.175600,236.397900,class0
115.000000,140.000000,111.000000,147.000000,162.000000,157.000000,132.210000,149.490000,141.320000,133.000000,149.000000,146.500000,62.165900,38.509900,145.157600,class0
122.000000,139.000000,147.000000,137.000000,150.000000,157.000000,132.560000,142.520000,150.800000,134.000000,142.000000,151.000000,10.266400,7.029600,3.960000,class0
133.000000,139.000000,150.000000,137.000000,143.000000,153.000000,134.200000,140.470000,151.640000,134.000000,141.000000,152.000000,0.440000,1.129100,0.570400,class0
134.000000,139.000000,152.000000,135.000000,142.000000,153.000000,134.060000,139.640000,152.330000,134.000000,139.000000,152.000000,0.056400,0.610400,0.221100,class0
133.000000,137.000000,152.000000,134.000000,140.000000,155.000000,133.700000,139.130000,153.030000,134.000000,139.000000,153.000000,0.210000,0.413100,0.789100,class0
131.000000,133.000000,153.000000,134.000000,140.000000,155.000000,132.470000,136.920000,153.500000,133.000000,136.500000,153.000000,1.229100,4.813600,0.430000,class0
131.000000,130.000000,153.000000,133.000000,136.000000,155.000000,132.030000,133.040000,153.460000,132.000000,133.000000,153.000000,0.809100,4.538400,0.368400,class0
131.000000,130.000000,153.000000,134.000000,133.000000,155.000000,132.800000,130.720000,153.910000,133.000000,130.500000,154.000000,0.560000,0.761600,0.581900,class0
131.000000,127.000000,153.000000,137.000000,132.000000,155.000000,133.840000,129.890000,153.880000,133.000000,130.000000,154.000000,2.054400,1.177900,0.485600,class0
129.000000,127.000000,153.000000,137.000000,134.000000,156.000000,132.800000,130.610000,153.750000,132.000000,131.000000,154.000000,4.940000,2.677900,0.647500,class0
129.000000,130.000000,151.000000,135.000000,136.000000,156.000000,132.370000,133.360000,153.730000,133.000000,134.000000,154.000000,2.493100,3.530400,1.997100,class0
132.000000,134.000000,151.000000,138.000000,136.000000,156.000000,134.670000,134.810000,153.360000,134.000000,135.000000,153.000000,1.681100,0.553900,2.370400,class0
134.000000,134.000000,151.000000,141.000000,138.000000,156.000000,137.430000,135.410000,152.420000,137.000000,136.000000,152.000000,5.165100,0.981900,1.843600,class0
136.000000,135.000000,151.000000,142.000000,138.000000,153.000000,139.880000,136.090000,151.370000,140.000000,136.000000,151.000000,2.365600,0.161900,0.353100,class0
139.000000,135.000000,151.000000,142.000000,136.000000,152.000000,140.810000,135.820000,151.080000,141.000000,136.000000,151.000000,0.953900,0.147600,0.073600,class0
139.000000,133.000000,151.000000,142.000000,136.000000,152.000000,140.930000,134.700000,151.220000,141.000000,135.000000,151.000000,0.485100,1.270000,0.171600,class0
137.000000,131.000000,151.000000,142.000000,135.000000,154.000000,139.780000,133.170000,152.130000,140.000000,133.000000,152.000000,1.511600,0.801100,0.773100,class0
137.000000,131.000000,152.000000,141.000000,135.000000,154.000000,138.510000,132.710000,152.760000,139.000000,133.000000,153.000000,1.149900,0.525900,0.302400,class0
137.000000,132.000000,151.000000,141.000000,137.000000,154.000000,139.310000,133.940000,152.180000,140.000000,134.000000,152.000000,2.273900,2.036400,0.607600,class0
136.000000,134.000000,151.000000,141.000000,137.000000,153.000000,139.610000,134.960000,151.840000,140.000000,135.000000,152.000000,1.477900,0.618400,0.274400,class0
131.000000,134.000000,151.000000,141.000000,137.000000,153.000000,136.630000,135.670000,152.370000,137.000000,135.000000,152.000000,7.133100,1.001100,0.313100,class0
128.000000,135.000000,151.000000,138.000000,137.000000,154.000000,131.800000,136.740000,153.210000,131.000000,137.000000,153.000000,9.260000,0.312400,0.505900,class0
128.000000,135.000000,153.000000,133.000000,138.000000,156.000000,129.520000,136.660000,153.650000,129.000000,137.000000,154.000000,1.489600,0.364400,0.527500,class0
128.000000,133.000000,152.000000,137.000000,138.000000,156.000000,131.920000,136.340000,153.260000,132.000000,136.000000,153.000000,7.373600,1.004400,0.752400,class0
129.000000,133.000000,152.000000,137.000000,138.000000,154.000000,134.470000,136.500000,152.870000,134.000000,137.000000,153.000000,3.989100,0.970000,0.293100,class0
132.000000,135.000000,151.000000,141.000000,138.000000,153.000000,136.340000,136.570000,152.310000,137.000000,137.000000,152.000000,4.524400,0.365100,0.553900,class0
135.000000,134.000000,147.000000,145.000000,141.000000,157.000000,139.080000,136.500000,151.690000,139.000000,136.000000,152.000000,7.733600,2.210000,3.293900,class0
135.000000,128.000000,145.000000,152.000000,141.000000,157.000000,144.980000,133.470000,148.700000,145.000000,134.000000,148.500000,26.359600,12.229100,12.130000,class0
141.000000,128.000000,143.000000,152.000000,134.000000,150.000000,148.500000,130.170000,146.310000,149.000000,130.000000,145.500000,6.950000,1.361100,3.533900,class0
141.000000,129.000000,143.000000,152.000000,133.000000,150.000000,147.440000,130.550000,147.400000,148.000000,130.000000,148.000000,8.766400,1.107500,2.920000,class0
142.000000,130.000000,140.000000,156.000000,134.000000,149.000000,149.950000,131.920000,145.910000,150.000000,132.000000,147.000000,12.707500,1.133600,6.321900,class0
150.000000,130.000000,137.000000,162.000000,134.000000,147.000000,154.780000,132.570000,140.840000,154.000000,133.000000,140.000000,9.591600,0.565100,11.194400,class0
153.000000,130.000000,137.000000,162.000000,137.000000,142.000000,156.490000,133.310000,138.650000,157.000000,133.000000,138.000000,3.829900,3.033900,3.087500,class0
147.000000,128.000000,137.000000,157.000000,137.000000,146.000000,153.720000,133.310000,141.480000,154.000000,133.000000,142.000000,9.261600,5.093900,7.469600,class0
147.000000,121.000000,141.000000,154.000000,136.000000,150.000000,150.390000,128.500000,144.990000,150.000000,128.500000,145.000000,5.537900,21.630000,6.449900,class0
143.000000,121.000000,130.000000,175.000000,153.000000,150.000000,151.930000,131.760000,142.720000,150.000000,129.000000,144.000000,64.945100,73.882400,34.661600,class0
137.000000,129.000000,118.000000,175.000000,167.000000,147.000000,150.340000,148.610000,130.380000,148.500000,147.000000,130.000000,105.164400,131.237900,95.555600,class0
134.000000,145.000000,118.000000,157.000000,167.000000,130.000000,141.310000,156.310000,122.300000,138.000000,157.000000,123.000000,55.753900,34.333900,5.250000,class0
123.000000,145.000000,120.000000,141.000000,168.000000,128.000000,134.940000,158.170000,124.170000,136.000000,158.000000,124.000000,15.736400,27.481100,4.381100,class0
123.000000,153.000000,122.000000,143.000000,173.000000,135.000000,135.270000,161.930000,127.340000,136.000000,161.000000,127.000000,21.337100,25.925100,11.684400,class0
129.000000,153.000000,118.000000,143.000000,173.000000,135.000000,134.520000,160.690000,128.090000,133.000000,159.000000,127.000000,14.389600,35.933900,22.761900,class0
131.000000,154.000000,117.000000,148.000000,169.000000,137.000000,135.720000,162.100000,126.920000,133.000000,163.000000,126.000000,23.261600,21.630000,35.933600,class0
128.000000,157.000000,116.000000,148.000000,175.000000,137.000000,137.300000,166.390000,125.940000,137.500000,165.500000,126.000000,29.690000,21.657900,48.316400,class0
126.000000,157.000000,116.000000,148.000000,175.000000,137.000000,133.700000,165.080000,126.400000,132.000000,163.000000,128.500000,32.470000,27.113600,41.560000,class0
126.000000,158.000000,118.000000,146.000000,178.000000,136.000000,135.250000,164.750000,128.190000,133.000000,163.000000,129.000000,33.447500,25.607500,25.433900,class0
130.000000,156.000000,121.000000,146.000000,178.000000,136.000000,135.700000,163.350000,127.260000,134.000000,161.000000,127.000000,20.110000,34.727500,21.852400,class0
130.000000,156.000000,120.000000,150.000000,172.000000,137.000000,139.190000,161.940000,126.600000,138.000000,161.000000,125.000000,45.973900,21.416400,26.920000,class0
129.000000,152.000000,120.000000,150.000000,179.000000,137.000000,138.920000,162.250000,126.330000,138.500000,162.000000,126.000000,52.773600,47.327500,21.181100,class0
129.000000,152.000000,122.000000,149.000000,180.000000,135.000000,137.530000,160.110000,126.500000,138.000000,157.000000,126.000000,37.889100,61.517900,13.210000,class0
135.000000,152.000000,122.000000,149.000000,180.000000,136.000000,139.320000,160.120000,129.400000,137.000000,158.000000,130.000000,17.257600,38.585600,19.240000,class0
134.000000,157.000000,122.000000,138.000000,167.000000,136.000000,136.130000,159.590000,127.270000,136.000000,159.000000,126.000000,0.933100,6.801900,21.897100,class0
134.000000,158.000000,122.000000,138.000000,162.000000,126.000000,135.580000,160.220000,123.820000,135.000000,161.000000,124.000000,0.943600,1.891600,1.387600,class0
135.000000,158.000000,123.000000,137.000000,162.000000,129.000000,135.710000,160.220000,125.340000,135.000000,160.000000,125.000000,0.665900,1.391600,3.344400,class0
132.000000,158.000000,123.000000,137.000000,162.000000,130.000000,135.640000,159.720000,127.410000,136.000000,160.000000,128.000000,1.690400,0.981600,2.761900,class0
132.000000,157.000000,128.000000,137.000000,162.000000,133.000000,134.830000,159.530000,129.260000,135.000000,159.000000,129.000000,1.681100,1.189100,1.812400,class0
133.000000,157.000000,128.000000,137.000000,160.000000,134.000000,135.180000,158.640000,130.610000,136.000000,159.000000,130.000000,1.107600,0.850400,2.397900,class0
134.000000,157.000000,127.000000,137.000000,162.000000,134.000000,135.310000,158.930000,129.190000,136.000000,159.000000,128.000000,0.713900,1.345100,5.013900,class0
131.000000,154.000000,124.000000,138.000000,170.000000,132.000000,134.930000,159.960000,127.600000,135.000000,160.000000,127.000000,2.545100,14.198400,3.320000,class0
131.000000,154.000000,124.000000,138.000000,170.000000,132.000000,134.030000,161.070000,128.910000,134.000000,161.000000,129.000000,4.909100,16.465100,5.221900,class0
131.000000,155.000000,126.000000,141.000000,166.000000,134.000000,134.960000,160.130000,129.890000,134.000000,160.000000,130.000000,9.598400,6.953100,4.957900,class0
132.000000,155.000000,126.000000,141.000000,163.000000,134.000000,135.480000,159.430000,129.780000,135.000000,160.000000,130.000000,6.589600,2.685100,4.611600,class0
133.000000,155.000000,128.000000,136.000000,162.000000,134.000000,134.200000,159.650000,130.280000,134.000000,160.000000,130.000000,0.820000,2.127500,3.461600,class0
133.000000,155.000000,128.000000,135.000000,162.000000,134.000000,134.150000,159.460000,130.560000,134.000000,160.000000,130.000000,0.427500,1.928400,3.366400,class0
134.000000,158.000000,129.000000,135.000000,160.000000,133.000000,134.330000,159.180000,131.230000,134.000000,159.000000,132.000000,0.221100,0.627600,2.037100,class0
134.000000,158.000000,128.000000,138.000000,160.000000,133.000000,135.340000,158.740000,131.100000,135.000000,159.000000,131.000000,1.324400,0.472400,1.950000,class0
134.000000,158.000000,113.000000,197.000000,183.000000,132.000000,142.990000,160.760000,128.000000,138.000000,160.000000,128.000000,188.049900,16.062400,8.520000,class0
37.000000,143.000000,18.000000,255.000000,236.000000,128.000000,152.050000,178.030000,107.230000,141.500000,167.500000,121.000000,2766.707500,513.669100,977.977100,class0
22.000000,143.000000,18.000000,255.000000,236.000000,123.000000,150.160000,194.830000,89.490000,164.500000,196.500000,99.500000,5630.114400,517.341100,759.389900,class0
22.000000,151.000000,57.000000,255.000000,230.000000,128.000000,138.130000,194.420000,94.920000,137.000000,198.500000,95.000000,6142.593100,429.863600,435.733600,class0
24.000000,151.000000,52.000000,255.000000,225.000000,137.000000,144.760000,191.400000,97.990000,148.000000,196.000000,99.500000,5853.822400,329.800000,599.709900,class0
43.000000,134.000000,52.000000,254.000000,218.000000,137.000000,163.240000,169.480000,105.940000,154.500000,156.000000,110.500000,2997.382400,620.889600,477.776400,class0
136.000000,134.000000,91.000000,244.000000,183.000000,150.000000,153.200000,147.110000,130.280000,144.000000,147.000000,137.500000,626.920000,52.937900,303.921600,class0
136.000000,138.000000,138.000000,147.000000,151.000000,151.000000,142.500000,143.450000,146.850000,145.000000,141.500000,148.000000,13.690000,16.127500,6.587500,class1
145.000000,140.000000,143.000000,148.000000,147.000000,151.000000,145.850000,141.990000,146.870000,146.000000,142.000000,147.000000,0.807500,2.669900,3.393100,class1
145.000000,141.000000,141.000000,151.000000,143.000000,147.000000,147.870000,142.270000,143.710000,148.000000,142.000000,143.000000,4.333100,0.297100,3.585900,class1
146.000000,140.000000,141.000000,151.000000,143.000000,145.000000,149.070000,141.500000,142.770000,149.000000,142.000000,143.000000,1.625100,0.650000,1.237100,class1
143.000000,140.000000,142.000000,150.000000,144.000000,148.000000,146.640000,141.980000,144.860000,147.000000,142.000000,145.000000,5.050400,1.559600,2.880400,class1
139.000000,142.000000,145.000000,147.000000,145.000000,148.000000,143.170000,143.070000,146.850000,143.000000,143.000000,147.000000,5.381100,0.605100,1.207500,class1
139.000000,126.000000,146.000000,150.000000,145.000000,155.000000,143.130000,141.660000,148.710000,143.000000,142.000000,148.000000,7.473100,10.804400,5.545900,class1
133.000000,123.000000,146.000000,150.000000,143.000000,155.000000,141.070000,135.760000,150.260000,142.000000,138.000000,150.000000,21.825100,46.682400,5.572400,class1
133.000000,123.000000,146.000000,147.000000,150.000000,156.000000,138.680000,135.840000,150.790000,138.000000,136.500000,150.000000,16.897600,60.014400,6.845900,class1
125.000000,133.000000,146.000000,147.000000,150.000000,156.000000,135.190000,143.860000,149.290000,135.000000,147.000000,148.000000,42.913900,33.860400,8.405900,class1
125.000000,144.000000,146.000000,139.000000,149.000000,149.000000,127.810000,148.160000,147.610000,126.000000,149.000000,148.000000,16.933900,1.494400,0.477900,class1
124.000000,147.000000,146.000000,127.000000,150.000000,150.000000,125.390000,148.750000,147.670000,125.000000,149.000000,148.000000,0.617900,0.567500,0.581100,class1
124.000000,140.000000,146.000000,135.000000,150.000000,153.000000,128.830000,145.800000,149.200000,127.000000,147.000000,149.000000,15.081100,11.160000,3.400000,class1
125.000000,140.000000,149.000000,141.000000,148.000000,153.000000,133.820000,142.510000,150.980000,134.000000,142.000000,151.000000,8.467600,3.909900,1.079600,class1
134.000000,138.000000,142.000000,146.000000,143.000000,152.000000,139.920000,140.590000,148.770000,141.500000,140.000000,150.000000,21.153600,2.381900,11.117100,class1
136.000000,138.000000,137.000000,146.000000,168.000000,151.000000,142.410000,145.780000,143.340000,143.000000,141.000000,143.000000,9.461900,85.111600,14.984400,class1
133.000000,141.000000,128.000000,145.000000,168.000000,143.000000,137.560000,155.820000,135.870000,136.000000,158.000000,136.500000,15.626400,57.207600,25.733100,class1
133.000000,157.000000,121.000000,140.000000,169.000000,136.000000,136.340000,160.810000,128.160000,137.000000,160.000000,128.000000,5.644400,11.833900,16.454400,class1
134.000000,151.000000,121.000000,140.000000,169.000000,132.000000,136.670000,160.740000,125.480000,136.000000,160.000000,125.500000,3.601100,17.612400,9.529600,class1
134.000000,151.000000,121.000000,138.000000,167.000000,132.000000,136.040000,159.260000,128.340000,136.000000,159.000000,130.000000,1.418400,13.192400,12.364400,class1
134.000000,154.000000,125.000000,140.000000,168.000000,132.000000,136.610000,159.800000,128.560000,137.000000,160.000000,130.000000,2.577900,15.340000,6.626400,class1
134.000000,154.000000,125.000000,140.000000,169.000000,132.000000,136.030000,160.390000,127.430000,135.000000,160.000000,127.000000,3.889100,18.437900,4.285100,class1
134.000000,155.000000,125.000000,140.000000,170.000000,133.000000,137.420000,160.480000,129.610000,138.000000,160.000000,130.000000,4.843600,18.929600,4.017900,class1
134.000000,155.000000,123.000000,140.000000,170.000000,133.000000,136.960000,160.100000,127.900000,137.000000,159.000000,128.000000,5.698400,14.990000,10.310000,class1
134.000000,155.000000,123.000000,140.000000,165.000000,133.000000,136.160000,159.110000,127.760000,136.000000,158.500000,128.000000,3.894400,8.317900,9.362400,class1
133.000000,155.000000,121.000000,140.000000,168.000000,133.000000,137.690000,160.770000,129.160000,138.000000,160.500000,130.000000,3.433900,13.677100,10.174400,class1
133.000000,150.000000,121.000000,140.000000,168.000000,135.000000,136.630000,160.910000,127.220000,137.000000,161.000000,126.000000,5.213100,19.561900,20.431600,class1
133.000000,150.000000,121.000000,139.000000,167.000000,135.000000,134.710000,158.530000,128.390000,134.000000,158.000000,128.000000,2.985900,12.169100,18.257900,class1
143.000000,121.000000,117.000000,164.000000,155.000000,150.000000,152.880000,135.570000,138.310000,152.000000,135.000000,140.000000,45.285600,93.085100,86.153900,class2
143.000000,121.000000,131.000000,164.000000,140.000000,150.000000,153.870000,127.270000,138.730000,157.000000,127.000000,138.000000,42.893100,21.517100,27.597100,class2
156.000000,122.000000,131.000000,164.000000,128.000000,142.000000,159.340000,126.010000,134.050000,159.000000,126.000000,133.500000,2.564400,1.949900,6.727500,class2
159.000000,124.000000,131.000000,160.000000,128.000000,135.000000,159.530000,126.310000,132.370000,160.000000,126.000000,132.000000,0.249100,0.573900,1.153100,class2
159.000000,126.000000,131.000000,160.000000,127.000000,133.000000,159.780000,126.660000,131.490000,160.000000,127.000000,131.000000,0.171600,0.224400,0.309900,class2
160.000000,126.000000,131.000000,160.000000,127.000000,132.000000,160.000000,126.420000,131.120000,160.000000,126.000000,131.000000,0.000000,0.243600,0.105600,class2
160.000000,126.000000,131.000000,160.000000,127.000000,131.000000,160.000000,126.210000,131.000000,160.000000,126.000000,131.000000,0.000000,0.165900,0.000000,class2
160.000000,126.000000,131.000000,160.000000,127.000000,131.000000,160.000000,126.680000,131.000000,160.000000,127.000000,131.000000,0.000000,0.217600,0.000000,class2
160.000000,127.000000,131.000000,160.000000,127.000000,131.000000,160.000000,127.000000,131.000000,160.000000,127.000000,131.000000,0.000000,0.000000,0.000000,class2
160.000000,127.000000,131.000000,160.000000,127.000000,131.000000,160.000000,127.000000,131.000000,160.000000,127.000000,131.000000,0.000000,0.000000,0.000000,class2
160.000000,126.000000,131.000000,160.000000,127.000000,131.000000,160.000000,126.680000,131.000000,160.000000,127.000000,131.000000,0.000000,0.217600,0.000000,class2
160.000000,126.000000,131.000000,160.000000,127.000000,131.000000,160.000000,126.680000,131.000000,160.000000,127.000000,131.000000,0.000000,0.217600,0.000000,class2
158.000000,125.000000,131.000000,161.000000,127.000000,132.000000,159.680000,126.380000,131.140000,160.000000,127.000000,131.000000,0.637600,0.555600,0.120400,class2
158.000000,125.000000,130.000000,161.000000,127.000000,132.000000,159.590000,125.890000,130.800000,160.000000,126.000000,131.000000,0.701900,0.197900,0.440000,class2
155.000000,126.000000,130.000000,161.000000,130.000000,141.000000,158.690000,127.230000,133.080000,159.500000,127.000000,131.000000,3.673900,1.937100,14.773600,class2
150.000000,127.000000,131.000000,161.000000,135.000000,146.000000,154.780000,130.460000,139.680000,155.000000,129.000000,141.000000,13.011600,8.768400,24.837600,class2
149.000000,127.000000,139.000000,157.000000,135.000000,146.000000,151.130000,133.490000,144.470000,150.000000,134.000000,145.000000,3.893100,5.369900,4.069100,class2
149.000000,134.000000,145.000000,151.000000,135.000000,146.000000,150.380000,134.400000,145.380000,150.000000,134.000000,145.000000,0.375600,0.240000,0.235600,class2
149.000000,133.000000,144.000000,152.000000,135.000000,146.000000,150.880000,134.160000,144.880000,151.000000,134.000000,145.000000,0.465600,0.254400,0.445600,class2
151.000000,133.000000,143.000000,153.000000,135.000000,145.000000,151.890000,134.020000,144.100000,152.000000,134.000000,144.000000,0.617900,0.259600,0.310000,class2
