@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
122.000000,125.000000,92.000000,459.000000,123.000000,126.000000,93.000000,475.000000,122.670000,125.880000,92.070000,464.040000,123.000000,126.000000,92.000000,461.500000,0.221100,0.105600,0.065100,37.638400,class0
123.000000,125.000000,92.000000,462.000000,123.000000,126.000000,92.000000,475.000000,123.000000,125.880000,92.000000,471.780000,123.000000,126.000000,92.000000,475.000000,0.000000,0.105600,0.000000,27.371600,class0
123.000000,126.000000,92.000000,475.000000,123.000000,126.000000,92.000000,475.000000,123.000000,126.000000,92.000000,475.000000,123.000000,126.000000,92.000000,475.000000,0.000000,0.000000,0.000000,0.000000,class0
123.000000,126.000000,92.000000,473.000000,123.000000,126.000000,92.000000,475.000000,123.000000,126.000000,92.000000,474.400000,123.000000,126.000000,92.000000,475.000000,0.000000,0.000000,0.000000,0.780000,class0
123.000000,125.000000,92.000000,472.000000,123.000000,126.000000,92.000000,475.000000,123.000000,125.610000,92.000000,473.360000,123.000000,126.000000,92.000000,473.000000,0.000000,0.237900,0.000000,0.650400,class0
123.000000,125.000000,92.000000,472.000000,123.000000,126.000000,92.000000,473.000000,123.000000,125.540000,92.000000,472.960000,123.000000,126.000000,92.000000,473.000000,0.000000,0.248400,0.000000,0.038400,class0
123.000000,125.000000,92.000000,473.000000,123.000000,126.000000,92.000000,474.000000,123.000000,125.930000,92.000000,473.210000,123.000000,126.000000,92.000000,473.000000,0.000000,0.065100,0.000000,0.165900,class0
123.000000,125.000000,92.000000,473.000000,123.000000,126.000000,92.000000,474.000000,123.000000,125.780000,92.000000,473.350000,123.000000,126.000000,92.000000,473.000000,0.000000,0.171600,0.000000,0.227500,class0
123.000000,125.000000,92.000000,464.000000,123.000000,126.000000,92.000000,475.000000,123.000000,125.490000,92.000000,472.380000,123.000000,125.000000,92.000000,473.000000,0.000000,0.249900,0.000000,5.015600,class0
121.000000,124.000000,91.000000,393.000000,125.000000,126.000000,92.000000,475.000000,123.000000,125.310000,91.980000,447.920000,123.000000,125.000000,92.000000,463.500000,0.280000,0.273900,0.019600,839.293600,class0
121.000000,124.000000,91.000000,393.000000,125.000000,126.000000,93.000000,467.000000,122.900000,125.160000,92.060000,437.640000,123.000000,125.000000,92.000000,445.000000,0.710000,0.234400,0.116400,690.970400,class0
121.000000,124.000000,91.000000,397.000000,124.000000,126.000000,93.000000,467.000000,122.610000,125.100000,91.990000,457.540000,123.000000,125.000000,92.000000,464.000000,0.777900,0.290000,0.249900,279.468400,class0
120.000000,112.000000,91.000000,462.000000,128.000000,138.000000,93.000000,503.000000,122.940000,124.880000,91.950000,470.560000,123.000000,125.000000,92.000000,467.000000,1.956400,5.165600,0.187500,132.386400,class0
120.000000,112.000000,90.000000,467.000000,131.000000,138.000000,94.000000,520.000000,125.030000,126.710000,91.840000,494.660000,124.000000,125.000000,92.000000,503.000000,9.669100,16.025900,1.034400,419.604400,class0
121.000000,124.000000,90.000000,460.000000,132.000000,164.000000,124.000000,520.000000,128.950000,141.350000,98.180000,496.860000,130.000000,137.500000,93.000000,504.000000,11.787500,202.767500,107.407600,353.820400,class0
121.000000,138.000000,90.000000,441.000000,132.000000,164.000000,130.000000,511.000000,128.720000,155.730000,115.750000,475.840000,129.000000,157.000000,122.000000,475.000000,10.801600,40.417100,188.767500,184.894400,class0
119.000000,156.000000,114.000000,326.000000,129.000000,160.000000,130.000000,486.000000,123.420000,157.540000,121.850000,417.360000,122.000000,157.000000,122.000000,438.500000,11.883600,1.048400,31.927500,3220.930400,class0
119.000000,155.000000,114.000000,300.000000,134.000000,159.000000,143.000000,436.000000,125.030000,157.720000,127.350000,354.130000,122.000000,158.000000,124.000000,356.500000,29.369100,1.381600,125.467500,792.293100,class0
113.000000,155.000000,124.000000,300.000000,135.000000,164.000000,143.000000,425.000000,127.380000,158.970000,136.510000,373.990000,130.000000,159.000000,138.000000,378.000000,40.755600,4.169100,27.089900,1289.409900,class0
113.000000,155.000000,122.000000,295.000000,135.000000,164.000000,140.000000,429.000000,124.650000,159.120000,131.650000,389.860000,125.000000,159.000000,131.000000,402.000000,45.007500,4.205600,29.467500,1583.740400,class0
99.000000,135.000000,110.000000,295.000000,133.000000,161.000000,133.000000,623.000000,113.270000,152.500000,120.660000,409.560000,115.500000,156.500000,121.500000,389.500000,142.317100,59.350000,63.304400,6955.726400,class0
99.000000,127.000000,95.000000,336.000000,115.000000,160.000000,121.000000,623.000000,105.250000,138.760000,107.530000,437.610000,104.000000,135.000000,110.000000,390.500000,28.027500,95.582400,51.869100,6794.737900,class0
101.000000,113.000000,95.000000,367.000000,115.000000,135.000000,114.000000,617.000000,109.540000,125.190000,99.400000,444.540000,110.000000,127.500000,98.000000,451.500000,13.688400,51.233900,20.680000,2505.028400,class0
108.000000,103.000000,95.000000,435.000000,113.000000,132.000000,104.000000,473.000000,110.630000,116.230000,98.730000,453.720000,110.000000,116.000000,98.000000,458.000000,2.353100,46.177100,6.177100,138.661600,class0
104.000000,101.000000,98.000000,429.000000,112.000000,121.000000,128.000000,473.000000,108.990000,107.970000,105.840000,447.930000,110.000000,105.500000,104.000000,446.000000,4.629900,41.929100,58.614400,127.585100,class0
104.000000,100.000000,103.000000,429.000000,112.000000,112.000000,134.000000,482.000000,107.690000,104.970000,121.520000,454.480000,107.000000,104.000000,128.500000,457.000000,5.873900,10.809100,132.509600,146.289600,class0
95.000000,100.000000,129.000000,445.000000,112.000000,121.000000,135.000000,504.000000,102.840000,112.190000,131.680000,468.060000,105.000000,112.000000,131.500000,464.000000,29.014400,37.573900,1.957600,236.476400,class0
95.000000,111.000000,128.000000,408.000000,109.000000,121.000000,135.000000,504.000000,97.990000,116.580000,130.040000,445.160000,98.000000,116.000000,129.000000,444.000000,5.429900,3.583600,3.758400,1007.814400,class0
96.000000,114.000000,128.000000,360.000000,99.000000,116.000000,129.000000,443.000000,97.960000,115.270000,128.250000,398.500000,98.000000,115.000000,128.000000,407.500000,0.478400,0.297100,0.187500,499.310000,class0
97.000000,114.000000,128.000000,346.000000,99.000000,116.000000,128.000000,438.000000,98.160000,115.070000,128.000000,370.550000,98.000000,115.000000,128.000000,364.500000,0.354400,0.105100,0.000000,436.707500,class0
97.000000,114.000000,127.000000,346.000000,99.000000,116.000000,128.000000,461.000000,98.290000,114.650000,127.810000,400.090000,98.000000,115.000000,128.000000,405.500000,0.365900,0.407500,0.153900,1976.801900,class0
96.000000,113.000000,126.000000,366.000000,101.000000,116.000000,128.000000,461.000000,98.270000,114.480000,126.940000,413.390000,98.000000,114.000000,127.000000,403.000000,0.877100,0.669600,0.676400,963.417900,class0
96.000000,113.000000,124.000000,366.000000,101.000000,116.000000,127.000000,410.000000,98.160000,114.300000,125.510000,394.580000,98.000000,114.000000,126.000000,399.000000,1.594400,1.070000,0.949900,161.783600,class0
93.000000,113.000000,113.000000,357.000000,105.000000,116.000000,126.000000,415.000000,98.280000,114.040000,120.670000,390.430000,98.000000,114.000000,124.000000,400.000000,9.201600,0.898400,23.201100,339.925100,class0
93.000000,101.000000,113.000000,357.000000,107.000000,116.000000,124.000000,415.000000,101.390000,110.600000,117.450000,378.830000,103.000000,113.000000,117.000000,376.000000,18.117900,19.960000,10.087500,214.341100,class0
95.000000,101.000000,112.000000,310.000000,107.000000,115.000000,123.000000,387.000000,101.830000,109.320000,116.310000,359.700000,102.500000,111.000000,116.000000,370.500000,9.401100,13.117600,8.533900,599.330000,class0
95.000000,106.000000,112.000000,309.000000,107.000000,115.000000,138.000000,377.000000,101.780000,111.070000,124.360000,330.460000,101.500000,112.000000,119.500000,323.000000,10.071600,4.225100,116.750400,386.308400,class0
101.000000,106.000000,120.000000,287.000000,112.000000,113.000000,146.000000,328.000000,106.420000,110.350000,138.260000,311.050000,107.000000,111.000000,138.000000,314.500000,6.623600,3.247500,32.712400,147.887500,class0
105.000000,106.000000,137.000000,287.000000,125.000000,121.000000,156.000000,323.000000,114.980000,113.310000,146.620000,301.490000,112.500000,112.000000,146.000000,298.000000,47.799600,13.333900,28.795600,88.609900,class0
113.000000,112.000000,145.000000,273.000000,125.000000,122.000000,156.000000,313.000000,122.530000,117.920000,152.450000,291.070000,123.000000,118.000000,153.000000,290.000000,6.209100,6.573600,6.767500,131.085100,class0
121.000000,115.000000,151.000000,273.000000,124.000000,122.000000,155.000000,290.000000,123.040000,117.590000,152.790000,281.060000,123.000000,117.000000,153.000000,281.000000,0.758400,4.661900,1.745900,28.236400,class0
121.000000,115.000000,151.000000,274.000000,127.000000,124.000000,156.000000,296.000000,123.720000,117.050000,152.480000,282.010000,123.000000,117.000000,152.000000,280.000000,3.001600,4.127500,1.869600,38.689900,class0
116.000000,117.000000,152.000000,276.000000,127.000000,132.000000,156.000000,331.000000,122.860000,123.000000,153.460000,296.620000,124.000000,124.000000,153.000000,296.000000,13.900400,27.060000,1.868400,254.195600,class0
116.000000,124.000000,152.000000,279.000000,127.000000,133.000000,156.000000,331.000000,119.530000,128.120000,153.470000,312.700000,119.000000,128.000000,153.000000,319.000000,10.809100,5.545600,0.989100,124.370000,class0
116.000000,127.000000,150.000000,255.000000,123.000000,140.000000,155.000000,321.000000,119.350000,132.760000,153.150000,288.380000,119.000000,133.000000,153.000000,277.500000,3.767500,20.382400,1.087500,827.435600,class0
117.000000,120.000000,150.000000,250.000000,135.000000,140.000000,159.000000,286.000000,123.240000,131.900000,153.650000,259.750000,122.000000,133.000000,153.000000,257.000000,27.842400,38.030000,4.347500,66.007500,class0
119.000000,111.000000,148.000000,245.000000,135.000000,134.000000,159.000000,288.000000,127.500000,120.190000,152.310000,267.020000,128.000000,120.000000,152.000000,263.500000,25.490000,59.353900,7.153900,195.659600,class0
118.000000,111.000000,148.000000,177.000000,135.000000,120.000000,155.000000,288.000000,124.160000,114.110000,151.210000,239.230000,123.000000,114.000000,151.000000,243.000000,28.614400,3.437900,2.445900,1479.797100,class0
113.000000,107.000000,142.000000,164.000000,123.000000,116.000000,155.000000,241.000000,117.790000,112.460000,149.480000,188.210000,119.000000,113.500000,150.000000,184.000000,4.745900,7.508400,11.249600,336.865900,class0
110.000000,105.000000,139.000000,164.000000,119.000000,113.000000,150.000000,207.000000,114.080000,107.990000,144.030000,182.700000,114.000000,107.500000,142.000000,184.000000,6.993600,6.789900,13.009100,145.090000,class0
97.000000,105.000000,127.000000,176.000000,116.000000,123.000000,142.000000,368.000000,106.810000,110.260000,137.770000,208.790000,110.000000,108.000000,139.000000,191.000000,40.253900,28.892400,16.317100,2248.165900,class0
92.000000,108.000000,96.000000,176.000000,112.000000,129.000000,139.000000,475.000000,100.020000,119.290000,125.810000,326.330000,98.000000,120.000000,127.000000,369.000000,20.719600,35.205900,126.173900,12526.301100,class0
92.000000,110.000000,96.000000,342.000000,109.000000,131.000000,127.000000,475.000000,101.220000,120.990000,110.880000,406.870000,101.000000,121.000000,107.500000,412.000000,16.951600,29.789900,91.125600,1326.773100,class0
101.000000,110.000000,96.000000,342.000000,109.000000,131.000000,110.000000,428.000000,103.420000,117.260000,105.420000,397.510000,103.000000,117.000000,106.000000,405.500000,4.083600,19.732400,8.023600,662.189900,class0
101.000000,111.000000,98.000000,258.000000,106.000000,119.000000,110.000000,424.000000,104.020000,115.060000,105.270000,363.190000,104.000000,116.000000,106.000000,380.000000,1.939600,8.956400,6.677100,2933.053900,class0
97.000000,111.000000,98.000000,204.000000,106.000000,119.000000,113.000000,378.000000,102.720000,115.730000,105.630000,271.360000,104.000000,117.000000,106.000000,257.500000,8.681600,9.037100,9.393100,3100.730400,class0
97.000000,114.000000,104.000000,204.000000,104.000000,121.000000,140.000000,363.000000,100.440000,117.460000,118.730000,256.490000,101.000000,118.000000,113.500000,241.000000,3.686400,3.348400,170.837100,2011.269900,class0
98.000000,114.000000,114.000000,229.000000,107.000000,125.000000,148.000000,389.000000,101.820000,118.300000,136.100000,315.720000,102.000000,118.000000,140.000000,304.500000,4.607600,7.730000,61.390000,2755.801600,class0
100.000000,113.000000,140.000000,278.000000,125.000000,126.000000,153.000000,389.000000,110.210000,119.020000,146.100000,329.450000,107.500000,118.000000,148.000000,318.000000,71.105900,14.199600,21.850000,1301.727500,class0
108.000000,103.000000,143.000000,293.000000,141.000000,126.000000,153.000000,385.000000,125.720000,114.790000,149.610000,322.790000,124.000000,114.000000,150.000000,318.000000,106.421600,30.985900,4.377900,519.025900,class0
122.000000,103.000000,143.000000,276.000000,147.000000,126.000000,152.000000,385.000000,139.440000,115.100000,148.360000,328.800000,141.500000,114.000000,149.000000,332.000000,52.226400,49.270000,5.530400,1205.240000,class0
142.000000,103.000000,143.000000,201.000000,150.000000,131.000000,150.000000,383.000000,146.330000,124.540000,148.230000,285.650000,146.000000,126.000000,149.000000,275.000000,3.681100,55.508400,2.837100,2710.147500,class0
145.000000,126.000000,144.000000,190.000000,153.000000,134.000000,150.000000,274.000000,149.100000,130.190000,147.440000,225.260000,149.000000,130.000000,148.000000,224.000000,3.370000,1.673900,2.046400,633.612400,class0
145.000000,129.000000,143.000000,190.000000,154.000000,134.000000,149.000000,229.000000,150.330000,130.620000,146.220000,213.870000,150.000000,130.000000,147.000000,217.000000,3.101100,1.155600,2.491600,180.353100,class0
144.000000,129.000000,143.000000,209.000000,154.000000,132.000000,151.000000,282.000000,147.900000,130.690000,147.810000,240.380000,147.000000,131.000000,148.000000,228.500000,8.250000,0.613900,5.473900,573.535600,class0
144.000000,129.000000,147.000000,227.000000,148.000000,132.000000,151.000000,331.000000,145.270000,130.170000,149.810000,285.180000,145.000000,130.000000,150.000000,277.500000,0.817100,0.641100,0.493900,1073.607600,class0
144.000000,129.000000,150.000000,266.000000,146.000000,131.000000,151.000000,333.000000,144.760000,130.030000,150.270000,320.360000,145.000000,130.000000,150.000000,330.000000,0.222400,0.329100,0.197100,380.310400,class0
144.000000,130.000000,150.000000,306.000000,145.000000,131.000000,151.000000,333.000000,144.280000,130.610000,150.680000,318.910000,144.000000,131.000000,151.000000,314.000000,0.201600,0.237900,0.217600,138.561900,class0
144.000000,130.000000,150.000000,306.000000,145.000000,132.000000,151.000000,313.000000,144.020000,131.060000,150.750000,307.580000,144.000000,131.000000,151.000000,308.000000,0.019600,0.196400,0.187500,0.683600,class0
144.000000,131.000000,150.000000,307.000000,145.000000,132.000000,151.000000,310.000000,144.020000,131.600000,150.820000,308.280000,144.000000,132.000000,151.000000,308.000000,0.019600,0.240000,0.147600,0.901600,class0
144.000000,131.000000,150.000000,307.000000,145.000000,132.000000,151.000000,310.000000,144.160000,131.970000,150.720000,308.780000,144.000000,132.000000,151.000000,309.000000,0.134400,0.029100,0.201600,0.571600,class0
144.000000,132.000000,150.000000,306.000000,145.000000,132.000000,151.000000,311.000000,144.200000,132.000000,150.600000,308.420000,144.000000,132.000000,151.000000,309.000000,0.160000,0.000000,0.240000,1.123600,class0
142.000000,132.000000,150.000000,306.000000,145.000000,132.000000,151.000000,311.000000,143.420000,132.000000,150.860000,309.580000,144.000000,132.000000,151.000000,311.000000,0.583600,0.000000,0.120400,2.883600,class0
142.000000,132.000000,151.000000,310.000000,144.000000,132.000000,151.000000,311.000000,142.880000,132.000000,151.000000,310.990000,143.000000,132.000000,151.000000,311.000000,0.125600,0.000000,0.000000,0.009900,class0
143.000000,132.000000,151.000000,311.000000,144.000000,132.000000,151.000000,312.000000,143.140000,132.000000,151.000000,311.030000,143.000000,132.000000,151.000000,311.000000,0.120400,0.000000,0.000000,0.029100,class0
143.000000,132.000000,151.000000,310.000000,144.000000,132.000000,151.000000,312.000000,143.200000,132.000000,151.000000,310.750000,143.000000,132.000000,151.000000,311.000000,0.160000,0.000000,0.000000,0.307500,class0
143.000000,132.000000,151.000000,310.000000,144.000000,132.000000,151.000000,312.000000,143.110000,132.000000,151.000000,310.750000,143.000000,132.000000,151.000000,311.000000,0.097900,0.000000,0.000000,0.367500,class0
143.000000,132.000000,151.000000,310.000000,144.000000,133.000000,151.000000,312.000000,143.050000,132.240000,151.000000,311.360000,143.000000,132.000000,151.000000,311.000000,0.047500,0.182400,0.000000,0.290400,class0
142.000000,132.000000,151.000000,311.000000,143.000000,133.000000,151.000000,313.000000,142.890000,132.620000,151.000000,311.850000,143.000000,133.000000,151.000000,312.000000,0.097900,0.235600,0.000000,0.167500,class0
142.000000,132.000000,151.000000,286.000000,143.000000,133.000000,152.000000,314.000000,142.770000,132.670000,151.060000,308.520000,143.000000,133.000000,151.000000,312.000000,0.177100,0.221100,0.056400,64.009600,class0
142.000000,132.000000,151.000000,286.000000,143.000000,133.000000,152.000000,314.000000,142.750000,132.310000,151.090000,308.470000,143.000000,132.000000,151.000000,313.000000,0.187500,0.213900,0.081900,65.109100,class0
142.000000,132.000000,151.000000,305.000000,143.000000,133.000000,152.000000,313.000000,142.730000,132.020000,151.160000,312.470000,143.000000,132.000000,151.000000,313.000000,0.197100,0.019600,0.134400,1.749100,class0
142.000000,131.000000,151.000000,311.000000,143.000000,132.000000,152.000000,313.000000,142.670000,131.950000,151.320000,312.610000,143.000000,132.000000,151.000000,313.000000,0.221100,0.047500,0.217600,0.377900,class0
141.000000,131.000000,150.000000,269.000000,143.000000,132.000000,152.000000,313.000000,142.320000,131.710000,151.380000,309.290000,142.000000,132.000000,151.000000,312.000000,0.357600,0.205900,0.295600,66.285900,class0
141.000000,131.000000,150.000000,217.000000,143.000000,132.000000,152.000000,313.000000,142.010000,131.450000,151.410000,279.670000,142.000000,131.000000,151.000000,297.000000,0.369900,0.247500,0.301900,1226.901100,class0
141.000000,131.000000,151.000000,217.000000,143.000000,132.000000,152.000000,315.000000,142.000000,131.190000,151.640000,283.180000,142.000000,131.000000,152.000000,311.500000,0.220000,0.153900,0.230400,1370.227600,class0
141.000000,130.000000,151.000000,300.000000,142.000000,131.000000,152.000000,317.000000,141.940000,130.660000,151.560000,310.900000,142.000000,131.000000,152.000000,313.000000,0.056400,0.224400,0.246400,22.590000,class0
141.000000,130.000000,151.000000,300.000000,143.000000,133.000000,152.000000,318.000000,141.890000,130.880000,151.350000,312.010000,142.000000,131.000000,151.000000,314.000000,0.177900,0.585600,0.227500,29.749900,class0
141.000000,130.000000,150.000000,313.000000,143.000000,133.000000,153.000000,323.000000,141.690000,131.470000,151.630000,317.270000,142.000000,131.000000,152.000000,317.000000,0.293900,0.289100,0.453100,9.137100,class0
141.000000,131.000000,150.000000,315.000000,142.000000,132.000000,153.000000,323.000000,141.440000,131.750000,151.900000,320.730000,141.000000,132.000000,152.000000,322.000000,0.246400,0.187500,0.310000,8.137100,class0
140.000000,132.000000,151.000000,318.000000,142.000000,132.000000,152.000000,323.000000,141.170000,132.000000,151.850000,322.050000,141.000000,132.000000,152.000000,323.000000,0.221100,0.000000,0.127500,1.867500,class0
140.000000,130.000000,151.000000,297.000000,142.000000,132.000000,152.000000,323.000000,140.940000,131.400000,151.700000,316.050000,141.000000,132.000000,152.000000,318.000000,0.216400,0.520000,0.210000,47.847500,class0
140.000000,128.000000,151.000000,205.000000,145.000000,132.000000,152.000000,318.000000,141.760000,129.960000,151.450000,291.060000,141.000000,130.000000,151.000000,302.500000,1.742400,1.118400,0.247500,904.336400,class0
141.000000,128.000000,150.000000,205.000000,145.000000,131.000000,152.000000,318.000000,142.510000,129.160000,151.060000,285.000000,142.000000,129.000000,151.000000,293.500000,1.129900,0.334400,0.216400,828.060000,class0
141.000000,127.000000,149.000000,266.000000,147.000000,130.000000,152.000000,318.000000,144.500000,128.640000,150.160000,292.100000,144.500000,129.000000,150.000000,291.500000,4.710000,0.470400,0.774400,206.670000,class0
145.000000,127.000000,148.000000,273.000000,148.000000,129.000000,151.000000,296.000000,147.240000,127.940000,149.060000,288.820000,147.000000,128.000000,149.000000,291.000000,0.742400,0.176400,0.576400,40.007600,class0
147.000000,126.000000,147.000000,281.000000,149.000000,128.000000,150.000000,295.000000,148.300000,127.330000,148.240000,288.270000,148.000000,127.000000,148.000000,288.000000,0.290000,0.361100,0.542400,18.317100,class0
145.000000,125.000000,146.000000,272.000000,151.000000,127.000000,149.000000,288.000000,147.980000,126.350000,147.540000,282.170000,148.000000,126.000000,148.000000,282.000000,1.439600,0.427500,0.368400,16.001100,class0
145.000000,125.000000,146.000000,263.000000,151.000000,127.000000,150.000000,306.000000,146.690000,125.670000,148.190000,281.900000,146.000000,126.000000,148.000000,280.000000,1.513900,0.261100,1.673900,152.450000,class0
145.000000,125.000000,147.000000,263.000000,148.000000,127.000000,150.000000,384.000000,145.740000,125.930000,149.280000,320.950000,146.000000,126.000000,149.000000,306.000000,0.572400,0.485100,0.781600,1931.207500,class0
145.000000,117.000000,112.000000,306.000000,166.000000,127.000000,150.000000,391.000000,149.170000,124.220000,142.630000,372.970000,146.000000,125.000000,149.000000,384.000000,41.481100,9.691600,165.413100,671.749100,class0
146.000000,114.000000,112.000000,384.000000,166.000000,125.000000,150.000000,391.000000,153.970000,119.750000,132.010000,388.820000,154.000000,119.000000,133.500000,390.000000,36.129100,11.607500,204.269900,5.507600,class0
141.000000,113.000000,113.000000,385.000000,161.000000,123.000000,146.000000,406.000000,151.090000,117.640000,136.050000,393.770000,151.000000,117.000000,142.000000,391.000000,32.761900,6.070400,134.467500,43.977100,class0
141.000000,113.000000,121.000000,388.000000,161.000000,125.000000,146.000000,407.000000,153.350000,118.840000,135.280000,401.850000,156.000000,119.000000,139.500000,405.000000,48.027500,8.134400,89.461600,37.367500,class0
156.000000,116.000000,121.000000,403.000000,162.000000,127.000000,139.000000,407.000000,159.460000,121.360000,127.050000,404.530000,159.500000,121.000000,127.000000,404.000000,2.028400,7.310400,14.087500,1.569100,class0
156.000000,120.000000,123.000000,399.000000,162.000000,139.000000,129.000000,404.000000,159.490000,129.600000,126.180000,402.340000,160.000000,127.000000,127.000000,403.000000,2.689900,54.700000,2.567600,1.984400,class0
152.000000,127.000000,123.000000,399.000000,169.000000,143.000000,133.000000,403.000000,159.520000,136.870000,127.300000,400.220000,160.000000,137.000000,127.000000,400.000000,14.189600,10.613100,8.790000,1.691600,class0
145.000000,134.000000,125.000000,398.000000,169.000000,154.000000,134.000000,400.000000,157.130000,138.890000,130.760000,399.230000,157.500000,137.000000,131.000000,399.000000,27.113100,17.217900,5.502400,0.357100,class0
145.000000,137.000000,128.000000,397.000000,158.000000,163.000000,134.000000,400.000000,152.930000,147.730000,130.810000,398.390000,153.000000,149.000000,130.000000,398.000000,14.925100,76.297100,4.433900,1.117900,class0
143.000000,143.000000,128.000000,397.000000,155.000000,163.000000,136.000000,398.000000,148.960000,152.010000,131.600000,397.640000,149.000000,153.000000,131.000000,398.000000,12.318400,34.149900,6.600000,0.230400,class0
143.000000,143.000000,127.000000,397.000000,161.000000,160.000000,136.000000,398.000000,150.750000,148.610000,131.000000,397.670000,148.000000,148.000000,131.000000,398.000000,38.107500,16.697900,9.140000,0.221100,class0
145.000000,138.000000,127.000000,397.000000,161.000000,152.000000,137.000000,398.000000,154.040000,147.660000,131.080000,397.600000,154.500000,149.000000,131.000000,398.000000,24.698400,7.744400,12.693600,0.240000,class0
146.000000,136.000000,128.000000,397.000000,162.000000,150.000000,137.000000,399.000000,154.850000,144.600000,134.200000,397.540000,155.000000,146.000000,134.000000,398.000000,16.727500,23.280000,5.580000,0.268400,class0
146.000000,136.000000,133.000000,397.000000,162.000000,150.000000,141.000000,399.000000,153.490000,142.800000,135.200000,397.500000,153.000000,144.000000,135.000000,397.000000,24.569900,15.860000,2.460000,0.270000,class0
146.000000,135.000000,133.000000,397.000000,159.000000,150.000000,142.000000,398.000000,151.150000,141.800000,137.480000,397.470000,150.000000,142.000000,137.000000,397.000000,12.447500,16.260000,7.049600,0.249100,class0
