@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
127.000000,125.000000,92.000000,51318.000000,128.000000,125.000000,92.000000,52847.000000,127.780000,125.000000,92.000000,52012.280000,128.000000,125.000000,92.000000,51833.500000,0.171600,0.000000,0.000000,437466.001600,class0
127.000000,125.000000,91.000000,51866.000000,128.000000,125.000000,92.000000,53077.000000,127.540000,125.000000,91.790000,52816.530000,128.000000,125.000000,92.000000,52850.500000,0.248400,0.000000,0.165900,54162.809100,class0
119.000000,119.000000,91.000000,52378.000000,128.000000,125.000000,94.000000,53078.000000,124.920000,123.670000,92.090000,52898.170000,127.000000,125.000000,92.000000,52940.000000,9.613600,3.301100,0.761900,30798.541100,class0
119.000000,119.000000,91.000000,51916.000000,128.000000,125.000000,94.000000,53078.000000,121.230000,121.120000,92.910000,52523.920000,121.000000,120.000000,93.000000,52472.000000,4.157100,3.085600,0.601900,124751.233600,class0
119.000000,119.000000,92.000000,51469.000000,122.000000,122.000000,94.000000,52479.000000,120.610000,120.140000,93.100000,52059.020000,121.000000,120.000000,93.000000,52082.500000,0.537900,0.260400,0.210000,82019.099600,class0
120.000000,119.000000,92.000000,12708.000000,123.000000,122.000000,94.000000,52263.000000,121.450000,119.980000,92.880000,47330.910000,121.000000,120.000000,93.000000,51462.000000,0.487500,0.419600,0.165600,120990043.321900,class0
120.000000,119.000000,92.000000,12167.000000,124.000000,121.000000,93.000000,51455.000000,122.580000,119.790000,92.780000,27667.230000,122.000000,120.000000,93.000000,12701.000000,1.183600,0.185900,0.171600,328558584.417100,class0
122.000000,116.000000,91.000000,11915.000000,125.000000,127.000000,93.000000,21060.000000,123.350000,120.440000,92.620000,14589.750000,124.000000,120.000000,93.000000,12618.000000,0.807500,2.406400,0.375600,10272820.067500,class0
122.000000,116.000000,91.000000,11915.000000,125.000000,127.000000,93.000000,58292.000000,123.060000,120.760000,92.560000,32273.650000,123.000000,120.000000,93.000000,21150.000000,0.776400,2.442400,0.386400,353937910.487500,class0
122.000000,120.000000,91.000000,21240.000000,129.000000,123.000000,93.000000,58292.000000,124.380000,120.990000,92.260000,53019.660000,124.000000,121.000000,92.000000,58091.000000,3.855600,0.489900,0.332400,128814176.484400,class0
124.000000,121.000000,91.000000,58077.000000,148.000000,124.000000,100.000000,58257.000000,132.980000,121.920000,93.440000,58139.450000,128.000000,122.000000,92.000000,58141.000000,74.659600,1.013600,8.526400,1869.227500,class0
128.000000,120.000000,91.000000,58120.000000,148.000000,128.000000,104.000000,58315.000000,140.120000,122.460000,97.190000,58188.170000,141.000000,122.000000,97.000000,58170.000000,34.465600,5.208400,17.873900,2361.101100,class0
100.000000,120.000000,91.000000,57961.000000,145.000000,172.000000,104.000000,58315.000000,126.940000,136.090000,98.780000,58195.320000,131.000000,128.000000,100.000000,58220.000000,230.876400,295.641900,15.931600,10024.477600,class0
100.000000,128.000000,91.000000,57932.000000,135.000000,172.000000,110.000000,58300.000000,112.550000,153.150000,100.860000,58092.060000,111.000000,154.500000,101.000000,58033.000000,72.087500,138.487500,23.760400,16268.176400,class0
100.000000,146.000000,98.000000,57932.000000,142.000000,166.000000,117.000000,58069.000000,114.850000,157.100000,108.550000,58001.960000,111.000000,158.000000,109.000000,57997.000000,115.067500,33.810000,36.487500,931.478400,class0
98.000000,149.000000,103.000000,57824.000000,142.000000,166.000000,119.000000,58170.000000,115.380000,158.610000,112.540000,57994.810000,114.000000,159.000000,113.500000,57989.000000,152.095600,17.737900,17.208400,3252.853900,class0
98.000000,152.000000,103.000000,57824.000000,136.000000,165.000000,119.000000,58170.000000,114.720000,158.600000,111.930000,57990.970000,115.000000,159.000000,112.000000,57997.000000,82.861600,11.400000,18.285100,3925.209100,class0
109.000000,153.000000,104.000000,57708.000000,125.000000,168.000000,119.000000,58098.000000,115.360000,159.540000,111.550000,57979.190000,114.000000,158.000000,111.000000,58007.500000,16.530400,21.668400,13.787500,6900.033900,class0
109.000000,147.000000,104.000000,57708.000000,123.000000,169.000000,120.000000,58098.000000,116.560000,159.360000,111.700000,57979.530000,117.000000,160.000000,112.000000,57989.500000,13.766400,45.990400,22.630000,6896.189100,class0
108.000000,147.000000,102.000000,57925.000000,123.000000,169.000000,120.000000,58084.000000,115.240000,157.870000,111.240000,57982.170000,115.000000,158.000000,112.000000,57975.000000,20.962400,49.333100,23.442400,1114.441100,class0
108.000000,149.000000,102.000000,57925.000000,124.000000,167.000000,117.000000,58084.000000,114.700000,157.830000,111.700000,57970.840000,115.000000,157.000000,113.000000,57968.000000,16.430000,36.821100,19.610000,667.134400,class0
109.000000,150.000000,102.000000,57925.000000,125.000000,170.000000,117.000000,58084.000000,115.670000,158.050000,111.260000,57982.600000,117.000000,157.000000,113.000000,57975.000000,22.301100,39.167500,22.232400,1758.600000,class0
109.000000,141.000000,102.000000,57925.000000,126.000000,170.000000,117.000000,58069.000000,115.620000,156.740000,111.280000,57995.890000,113.000000,157.000000,113.000000,57997.000000,33.595600,70.692400,22.241600,1400.237900,class0
86.000000,141.000000,98.000000,57918.000000,126.000000,169.000000,117.000000,58062.000000,110.160000,152.770000,107.790000,57980.200000,113.000000,151.500000,105.500000,57975.000000,142.934400,94.517100,44.185900,1391.620000,class0
86.000000,113.000000,86.000000,57809.000000,119.000000,169.000000,119.000000,58055.000000,104.470000,139.240000,103.770000,57935.990000,105.000000,142.000000,102.000000,57939.000000,84.929100,218.702400,61.817100,2748.709900,class0
98.000000,111.000000,86.000000,57809.000000,118.000000,143.000000,119.000000,58004.000000,107.550000,120.330000,103.800000,57934.410000,106.000000,116.500000,102.000000,57946.000000,32.027500,86.221100,60.600000,2152.041900,class0
97.000000,111.000000,97.000000,57867.000000,115.000000,122.000000,112.000000,58004.000000,103.870000,115.940000,106.100000,57946.010000,101.000000,116.000000,106.500000,57961.000000,39.553100,11.656400,19.190000,1385.109900,class0
88.000000,116.000000,106.000000,57867.000000,103.000000,133.000000,112.000000,57997.000000,98.200000,121.800000,109.780000,57918.450000,99.000000,120.000000,110.000000,57918.000000,12.760000,30.320000,3.351600,1208.647500,class0
88.000000,116.000000,106.000000,57874.000000,103.000000,133.000000,119.000000,57939.000000,95.170000,124.070000,111.800000,57904.500000,94.500000,124.000000,111.000000,57910.000000,15.681100,21.145100,15.360000,260.650000,class0
90.000000,120.000000,106.000000,57846.000000,115.000000,168.000000,119.000000,57975.000000,100.360000,132.490000,112.020000,57912.480000,96.000000,125.000000,112.000000,57910.000000,74.790400,189.589900,16.699600,824.489600,class0
94.000000,124.000000,106.000000,57846.000000,115.000000,168.000000,115.000000,58011.000000,107.040000,150.650000,110.430000,57952.450000,107.500000,155.000000,110.500000,57961.000000,41.158400,193.287500,5.505100,1662.807500,class0
94.000000,149.000000,108.000000,57860.000000,120.000000,168.000000,119.000000,58026.000000,110.040000,158.100000,112.440000,57974.760000,112.000000,159.000000,111.000000,57982.000000,33.358400,26.850000,11.106400,1390.662400,class0
109.000000,149.000000,108.000000,57860.000000,125.000000,164.000000,119.000000,58026.000000,116.800000,156.430000,112.420000,57970.110000,115.000000,156.000000,112.000000,57989.000000,23.440000,26.285100,10.523600,2088.077900,class0
111.000000,150.000000,109.000000,57658.000000,126.000000,163.000000,117.000000,58018.000000,118.360000,157.320000,112.200000,57907.240000,118.500000,158.000000,112.000000,57961.000000,26.750400,17.897600,3.340000,10894.742400,class0
89.000000,145.000000,73.000000,57658.000000,173.000000,199.000000,164.000000,58069.000000,117.030000,163.270000,112.520000,57890.370000,113.000000,160.000000,113.000000,57928.500000,302.209100,166.617100,438.549600,13471.953100,class0
18.000000,129.000000,51.000000,57759.000000,173.000000,199.000000,182.000000,58134.000000,105.690000,159.040000,112.420000,57977.850000,112.000000,155.000000,111.500000,58000.500000,1614.033900,253.878400,1380.123600,8885.767500,class0
18.000000,126.000000,51.000000,57882.000000,172.000000,173.000000,182.000000,58321.000000,98.290000,151.680000,115.590000,58037.990000,94.500000,153.000000,115.500000,58026.000000,2108.945900,128.377600,1547.701900,9306.089900,class0
44.000000,120.000000,66.000000,57910.000000,172.000000,173.000000,170.000000,58321.000000,104.820000,140.900000,111.910000,58019.740000,97.000000,132.000000,106.000000,57993.500000,1037.287600,258.390000,643.681900,8972.452400,class0
89.000000,120.000000,86.000000,57752.000000,140.000000,144.000000,114.000000,58105.000000,120.660000,131.340000,98.250000,57954.860000,131.000000,131.000000,99.500000,57961.000000,322.924400,31.664400,72.947500,7621.400400,class0
128.000000,127.000000,86.000000,57752.000000,140.000000,144.000000,99.000000,58213.000000,133.560000,133.760000,91.450000,58013.160000,133.000000,133.500000,90.000000,58065.500000,7.666400,19.482400,14.727500,16007.814400,class1
128.000000,127.000000,88.000000,57448.000000,147.000000,143.000000,103.000000,58213.000000,137.490000,135.060000,94.060000,57912.880000,136.000000,135.000000,93.000000,58069.000000,33.669900,13.776400,20.376400,72465.945600,class1
134.000000,125.000000,89.000000,57448.000000,147.000000,143.000000,103.000000,58127.000000,139.890000,132.860000,94.540000,57702.030000,139.000000,131.000000,94.000000,57658.000000,13.957900,23.220400,13.828400,39770.749100,class1
124.000000,112.000000,86.000000,57557.000000,140.000000,131.000000,110.000000,58235.000000,134.850000,124.030000,93.960000,57895.680000,136.000000,124.500000,93.000000,57899.500000,18.567500,30.909100,27.838400,54382.237600,class1
124.000000,112.000000,86.000000,57910.000000,140.000000,151.000000,110.000000,58271.000000,133.310000,131.940000,94.940000,58165.300000,133.000000,124.000000,94.000000,58184.500000,19.433900,192.976400,32.516400,5743.890000,class1
127.000000,123.000000,90.000000,58134.000000,140.000000,157.000000,106.000000,58358.000000,133.150000,148.400000,97.890000,58251.110000,133.000000,150.000000,99.000000,58249.000000,10.147500,42.260000,15.197900,2569.057900,class1
130.000000,140.000000,89.000000,58156.000000,145.000000,163.000000,104.000000,58358.000000,133.790000,152.860000,99.590000,58280.610000,133.000000,152.000000,101.000000,58285.000000,10.565900,14.060400,12.761900,1352.397900,class1
130.000000,131.000000,89.000000,57925.000000,150.000000,163.000000,114.000000,58343.000000,139.700000,145.860000,99.560000,58199.790000,139.000000,142.000000,100.000000,58224.500000,30.690000,76.240400,38.886400,10402.785900,class1
134.000000,131.000000,89.000000,57925.000000,150.000000,144.000000,114.000000,58249.000000,141.310000,139.630000,98.630000,58122.620000,141.000000,140.000000,97.000000,58134.000000,22.233900,8.893100,31.513100,4672.815600,class1
134.000000,139.000000,95.000000,58083.000000,147.000000,145.000000,100.000000,58170.000000,139.040000,141.930000,96.850000,58121.410000,138.500000,142.000000,97.000000,58127.000000,8.738400,2.065100,1.347500,531.941900,class1
114.000000,140.000000,93.000000,57788.000000,142.000000,147.000000,104.000000,58199.000000,136.690000,142.720000,96.710000,58107.630000,138.000000,142.500000,97.000000,58119.000000,38.153900,2.481600,4.865900,4306.933100,class1
85.000000,140.000000,93.000000,57564.000000,142.000000,207.000000,140.000000,58199.000000,120.940000,160.430000,111.230000,58014.930000,121.500000,147.000000,104.000000,58083.000000,289.876400,548.425100,276.797100,30328.385100,class1
85.000000,146.000000,104.000000,57564.000000,134.000000,207.000000,140.000000,58141.000000,115.290000,169.840000,118.850000,58002.430000,114.000000,167.000000,116.500000,58062.000000,188.345900,354.874400,114.267500,25446.925100,class1
103.000000,146.000000,105.000000,57997.000000,134.000000,178.000000,120.000000,58141.000000,116.910000,160.460000,112.620000,58063.600000,113.000000,160.500000,113.000000,58069.000000,99.041900,64.488400,12.875600,895.960000,class1
103.000000,148.000000,102.000000,58011.000000,122.000000,175.000000,116.000000,58170.000000,114.820000,158.810000,112.500000,58068.720000,116.000000,159.000000,114.000000,58069.000000,33.567600,44.193900,13.710000,1433.141600,class1
108.000000,148.000000,102.000000,57896.000000,122.000000,175.000000,117.000000,58170.000000,116.120000,157.580000,111.280000,58043.260000,116.000000,157.000000,113.000000,58047.000000,18.045600,54.563600,20.961600,3886.072400,class1
108.000000,146.000000,103.000000,57896.000000,122.000000,168.000000,118.000000,58076.000000,115.600000,155.770000,112.910000,58027.440000,115.000000,155.000000,114.000000,58047.500000,15.800000,42.297100,19.621900,2229.066400,class1
105.000000,146.000000,102.000000,57975.000000,127.000000,177.000000,120.000000,58199.000000,115.780000,155.690000,113.850000,58055.200000,115.500000,154.000000,115.000000,58054.500000,23.391600,69.433900,23.047500,2501.840000,class1
105.000000,146.000000,102.000000,57795.000000,127.000000,177.000000,120.000000,58199.000000,114.410000,158.020000,112.790000,58022.060000,113.000000,158.500000,114.000000,58033.000000,25.201900,53.599600,31.425900,8152.556400,class1
110.000000,149.000000,102.000000,57795.000000,124.000000,170.000000,119.000000,58177.000000,115.770000,158.390000,112.350000,58021.950000,116.000000,160.000000,113.000000,58033.000000,11.957100,30.377900,20.167500,8210.787500,class1
112.000000,149.000000,106.000000,57989.000000,121.000000,170.000000,117.000000,58177.000000,116.510000,156.530000,112.920000,58061.380000,117.000000,156.000000,113.000000,58047.000000,6.649900,30.709100,8.793600,2401.375600,class1
108.000000,129.000000,83.000000,57918.000000,134.000000,160.000000,108.000000,58098.000000,123.650000,146.400000,99.290000,57978.420000,124.000000,147.000000,102.000000,57964.500000,56.467500,114.180000,52.225900,1983.443600,class2
123.000000,122.000000,83.000000,57939.000000,134.000000,157.000000,103.000000,58098.000000,128.680000,134.350000,92.370000,58037.060000,127.500000,130.500000,92.000000,58047.500000,10.857600,122.507500,24.313100,1888.136400,class2
125.000000,122.000000,87.000000,57975.000000,132.000000,139.000000,98.000000,58112.000000,128.890000,127.480000,92.200000,58061.920000,129.000000,126.500000,92.000000,58069.000000,6.957900,23.609600,11.240000,978.293600,class2
125.000000,122.000000,82.000000,57975.000000,135.000000,139.000000,98.000000,58127.000000,129.860000,128.700000,91.730000,58073.040000,130.000000,129.000000,92.000000,58076.000000,6.020400,18.570000,13.677100,881.218400,class2
126.000000,126.000000,82.000000,57982.000000,136.000000,134.000000,94.000000,58127.000000,130.540000,129.630000,90.790000,58060.000000,130.000000,129.000000,91.500000,58062.000000,6.908400,4.013100,5.965900,1132.380000,class2
126.000000,127.000000,88.000000,57982.000000,136.000000,134.000000,96.000000,58076.000000,130.940000,130.200000,91.630000,58040.670000,131.000000,130.000000,92.000000,58047.000000,7.136400,2.660000,1.833100,450.721100,class2
127.000000,127.000000,89.000000,57997.000000,136.000000,132.000000,96.000000,58077.000000,130.410000,129.930000,91.780000,58033.410000,130.000000,130.000000,92.000000,58040.000000,3.341900,0.485100,1.191600,762.141900,class2
130.000000,130.000000,91.000000,57997.000000,131.000000,130.000000,92.000000,58077.000000,130.420000,130.000000,91.860000,58011.060000,130.000000,130.000000,92.000000,57997.000000,0.243600,0.000000,0.120400,658.036400,class2
130.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,58055.000000,130.860000,130.000000,92.000000,58001.080000,131.000000,130.000000,92.000000,57997.000000,0.120400,0.000000,0.000000,135.433600,class2
130.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,58069.000000,130.800000,130.000000,92.000000,58004.900000,131.000000,130.000000,92.000000,57997.000000,0.160000,0.000000,0.000000,336.490000,class2
130.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,58077.000000,130.690000,130.000000,92.000000,58012.950000,131.000000,130.000000,92.000000,57997.000000,0.213900,0.000000,0.000000,745.227500,class2
129.000000,130.000000,91.000000,57997.000000,131.000000,131.000000,92.000000,58141.000000,130.280000,130.010000,91.820000,58032.290000,130.000000,130.000000,92.000000,58022.500000,0.301600,0.009900,0.147600,1441.925900,class2
128.000000,130.000000,91.000000,57997.000000,134.000000,131.000000,92.000000,58141.000000,130.690000,130.010000,91.690000,58048.090000,130.000000,130.000000,92.000000,58043.500000,2.153900,0.009900,0.213900,933.541900,class2
128.000000,130.000000,91.000000,58004.000000,134.000000,130.000000,92.000000,58091.000000,131.080000,130.000000,91.770000,58045.150000,131.000000,130.000000,92.000000,58047.000000,1.753600,0.000000,0.177100,423.807500,class2
129.000000,130.000000,91.000000,57997.000000,131.000000,130.000000,92.000000,58091.000000,130.610000,130.000000,91.890000,58021.900000,131.000000,130.000000,92.000000,58014.500000,0.337900,0.000000,0.097900,647.750000,class2
129.000000,130.000000,91.000000,57997.000000,131.000000,131.000000,92.000000,58018.000000,130.660000,130.010000,91.990000,57999.100000,131.000000,130.000000,92.000000,57997.000000,0.324400,0.009900,0.009900,24.990000,class2
130.000000,130.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,58077.000000,130.470000,130.230000,92.000000,58015.280000,130.000000,130.000000,92.000000,57997.000000,0.249100,0.177100,0.000000,754.781600,class2
130.000000,130.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,58077.000000,130.150000,130.720000,92.000000,58033.580000,130.000000,131.000000,92.000000,58033.000000,0.127500,0.201600,0.000000,981.743600,class2
130.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,58077.000000,130.070000,131.000000,92.000000,58024.050000,130.000000,131.000000,92.000000,57997.000000,0.065100,0.000000,0.000000,1082.647500,class2
130.000000,131.000000,92.000000,57997.000000,130.000000,131.000000,92.000000,58077.000000,130.000000,131.000000,92.000000,58045.520000,130.000000,131.000000,92.000000,58077.000000,0.000000,0.000000,0.000000,1395.349600,class2
130.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,58077.000000,130.420000,131.000000,92.000000,58039.350000,130.000000,131.000000,92.000000,58058.500000,0.243600,0.000000,0.000000,1477.927500,class2
130.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,58055.000000,130.920000,131.000000,92.000000,57999.580000,131.000000,131.000000,92.000000,57997.000000,0.073600,0.000000,0.000000,98.703600,class2
130.000000,130.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,58062.000000,130.730000,130.580000,92.000000,58005.020000,131.000000,131.000000,92.000000,57997.000000,0.197100,0.243600,0.000000,288.339600,class2
130.000000,130.000000,92.000000,57982.000000,131.000000,131.000000,92.000000,58077.000000,130.420000,130.080000,92.000000,58014.400000,130.000000,130.000000,92.000000,57997.000000,0.243600,0.073600,0.000000,614.240000,class2
130.000000,130.000000,92.000000,57982.000000,131.000000,131.000000,92.000000,58077.000000,130.570000,130.020000,92.000000,58007.450000,131.000000,130.000000,92.000000,57997.000000,0.245100,0.019600,0.000000,483.367500,class2
129.000000,130.000000,92.000000,57946.000000,131.000000,131.000000,92.000000,58055.000000,130.450000,130.020000,92.000000,58001.330000,131.000000,130.000000,92.000000,57997.000000,0.527500,0.019600,0.000000,453.741100,class2
129.000000,130.000000,92.000000,57946.000000,131.000000,131.000000,92.000000,58055.000000,130.070000,130.060000,92.000000,58001.330000,130.000000,130.000000,92.000000,57997.000000,0.345100,0.056400,0.000000,460.001100,class2
129.000000,130.000000,91.000000,57975.000000,130.000000,131.000000,92.000000,58091.000000,129.800000,130.350000,91.960000,58010.700000,130.000000,130.000000,92.000000,57997.000000,0.160000,0.227500,0.038400,736.070000,class2
129.000000,130.000000,91.000000,57997.000000,131.000000,131.000000,92.000000,58091.000000,129.890000,130.440000,91.880000,58035.750000,130.000000,130.000000,92.000000,58026.000000,0.277900,0.246400,0.105600,1084.907500,class2
130.000000,130.000000,91.000000,57997.000000,131.000000,131.000000,92.000000,58084.000000,130.290000,130.150000,91.880000,58031.160000,130.000000,130.000000,92.000000,58026.000000,0.205900,0.127500,0.105600,781.234400,class2
130.000000,130.000000,91.000000,57997.000000,131.000000,131.000000,92.000000,58077.000000,130.700000,130.170000,91.960000,58022.590000,131.000000,130.000000,92.000000,58014.500000,0.210000,0.141100,0.038400,883.541900,class2
131.000000,130.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,58077.000000,131.000000,130.670000,92.000000,58054.550000,131.000000,131.000000,92.000000,58077.000000,0.000000,0.221100,0.000000,1175.447500,class2
131.000000,131.000000,92.000000,58077.000000,131.000000,131.000000,92.000000,58077.000000,131.000000,131.000000,92.000000,58077.000000,131.000000,131.000000,92.000000,58077.000000,0.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,58077.000000,131.000000,131.000000,92.000000,58077.000000,131.000000,131.000000,92.000000,58077.000000,131.000000,131.000000,92.000000,58077.000000,0.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,58077.000000,131.000000,131.000000,92.000000,58077.000000,131.000000,131.000000,92.000000,58077.000000,131.000000,131.000000,92.000000,58077.000000,0.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,58077.000000,131.000000,131.000000,92.000000,58063.350000,131.000000,131.000000,92.000000,58077.000000,0.000000,0.000000,0.000000,789.127500,class2
131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,58077.000000,131.000000,131.000000,92.000000,58023.350000,131.000000,131.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,1297.127500,class2
131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,0.000000,class2
130.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,58077.000000,130.830000,131.000000,92.000000,58006.550000,131.000000,131.000000,92.000000,57997.000000,0.141100,0.000000,0.000000,556.247500,class2
130.000000,131.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,58077.000000,130.330000,131.000000,92.000000,58046.550000,130.000000,131.000000,92.000000,58077.000000,0.221100,0.000000,0.000000,1392.247500,class2
130.000000,130.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,58077.000000,130.270000,130.630000,92.000000,58051.350000,130.000000,131.000000,92.000000,58077.000000,0.197100,0.233100,0.000000,1277.527500,class2
130.000000,130.000000,92.000000,57997.000000,131.000000,131.000000,92.000000,58077.000000,130.770000,130.130000,92.000000,58011.350000,131.000000,130.000000,92.000000,57997.000000,0.177100,0.113100,0.000000,825.527500,class2
131.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,0.000000,class2
131.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,0.000000,class2
131.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,0.000000,class2
131.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,57997.000000,0.000000,0.000000,0.000000,0.000000,class2
130.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,58047.000000,130.930000,130.000000,92.000000,57999.000000,131.000000,130.000000,92.000000,57997.000000,0.065100,0.000000,0.000000,67.720000,class2
130.000000,130.000000,92.000000,57997.000000,131.000000,130.000000,92.000000,58077.000000,130.430000,130.000000,92.000000,58038.550000,130.000000,130.000000,92.000000,58051.000000,0.245100,0.000000,0.000000,1481.047500,class2
