@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
119.000000,119.000000,92.000000,122.000000,122.000000,94.000000,120.610000,120.140000,93.100000,121.000000,120.000000,93.000000,0.537900,0.260400,0.210000,class0
120.000000,119.000000,92.000000,123.000000,122.000000,94.000000,121.450000,119.980000,92.880000,121.000000,120.000000,93.000000,0.487500,0.419600,0.165600,class0
120.000000,119.000000,92.000000,124.000000,121.000000,93.000000,122.580000,119.790000,92.780000,122.000000,120.000000,93.000000,1.183600,0.185900,0.171600,class0
122.000000,116.000000,91.000000,125.000000,127.000000,93.000000,123.350000,120.440000,92.620000,124.000000,120.000000,93.000000,0.807500,2.406400,0.375600,class0
122.000000,116.000000,91.000000,125.000000,127.000000,93.000000,123.060000,120.760000,92.560000,123.000000,120.000000,93.000000,0.776400,2.442400,0.386400,class0
122.000000,120.000000,91.000000,129.000000,123.000000,93.000000,124.380000,120.990000,92.260000,124.000000,121.000000,92.000000,3.855600,0.489900,0.332400,class0
124.000000,121.000000,91.000000,148.000000,124.000000,100.000000,132.980000,121.920000,93.440000,128.000000,122.000000,92.000000,74.659600,1.013600,8.526400,class0
128.000000,120.000000,91.000000,148.000000,128.000000,104.000000,140.120000,122.460000,97.190000,141.000000,122.000000,97.000000,34.465600,5.208400,17.873900,class0
100.000000,120.000000,91.000000,145.000000,172.000000,104.000000,126.940000,136.090000,98.780000,131.000000,128.000000,100.000000,230.876400,295.641900,15.931600,class0
100.000000,128.000000,91.000000,135.000000,172.000000,110.000000,112.550000,153.150000,100.860000,111.000000,154.500000,101.000000,72.087500,138.487500,23.760400,class0
100.000000,146.000000,98.000000,142.000000,166.000000,117.000000,114.850000,157.100000,108.550000,111.000000,158.000000,109.000000,115.067500,33.810000,36.487500,class0
98.000000,149.000000,103.000000,142.000000,166.000000,119.000000,115.380000,158.610000,112.540000,114.000000,159.000000,113.500000,152.095600,17.737900,17.208400,class0
98.000000,152.000000,103.000000,136.000000,165.000000,119.000000,114.720000,158.600000,111.930000,115.000000,159.000000,112.000000,82.861600,11.400000,18.285100,class0
109.000000,153.000000,104.000000,125.000000,168.000000,119.000000,115.360000,159.540000,111.550000,114.000000,158.000000,111.000000,16.530400,21.668400,13.787500,class0
109.000000,147.000000,104.000000,123.000000,169.000000,120.000000,116.560000,159.360000,111.700000,117.000000,160.000000,112.000000,13.766400,45.990400,22.630000,class0
108.000000,147.000000,102.000000,123.000000,169.000000,120.000000,115.240000,157.870000,111.240000,115.000000,158.000000,112.000000,20.962400,49.333100,23.442400,class0
108.000000,149.000000,102.000000,124.000000,167.000000,117.000000,114.700000,157.830000,111.700000,115.000000,157.000000,113.000000,16.430000,36.821100,19.610000,class0
109.000000,150.000000,102.000000,125.000000,170.000000,117.000000,115.670000,158.050000,111.260000,117.000000,157.000000,113.000000,22.301100,39.167500,22.232400,class0
109.000000,141.000000,102.000000,126.000000,170.000000,117.000000,115.620000,156.740000,111.280000,113.000000,157.000000,113.000000,33.595600,70.692400,22.241600,class0
86.000000,141.000000,98.000000,126.000000,169.000000,117.000000,110.160000,152.770000,107.790000,113.000000,151.500000,105.500000,142.934400,94.517100,44.185900,class0
86.000000,113.000000,86.000000,119.000000,169.000000,119.000000,104.470000,139.240000,103.770000,105.000000,142.000000,102.000000,84.929100,218.702400,61.817100,class0
98.000000,111.000000,86.000000,118.000000,143.000000,119.000000,107.550000,120.330000,103.800000,106.000000,116.500000,102.000000,32.027500,86.221100,60.600000,class0
97.000000,111.000000,97.000000,115.000000,122.000000,112.000000,103.870000,115.940000,106.100000,101.000000,116.000000,106.500000,39.553100,11.656400,19.190000,class0
88.000000,116.000000,106.000000,103.000000,133.000000,112.000000,98.200000,121.800000,109.780000,99.000000,120.000000,110.000000,12.760000,30.320000,3.351600,class0
88.000000,116.000000,106.000000,103.000000,133.000000,119.000000,95.170000,124.070000,111.800000,94.500000,124.000000,111.000000,15.681100,21.145100,15.360000,class0
90.000000,120.000000,106.000000,115.000000,168.000000,119.000000,100.360000,132.490000,112.020000,96.000000,125.000000,112.000000,74.790400,189.589900,16.699600,class0
94.000000,124.000000,106.000000,115.000000,168.000000,115.000000,107.040000,150.650000,110.430000,107.500000,155.000000,110.500000,41.158400,193.287500,5.505100,class0
94.000000,149.000000,108.000000,120.000000,168.000000,119.000000,110.040000,158.100000,112.440000,112.000000,159.000000,111.000000,33.358400,26.850000,11.106400,class0
109.000000,149.000000,108.000000,125.000000,164.000000,119.000000,116.800000,156.430000,112.420000,115.000000,156.000000,112.000000,23.440000,26.285100,10.523600,class0
111.000000,150.000000,109.000000,126.000000,163.000000,117.000000,118.360000,157.320000,112.200000,118.500000,158.000000,112.000000,26.750400,17.897600,3.340000,class0
89.000000,145.000000,73.000000,173.000000,199.000000,164.000000,117.030000,163.270000,112.520000,113.000000,160.000000,113.000000,302.209100,166.617100,438.549600,class0
18.000000,129.000000,51.000000,173.000000,199.000000,182.000000,105.690000,159.040000,112.420000,112.000000,155.000000,111.500000,1614.033900,253.878400,1380.123600,class0
18.000000,126.000000,51.000000,172.000000,173.000000,182.000000,98.290000,151.680000,115.590000,94.500000,153.000000,115.500000,2108.945900,128.377600,1547.701900,class0
44.000000,120.000000,66.000000,172.000000,173.000000,170.000000,104.820000,140.900000,111.910000,97.000000,132.000000,106.000000,1037.287600,258.390000,643.681900,class0
89.000000,120.000000,86.000000,140.000000,144.000000,114.000000,120.660000,131.340000,98.250000,131.000000,131.000000,99.500000,322.924400,31.664400,72.947500,class0
128.000000,127.000000,86.000000,140.000000,144.000000,99.000000,133.560000,133.760000,91.450000,133.000000,133.500000,90.000000,7.666400,19.482400,14.727500,class1
128.000000,127.000000,88.000000,147.000000,143.000000,103.000000,137.490000,135.060000,94.060000,136.000000,135.000000,93.000000,33.669900,13.776400,20.376400,class1
134.000000,125.000000,89.000000,147.000000,143.000000,103.000000,139.890000,132.860000,94.540000,139.000000,131.000000,94.000000,13.957900,23.220400,13.828400,class1
124.000000,112.000000,86.000000,140.000000,131.000000,110.000000,134.850000,124.030000,93.960000,136.000000,124.500000,93.000000,18.567500,30.909100,27.838400,class1
124.000000,112.000000,86.000000,140.000000,151.000000,110.000000,133.310000,131.940000,94.940000,133.000000,124.000000,94.000000,19.433900,192.976400,32.516400,class1
127.000000,123.000000,90.000000,140.000000,157.000000,106.000000,133.150000,148.400000,97.890000,133.000000,150.000000,99.000000,10.147500,42.260000,15.197900,class1
130.000000,140.000000,89.000000,145.000000,163.000000,104.000000,133.790000,152.860000,99.590000,133.000000,152.000000,101.000000,10.565900,14.060400,12.761900,class1
130.000000,131.000000,89.000000,150.000000,163.000000,114.000000,139.700000,145.860000,99.560000,139.000000,142.000000,100.000000,30.690000,76.240400,38.886400,class1
134.000000,131.000000,89.000000,150.000000,144.000000,114.000000,141.310000,139.630000,98.630000,141.000000,140.000000,97.000000,22.233900,8.893100,31.513100,class1
134.000000,139.000000,95.000000,147.000000,145.000000,100.000000,139.040000,141.930000,96.850000,138.500000,142.000000,97.000000,8.738400,2.065100,1.347500,class1
114.000000,140.000000,93.000000,142.000000,147.000000,104.000000,136.690000,142.720000,96.710000,138.000000,142.500000,97.000000,38.153900,2.481600,4.865900,class1
85.000000,140.000000,93.000000,142.000000,207.000000,140.000000,120.940000,160.430000,111.230000,121.500000,147.000000,104.000000,289.876400,548.425100,276.797100,class1
85.000000,146.000000,104.000000,134.000000,207.000000,140.000000,115.290000,169.840000,118.850000,114.000000,167.000000,116.500000,188.345900,354.874400,114.267500,class1
103.000000,146.000000,105.000000,134.000000,178.000000,120.000000,116.910000,160.460000,112.620000,113.000000,160.500000,113.000000,99.041900,64.488400,12.875600,class1
103.000000,148.000000,102.000000,122.000000,175.000000,116.000000,114.820000,158.810000,112.500000,116.000000,159.000000,114.000000,33.567600,44.193900,13.710000,class1
108.000000,148.000000,102.000000,122.000000,175.000000,117.000000,116.120000,157.580000,111.280000,116.000000,157.000000,113.000000,18.045600,54.563600,20.961600,class1
108.000000,146.000000,103.000000,122.000000,168.000000,118.000000,115.600000,155.770000,112.910000,115.000000,155.000000,114.000000,15.800000,42.297100,19.621900,class1
105.000000,146.000000,102.000000,127.000000,177.000000,120.000000,115.780000,155.690000,113.850000,115.500000,154.000000,115.000000,23.391600,69.433900,23.047500,class1
105.000000,146.000000,102.000000,127.000000,177.000000,120.000000,114.410000,158.020000,112.790000,113.000000,158.500000,114.000000,25.201900,53.599600,31.425900,class1
110.000000,149.000000,102.000000,124.000000,170.000000,119.000000,115.770000,158.390000,112.350000,116.000000,160.000000,113.000000,11.957100,30.377900,20.167500,class1
112.000000,149.000000,106.000000,121.000000,170.000000,117.000000,116.510000,156.530000,112.920000,117.000000,156.000000,113.000000,6.649900,30.709100,8.793600,class1
108.000000,129.000000,83.000000,134.000000,160.000000,108.000000,123.650000,146.400000,99.290000,124.000000,147.000000,102.000000,56.467500,114.180000,52.225900,class2
123.000000,122.000000,83.000000,134.000000,157.000000,103.000000,128.680000,134.350000,92.370000,127.500000,130.500000,92.000000,10.857600,122.507500,24.313100,class2
125.000000,122.000000,87.000000,132.000000,139.000000,98.000000,128.890000,127.480000,92.200000,129.000000,126.500000,92.000000,6.957900,23.609600,11.240000,class2
125.000000,122.000000,82.000000,135.000000,139.000000,98.000000,129.860000,128.700000,91.730000,130.000000,129.000000,92.000000,6.020400,18.570000,13.677100,class2
126.000000,126.000000,82.000000,136.000000,134.000000,94.000000,130.540000,129.630000,90.790000,130.000000,129.000000,91.500000,6.908400,4.013100,5.965900,class2
126.000000,127.000000,88.000000,136.000000,134.000000,96.000000,130.940000,130.200000,91.630000,131.000000,130.000000,92.000000,7.136400,2.660000,1.833100,class2
127.000000,127.000000,89.000000,136.000000,132.000000,96.000000,130.410000,129.930000,91.780000,130.000000,130.000000,92.000000,3.341900,0.485100,1.191600,class2
130.000000,130.000000,91.000000,131.000000,130.000000,92.000000,130.420000,130.000000,91.860000,130.000000,130.000000,92.000000,0.243600,0.000000,0.120400,class2
130.000000,130.000000,92.000000,131.000000,130.000000,92.000000,130.860000,130.000000,92.000000,131.000000,130.000000,92.000000,0.120400,0.000000,0.000000,class2
130.000000,130.000000,92.000000,131.000000,130.000000,92.000000,130.800000,130.000000,92.000000,131.000000,130.000000,92.000000,0.160000,0.000000,0.000000,class2
130.000000,130.000000,92.000000,131.000000,130.000000,92.000000,130.690000,130.000000,92.000000,131.000000,130.000000,92.000000,0.213900,0.000000,0.000000,class2
129.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.280000,130.010000,91.820000,130.000000,130.000000,92.000000,0.301600,0.009900,0.147600,class2
128.000000,130.000000,91.000000,134.000000,131.000000,92.000000,130.690000,130.010000,91.690000,130.000000,130.000000,92.000000,2.153900,0.009900,0.213900,class2
128.000000,130.000000,91.000000,134.000000,130.000000,92.000000,131.080000,130.000000,91.770000,131.000000,130.000000,92.000000,1.753600,0.000000,0.177100,class2
129.000000,130.000000,91.000000,131.000000,130.000000,92.000000,130.610000,130.000000,91.890000,131.000000,130.000000,92.000000,0.337900,0.000000,0.097900,class2
129.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.660000,130.010000,91.990000,131.000000,130.000000,92.000000,0.324400,0.009900,0.009900,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.470000,130.230000,92.000000,130.000000,130.000000,92.000000,0.249100,0.177100,0.000000,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.150000,130.720000,92.000000,130.000000,131.000000,92.000000,0.127500,0.201600,0.000000,class2
130.000000,131.000000,92.000000,131.000000,131.000000,92.000000,130.070000,131.000000,92.000000,130.000000,131.000000,92.000000,0.065100,0.000000,0.000000,class2
130.000000,131.000000,92.000000,130.000000,131.000000,92.000000,130.000000,131.000000,92.000000,130.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
130.000000,131.000000,92.000000,131.000000,131.000000,92.000000,130.420000,131.000000,92.000000,130.000000,131.000000,92.000000,0.243600,0.000000,0.000000,class2
130.000000,131.000000,92.000000,131.000000,131.000000,92.000000,130.920000,131.000000,92.000000,131.000000,131.000000,92.000000,0.073600,0.000000,0.000000,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.730000,130.580000,92.000000,131.000000,131.000000,92.000000,0.197100,0.243600,0.000000,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.420000,130.080000,92.000000,130.000000,130.000000,92.000000,0.243600,0.073600,0.000000,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.570000,130.020000,92.000000,131.000000,130.000000,92.000000,0.245100,0.019600,0.000000,class2
129.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.450000,130.020000,92.000000,131.000000,130.000000,92.000000,0.527500,0.019600,0.000000,class2
129.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.070000,130.060000,92.000000,130.000000,130.000000,92.000000,0.345100,0.056400,0.000000,class2
129.000000,130.000000,91.000000,130.000000,131.000000,92.000000,129.800000,130.350000,91.960000,130.000000,130.000000,92.000000,0.160000,0.227500,0.038400,class2
129.000000,130.000000,91.000000,131.000000,131.000000,92.000000,129.890000,130.440000,91.880000,130.000000,130.000000,92.000000,0.277900,0.246400,0.105600,class2
130.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.290000,130.150000,91.880000,130.000000,130.000000,92.000000,0.205900,0.127500,0.105600,class2
130.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.700000,130.170000,91.960000,131.000000,130.000000,92.000000,0.210000,0.141100,0.038400,class2
131.000000,130.000000,92.000000,131.000000,131.000000,92.000000,131.000000,130.670000,92.000000,131.000000,131.000000,92.000000,0.000000,0.221100,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
130.000000,131.000000,92.000000,131.000000,131.000000,92.000000,130.830000,131.000000,92.000000,131.000000,131.000000,92.000000,0.141100,0.000000,0.000000,class2
130.000000,131.000000,92.000000,131.000000,131.000000,92.000000,130.330000,131.000000,92.000000,130.000000,131.000000,92.000000,0.221100,0.000000,0.000000,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.270000,130.630000,92.000000,130.000000,131.000000,92.000000,0.197100,0.233100,0.000000,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.770000,130.130000,92.000000,131.000000,130.000000,92.000000,0.177100,0.113100,0.000000,class2
131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,0.000000,0.000000,0.000000,class2
130.000000,130.000000,92.000000,131.000000,130.000000,92.000000,130.930000,130.000000,92.000000,131.000000,130.000000,92.000000,0.065100,0.000000,0.000000,class2
130.000000,130.000000,92.000000,131.000000,130.000000,92.000000,130.430000,130.000000,92.000000,130.000000,130.000000,92.000000,0.245100,0.000000,0.000000,class2
130.000000,130.000000,92.000000,130.000000,130.000000,92.000000,130.000000,130.000000,92.000000,130.000000,130.000000,92.000000,0.000000,0.000000,0.000000,class2
130.000000,130.000000,92.000000,131.000000,130.000000,92.000000,130.120000,130.000000,92.000000,130.000000,130.000000,92.000000,0.105600,0.000000,0.000000,class2
130.000000,130.000000,92.000000,131.000000,130.000000,92.000000,130.620000,130.000000,92.000000,131.000000,130.000000,92.000000,0.235600,0.000000,0.000000,class2
131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,0.000000,0.000000,0.000000,class2
130.000000,130.000000,92.000000,131.000000,130.000000,92.000000,130.970000,130.000000,92.000000,131.000000,130.000000,92.000000,0.029100,0.000000,0.000000,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.630000,130.020000,92.000000,131.000000,130.000000,92.000000,0.233100,0.019600,0.000000,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.540000,130.020000,92.000000,131.000000,130.000000,92.000000,0.248400,0.019600,0.000000,class2
130.000000,130.000000,92.000000,131.000000,130.000000,92.000000,130.770000,130.000000,92.000000,131.000000,130.000000,92.000000,0.177100,0.000000,0.000000,class2
130.000000,130.000000,92.000000,131.000000,130.000000,92.000000,130.890000,130.000000,92.000000,131.000000,130.000000,92.000000,0.097900,0.000000,0.000000,class2
131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,131.000000,130.000000,92.000000,0.000000,0.000000,0.000000,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.750000,130.150000,92.000000,131.000000,130.000000,92.000000,0.187500,0.127500,0.000000,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.250000,130.650000,92.000000,130.000000,131.000000,92.000000,0.187500,0.227500,0.000000,class2
130.000000,131.000000,92.000000,131.000000,131.000000,92.000000,130.040000,131.000000,92.000000,130.000000,131.000000,92.000000,0.038400,0.000000,0.000000,class2
130.000000,131.000000,92.000000,131.000000,131.000000,92.000000,130.190000,131.000000,92.000000,130.000000,131.000000,92.000000,0.153900,0.000000,0.000000,class2
130.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.540000,130.770000,91.800000,131.000000,131.000000,92.000000,0.248400,0.177100,0.160000,class2
130.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.830000,130.620000,91.760000,131.000000,131.000000,92.000000,0.141100,0.235600,0.182400,class2
130.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.940000,130.850000,91.960000,131.000000,131.000000,92.000000,0.056400,0.127500,0.038400,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
